time,open,high,low,close,volume
2019-04-18 04:15:00,0.17301,0.17339000000000002,0.17001,0.17002,268710.5
2019-04-18 04:30:00,0.17002,0.17074,0.16573,0.17074,183028.1
2019-04-18 04:45:00,0.17064000000000001,0.17299,0.16844,0.16888,39034.7
2019-04-18 05:00:00,0.1685,0.16925,0.1675,0.1675,48232.2
2019-04-18 05:15:00,0.1675,0.16913,0.16608,0.16899,18739.1
2019-04-18 05:30:00,0.16749,0.16763,0.16635999999999998,0.16699999999999998,10352.8
2019-04-18 05:45:00,0.16701,0.171,0.16621,0.1671,113620.5
2019-04-18 06:00:00,0.1676,0.16777,0.16630999999999999,0.16630999999999999,64408.5
2019-04-18 06:15:00,0.16698,0.16757,0.1663,0.16714,22014.4
2019-04-18 06:30:00,0.16719,0.16823,0.16638,0.16638,19127.8
2019-04-18 06:45:00,0.16638,0.16756,0.16638,0.1675,17328.1
2019-04-18 07:00:00,0.16652,0.16759000000000002,0.16630999999999999,0.16630999999999999,55772.2
2019-04-18 07:15:00,0.16635,0.16812,0.16630999999999999,0.16810999999999998,77138.7
2019-04-18 07:30:00,0.16812,0.16824,0.16805,0.16805,21138.7
2019-04-18 07:45:00,0.16884000000000002,0.16887,0.16655,0.16655,38972.0
2019-04-18 08:00:00,0.16791,0.16898,0.16791,0.16896,14675.5
2019-04-18 08:15:00,0.16897,0.16935,0.16885999999999998,0.16935,18258.9
2019-04-18 08:30:00,0.1698,0.17207,0.16946,0.17006,167384.2
2019-04-18 08:45:00,0.1701,0.17379,0.1701,0.17210999999999999,28374.9
2019-04-18 09:00:00,0.17237,0.17499,0.1706,0.1706,35329.0
2019-04-18 09:15:00,0.1713,0.1713,0.1711,0.17119,3796.6
2019-04-18 09:30:00,0.17119,0.1728,0.17060999999999998,0.17207999999999998,23647.4
2019-04-18 09:45:00,0.17207999999999998,0.18169000000000002,0.17207999999999998,0.17753,219416.5
2019-04-18 10:00:00,0.17731,0.18175999999999998,0.17617,0.17689000000000002,251134.7
2019-04-18 10:15:00,0.17887999999999998,0.1831,0.17870999999999998,0.183,301741.1
2019-04-18 10:30:00,0.18295999999999998,0.18295999999999998,0.17859,0.179,123224.3
2019-04-18 10:45:00,0.17909,0.17909,0.17589000000000002,0.1785,198137.5
2019-04-18 11:00:00,0.1782,0.1782,0.17465999999999998,0.17769000000000001,90952.0
2019-04-18 11:15:00,0.17561,0.17831,0.1751,0.17601,20998.1
2019-04-18 11:30:00,0.17601,0.17606,0.17526,0.17603,17750.2
2019-04-18 11:45:00,0.17605,0.17672000000000002,0.17523,0.17672000000000002,83750.1
2019-04-18 12:00:00,0.17611,0.17611,0.17505,0.17548,18891.0
2019-04-18 12:15:00,0.1755,0.17585,0.17453,0.17454,37432.6
2019-04-18 12:30:00,0.17453,0.17453,0.17411,0.17411,11269.0
2019-04-18 12:45:00,0.17424,0.17809,0.17424,0.17723,92926.5
2019-04-18 13:00:00,0.17722000000000002,0.17812,0.1762,0.17812,159049.0
2019-04-18 13:15:00,0.17812999999999998,0.18175,0.1773,0.18085,249677.2
2019-04-18 13:30:00,0.18085,0.18085,0.17797000000000002,0.17800000000000002,115826.8
2019-04-18 13:45:00,0.17849,0.18085,0.17599,0.17701,175363.4
2019-04-18 14:00:00,0.17702,0.17795,0.17501,0.17581,52948.1
2019-04-18 14:15:00,0.175,0.17577,0.17386,0.17455,81031.1
2019-04-18 14:30:00,0.17455,0.17581,0.1735,0.17486,29437.9
2019-04-18 14:45:00,0.17492,0.17581,0.17492,0.17581,82037.8
2019-04-18 15:00:00,0.1756,0.1756,0.17337,0.17337,151569.3
2019-04-18 15:15:00,0.17337,0.174,0.1721,0.17231,209183.4
2019-04-18 15:30:00,0.17231,0.174,0.17231,0.174,110239.9
2019-04-18 15:45:00,0.174,0.175,0.17289000000000002,0.17405,85095.2
2019-04-18 16:00:00,0.17353,0.17581,0.17353,0.17492,111917.3
2019-04-18 16:15:00,0.17492,0.17601,0.17298,0.17417,161872.9
2019-04-18 16:30:00,0.17528,0.17528,0.17371,0.17435,41216.2
2019-04-18 16:45:00,0.17496,0.1752,0.17307,0.17415999999999998,22593.3
2019-04-18 17:00:00,0.17399,0.175,0.17318,0.17490999999999998,52931.4
2019-04-18 17:15:00,0.17481,0.17564000000000002,0.17377,0.17507999999999999,105060.2
2019-04-18 17:30:00,0.17534,0.17535,0.1748,0.17482999999999999,37601.1
2019-04-18 17:45:00,0.17535,0.17599,0.17482999999999999,0.17598,37689.2
2019-04-18 18:00:00,0.17597000000000002,0.177,0.17549,0.177,26318.7
2019-04-18 18:15:00,0.17701,0.17722000000000002,0.17655,0.17657,126271.3
2019-04-18 18:30:00,0.17658,0.1785,0.17564000000000002,0.17829,55258.3
2019-04-18 18:45:00,0.17829,0.1784,0.1775,0.17828,247440.4
2019-04-18 19:00:00,0.17831,0.182,0.17831,0.18199,89376.7
2019-04-18 19:15:00,0.18112,0.18211,0.1782,0.17986,389134.5
2019-04-18 19:30:00,0.17889000000000002,0.17985,0.17885,0.17976,187455.1
2019-04-18 19:45:00,0.17903,0.17948,0.17778,0.17948,147832.0
2019-04-18 20:00:00,0.17941,0.1823,0.1786,0.18202000000000002,222935.2
2019-04-18 20:15:00,0.18188,0.1823,0.17861,0.17934,165489.4
2019-04-18 20:30:00,0.17908,0.18061,0.17873,0.17873,32039.3
2019-04-18 20:45:00,0.17873,0.1804,0.1782,0.1783,65254.4
2019-04-18 21:00:00,0.17792,0.17792,0.17586,0.17586,98597.3
2019-04-18 21:15:00,0.17586,0.17774,0.17586,0.17765999999999998,10975.3
2019-04-18 21:30:00,0.17773,0.17773,0.17583,0.17583,24154.1
2019-04-18 21:45:00,0.17686,0.17925,0.17686,0.17883,25749.0
2019-04-18 22:00:00,0.17875,0.17926,0.17756,0.179,63980.1
2019-04-18 22:15:00,0.1791,0.1791,0.17804,0.17824,15852.2
2019-04-18 22:30:00,0.17895999999999998,0.17895999999999998,0.17594,0.17594,50308.2
2019-04-18 22:45:00,0.17612,0.17777,0.17595999999999998,0.177,28666.0
2019-04-18 23:00:00,0.17600000000000002,0.17736,0.17570999999999998,0.17590999999999998,52217.5
2019-04-18 23:15:00,0.17573,0.17728,0.17573,0.17728,31904.2
2019-04-18 23:30:00,0.17726,0.17737,0.1765,0.17737,47087.3
2019-04-18 23:45:00,0.17715999999999998,0.17737,0.1765,0.17662,5759.2
2019-04-19 00:00:00,0.17706,0.17737,0.17602,0.1766,7328.0
2019-04-19 00:15:00,0.1766,0.1766,0.17602,0.17602,40618.2
2019-04-19 00:30:00,0.17602,0.1776,0.17565,0.17577,135704.5
2019-04-19 00:45:00,0.17577,0.17578,0.17551,0.17551,221928.2
2019-04-19 01:00:00,0.17551,0.17552,0.175,0.175,94380.5
2019-04-19 01:15:00,0.175,0.17603,0.175,0.175,112280.8
2019-04-19 01:30:00,0.17503,0.17543,0.17282999999999998,0.17368,268541.0
2019-04-19 01:45:00,0.17282999999999998,0.174,0.16851,0.16901,326157.3
2019-04-19 02:00:00,0.17044,0.17179,0.16875,0.17179,65714.1
2019-04-19 02:15:00,0.17282999999999998,0.17376,0.17177,0.17267000000000002,16183.4
2019-04-19 02:30:00,0.17300000000000001,0.17348,0.1712,0.17131,35654.5
2019-04-19 02:45:00,0.17267000000000002,0.17267000000000002,0.17003,0.17105,24754.1
2019-04-19 03:00:00,0.17090999999999998,0.17127,0.16885,0.16997,94838.3
2019-04-19 03:15:00,0.16996,0.17081,0.16996,0.17081,22926.1
2019-04-19 03:30:00,0.17081,0.17296,0.17081,0.17226,41697.5
2019-04-19 03:45:00,0.1726,0.17297,0.1704,0.1715,35837.5
2019-04-19 04:00:00,0.1715,0.1716,0.17144,0.17155,25787.9
2019-04-19 04:15:00,0.17169,0.1717,0.17075,0.1717,1308.5
2019-04-19 04:30:00,0.17197,0.1738,0.17197,0.1738,32329.6
2019-04-19 04:45:00,0.1738,0.17435,0.17306,0.17340999999999998,17268.7
2019-04-19 05:00:00,0.17442,0.17442,0.17227,0.17227,9415.3
2019-04-19 05:15:00,0.17275,0.175,0.17275,0.17459000000000002,30504.0
2019-04-19 05:30:00,0.17496,0.179,0.17412,0.1782,252417.4
2019-04-19 05:45:00,0.17887,0.19102,0.17839000000000002,0.18596,1033842.3
2019-04-19 06:00:00,0.18723,0.192,0.18598,0.18613,886900.4
2019-04-19 06:15:00,0.1863,0.18987,0.18392,0.18700999999999998,604777.3
2019-04-19 06:30:00,0.187,0.1995,0.18685,0.19839,928078.4
2019-04-19 06:45:00,0.1984,0.2,0.1925,0.1936,1074374.2
2019-04-19 07:00:00,0.19487000000000002,0.19598,0.19129000000000002,0.19354000000000002,513620.4
2019-04-19 07:15:00,0.19354000000000002,0.19601,0.19130999999999998,0.19412000000000001,425658.7
2019-04-19 07:30:00,0.19438,0.19727999999999998,0.19074000000000002,0.19208,643553.9
2019-04-19 07:45:00,0.19208,0.19299000000000002,0.19075,0.19279000000000002,330810.0
2019-04-19 08:00:00,0.19278,0.19280999999999998,0.18848,0.18968,474739.3
2019-04-19 08:15:00,0.18987,0.19124000000000002,0.18849000000000002,0.18937,309552.1
2019-04-19 08:30:00,0.18968,0.19184,0.18937,0.19069,92183.1
2019-04-19 08:45:00,0.1907,0.1962,0.1907,0.19375,384996.4
2019-04-19 09:00:00,0.19405999999999998,0.19797,0.19404000000000002,0.19530999999999998,623883.5
2019-04-19 09:15:00,0.195,0.1959,0.19154000000000002,0.19268,210473.6
2019-04-19 09:30:00,0.19276,0.19515,0.1923,0.1923,416366.8
2019-04-19 09:45:00,0.19218,0.19280999999999998,0.18975,0.1903,182489.4
2019-04-19 10:00:00,0.1903,0.1903,0.1885,0.18936,213459.1
2019-04-19 10:15:00,0.18936,0.19186,0.18875,0.19093,233736.2
2019-04-19 10:30:00,0.19147,0.19155,0.18939,0.18974000000000002,119876.8
2019-04-19 10:45:00,0.18974000000000002,0.19245,0.18911,0.19093,157136.8
2019-04-19 11:00:00,0.19064,0.19093,0.18803,0.18974000000000002,123813.7
2019-04-19 11:15:00,0.18968,0.19699999999999998,0.1873,0.19299000000000002,537751.5
2019-04-19 11:30:00,0.193,0.19614,0.19128,0.19560999999999998,489259.3
2019-04-19 11:45:00,0.19562000000000002,0.19693,0.19225,0.19225,218981.7
2019-04-19 12:00:00,0.19230999999999998,0.19280999999999998,0.19,0.19000999999999998,267640.0
2019-04-19 12:15:00,0.19030999999999998,0.19062,0.1885,0.19035,165842.2
2019-04-19 12:30:00,0.19061,0.19061,0.18756,0.18936,173884.8
2019-04-19 12:45:00,0.18936,0.18936,0.18783,0.18872,149387.1
2019-04-19 13:00:00,0.18905,0.19091,0.18818,0.19,76092.2
2019-04-19 13:15:00,0.1903,0.19030999999999998,0.18842,0.18879,105638.6
2019-04-19 13:30:00,0.18905999999999998,0.18905999999999998,0.1865,0.18841,166871.9
2019-04-19 13:45:00,0.1879,0.191,0.18781,0.18968,295486.4
2019-04-19 14:00:00,0.18997999999999998,0.19061,0.18771,0.18844,209611.9
2019-04-19 14:15:00,0.18905999999999998,0.18966,0.18766,0.188,63800.3
2019-04-19 14:30:00,0.18812,0.18936,0.18750999999999998,0.18811,101005.5
2019-04-19 14:45:00,0.18811,0.18843,0.18755,0.18842,35571.9
2019-04-19 15:00:00,0.18795,0.18795,0.1852,0.18625,181382.0
2019-04-19 15:15:00,0.1862,0.18675,0.18378,0.18467,159123.8
2019-04-19 15:30:00,0.18466,0.18678,0.18417,0.18536,41754.3
