time,open,high,low,close,volume
2020-01-09 03:15:00,0.2152,0.2487,0.21100000000000002,0.2468,4157548.52
2020-01-09 03:30:00,0.2476,0.2661,0.2462,0.248,3327548.08
2020-01-09 03:45:00,0.2481,0.2481,0.2311,0.239,2461057.52
2020-01-09 04:00:00,0.2389,0.2482,0.2352,0.2378,899970.4
2020-01-09 04:15:00,0.2379,0.2407,0.2263,0.2283,765508.08
2020-01-09 04:30:00,0.2279,0.23,0.2129,0.2164,1758889.04
2020-01-09 04:45:00,0.2158,0.2163,0.2005,0.2083,1182309.99
2020-01-09 05:00:00,0.2083,0.2176,0.205,0.214,1063105.02
2020-01-09 05:15:00,0.2157,0.2199,0.2032,0.2079,798782.38
2020-01-09 05:30:00,0.20800000000000002,0.2135,0.201,0.2092,429606.37
2020-01-09 05:45:00,0.2089,0.2091,0.2047,0.2055,151816.51
2020-01-09 06:00:00,0.2056,0.21600000000000003,0.2023,0.2131,351796.6
2020-01-09 06:15:00,0.2131,0.2256,0.2093,0.21,651300.15
2020-01-09 06:30:00,0.21,0.225,0.2063,0.225,434307.52
2020-01-09 06:45:00,0.225,0.2359,0.2196,0.2248,628002.57
2020-01-09 07:00:00,0.2251,0.252,0.2251,0.249,2884785.37
2020-01-09 07:15:00,0.249,0.259,0.237,0.2436,1623058.84
2020-01-09 07:30:00,0.2436,0.2515,0.235,0.2362,749003.35
2020-01-09 07:45:00,0.2365,0.2426,0.235,0.2352,610504.04
2020-01-09 08:00:00,0.2352,0.23600000000000002,0.2252,0.2298,1278704.11
2020-01-09 08:15:00,0.2299,0.2325,0.2236,0.2298,1298587.55
2020-01-09 08:30:00,0.2295,0.2445,0.2288,0.2382,663407.85
2020-01-09 08:45:00,0.2379,0.239,0.2286,0.2298,458814.85
2020-01-09 09:00:00,0.2298,0.2327,0.2254,0.2311,301069.15
2020-01-09 09:15:00,0.231,0.237,0.2284,0.2285,240091.15
2020-01-09 09:30:00,0.2287,0.2319,0.2262,0.2319,293121.97
