time,open,high,low,close,volume
2019-04-03 04:15:00,1.4269999999999998,1.4369,1.3588,1.42,26185.75
2019-04-03 04:30:00,1.42,1.43,1.4037,1.4203,12718.66
2019-04-03 04:45:00,1.4104,1.4104,1.3852,1.3908,13725.03
2019-04-03 05:00:00,1.3999,1.425,1.3999,1.425,12054.16
2019-04-03 05:15:00,1.4245,1.4445,1.4186,1.4186,13306.64
2019-04-03 05:30:00,1.4188,1.4445,1.4188,1.4276,3384.33
2019-04-03 05:45:00,1.4280000000000002,1.4372,1.4255,1.4337,4091.95
2019-04-03 06:00:00,1.4347,1.4433,1.4256,1.4303,7890.53
2019-04-03 06:15:00,1.4337,1.4380000000000002,1.4255,1.431,2535.76
2019-04-03 06:30:00,1.431,1.4380000000000002,1.4229,1.423,1969.83
2019-04-03 06:45:00,1.423,1.4232,1.4186,1.4231,5637.87
2019-04-03 07:00:00,1.4199,1.4282,1.4186,1.4282,17426.8
2019-04-03 07:15:00,1.4282,1.4313,1.4203,1.4203,12546.23
2019-04-03 07:30:00,1.4203,1.4332,1.4203,1.4213,8968.21
2019-04-03 07:45:00,1.4308,1.4308,1.4203,1.4204,6920.4
2019-04-03 08:00:00,1.4243,1.4243,1.4185,1.4186,52759.39
2019-04-03 08:15:00,1.42,1.439,1.4185,1.42,20225.37
2019-04-03 08:30:00,1.42,1.4399,1.4171,1.4293,14657.55
2019-04-03 08:45:00,1.4292,1.4293,1.4228,1.4228,1694.14
2019-04-03 09:00:00,1.4228,1.4228,1.4140000000000001,1.4161,11418.78
2019-04-03 09:15:00,1.4161,1.4291,1.4138,1.4139,4769.11
2019-04-03 09:30:00,1.4139,1.4275,1.4138,1.4267,1560.68
2019-04-03 09:45:00,1.4267,1.4267,1.4169999999999998,1.4169999999999998,2377.39
2019-04-03 10:00:00,1.4169999999999998,1.4239,1.4156,1.4158,23322.55
2019-04-03 10:15:00,1.4158,1.4235,1.4138,1.4140000000000001,21737.38
2019-04-03 10:30:00,1.4140000000000001,1.415,1.4140000000000001,1.415,1385.76
2019-04-03 10:45:00,1.416,1.4218,1.4140000000000001,1.4180000000000001,1018.34
2019-04-03 11:00:00,1.4179,1.4267,1.4139,1.4139,8671.27
2019-04-03 11:15:00,1.4139,1.4267,1.4138,1.4267,2769.23
2019-04-03 11:30:00,1.4263,1.4266,1.4256,1.4266,1661.88
2019-04-03 11:45:00,1.4213,1.4213,1.4208,1.4208,2888.41
2019-04-03 12:00:00,1.4195,1.4348,1.4171,1.4348,3563.43
2019-04-03 12:15:00,1.4348,1.435,1.4236,1.4236,21187.56
2019-04-03 12:30:00,1.4315,1.436,1.4181,1.4181,19957.67
2019-04-03 12:45:00,1.4228,1.423,1.4154,1.422,7088.69
2019-04-03 13:00:00,1.422,1.4273,1.4139,1.4265,5653.29
