time,open,high,low,close,volume
2019-08-27 04:15:00,0.003206,0.003206,0.003206,0.003206,0.0
2019-08-27 04:30:00,0.003206,0.003206,0.003206,0.003206,11968.0
2019-08-27 05:30:00,0.0032090000000000005,0.0032090000000000005,0.003169,0.003169,6273.0
2019-08-27 05:45:00,0.003169,0.003169,0.003169,0.003169,0.0
2019-08-27 06:00:00,0.003114,0.003114,0.003114,0.003114,82115.0
2019-08-27 06:15:00,0.0031149999999999997,0.0031149999999999997,0.0031149999999999997,0.0031149999999999997,6273.0
2019-08-27 06:30:00,0.0031149999999999997,0.0031149999999999997,0.0031149999999999997,0.0031149999999999997,0.0
2019-08-27 06:45:00,0.003106,0.003106,0.003106,0.003106,51755.0
2019-08-27 07:00:00,0.003106,0.003106,0.003106,0.003106,0.0
2019-08-27 08:00:00,0.003106,0.0033079999999999997,0.002892,0.0030399999999999997,2856439.0
2019-08-27 08:15:00,0.003039,0.0033079999999999997,0.003039,0.003106,987429.0
2019-08-27 08:30:00,0.003165,0.003165,0.003064,0.003085,1448516.0
2019-08-27 08:45:00,0.002999,0.00317,0.002999,0.00312,678953.0
2019-08-27 09:00:00,0.003114,0.0031420000000000003,0.00305,0.00305,2256340.0
2019-08-27 09:15:00,0.002937,0.002975,0.002937,0.002954,113660.0
2019-08-27 09:30:00,0.002954,0.002954,0.002954,0.002954,0.0
2019-08-27 10:45:00,0.003011,0.0030559999999999997,0.003011,0.0030559999999999997,372296.0
2019-08-27 11:00:00,0.0030559999999999997,0.0030559999999999997,0.0030559999999999997,0.0030559999999999997,0.0
2019-08-27 11:30:00,0.0030559999999999997,0.0030559999999999997,0.002954,0.002954,139015.0
2019-08-27 11:45:00,0.0029620000000000002,0.0029620000000000002,0.002957,0.002957,68345.0
2019-08-27 12:00:00,0.002959,0.002959,0.0029059999999999997,0.002907,460657.0
2019-08-27 12:15:00,0.002907,0.002907,0.002907,0.002907,0.0
2019-08-27 12:45:00,0.0029760000000000003,0.003048,0.0029760000000000003,0.00302,128194.0
2019-08-27 13:00:00,0.0030210000000000002,0.0030210000000000002,0.0030210000000000002,0.0030210000000000002,244722.0
2019-08-27 13:15:00,0.0030210000000000002,0.0030210000000000002,0.0030210000000000002,0.0030210000000000002,0.0
2019-08-27 13:45:00,0.0030440000000000003,0.0030440000000000003,0.0030440000000000003,0.0030440000000000003,20052.0
2019-08-27 14:00:00,0.003043,0.003043,0.003043,0.003043,11442.0
2019-08-27 14:15:00,0.00299,0.003045,0.00299,0.003045,93463.0
2019-08-27 14:30:00,0.003,0.003,0.002977,0.002977,151851.0
2019-08-27 14:45:00,0.002977,0.002977,0.002977,0.002977,0.0
