time,open,high,low,close,volume
2019-04-03 04:15:00,2.1,2.1017,2.032,2.0829,10301.74
2019-04-03 04:30:00,2.0705,2.11,2.0449,2.0449,9467.55
2019-04-03 04:45:00,2.0449,2.0601,2.0,2.0592,9576.43
2019-04-03 05:00:00,2.0234,2.09,2.0234,2.0674,3575.66
2019-04-03 05:15:00,2.0651,2.0849,2.0502,2.0671,1283.73
2019-04-03 05:30:00,2.0671,2.0708,2.0512,2.0707,1272.58
2019-04-03 05:45:00,2.0747,2.0747,2.06,2.06,18283.64
2019-04-03 06:00:00,2.06,2.0613,2.0512,2.0551,15475.19
2019-04-03 06:15:00,2.062,2.0641,2.06,2.0639,12775.08
2019-04-03 06:30:00,2.0638,2.0747,2.063,2.068,9584.41
2019-04-03 06:45:00,2.068,2.1,2.056,2.1,13942.6
2019-04-03 07:00:00,2.0925,2.0925,2.0627,2.0637,5140.43
2019-04-03 07:15:00,2.0703,2.0864,2.0668,2.0668,2742.71
2019-04-03 07:30:00,2.0834,2.0899,2.07,2.0786,21321.46
2019-04-03 07:45:00,2.0989,2.0989,2.073,2.073,1581.32
2019-04-03 08:00:00,2.08,2.08,2.06,2.06,8580.98
2019-04-03 08:15:00,2.0514,2.0622,2.0499,2.05,6230.21
2019-04-03 08:30:00,2.05,2.07,2.05,2.07,4841.32
2019-04-03 08:45:00,2.0764,2.0767,2.0701,2.076,443.19
2019-04-03 09:00:00,2.0766,2.0767,2.05,2.0513,7616.09
2019-04-03 09:15:00,2.05,2.06,2.0478,2.0511,2292.29
2019-04-03 09:30:00,2.053,2.0756,2.053,2.07,1733.73
2019-04-03 09:45:00,2.07,2.0755,2.06,2.0755,3541.33
2019-04-03 10:00:00,2.07,2.08,2.07,2.08,6502.88
2019-04-03 10:15:00,2.0894,2.0894,2.0702,2.074,2809.56
2019-04-03 10:30:00,2.08,2.08,2.0702,2.0702,1241.57
2019-04-03 10:45:00,2.0709999999999997,2.0849,2.0634,2.0634,1591.73
2019-04-03 11:00:00,2.0635,2.0885,2.0635,2.0885,2026.54
2019-04-03 11:15:00,2.0794,2.0994,2.0703,2.077,9386.06
2019-04-03 11:30:00,2.09,2.0999,2.0816,2.0909999999999997,2645.16
2019-04-03 11:45:00,2.0909999999999997,2.0998,2.0723,2.079,9815.21
2019-04-03 12:00:00,2.0843,2.1094,2.0843,2.0853,13768.88
2019-04-03 12:15:00,2.1088,2.11,2.0866,2.1085,10896.33
2019-04-03 12:30:00,2.1085,2.112,2.0926,2.109,9719.73
2019-04-03 12:45:00,2.109,2.13,2.109,2.1183,5664.95
2019-04-03 13:00:00,2.1183,2.1431,2.1118,2.13,3124.29
2019-04-03 13:15:00,2.13,2.1681,2.1212,2.1212,12556.25
2019-04-03 13:30:00,2.1213,2.1545,2.1188,2.1273,6500.69
2019-04-03 13:45:00,2.13,2.1497,2.12,2.13,2745.8
2019-04-03 14:00:00,2.125,2.1383,2.1003,2.108,5221.86
2019-04-03 14:15:00,2.108,2.1145,2.104,2.104,4339.7
2019-04-03 14:30:00,2.104,2.1145,2.0954,2.1144,7245.86
2019-04-03 14:45:00,2.1144,2.1144,2.0905,2.095,5553.2
2019-04-03 15:00:00,2.095,2.1041,2.0813,2.0832,8014.81
2019-04-03 15:15:00,2.0861,2.0997,2.0812,2.0898,3818.44
2019-04-03 15:30:00,2.0980000000000003,2.1,2.0801,2.0801,935.22
