time,open,high,low,close,volume
2019-11-19 10:15:00,4.27,4.27,4.23,4.2410000000000005,2093.3520000000003
2019-11-19 10:30:00,4.242,4.279,4.235,4.269,2647.452
2019-11-19 10:45:00,4.268,4.275,4.235,4.236000000000001,2290.356
2019-11-19 11:00:00,4.243,4.248,4.227,4.227,1221.296
2019-11-19 11:15:00,4.227,4.227,4.185,4.186,1635.316
2019-11-19 11:30:00,4.186,4.186,4.152,4.152,1039.08
2019-11-19 11:45:00,4.152,4.171,4.12,4.154,2919.643
2019-11-19 12:00:00,4.151,4.155,4.09,4.131,3795.223
2019-11-19 12:15:00,4.131,4.168,4.102,4.12,2606.891
2019-11-19 12:30:00,4.121,4.128,4.113,4.128,436.225
2019-11-19 12:45:00,4.129,4.168,4.123,4.163,1829.71
2019-11-19 13:00:00,4.167,4.2,4.1339999999999995,4.151,1551.904
2019-11-19 13:15:00,4.151,4.16,4.1,4.14,2296.709
2019-11-19 13:30:00,4.136,4.203,4.0569999999999995,4.203,5257.696
2019-11-19 13:45:00,4.202,4.203,4.113,4.125,1671.4360000000001
2019-11-19 14:00:00,4.145,4.22,4.145,4.22,2292.549
2019-11-19 14:15:00,4.205,4.227,4.205,4.21,1919.845
2019-11-19 14:30:00,4.207,4.229,4.207,4.228,744.7130000000001
2019-11-19 14:45:00,4.226,4.3069999999999995,4.175,4.251,5835.0019999999995
2019-11-19 15:00:00,4.252,4.287,4.221,4.25,1973.703
2019-11-19 15:15:00,4.25,4.265,4.19,4.257,7984.523
2019-11-19 15:30:00,4.216,4.239,4.206,4.206,258.72700000000003
2019-11-19 15:45:00,4.21,4.2589999999999995,4.21,4.24,1681.3929999999998
2019-11-19 16:00:00,4.254,4.275,4.246,4.246,1033.9769999999999
2019-11-19 16:15:00,4.246,4.248,4.2,4.23,1541.507
2019-11-19 16:30:00,4.23,4.257,4.195,4.257,832.8439999999999
2019-11-19 16:45:00,4.248,4.248,4.208,4.208,635.727
2019-11-19 17:00:00,4.207,4.23,4.202,4.202,172.695
2019-11-19 17:15:00,4.2330000000000005,4.2330000000000005,4.202,4.226,208.68400000000003
2019-11-19 17:30:00,4.226,4.242,4.226,4.242,353.75300000000004
2019-11-19 17:45:00,4.242,4.256,4.235,4.256,273.92900000000003
2019-11-19 18:00:00,4.256,4.256,4.253,4.253,82.12899999999999
2019-11-19 18:15:00,4.254,4.26,4.244,4.254,1396.079
2019-11-19 18:30:00,4.239,4.254,4.239,4.254,1089.883
2019-11-19 18:45:00,4.253,4.2589999999999995,4.25,4.254,1996.66
2019-11-19 19:00:00,4.254,4.273,4.254,4.273,186.658
2019-11-19 19:15:00,4.268,4.279,4.265,4.272,466.039
2019-11-19 19:30:00,4.2780000000000005,4.2780000000000005,4.263,4.273,1260.789
2019-11-19 19:45:00,4.273,4.31,4.165,4.28,7595.645
2019-11-19 20:00:00,4.2780000000000005,4.306,4.271,4.271,1155.254
2019-11-19 20:15:00,4.262,4.287,4.246,4.269,152.579
2019-11-19 20:30:00,4.2669999999999995,4.308,4.266,4.308,242.179
2019-11-19 20:45:00,4.28,4.308,4.28,4.308,95.36
2019-11-19 21:00:00,4.3,4.309,4.289,4.297,81.107
2019-11-19 21:15:00,4.306,4.308,4.288,4.293,913.822
2019-11-19 21:30:00,4.293,4.312,4.291,4.305,916.785
2019-11-19 21:45:00,4.293,4.303999999999999,4.288,4.294,497.436
2019-11-19 22:00:00,4.294,4.306,4.287,4.306,496.043
2019-11-19 22:15:00,4.306,4.316,4.296,4.305,1778.655
2019-11-19 22:30:00,4.3,4.303999999999999,4.285,4.2989999999999995,357.414
2019-11-19 22:45:00,4.301,4.312,4.29,4.298,398.985
2019-11-19 23:00:00,4.293,4.306,4.279,4.279,271.181
2019-11-19 23:15:00,4.279,4.285,4.257,4.26,1063.539
2019-11-19 23:30:00,4.273,4.28,4.266,4.266,64.336
2019-11-19 23:45:00,4.27,4.275,4.27,4.275,950.194
2019-11-20 00:00:00,4.291,4.791,4.291,4.519,29944.226000000002
2019-11-20 00:15:00,4.507,4.519,4.418,4.422,4940.619000000001
2019-11-20 00:30:00,4.431,4.452,4.385,4.385,3082.006
2019-11-20 00:45:00,4.385,4.4319999999999995,4.385,4.4,1110.346
2019-11-20 01:00:00,4.39,4.426,4.39,4.396,1500.5220000000002
2019-11-20 01:15:00,4.396,4.422,4.3839999999999995,4.3839999999999995,561.404
2019-11-20 01:30:00,4.385,4.3919999999999995,4.374,4.38,1543.2320000000002
2019-11-20 01:45:00,4.38,4.394,4.353,4.3580000000000005,1363.826
2019-11-20 02:00:00,4.371,4.372,4.363,4.363,575.441
2019-11-20 02:15:00,4.363,4.363,4.349,4.362,846.948
2019-11-20 02:30:00,4.362,4.374,4.361000000000001,4.367,895.793
2019-11-20 02:45:00,4.365,4.367,4.361000000000001,4.367,382.634
2019-11-20 03:00:00,4.367,4.417,4.367,4.417,565.034
2019-11-20 03:15:00,4.422,4.437,4.407,4.426,1701.2
2019-11-20 03:30:00,4.436,4.449,4.422,4.445,2589.916
2019-11-20 03:45:00,4.445,4.455,4.402,4.425,4022.5570000000002
2019-11-20 04:00:00,4.446000000000001,4.461,4.444,4.448,22894.077
2019-11-20 04:15:00,4.448,4.4510000000000005,4.428999999999999,4.4430000000000005,44470.672999999995
2019-11-20 04:30:00,4.445,4.445,4.407,4.418,52151.733
2019-11-20 04:45:00,4.423,4.447,4.415,4.437,23431.497000000003
2019-11-20 05:00:00,4.437,4.437,4.394,4.402,6069.126
2019-11-20 05:15:00,4.401,4.427,4.401,4.415,4810.17
2019-11-20 05:30:00,4.418,4.421,4.383,4.399,3058.022
2019-11-20 05:45:00,4.396,4.421,4.387,4.41,1487.096
2019-11-20 06:00:00,4.4110000000000005,4.415,4.396,4.398,3856.2270000000003
2019-11-20 06:15:00,4.398,4.398,4.388999999999999,4.394,1798.904
2019-11-20 06:30:00,4.393,4.394,4.36,4.369,2299.778
2019-11-20 06:45:00,4.369,4.369,4.34,4.3580000000000005,2120.262
2019-11-20 07:00:00,4.361000000000001,4.376,4.36,4.37,514.275
2019-11-20 07:15:00,4.371,4.386,4.37,4.386,944.8389999999999
2019-11-20 07:30:00,4.388999999999999,4.4030000000000005,4.378,4.381,1424.5529999999999
2019-11-20 07:45:00,4.383,4.401,4.383,4.394,1436.108
2019-11-20 08:00:00,4.406000000000001,4.406000000000001,4.374,4.374,770.395
2019-11-20 08:15:00,4.374,4.379,4.374,4.374,525.8
