time,open,high,low,close,volume
2019-06-01 04:15:00,0.01935,0.025,0.01898,0.02291,549407747.0
2019-06-01 04:30:00,0.02291,0.02335,0.020669999999999997,0.02128,363566263.5
2019-06-01 04:45:00,0.02129,0.02229,0.01985,0.02129,293351632.7
2019-06-01 05:00:00,0.0215,0.02185,0.02025,0.02049,202649139.6
2019-06-01 05:15:00,0.02049,0.02137,0.01904,0.01915,196772878.8
2019-06-01 05:30:00,0.01915,0.02036,0.018680000000000002,0.0203,183302771.1
2019-06-01 05:45:00,0.02029,0.0205,0.018340000000000002,0.0184,162756951.3
2019-06-01 06:00:00,0.01839,0.01905,0.0182,0.01904,117553711.2
2019-06-01 06:15:00,0.01904,0.019790000000000002,0.01867,0.01939,109608502.3
2019-06-01 06:30:00,0.01938,0.02164,0.01933,0.021269999999999997,188581047.1
2019-06-01 06:45:00,0.02122,0.02204,0.02041,0.021840000000000002,157033206.4
2019-06-01 07:00:00,0.02192,0.02232,0.0214,0.02187,119917980.4
2019-06-01 07:15:00,0.02188,0.02191,0.02048,0.02122,116459407.7
2019-06-01 07:30:00,0.021240000000000002,0.02169,0.02068,0.02086,79317049.9
2019-06-01 07:45:00,0.02086,0.0216,0.02085,0.02112,40726419.5
2019-06-01 08:00:00,0.02112,0.022680000000000002,0.02112,0.02263,112986801.8
2019-06-01 08:15:00,0.02263,0.02265,0.02186,0.02198,107691074.0
2019-06-01 08:30:00,0.02198,0.02401,0.02179,0.02363,169554547.4
2019-06-01 08:45:00,0.02362,0.0261,0.02311,0.02607,231286333.9
2019-06-01 09:00:00,0.026039999999999997,0.0275,0.02408,0.0252,345246511.1
2019-06-01 09:15:00,0.02535,0.0254,0.02377,0.02515,150586082.5
2019-06-01 09:30:00,0.02514,0.02624,0.024569999999999998,0.02514,149665672.9
2019-06-01 09:45:00,0.02515,0.028319999999999998,0.02505,0.027510000000000003,204002925.1
2019-06-01 10:00:00,0.027530000000000002,0.027780000000000003,0.02556,0.027139999999999997,198774968.3
2019-06-01 10:15:00,0.027139999999999997,0.02723,0.026189999999999998,0.0265,94945637.6
2019-06-01 10:30:00,0.02648,0.02653,0.02484,0.02615,153666521.0
2019-06-01 10:45:00,0.02617,0.02635,0.025,0.025509999999999998,81911824.6
2019-06-01 11:00:00,0.0255,0.02677,0.02451,0.0265,120878865.0
2019-06-01 11:15:00,0.0265,0.0266,0.02536,0.025660000000000002,79438946.0
2019-06-01 11:30:00,0.025660000000000002,0.0257,0.02489,0.02516,77895763.7
2019-06-01 11:45:00,0.02516,0.025789999999999997,0.02411,0.02437,70298160.0
2019-06-01 12:00:00,0.02437,0.02541,0.024319999999999998,0.02496,56253756.8
2019-06-01 12:15:00,0.025,0.026039999999999997,0.024990000000000002,0.0254,70858395.9
2019-06-01 12:30:00,0.02536,0.025889999999999996,0.02508,0.02531,36343451.5
2019-06-01 12:45:00,0.0253,0.02534,0.024980000000000002,0.02518,28577858.1
2019-06-01 13:00:00,0.02518,0.02518,0.02456,0.0248,40237506.4
2019-06-01 13:15:00,0.0248,0.025869999999999997,0.02477,0.02567,59757645.8
2019-06-01 13:30:00,0.02567,0.02695,0.025660000000000002,0.026160000000000003,112012448.1
2019-06-01 13:45:00,0.02615,0.026969999999999997,0.0259,0.026510000000000002,69699516.5
2019-06-01 14:00:00,0.02652,0.0268,0.02588,0.02647,58837353.7
2019-06-01 14:15:00,0.02647,0.02758,0.0264,0.0272,104468617.6
