time,open,high,low,close,volume
2019-11-06 14:15:00,0.024,0.024,0.02241,0.02309,18345891.4
2019-11-06 14:30:00,0.02309,0.02479,0.023030000000000002,0.02421,14885330.0
2019-11-06 14:45:00,0.02428,0.0265,0.02422,0.026000000000000002,26424929.9
2019-11-06 15:00:00,0.026000000000000002,0.0267,0.025,0.02538,21059805.0
2019-11-06 15:15:00,0.02535,0.02582,0.0246,0.02547,5944360.9
2019-11-06 15:30:00,0.02553,0.02553,0.02441,0.0251,3908025.8
2019-11-06 15:45:00,0.025,0.0251,0.024380000000000002,0.02458,2719498.4
2019-11-06 16:00:00,0.024569999999999998,0.025169999999999998,0.024569999999999998,0.0248,6494300.9
2019-11-06 16:15:00,0.02483,0.025330000000000002,0.024659999999999998,0.02519,2753768.9
2019-11-06 16:30:00,0.02519,0.0257,0.025,0.02513,2991507.4
2019-11-06 16:45:00,0.02514,0.02514,0.0245,0.0249,2118045.3
2019-11-06 17:00:00,0.024919999999999998,0.0253,0.024909999999999998,0.02505,2071288.9
2019-11-06 17:15:00,0.02506,0.0253,0.02495,0.024980000000000002,1260850.2
2019-11-06 17:30:00,0.024980000000000002,0.02507,0.02486,0.02504,1036247.8
2019-11-06 17:45:00,0.02503,0.0252,0.0248,0.025,2211809.8
2019-11-06 18:00:00,0.02493,0.02504,0.02465,0.02475,1393650.5
2019-11-06 18:15:00,0.024730000000000002,0.02484,0.02462,0.02465,442469.3
2019-11-06 18:30:00,0.02469,0.02505,0.024669999999999997,0.02502,1118686.0
2019-11-06 18:45:00,0.02503,0.02516,0.02487,0.02514,1232108.4
2019-11-06 19:00:00,0.02514,0.02545,0.02501,0.0254,1673915.1
2019-11-06 19:15:00,0.02545,0.0263,0.02545,0.025810000000000003,4294819.7
2019-11-06 19:30:00,0.025789999999999997,0.02599,0.02543,0.02572,1932908.6
2019-11-06 19:45:00,0.02574,0.02578,0.025240000000000002,0.02536,1432906.6
2019-11-06 20:00:00,0.02536,0.0256,0.025230000000000002,0.02543,1549063.4
2019-11-06 20:15:00,0.02547,0.02599,0.025230000000000002,0.0255,1378003.0
2019-11-06 20:30:00,0.0256,0.02576,0.02534,0.02538,891882.2
2019-11-06 20:45:00,0.0254,0.025580000000000002,0.025230000000000002,0.02538,455213.1
2019-11-06 21:00:00,0.02534,0.02535,0.025,0.0252,1020814.3
2019-11-06 21:15:00,0.02518,0.02518,0.024880000000000003,0.024880000000000003,475199.9
2019-11-06 21:30:00,0.02487,0.025169999999999998,0.0248,0.02493,1115100.0
2019-11-06 21:45:00,0.02487,0.025169999999999998,0.02486,0.02511,340915.1
2019-11-06 22:00:00,0.02514,0.02514,0.0247,0.02471,1160322.5
2019-11-06 22:15:00,0.02479,0.02945,0.0244,0.02945,13940366.0
2019-11-06 22:30:00,0.0294,0.038,0.028010000000000004,0.02872,32236176.6
2019-11-06 22:45:00,0.0287,0.0315,0.0287,0.029789999999999997,10222069.6
2019-11-06 23:00:00,0.02986,0.0302,0.02762,0.02806,7661318.9
2019-11-06 23:15:00,0.02812,0.02895,0.0265,0.02743,10310771.3
2019-11-06 23:30:00,0.0274,0.027819999999999998,0.026189999999999998,0.02683,7773780.5
2019-11-06 23:45:00,0.026810000000000004,0.027360000000000002,0.02655,0.0272,3138751.9
2019-11-07 00:00:00,0.027219999999999998,0.028569999999999998,0.0272,0.027589999999999996,6004420.2
2019-11-07 00:15:00,0.02758,0.027589999999999996,0.02645,0.02695,2542753.6
2019-11-07 00:30:00,0.02692,0.02748,0.02685,0.02725,1092904.4
2019-11-07 00:45:00,0.02725,0.027860000000000003,0.027039999999999998,0.02775,1714817.9
2019-11-07 01:00:00,0.027780000000000003,0.02823,0.02768,0.028210000000000002,3059356.5
2019-11-07 01:15:00,0.02822,0.0295,0.027000000000000003,0.02717,8349696.3
2019-11-07 01:30:00,0.02713,0.027339999999999996,0.02657,0.026810000000000004,2506929.9
2019-11-07 01:45:00,0.026810000000000004,0.0269,0.02535,0.026189999999999998,7747173.7
2019-11-07 02:00:00,0.0262,0.0268,0.025,0.02534,5082935.6
2019-11-07 02:15:00,0.025259999999999998,0.025509999999999998,0.025,0.02521,4674967.7
2019-11-07 02:30:00,0.02521,0.025480000000000003,0.024,0.02429,9610568.1
2019-11-07 02:45:00,0.02423,0.025789999999999997,0.0239,0.02443,7966151.8
2019-11-07 03:00:00,0.02427,0.0246,0.024,0.02437,2738240.6
2019-11-07 03:15:00,0.024380000000000002,0.02475,0.024380000000000002,0.02474,1295475.4
2019-11-07 03:30:00,0.02475,0.024909999999999998,0.0244,0.024909999999999998,1206466.5
2019-11-07 03:45:00,0.02495,0.0251,0.02468,0.02481,1541428.6
2019-11-07 04:00:00,0.024880000000000003,0.024880000000000003,0.02441,0.02449,1521539.3
2019-11-07 04:15:00,0.02451,0.02453,0.02329,0.02339,3114046.1
2019-11-07 04:30:00,0.02341,0.02377,0.0233,0.02365,1386460.4
2019-11-07 04:45:00,0.02367,0.02367,0.02309,0.02349,1586215.3
2019-11-07 05:00:00,0.023530000000000002,0.02414,0.02327,0.0234,1873208.4
2019-11-07 05:15:00,0.0234,0.0235,0.02307,0.02338,1498017.6
2019-11-07 05:30:00,0.02329,0.024,0.02326,0.02394,1607938.2
2019-11-07 05:45:00,0.02391,0.02414,0.02351,0.02373,2028635.5
2019-11-07 06:00:00,0.023719999999999998,0.02387,0.02352,0.02371,1491082.4
2019-11-07 06:15:00,0.0237,0.02471,0.0237,0.02458,2329995.4
2019-11-07 06:30:00,0.02453,0.02456,0.02415,0.02441,2745228.8
2019-11-07 06:45:00,0.02441,0.02446,0.02395,0.02422,1347472.4
2019-11-07 07:00:00,0.02425,0.02449,0.02419,0.02422,1157270.2
2019-11-07 07:15:00,0.02422,0.02459,0.024,0.024480000000000002,1423685.7
2019-11-07 07:30:00,0.024390000000000002,0.02455,0.0238,0.023819999999999997,2195401.2
2019-11-07 07:45:00,0.023819999999999997,0.024069999999999998,0.0237,0.02405,736106.7
2019-11-07 08:00:00,0.02405,0.02415,0.0236,0.02369,1541675.5
2019-11-07 08:15:00,0.02368,0.023880000000000002,0.02366,0.02375,212718.0
2019-11-07 08:30:00,0.02376,0.0241,0.02375,0.02409,852256.7
2019-11-07 08:45:00,0.02401,0.02417,0.02389,0.02404,407908.1
2019-11-07 09:00:00,0.02401,0.02418,0.024,0.02414,185743.2
2019-11-07 09:15:00,0.02415,0.024669999999999997,0.024130000000000002,0.0246,2109901.3
2019-11-07 09:30:00,0.02459,0.025,0.02445,0.024659999999999998,1892293.1
2019-11-07 09:45:00,0.02468,0.025,0.02434,0.02452,1988741.1
2019-11-07 10:00:00,0.024419999999999997,0.02449,0.02326,0.02331,6434349.3
2019-11-07 10:15:00,0.02331,0.02385,0.02331,0.023569999999999997,1668148.8
2019-11-07 10:30:00,0.02361,0.02368,0.02334,0.02367,1382636.0
2019-11-07 10:45:00,0.02368,0.02425,0.0236,0.02383,809498.3
2019-11-07 11:00:00,0.02383,0.02395,0.02366,0.02368,432908.5
2019-11-07 11:15:00,0.02366,0.02385,0.023540000000000002,0.02377,460708.7
2019-11-07 11:30:00,0.02371,0.02374,0.0235,0.02351,1244796.8
2019-11-07 11:45:00,0.0235,0.0237,0.0235,0.02356,650666.4
2019-11-07 12:00:00,0.02355,0.02359,0.02329,0.02334,1857986.4
2019-11-07 12:15:00,0.02337,0.02341,0.023030000000000002,0.02307,720720.1
2019-11-07 12:30:00,0.02311,0.02311,0.0223,0.022430000000000002,8395194.9
2019-11-07 12:45:00,0.022430000000000002,0.02275,0.0216,0.022090000000000002,4088294.4
2019-11-07 13:00:00,0.022080000000000002,0.02224,0.02139,0.02201,3633555.8
2019-11-07 13:15:00,0.022000000000000002,0.0226,0.022000000000000002,0.02225,2716491.0
2019-11-07 13:30:00,0.022269999999999998,0.02253,0.022109999999999998,0.022340000000000002,2314012.6
2019-11-07 13:45:00,0.022330000000000003,0.02315,0.022330000000000003,0.022619999999999998,4836806.6
2019-11-07 14:00:00,0.02257,0.023,0.02248,0.02254,1828659.4
2019-11-07 14:15:00,0.0225,0.0226,0.0221,0.0223,1369607.1
2019-11-07 14:30:00,0.022359999999999998,0.0227,0.022180000000000002,0.02254,1820755.1
