time,open,high,low,close,volume
2019-11-14 03:15:00,0.00507,0.005174,0.0049759999999999995,0.005051,450491.0
2019-11-14 03:30:00,0.00511,0.005174,0.004979,0.004979,1007899.0
2019-11-14 03:45:00,0.0049770000000000005,0.0049770000000000005,0.004968,0.0049689999999999995,53212.0
2019-11-14 04:00:00,0.004918,0.004918,0.004915999999999999,0.004915999999999999,52446.0
2019-11-14 04:15:00,0.004915999999999999,0.004915999999999999,0.00485,0.004854,246187.0
2019-11-14 04:30:00,0.0048579999999999995,0.004997,0.0048579999999999995,0.004932,106785.0
2019-11-14 04:45:00,0.004933,0.004999,0.004864,0.004864,198354.0
2019-11-14 05:00:00,0.004945000000000001,0.004957,0.004850999999999999,0.004850999999999999,27825.0
2019-11-14 05:15:00,0.004818,0.004818,0.004818,0.004818,446842.0
2019-11-14 05:30:00,0.004823,0.004823,0.004823,0.004823,24354.0
2019-11-14 05:45:00,0.004934,0.005036,0.004833,0.004833,52638.0
2019-11-14 06:00:00,0.004875,0.004875,0.004838,0.004875,25717.0
2019-11-14 06:15:00,0.004875,0.004875,0.004875,0.004875,0.0
2019-11-14 06:45:00,0.00484,0.00484,0.004831,0.004834000000000001,67233.0
2019-11-14 07:00:00,0.004834000000000001,0.004834000000000001,0.004834000000000001,0.004834000000000001,0.0
2019-11-14 07:15:00,0.004899000000000001,0.0050799999999999994,0.004823,0.004829,1042225.0
2019-11-14 07:30:00,0.004881,0.004978,0.0048,0.004949,3863507.0
2019-11-14 07:45:00,0.004915,0.004915,0.0048130000000000004,0.0048130000000000004,225027.0
2019-11-14 08:00:00,0.0048130000000000004,0.0048130000000000004,0.0048130000000000004,0.0048130000000000004,0.0
2019-11-14 08:15:00,0.004815,0.004815,0.004762,0.004763,124243.0
2019-11-14 08:30:00,0.004763,0.004763,0.004712,0.004713,71998.0
2019-11-14 08:45:00,0.004713,0.004713,0.004713,0.004713,0.0
2019-11-14 09:00:00,0.004712,0.004712,0.004712,0.004712,83837.0
2019-11-14 09:15:00,0.004749000000000001,0.004749000000000001,0.004711,0.004711,65402.0
2019-11-14 09:30:00,0.004711,0.004711,0.0046,0.00466,1495732.0
2019-11-14 09:45:00,0.004697,0.004863,0.004697,0.004715,867066.0
2019-11-14 10:00:00,0.00477,0.004771,0.004712,0.004712,25215.0
2019-11-14 10:15:00,0.004712,0.0048119999999999994,0.004661,0.004661,291952.0
2019-11-14 10:30:00,0.0046890000000000005,0.0046890000000000005,0.0046890000000000005,0.0046890000000000005,2153.0
2019-11-14 10:45:00,0.0046890000000000005,0.0046890000000000005,0.0046619999999999995,0.0046619999999999995,77101.0
2019-11-14 11:00:00,0.0047,0.004751,0.0047,0.004751,8442.0
