time,open,high,low,close,volume
2019-09-29 04:15:00,0.039760000000000004,0.040760000000000005,0.0388,0.0388,539221.3
2019-09-29 04:30:00,0.03879,0.040530000000000004,0.03866,0.03968,839979.3
2019-09-29 04:45:00,0.04013,0.04035,0.039060000000000004,0.039580000000000004,755039.4
2019-09-29 05:00:00,0.03953,0.0397,0.03905,0.03935,892262.5
2019-09-29 05:15:00,0.03935,0.03959,0.03914,0.039580000000000004,437358.5
2019-09-29 05:30:00,0.0396,0.03991,0.03937,0.0398,371665.0
2019-09-29 05:45:00,0.03978,0.03984,0.039189999999999996,0.03924,517809.5
2019-09-29 06:00:00,0.03922,0.03947,0.03802,0.03862,581346.5
2019-09-29 06:15:00,0.0386,0.03899,0.03833,0.03873,605387.8
2019-09-29 06:30:00,0.03874,0.03874,0.03802,0.0382,169466.0
2019-09-29 06:45:00,0.0382,0.03829,0.03755,0.037860000000000005,435739.3
2019-09-29 07:00:00,0.0379,0.0379,0.0369,0.03708,905659.7
2019-09-29 07:15:00,0.03728,0.03748,0.0371,0.03735,54754.2
2019-09-29 07:30:00,0.0379,0.03795,0.03733,0.03795,78892.0
2019-09-29 07:45:00,0.037989999999999996,0.03816,0.0376,0.03766,221094.0
2019-09-29 08:00:00,0.03785,0.03787,0.0376,0.0376,50604.5
2019-09-29 08:15:00,0.0376,0.03784,0.03751,0.03784,29512.0
2019-09-29 08:30:00,0.03776,0.03815,0.03762,0.03771,205660.7
2019-09-29 08:45:00,0.0377,0.037739999999999996,0.03662,0.0368,411715.0
2019-09-29 09:00:00,0.036930000000000004,0.03707,0.036539999999999996,0.03684,243369.8
2019-09-29 09:15:00,0.03706,0.037860000000000005,0.0365,0.0365,501603.9
2019-09-29 09:30:00,0.036489999999999995,0.03665,0.0343,0.03561,1395637.3
2019-09-29 09:45:00,0.03556,0.03557,0.0347,0.03557,304474.8
2019-09-29 10:00:00,0.03559,0.03573,0.03528,0.03531,137543.2
2019-09-29 10:15:00,0.03542,0.03543,0.034730000000000004,0.035,376027.5
2019-09-29 10:30:00,0.035,0.03522,0.03489,0.03514,200639.9
2019-09-29 10:45:00,0.0349,0.03522,0.034339999999999996,0.03495,397987.1
2019-09-29 11:00:00,0.03485,0.035,0.03447,0.03447,404945.1
2019-09-29 11:15:00,0.03436,0.03482,0.034339999999999996,0.03482,246841.6
2019-09-29 11:30:00,0.034589999999999996,0.03485,0.034339999999999996,0.03449,359309.4
2019-09-29 11:45:00,0.03465,0.034910000000000004,0.034480000000000004,0.03468,40458.2
2019-09-29 12:00:00,0.034839999999999996,0.03544,0.034839999999999996,0.03544,244102.1
