time,open,high,low,close,volume
2019-08-27 04:15:00,0.04777,0.04777,0.04777,0.04777,1794.2
2019-08-27 04:30:00,0.04995,0.04995,0.04775,0.04775,1297.1
2019-08-27 04:45:00,0.04712,0.04713,0.04653,0.04712,18302.8
2019-08-27 05:00:00,0.04712,0.04712,0.04712,0.04712,0.0
2019-08-27 05:45:00,0.04668,0.04833,0.04668,0.04779,13960.7
2019-08-27 06:00:00,0.04832,0.04832,0.04819,0.048310000000000006,28691.7
2019-08-27 06:15:00,0.048310000000000006,0.048310000000000006,0.048310000000000006,0.048310000000000006,0.0
2019-08-27 06:45:00,0.04827,0.04827,0.04827,0.04827,4143.3
2019-08-27 07:00:00,0.04807,0.04807,0.04779,0.04786,22811.4
2019-08-27 07:15:00,0.04763,0.04763,0.04655,0.04742,89656.6
2019-08-27 07:30:00,0.04741,0.04745,0.04741,0.04745,33359.0
2019-08-27 07:45:00,0.04745,0.04745,0.04745,0.04745,0.0
2019-08-27 08:15:00,0.04691,0.04691,0.04682,0.04682,6235.5
2019-08-27 08:30:00,0.04682,0.04682,0.04682,0.04682,0.0
2019-08-27 08:45:00,0.04682,0.04682,0.04682,0.04682,296.0
2019-08-27 09:15:00,0.04686,0.04686,0.04686,0.04686,449.0
2019-08-27 09:30:00,0.04686,0.04686,0.04686,0.04686,0.0
2019-08-27 09:45:00,0.046810000000000004,0.046810000000000004,0.04652,0.04652,20320.3
2019-08-27 10:00:00,0.04635,0.04647,0.0462,0.046360000000000005,16048.4
2019-08-27 10:15:00,0.04589,0.04589,0.04589,0.04589,24486.1
2019-08-27 10:30:00,0.04597,0.04924,0.04556,0.04556,110390.7
2019-08-27 10:45:00,0.04598,0.04598,0.04598,0.04598,0.4
2019-08-27 11:00:00,0.046310000000000004,0.046310000000000004,0.0463,0.0463,7087.0
2019-08-27 11:15:00,0.04584,0.04584,0.04575,0.04575,7087.0
2019-08-27 11:30:00,0.04575,0.04575,0.04575,0.04575,0.0
2019-08-27 11:45:00,0.047080000000000004,0.04716,0.045939999999999995,0.045939999999999995,12136.5
2019-08-27 12:00:00,0.045939999999999995,0.045939999999999995,0.045939999999999995,0.045939999999999995,0.0
2019-08-27 12:15:00,0.04551,0.04551,0.04551,0.04551,398.0
2019-08-27 12:30:00,0.04551,0.04551,0.04551,0.04551,341.8
2019-08-27 12:45:00,0.045939999999999995,0.045939999999999995,0.045939999999999995,0.045939999999999995,107.7
2019-08-27 13:00:00,0.046110000000000005,0.046110000000000005,0.046110000000000005,0.046110000000000005,2640.0
