time,open,high,low,close,volume
2019-04-29 04:15:00,4.218999999999999,4.324,4.167,4.232,101171.606
2019-04-29 04:30:00,4.235,4.29,4.113,4.135,40105.287000000004
2019-04-29 04:45:00,4.122,4.1930000000000005,4.113,4.181,29022.523999999998
2019-04-29 05:00:00,4.157,4.17,3.9530000000000003,4.015,53042.03599999999
2019-04-29 05:15:00,4.013999999999999,4.081,3.8510000000000004,3.8989999999999996,51523.856
2019-04-29 05:30:00,3.8989999999999996,4.0169999999999995,3.83,3.957,46399.960999999996
2019-04-29 05:45:00,3.944,4.072,3.897,4.059,29138.202
2019-04-29 06:00:00,4.069,4.105,3.977,3.9789999999999996,26107.755
2019-04-29 06:15:00,3.998,4.05,3.985,3.988,15310.531
2019-04-29 06:30:00,4.004,4.088,4.004,4.067,14645.855
2019-04-29 06:45:00,4.067,4.067,4.0,4.034,13210.319
2019-04-29 07:00:00,4.021,4.021,3.915,3.927,24690.155
2019-04-29 07:15:00,3.925,3.997,3.91,3.948,23719.792999999998
2019-04-29 07:30:00,3.938,4.0,3.923,3.9389999999999996,15706.415
2019-04-29 07:45:00,3.947,3.9589999999999996,3.927,3.9530000000000003,7797.847
2019-04-29 08:00:00,3.9530000000000003,3.967,3.842,3.923,27500.414
2019-04-29 08:15:00,3.928,3.983,3.924,3.983,8046.1669999999995
2019-04-29 08:30:00,3.986,4.003,3.9610000000000003,3.967,16102.328000000001
2019-04-29 08:45:00,3.96,3.972,3.955,3.969,2922.107
2019-04-29 09:00:00,3.97,4.002,3.8810000000000002,3.8810000000000002,11932.142
2019-04-29 09:15:00,3.8810000000000002,3.943,3.8569999999999998,3.898,7292.225
2019-04-29 09:30:00,3.888,3.908,3.8,3.842,17039.673
2019-04-29 09:45:00,3.832,3.8739999999999997,3.7960000000000003,3.8680000000000003,10393.909
2019-04-29 10:00:00,3.858,3.95,3.827,3.95,12810.079
2019-04-29 10:15:00,3.949,3.975,3.8760000000000003,3.908,13012.537
2019-04-29 10:30:00,3.903,3.903,3.823,3.841,11604.063999999998
2019-04-29 10:45:00,3.841,3.8489999999999998,3.739,3.7539999999999996,16131.21
2019-04-29 11:00:00,3.7489999999999997,3.8569999999999998,3.739,3.8139999999999996,25620.682
2019-04-29 11:15:00,3.813,3.82,3.7230000000000003,3.733,15978.976
