time,open,high,low,close,volume
2019-08-01 10:15:00,0.00042350000000000005,0.0004494,0.0004228,0.00042699999999999997,4872397827.0
2019-08-01 10:30:00,0.0004263,0.00043559999999999996,0.00042619999999999995,0.00042919999999999997,2109781980.0
2019-08-01 10:45:00,0.0004287,0.00044,0.0004273,0.0004285,1777504989.0
2019-08-01 11:00:00,0.00042810000000000005,0.00042810000000000005,0.00041500000000000006,0.00041500000000000006,1735926147.0
2019-08-01 11:15:00,0.00041500000000000006,0.00041600000000000003,0.0004052,0.00041239999999999994,1708432802.0
2019-08-01 11:30:00,0.0004128,0.0004144,0.00040360000000000005,0.0004077,1435973002.0
2019-08-01 11:45:00,0.0004077,0.00041419999999999993,0.0004053,0.000407,976649890.0
2019-08-01 12:00:00,0.000407,0.000412,0.0004035,0.00040480000000000003,872429445.0
2019-08-01 12:15:00,0.00040449999999999997,0.00040629999999999996,0.0004021,0.00040310000000000004,656917375.0
2019-08-01 12:30:00,0.00040300000000000004,0.0004055,0.00039960000000000006,0.0004035,943687230.0
2019-08-01 12:45:00,0.0004034,0.00040469999999999997,0.00040199999999999996,0.00040270000000000003,367861222.0
2019-08-01 13:00:00,0.00040330000000000005,0.0004162,0.00040270000000000003,0.00041349999999999997,888190490.0
2019-08-01 13:15:00,0.00041349999999999997,0.0004143,0.0004083,0.00041239999999999994,565419121.0
2019-08-01 13:30:00,0.0004122,0.00042199999999999996,0.00041180000000000003,0.00042,1159647970.0
2019-08-01 13:45:00,0.00042,0.0004234,0.0004162,0.00041660000000000004,389753767.0
2019-08-01 14:00:00,0.00041660000000000004,0.00041689999999999994,0.0004117,0.0004136,408321451.0
2019-08-01 14:15:00,0.0004146,0.0004146,0.00040389999999999995,0.0004061,591025246.0
2019-08-01 14:30:00,0.0004061,0.0004085,0.00040510000000000003,0.00040659999999999996,323676756.0
2019-08-01 14:45:00,0.00040659999999999996,0.000411,0.0004059,0.00040599999999999995,271514482.0
2019-08-01 15:00:00,0.0004058,0.00040750000000000004,0.0004011,0.0004026,344708892.0
2019-08-01 15:15:00,0.0004022,0.000408,0.0003913,0.00040760000000000004,788434369.0
2019-08-01 15:30:00,0.00040760000000000004,0.00040899999999999997,0.0004029,0.0004059,286018903.0
2019-08-01 15:45:00,0.0004059,0.0004068000000000001,0.00040330000000000005,0.0004056,173709893.0
2019-08-01 16:00:00,0.00040510000000000003,0.00040750000000000004,0.0004037,0.0004068000000000001,139824335.0
2019-08-01 16:15:00,0.0004065,0.000407,0.0004055,0.0004061,120100162.0
