time,open,high,low,close,volume
2019-12-13 14:15:00,0.0173,0.0185,0.0173,0.0177,8209974.2
2019-12-13 14:30:00,0.01762,0.01768,0.01728,0.01741,4113562.3
2019-12-13 14:45:00,0.0174,0.0174,0.01614,0.01643,3577107.4
2019-12-13 15:00:00,0.01643,0.01674,0.016,0.016030000000000003,2625439.5
2019-12-13 15:15:00,0.016280000000000003,0.01645,0.01602,0.01645,1489411.6
2019-12-13 15:30:00,0.01658,0.01658,0.01622,0.01623,1865785.8
2019-12-13 15:45:00,0.01625,0.01627,0.01556,0.01601,5171623.4
2019-12-13 16:00:00,0.01602,0.01648,0.01587,0.01624,1871952.2
2019-12-13 16:15:00,0.01619,0.01619,0.015880000000000002,0.016,493367.9
2019-12-13 16:30:00,0.016040000000000002,0.01619,0.01576,0.01585,1202725.3
2019-12-13 16:45:00,0.01586,0.016069999999999997,0.01585,0.01589,522467.9
2019-12-13 17:00:00,0.01589,0.0162,0.01586,0.01595,455106.3
2019-12-13 17:15:00,0.01595,0.01648,0.015880000000000002,0.0163,594783.2
2019-12-13 17:30:00,0.01617,0.016309999999999998,0.01602,0.01605,625985.9
2019-12-13 17:45:00,0.016040000000000002,0.01629,0.016040000000000002,0.01629,113993.5
2019-12-13 18:00:00,0.01629,0.016919999999999998,0.01629,0.01649,2340960.7
2019-12-13 18:15:00,0.01649,0.01671,0.016309999999999998,0.01643,844565.9
2019-12-13 18:30:00,0.01644,0.01654,0.0163,0.016309999999999998,997669.3
2019-12-13 18:45:00,0.016309999999999998,0.01647,0.01609,0.01625,1343021.4
2019-12-13 19:00:00,0.01625,0.01633,0.016130000000000002,0.01629,250679.6
2019-12-13 19:15:00,0.016280000000000003,0.016280000000000003,0.01595,0.01595,546745.1
2019-12-13 19:30:00,0.01599,0.01616,0.01598,0.01602,195489.3
2019-12-13 19:45:00,0.015969999999999998,0.01615,0.015780000000000002,0.015780000000000002,587966.0
2019-12-13 20:00:00,0.015790000000000002,0.01593,0.01566,0.01576,347718.0
2019-12-13 20:15:00,0.015719999999999998,0.01577,0.015590000000000001,0.01563,186165.0
2019-12-13 20:30:00,0.01577,0.01615,0.01577,0.0161,625031.9
2019-12-13 20:45:00,0.01595,0.016309999999999998,0.01595,0.01608,144443.2
2019-12-13 21:00:00,0.016069999999999997,0.016280000000000003,0.01593,0.01593,85992.7
2019-12-13 21:15:00,0.016069999999999997,0.01619,0.01598,0.016059999999999998,62254.8
2019-12-13 21:30:00,0.01618,0.01629,0.01611,0.01611,524624.2
2019-12-13 21:45:00,0.01611,0.01611,0.01586,0.01592,154434.1
2019-12-13 22:00:00,0.01592,0.01608,0.0159,0.01608,81222.3
2019-12-13 22:15:00,0.01617,0.01617,0.0159,0.0159,94415.4
2019-12-13 22:30:00,0.01586,0.015969999999999998,0.01575,0.015969999999999998,365856.7
2019-12-13 22:45:00,0.0159,0.01599,0.015719999999999998,0.01573,279454.4
2019-12-13 23:00:00,0.01598,0.01655,0.01598,0.01647,2041843.5
2019-12-13 23:15:00,0.0164,0.0164,0.01595,0.01616,192407.1
2019-12-13 23:30:00,0.01616,0.0168,0.01616,0.016659999999999998,557974.0
2019-12-13 23:45:00,0.016659999999999998,0.01674,0.01621,0.01658,581354.1
2019-12-14 00:00:00,0.01658,0.0167,0.01648,0.016630000000000002,303470.9
2019-12-14 00:15:00,0.01649,0.01665,0.0162,0.01641,436346.9
2019-12-14 00:30:00,0.01634,0.01645,0.01619,0.01637,345538.0
2019-12-14 00:45:00,0.01648,0.01648,0.01627,0.01627,141086.8
2019-12-14 01:00:00,0.01635,0.01641,0.01633,0.0164,66406.5
2019-12-14 01:15:00,0.01627,0.01634,0.0161,0.01622,246971.6
2019-12-14 01:30:00,0.01614,0.0163,0.01602,0.01611,156460.0
2019-12-14 01:45:00,0.0161,0.01619,0.01602,0.016059999999999998,130245.5
2019-12-14 02:00:00,0.016059999999999998,0.01623,0.01605,0.01609,182410.3
2019-12-14 02:15:00,0.01609,0.01622,0.016069999999999997,0.01616,29412.1
2019-12-14 02:30:00,0.01616,0.01634,0.01616,0.01634,336109.4
2019-12-14 02:45:00,0.01634,0.01635,0.01619,0.01619,37263.6
2019-12-14 03:00:00,0.01619,0.01626,0.01605,0.01626,205084.1
2019-12-14 03:15:00,0.01623,0.01635,0.01608,0.016280000000000003,294642.1
2019-12-14 03:30:00,0.016280000000000003,0.016319999999999998,0.01621,0.016319999999999998,31060.8
2019-12-14 03:45:00,0.016319999999999998,0.01645,0.016130000000000002,0.01642,590741.7
2019-12-14 04:00:00,0.01642,0.01646,0.01621,0.01646,296373.8
2019-12-14 04:15:00,0.01637,0.01644,0.01615,0.01634,202433.6
2019-12-14 04:30:00,0.01634,0.01634,0.01621,0.01621,177940.4
2019-12-14 04:45:00,0.0163,0.0163,0.01621,0.01623,17815.0
2019-12-14 05:00:00,0.01623,0.016309999999999998,0.01602,0.01623,205721.1
2019-12-14 05:15:00,0.01623,0.01623,0.01612,0.01616,26699.6
2019-12-14 05:30:00,0.01618,0.01624,0.01612,0.01624,73157.4
2019-12-14 05:45:00,0.01624,0.01624,0.0161,0.0161,49658.1
2019-12-14 06:00:00,0.0161,0.01611,0.01602,0.01602,156310.6
2019-12-14 06:15:00,0.01602,0.01602,0.0158,0.01596,1080006.5
2019-12-14 06:30:00,0.01596,0.01608,0.01584,0.01591,451056.6
2019-12-14 06:45:00,0.01596,0.01596,0.01585,0.01595,75067.6
2019-12-14 07:00:00,0.01587,0.0164,0.01587,0.016130000000000002,231876.8
2019-12-14 07:15:00,0.0163,0.016390000000000002,0.01608,0.01635,510348.8
2019-12-14 07:30:00,0.01621,0.0163,0.01614,0.01629,8245.5
2019-12-14 07:45:00,0.0161,0.01625,0.01609,0.0162,37784.1
2019-12-14 08:00:00,0.0161,0.01621,0.01609,0.01609,351213.7
2019-12-14 08:15:00,0.01609,0.01612,0.015969999999999998,0.01612,171865.9
2019-12-14 08:30:00,0.016,0.01601,0.01575,0.01575,583233.7
2019-12-14 08:45:00,0.015780000000000002,0.01581,0.015580000000000002,0.01571,1151804.6
2019-12-14 09:00:00,0.0157,0.015790000000000002,0.0157,0.0157,215162.4
2019-12-14 09:15:00,0.015719999999999998,0.015819999999999997,0.015719999999999998,0.015819999999999997,7233.7
2019-12-14 09:30:00,0.015819999999999997,0.01586,0.01575,0.01575,98583.0
2019-12-14 09:45:00,0.01575,0.015780000000000002,0.015719999999999998,0.01575,152843.4
2019-12-14 10:00:00,0.01584,0.01584,0.015609999999999999,0.0157,161641.4
2019-12-14 10:15:00,0.0157,0.0157,0.015609999999999999,0.01566,119413.3
2019-12-14 10:30:00,0.015790000000000002,0.015790000000000002,0.01567,0.01568,95257.6
2019-12-14 10:45:00,0.015780000000000002,0.015780000000000002,0.01568,0.01571,34219.8
2019-12-14 11:00:00,0.01568,0.0159,0.015580000000000002,0.01567,1168987.3
2019-12-14 11:15:00,0.01575,0.01575,0.01554,0.01554,441154.7
2019-12-14 11:30:00,0.015519999999999999,0.01567,0.015330000000000002,0.01544,845952.9
2019-12-14 11:45:00,0.015430000000000001,0.01563,0.01541,0.01563,599858.8
2019-12-14 12:00:00,0.015569999999999999,0.01563,0.015430000000000001,0.01549,683713.2
2019-12-14 12:15:00,0.015390000000000001,0.015390000000000001,0.01505,0.0153,391725.8
2019-12-14 12:30:00,0.01519,0.015280000000000002,0.0149,0.01493,577816.7
2019-12-14 12:45:00,0.01493,0.015030000000000002,0.01475,0.015030000000000002,516656.1
2019-12-14 13:00:00,0.015030000000000002,0.015030000000000002,0.014419999999999999,0.01465,666701.6
2019-12-14 13:15:00,0.01462,0.0149,0.01462,0.014769999999999998,172782.9
2019-12-14 13:30:00,0.014780000000000001,0.0149,0.014730000000000002,0.014730000000000002,137072.0
2019-12-14 13:45:00,0.0149,0.0149,0.014730000000000002,0.014730000000000002,27725.4
2019-12-14 14:00:00,0.01463,0.01481,0.01457,0.0146,726541.1
2019-12-14 14:15:00,0.014819999999999998,0.01489,0.0147,0.01475,220293.9
2019-12-14 14:30:00,0.01489,0.01494,0.0148,0.01489,356878.6
2019-12-14 14:45:00,0.01491,0.015030000000000002,0.0149,0.014980000000000002,315137.7
2019-12-14 15:00:00,0.014980000000000002,0.014980000000000002,0.014730000000000002,0.01485,346729.9
2019-12-14 15:15:00,0.014740000000000001,0.01484,0.01469,0.01469,404814.2
2019-12-14 15:30:00,0.014819999999999998,0.014819999999999998,0.01425,0.01425,513909.3
2019-12-14 15:45:00,0.01425,0.014759999999999999,0.01344,0.0138,2202578.8
2019-12-14 16:00:00,0.01365,0.01379,0.013009999999999999,0.01342,1087651.2
2019-12-14 16:15:00,0.01348,0.0135,0.01319,0.0135,544430.3
2019-12-14 16:30:00,0.01339,0.013640000000000001,0.013059999999999999,0.01354,933002.8
2019-12-14 16:45:00,0.01355,0.0138,0.01348,0.01348,291788.0
2019-12-14 17:00:00,0.0134,0.013619999999999998,0.01295,0.01353,990403.9
2019-12-14 17:15:00,0.01355,0.013580000000000002,0.01335,0.01335,118703.3
2019-12-14 17:30:00,0.01345,0.0137,0.01341,0.01365,261846.7
2019-12-14 17:45:00,0.01365,0.014130000000000002,0.013619999999999998,0.013819999999999999,341394.8
2019-12-14 18:00:00,0.013819999999999999,0.013819999999999999,0.013640000000000001,0.013730000000000001,43073.6
2019-12-14 18:15:00,0.013669999999999998,0.01376,0.01349,0.013609999999999999,234816.3
2019-12-14 18:30:00,0.01356,0.01369,0.013519999999999999,0.013519999999999999,99717.3
2019-12-14 18:45:00,0.01378,0.01378,0.01376,0.01377,9579.9
2019-12-14 19:00:00,0.013619999999999998,0.01377,0.013519999999999999,0.013630000000000001,181683.8
2019-12-14 19:15:00,0.013590000000000001,0.013630000000000001,0.013590000000000001,0.013630000000000001,973.9
2019-12-14 19:30:00,0.013609999999999999,0.01381,0.013609999999999999,0.01381,1406.6
2019-12-14 19:45:00,0.01347,0.013819999999999999,0.0134,0.013819999999999999,59109.3
2019-12-14 20:00:00,0.01379,0.01379,0.01346,0.01346,116616.6
2019-12-14 20:15:00,0.01346,0.01351,0.01335,0.01335,87785.5
2019-12-14 20:30:00,0.01351,0.01351,0.01341,0.01341,64070.8
2019-12-14 20:45:00,0.01351,0.01374,0.01347,0.01355,11310.1
2019-12-14 21:00:00,0.01355,0.01355,0.01355,0.01355,733.5
2019-12-14 21:15:00,0.01335,0.0135,0.01335,0.01342,2117.5
2019-12-14 21:30:00,0.01349,0.01349,0.013280000000000002,0.013280000000000002,60420.4
2019-12-14 21:45:00,0.013359999999999999,0.0135,0.013359999999999999,0.0135,1905.9
