time,open,high,low,close,volume
2019-08-26 12:15:00,0.1422,0.1516,0.1365,0.1406,13854006.82
2019-08-26 12:30:00,0.1411,0.14400000000000002,0.1288,0.13,8131615.02
2019-08-26 12:45:00,0.1302,0.138,0.1301,0.1322,4069856.43
2019-08-26 13:00:00,0.1322,0.1378,0.1321,0.135,3176275.28
2019-08-26 13:15:00,0.135,0.1462,0.1345,0.1399,5600179.53
2019-08-26 13:30:00,0.14,0.1405,0.135,0.136,1884106.43
2019-08-26 13:45:00,0.1361,0.1367,0.132,0.1347,1915533.97
2019-08-26 14:00:00,0.1344,0.1353,0.1305,0.1309,1601574.29
2019-08-26 14:15:00,0.1314,0.1329,0.1293,0.1306,1289415.06
2019-08-26 14:30:00,0.131,0.1328,0.1306,0.1317,819077.37
2019-08-26 14:45:00,0.132,0.132,0.1295,0.1296,1070360.24
2019-08-26 15:00:00,0.1295,0.1298,0.12300000000000001,0.1251,2406384.49
2019-08-26 15:15:00,0.1251,0.1255,0.1231,0.1242,1073094.45
2019-08-26 15:30:00,0.1242,0.1273,0.1234,0.1268,1164734.61
2019-08-26 15:45:00,0.1268,0.1282,0.1252,0.1265,950528.03
2019-08-26 16:00:00,0.1264,0.127,0.1233,0.1235,618132.59
2019-08-26 16:15:00,0.1238,0.1248,0.1199,0.1214,1651465.08
2019-08-26 16:30:00,0.1214,0.1228,0.1204,0.1212,608925.02
2019-08-26 16:45:00,0.1212,0.125,0.12,0.1244,854673.29
2019-08-26 17:00:00,0.1243,0.1258,0.1226,0.1235,630288.07
2019-08-26 17:15:00,0.1235,0.1241,0.1218,0.1233,503213.23
2019-08-26 17:30:00,0.1237,0.1278,0.1236,0.1272,1333183.48
2019-08-26 17:45:00,0.1265,0.1289,0.125,0.1265,737801.75
2019-08-26 18:00:00,0.1262,0.1267,0.1227,0.1251,545830.51
2019-08-26 18:15:00,0.125,0.1258,0.1221,0.1221,603230.54
2019-08-26 18:30:00,0.1224,0.1257,0.122,0.1249,442360.63
2019-08-26 18:45:00,0.1249,0.1251,0.1227,0.1233,191887.06
2019-08-26 19:00:00,0.1235,0.1238,0.1214,0.1228,230693.59
2019-08-26 19:15:00,0.1231,0.1235,0.1207,0.1218,160300.3
2019-08-26 19:30:00,0.1217,0.1235,0.1215,0.1226,236572.3
2019-08-26 19:45:00,0.1226,0.12300000000000001,0.1214,0.1218,101640.02
2019-08-26 20:00:00,0.1218,0.1218,0.1178,0.1188,749297.26
2019-08-26 20:15:00,0.1188,0.1221,0.1175,0.1216,736666.65
2019-08-26 20:30:00,0.1218,0.1237,0.1205,0.1215,276735.35
2019-08-26 20:45:00,0.1217,0.1248,0.1217,0.1237,408572.04
2019-08-26 21:00:00,0.1232,0.1237,0.1208,0.1221,194388.24
2019-08-26 21:15:00,0.1221,0.1236,0.1214,0.1236,187607.87
2019-08-26 21:30:00,0.1235,0.1242,0.1216,0.1226,196011.17
2019-08-26 21:45:00,0.1223,0.1225,0.121,0.121,79149.98
2019-08-26 22:00:00,0.1209,0.1236,0.1207,0.1226,135473.96
2019-08-26 22:15:00,0.1226,0.1226,0.121,0.1211,70614.58
2019-08-26 22:30:00,0.1211,0.1217,0.12,0.12,157784.49
2019-08-26 22:45:00,0.12,0.1214,0.1196,0.121,141289.82
2019-08-26 23:00:00,0.1206,0.1212,0.11800000000000001,0.11800000000000001,246726.03
2019-08-26 23:15:00,0.1181,0.1185,0.1171,0.1171,526772.02
