time,open,high,low,close,volume
2020-02-06 10:15:00,0.0325,0.034010000000000006,0.0325,0.033010000000000005,38999.1
2020-02-06 10:30:00,0.033030000000000004,0.033030000000000004,0.032869999999999996,0.032869999999999996,35426.2
2020-02-06 10:45:00,0.03253,0.03293,0.0322,0.03291,112861.0
2020-02-06 11:00:00,0.03238,0.032389999999999995,0.032369999999999996,0.032389999999999995,12620.4
2020-02-06 11:15:00,0.03238,0.03238,0.032,0.032,108823.9
2020-02-06 11:30:00,0.032389999999999995,0.032389999999999995,0.031689999999999996,0.03172,53975.4
2020-02-06 11:45:00,0.03192,0.03305,0.03178,0.03236,73087.1
2020-02-06 12:00:00,0.032510000000000004,0.03311,0.032510000000000004,0.032560000000000006,72914.7
2020-02-06 12:15:00,0.032560000000000006,0.032560000000000006,0.0325,0.0325,53082.4
2020-02-06 12:30:00,0.0325,0.0325,0.0325,0.0325,819.3
2020-02-06 12:45:00,0.03207,0.03277,0.032060000000000005,0.03277,36770.3
2020-02-06 13:00:00,0.032780000000000004,0.033,0.03252,0.033,38313.7
2020-02-06 13:15:00,0.033,0.03311,0.03255,0.03255,32599.7
2020-02-06 13:30:00,0.0327,0.0327,0.0325,0.0325,169364.1
2020-02-06 13:45:00,0.0325,0.0325,0.0314,0.0314,571705.5
2020-02-06 14:00:00,0.0317,0.03248,0.030969999999999998,0.03248,216505.4
2020-02-06 14:15:00,0.03247,0.03247,0.031010000000000003,0.03137,169745.8
2020-02-06 14:30:00,0.03141,0.03153,0.03136,0.03146,13175.2
2020-02-06 14:45:00,0.03121,0.03123,0.03121,0.03123,3156.1
2020-02-06 15:00:00,0.03173,0.03175,0.03173,0.03175,15831.4
2020-02-06 15:15:00,0.03175,0.03175,0.03173,0.03173,126098.4
2020-02-06 15:30:00,0.03173,0.03173,0.0317,0.0317,8483.0
2020-02-06 15:45:00,0.0318,0.0318,0.0318,0.0318,1316.4
2020-02-06 16:00:00,0.03261,0.032889999999999996,0.03261,0.032889999999999996,2721.4
2020-02-06 16:15:00,0.03227,0.0323,0.03223,0.03223,6148.3
2020-02-06 16:30:00,0.03192,0.03192,0.03192,0.03192,91891.5
2020-02-06 16:45:00,0.03297,0.03297,0.032889999999999996,0.032889999999999996,13500.0
2020-02-06 17:00:00,0.032889999999999996,0.032889999999999996,0.032889999999999996,0.032889999999999996,0.0
2020-02-06 17:15:00,0.0328,0.0328,0.0328,0.0328,304.1
2020-02-06 17:30:00,0.03267,0.03268,0.03267,0.03268,2526.3
2020-02-06 17:45:00,0.03268,0.03268,0.032330000000000005,0.03268,67022.6
2020-02-06 18:00:00,0.03263,0.03263,0.03243,0.03244,27542.2
2020-02-06 18:15:00,0.03224,0.03224,0.03224,0.03224,1897.8
2020-02-06 18:30:00,0.03224,0.03224,0.03222,0.03222,29289.0
2020-02-06 18:45:00,0.03207,0.03261,0.03207,0.0325,1421.5
2020-02-06 19:00:00,0.0322,0.03268,0.0322,0.03254,62350.2
2020-02-06 19:15:00,0.03254,0.03254,0.03217,0.03217,45912.7
2020-02-06 19:30:00,0.03218,0.03218,0.03217,0.03217,209740.2
2020-02-06 19:45:00,0.03217,0.03257,0.032,0.03257,39186.6
2020-02-06 20:00:00,0.03203,0.03203,0.03203,0.03203,36342.3
2020-02-06 20:15:00,0.032010000000000004,0.032010000000000004,0.032,0.032,1682.4
2020-02-06 20:30:00,0.03193,0.03249,0.03184,0.03245,48313.4
2020-02-06 20:45:00,0.03243,0.03243,0.03184,0.03215,3442.8
2020-02-06 21:00:00,0.03192,0.03257,0.0319,0.0319,64541.7
2020-02-06 21:15:00,0.03235,0.03235,0.03184,0.03186,10500.3
2020-02-06 21:30:00,0.03184,0.03218,0.0318,0.03216,54755.6
2020-02-06 21:45:00,0.032,0.032,0.0317,0.031810000000000005,66405.1
2020-02-06 22:00:00,0.0317,0.03207,0.0317,0.031810000000000005,27717.4
2020-02-06 22:15:00,0.032,0.032,0.03173,0.03173,38092.6
2020-02-06 22:30:00,0.032,0.032,0.032,0.032,4032.6
2020-02-06 22:45:00,0.03199,0.032,0.03186,0.031869999999999996,28638.0
2020-02-06 23:00:00,0.031869999999999996,0.032,0.03186,0.032,16445.1
2020-02-06 23:15:00,0.03216,0.03281,0.032080000000000004,0.032080000000000004,59278.6
2020-02-06 23:30:00,0.031889999999999995,0.031889999999999995,0.03165,0.031689999999999996,32628.8
2020-02-06 23:45:00,0.03277,0.03325,0.031830000000000004,0.03227,122530.4
2020-02-07 00:00:00,0.03211,0.03227,0.03174,0.03174,12808.8
2020-02-07 00:15:00,0.03227,0.0326,0.032060000000000005,0.032369999999999996,4388.9
2020-02-07 00:30:00,0.03247,0.03258,0.03227,0.03257,104047.0
2020-02-07 00:45:00,0.03257,0.03257,0.03236,0.03236,45252.0
2020-02-07 01:00:00,0.0326,0.0326,0.03236,0.0326,27053.1
2020-02-07 01:15:00,0.0326,0.03265,0.0326,0.03265,22544.3
2020-02-07 01:30:00,0.03265,0.032780000000000004,0.03254,0.03277,1625.2
2020-02-07 01:45:00,0.032760000000000004,0.032780000000000004,0.032760000000000004,0.032780000000000004,2450.8
2020-02-07 02:00:00,0.032780000000000004,0.032780000000000004,0.03217,0.032189999999999996,18828.1
2020-02-07 02:15:00,0.032189999999999996,0.03275,0.032189999999999996,0.0326,2252.0
2020-02-07 02:30:00,0.03258,0.03258,0.0325,0.0325,2114.9
2020-02-07 02:45:00,0.03263,0.03263,0.032310000000000005,0.03263,10490.4
2020-02-07 03:00:00,0.03263,0.03266,0.032080000000000004,0.03266,2347.4
2020-02-07 03:15:00,0.032189999999999996,0.03255,0.03203,0.03209,28854.5
2020-02-07 03:30:00,0.03249,0.03249,0.03247,0.03247,3209.4
2020-02-07 03:45:00,0.03223,0.03247,0.0322,0.03232,30509.0
2020-02-07 04:00:00,0.03234,0.03234,0.0322,0.0322,9946.7
2020-02-07 04:15:00,0.0322,0.0322,0.03213,0.03213,40378.8
2020-02-07 04:30:00,0.03224,0.03242,0.032010000000000004,0.032010000000000004,9882.3
2020-02-07 04:45:00,0.0321,0.03248,0.0321,0.03248,61303.8
2020-02-07 05:00:00,0.03222,0.03228,0.032189999999999996,0.032189999999999996,33446.9
2020-02-07 05:15:00,0.03218,0.03248,0.032,0.032,29680.0
2020-02-07 05:30:00,0.03207,0.03232,0.03205,0.03229,79410.2
2020-02-07 05:45:00,0.03229,0.03232,0.03228,0.03232,443.8
2020-02-07 06:00:00,0.0322,0.0322,0.0322,0.0322,335.0
2020-02-07 06:15:00,0.0322,0.03229,0.03173,0.03216,921.2
2020-02-07 06:30:00,0.03216,0.032310000000000005,0.031889999999999995,0.031889999999999995,101346.6
2020-02-07 06:45:00,0.03202,0.03202,0.03196,0.03196,13504.5
2020-02-07 07:00:00,0.032189999999999996,0.032189999999999996,0.031869999999999996,0.032189999999999996,7163.3
2020-02-07 07:15:00,0.0322,0.0322,0.0322,0.0322,6207.3
2020-02-07 07:30:00,0.03218,0.03229,0.03218,0.03229,746.7
2020-02-07 07:45:00,0.03224,0.03224,0.03209,0.03209,9889.1
2020-02-07 08:00:00,0.032,0.03243,0.03172,0.032330000000000005,85179.7
2020-02-07 08:15:00,0.03229,0.03229,0.03188,0.032260000000000004,3550.2
2020-02-07 08:30:00,0.032260000000000004,0.032260000000000004,0.032260000000000004,0.032260000000000004,95.0
2020-02-07 08:45:00,0.03224,0.03224,0.03224,0.03224,279.3
2020-02-07 09:00:00,0.032,0.03224,0.03199,0.03224,17534.1
2020-02-07 09:15:00,0.03224,0.03259,0.03224,0.03227,2052.9
2020-02-07 09:30:00,0.03227,0.03248,0.03224,0.032260000000000004,89630.8
2020-02-07 09:45:00,0.032260000000000004,0.032260000000000004,0.032260000000000004,0.032260000000000004,0.0
2020-02-07 10:00:00,0.03211,0.03229,0.03211,0.03229,42433.6
2020-02-07 10:15:00,0.03229,0.03229,0.0321,0.0321,35078.2
2020-02-07 10:30:00,0.0322,0.03229,0.032060000000000005,0.03229,161238.5
2020-02-07 10:45:00,0.03243,0.03243,0.03209,0.0321,16455.8
2020-02-07 11:00:00,0.03203,0.032080000000000004,0.032,0.032080000000000004,16249.8
2020-02-07 11:15:00,0.03234,0.03253,0.032119999999999996,0.032119999999999996,95354.9
2020-02-07 11:30:00,0.03211,0.03211,0.03211,0.03211,2000.0
2020-02-07 11:45:00,0.0321,0.0321,0.03179,0.03179,99821.1
2020-02-07 12:00:00,0.031810000000000005,0.031810000000000005,0.03177,0.03177,14399.8
2020-02-07 12:15:00,0.03175,0.03175,0.03128,0.03167,70382.4
2020-02-07 12:30:00,0.03167,0.032,0.031639999999999995,0.031639999999999995,1936.8
2020-02-07 12:45:00,0.031639999999999995,0.032139999999999995,0.03146,0.031869999999999996,18513.8
2020-02-07 13:00:00,0.031869999999999996,0.031869999999999996,0.031869999999999996,0.031869999999999996,94.7
2020-02-07 13:15:00,0.03141,0.03173,0.031389999999999994,0.03173,6836.2
2020-02-07 13:30:00,0.031689999999999996,0.03172,0.03148,0.03171,235367.8
2020-02-07 13:45:00,0.03153,0.03185,0.03137,0.03137,4609.3
2020-02-07 14:00:00,0.03143,0.03163,0.03142,0.03162,99811.8
2020-02-07 14:15:00,0.03162,0.03185,0.03126,0.0316,660702.3
2020-02-07 14:30:00,0.0316,0.0316,0.0316,0.0316,0.0
2020-02-07 14:45:00,0.0316,0.03185,0.0316,0.03185,11923.0
2020-02-07 15:00:00,0.0316,0.03185,0.03142,0.03182,12316.7
2020-02-07 15:15:00,0.03175,0.03182,0.03153,0.03153,16541.1
2020-02-07 15:30:00,0.03153,0.03153,0.031010000000000003,0.03127,89903.2
2020-02-07 15:45:00,0.03157,0.03157,0.03127,0.03152,1025.4
2020-02-07 16:00:00,0.03152,0.03184,0.03152,0.0318,4332.5
2020-02-07 16:15:00,0.03179,0.031889999999999995,0.03148,0.031889999999999995,11214.8
2020-02-07 16:30:00,0.031889999999999995,0.031889999999999995,0.03161,0.03182,11459.2
2020-02-07 16:45:00,0.0317,0.0317,0.03151,0.031639999999999995,11815.4
2020-02-07 17:00:00,0.031639999999999995,0.031639999999999995,0.031639999999999995,0.031639999999999995,0.0
2020-02-07 17:15:00,0.0315,0.031639999999999995,0.0313,0.03149,11726.1
2020-02-07 17:30:00,0.031580000000000004,0.03166,0.03126,0.03161,19114.6
2020-02-07 17:45:00,0.03125,0.03125,0.03125,0.03125,393.0
2020-02-07 18:00:00,0.03134,0.03134,0.031239999999999997,0.031239999999999997,43032.0
2020-02-07 18:15:00,0.03126,0.03148,0.031239999999999997,0.03148,3172.2
2020-02-07 18:30:00,0.031439999999999996,0.0316,0.03132,0.03132,45070.4
2020-02-07 18:45:00,0.031639999999999995,0.031639999999999995,0.03102,0.031110000000000002,86575.8
2020-02-07 19:00:00,0.0313,0.0313,0.03117,0.0313,27391.9
2020-02-07 19:15:00,0.03117,0.031310000000000004,0.03117,0.031310000000000004,1581.1
2020-02-07 19:30:00,0.031639999999999995,0.03225,0.031389999999999994,0.03217,111049.4
2020-02-07 19:45:00,0.03215,0.0323,0.03173,0.0323,208011.1
2020-02-07 20:00:00,0.0322,0.03236,0.0322,0.032260000000000004,27461.0
2020-02-07 20:15:00,0.0321,0.0325,0.03204,0.03204,92880.3
2020-02-07 20:30:00,0.03195,0.0322,0.03195,0.03199,18618.4
2020-02-07 20:45:00,0.03199,0.03234,0.03199,0.03234,30177.4
2020-02-07 21:00:00,0.032,0.03234,0.032,0.03234,30356.2
2020-02-07 21:15:00,0.03265,0.03265,0.03225,0.03225,8088.7
2020-02-07 21:30:00,0.03235,0.032639999999999995,0.03235,0.032639999999999995,7915.0
2020-02-07 21:45:00,0.03224,0.03224,0.03224,0.03224,1000.0
2020-02-07 22:00:00,0.032619999999999996,0.032619999999999996,0.0325,0.0325,827.3
2020-02-07 22:15:00,0.0325,0.032510000000000004,0.03236,0.03236,77758.6
2020-02-07 22:30:00,0.03236,0.03246,0.032080000000000004,0.03246,24847.1
2020-02-07 22:45:00,0.03245,0.03245,0.03245,0.03245,113.4
2020-02-07 23:00:00,0.03245,0.03245,0.03203,0.03203,14285.9
2020-02-07 23:15:00,0.0327,0.0327,0.03234,0.03234,5131.5
2020-02-07 23:30:00,0.032010000000000004,0.032010000000000004,0.032010000000000004,0.032010000000000004,1770.9
2020-02-07 23:45:00,0.032010000000000004,0.03223,0.032010000000000004,0.03223,522.1
2020-02-08 00:00:00,0.032,0.032010000000000004,0.03185,0.03186,50934.4
2020-02-08 00:15:00,0.03186,0.03186,0.03186,0.03186,0.0
2020-02-08 00:45:00,0.03186,0.03215,0.0318,0.032139999999999995,32186.1
