time,open,high,low,close,volume
2019-08-13 11:15:00,0.0004914,0.0004989,0.0004883,0.0004989,34331613.0
2019-08-13 11:30:00,0.0004900999999999999,0.000499,0.0004864,0.0004956,27909243.0
2019-08-13 11:45:00,0.0004939,0.0004939,0.0004919,0.0004939,656349.0
2019-08-13 12:00:00,0.0004939,0.0004939,0.00048660000000000006,0.0004867,1354129.0
2019-08-13 12:15:00,0.000487,0.0004874,0.00048540000000000003,0.00048540000000000003,36772243.0
2019-08-13 12:30:00,0.00048550000000000004,0.00048660000000000006,0.0004731,0.0004829,27309050.0
2019-08-13 12:45:00,0.000491,0.000491,0.0004825,0.00048600000000000005,29120953.0
2019-08-13 13:00:00,0.00048600000000000005,0.0004865,0.0004829,0.00048310000000000003,13670340.0
2019-08-13 13:15:00,0.0004761,0.0004939,0.0004761,0.0004813,16359660.0
2019-08-13 13:30:00,0.00048310000000000003,0.000499,0.0004801,0.00048499999999999997,26298725.0
2019-08-13 13:45:00,0.00048499999999999997,0.00048499999999999997,0.00048499999999999997,0.00048499999999999997,0.0
2019-08-13 14:00:00,0.0004817,0.00048600000000000005,0.00048019999999999996,0.00048019999999999996,3486278.0
2019-08-13 14:15:00,0.0004803999999999999,0.0004977,0.00047669999999999993,0.00048760000000000003,2065460.0
2019-08-13 14:30:00,0.0004801,0.0004801,0.0004801,0.0004801,58105.0
2019-08-13 14:45:00,0.0004811,0.0004811,0.0004753,0.00047539999999999995,1659601.0
2019-08-13 15:00:00,0.00047569999999999996,0.0004806,0.00047569999999999996,0.00047999999999999996,3180626.0
2019-08-13 15:15:00,0.00047999999999999996,0.0004856,0.00047999999999999996,0.0004856,99601.0
2019-08-13 15:30:00,0.00048479999999999997,0.00049,0.0004787,0.00048419999999999995,3914307.0
2019-08-13 15:45:00,0.00048419999999999995,0.00048419999999999995,0.0004793,0.00048419999999999995,104166.0
2019-08-13 16:00:00,0.00048419999999999995,0.00048419999999999995,0.00047860000000000003,0.0004838,295483.0
2019-08-13 16:15:00,0.0004838,0.0004838,0.000479,0.000479,1284476.0
2019-08-13 16:30:00,0.0004838,0.0004838,0.0004758,0.0004758,283375.0
2019-08-13 16:45:00,0.00047850000000000003,0.0004834,0.00047850000000000003,0.0004834,3097619.0
2019-08-13 17:00:00,0.0004834,0.0004899,0.0004762,0.0004875,7784514.0
2019-08-13 17:15:00,0.0004811,0.0004865,0.0004796,0.0004862,2461302.0
2019-08-13 17:30:00,0.0004862,0.0004862,0.0004862,0.0004862,34460.0
2019-08-13 17:45:00,0.00048580000000000004,0.0004875,0.00047669999999999993,0.0004875,1246169.0
2019-08-13 18:00:00,0.0004871,0.0004871,0.0004871,0.0004871,7430.0
2019-08-13 18:15:00,0.0004871,0.0004871,0.00048019999999999996,0.00048019999999999996,33631.0
2019-08-13 18:30:00,0.0004871,0.00048719999999999997,0.00048330000000000004,0.00048719999999999997,2826838.0
2019-08-13 18:45:00,0.00048719999999999997,0.00048719999999999997,0.00048499999999999997,0.00048499999999999997,314827.0
2019-08-13 19:00:00,0.00048499999999999997,0.00048719999999999997,0.00048499999999999997,0.00048719999999999997,750946.0
2019-08-13 19:15:00,0.0004871,0.0004875,0.00048150000000000005,0.0004875,2370371.0
2019-08-13 19:30:00,0.0004875,0.0004875,0.00048419999999999995,0.00048419999999999995,4248196.0
2019-08-13 19:45:00,0.000487,0.000487,0.000487,0.000487,7480.0
2019-08-13 20:00:00,0.0004846,0.000487,0.0004823,0.000487,3774811.0
2019-08-13 20:15:00,0.000487,0.000487,0.0004835,0.00048499999999999997,466226.0
2019-08-13 20:30:00,0.00048469999999999996,0.00048499999999999997,0.00048469999999999996,0.00048469999999999996,2918813.0
2019-08-13 20:45:00,0.0004865,0.0004865,0.0004865,0.0004865,64335.0
2019-08-13 21:00:00,0.00048469999999999996,0.000487,0.00048469999999999996,0.00048689999999999996,132032.0
2019-08-13 21:15:00,0.00048310000000000003,0.000487,0.0004817,0.0004817,518957.0
2019-08-13 21:30:00,0.00048120000000000004,0.00048120000000000004,0.00048120000000000004,0.00048120000000000004,241763.0
2019-08-13 21:45:00,0.00048120000000000004,0.00048120000000000004,0.0004811,0.0004811,385759.0
2019-08-13 22:00:00,0.00048439999999999996,0.0004849,0.000481,0.000481,2906768.0
2019-08-13 22:15:00,0.00048090000000000003,0.00048090000000000003,0.00048090000000000003,0.00048090000000000003,50000.0
2019-08-13 22:30:00,0.00048090000000000003,0.0004940000000000001,0.0004803,0.0004826000000000001,4313208.0
2019-08-13 22:45:00,0.0004843,0.0004843,0.0004819,0.0004819,863890.0
2019-08-13 23:00:00,0.000482,0.00048210000000000006,0.000482,0.00048210000000000006,227386.0
2019-08-13 23:15:00,0.00048210000000000006,0.00048210000000000006,0.00048210000000000006,0.00048210000000000006,0.0
2019-08-13 23:45:00,0.0004822,0.0004822,0.0004822,0.0004822,215140.0
2019-08-14 00:00:00,0.0004822,0.0004822,0.0004822,0.0004822,0.0
2019-08-14 00:15:00,0.00048210000000000006,0.0004916,0.00048210000000000006,0.0004916,2007218.0
2019-08-14 00:30:00,0.0004921,0.0004921,0.000488,0.000488,172391.0
2019-08-14 00:45:00,0.00048789999999999993,0.00048789999999999993,0.00048789999999999993,0.00048789999999999993,25373.0
2019-08-14 01:00:00,0.00048789999999999993,0.00048789999999999993,0.0004878,0.0004878,1304549.0
2019-08-14 01:15:00,0.0004878,0.0004878,0.0004878,0.0004878,1001235.0
2019-08-14 01:30:00,0.0004878,0.0004878,0.0004878,0.0004878,0.0
2019-08-14 02:00:00,0.0004808,0.00048550000000000004,0.00047999999999999996,0.00048499999999999997,1986948.0
2019-08-14 02:15:00,0.00048439999999999996,0.00048439999999999996,0.00048439999999999996,0.00048439999999999996,269870.0
2019-08-14 02:30:00,0.0004803,0.000481,0.00047999999999999996,0.00047999999999999996,7073169.0
2019-08-14 02:45:00,0.00047999999999999996,0.00048479999999999997,0.0004798,0.00048479999999999997,11173905.0
2019-08-14 03:00:00,0.00048469999999999996,0.00048479999999999997,0.00048439999999999996,0.00048449999999999996,37799.0
2019-08-14 03:15:00,0.000484,0.000484,0.0004835,0.00048389999999999994,801985.0
2019-08-14 03:30:00,0.0004774,0.0004774,0.00047699999999999994,0.00047699999999999994,924842.0
2019-08-14 03:45:00,0.00047699999999999994,0.00047699999999999994,0.00047699999999999994,0.00047699999999999994,0.0
2019-08-14 04:00:00,0.00047750000000000006,0.0004819,0.00047699999999999994,0.00048019999999999996,1797068.0
2019-08-14 04:15:00,0.0004813,0.0004813,0.00047699999999999994,0.00047989999999999996,868149.0
2019-08-14 04:30:00,0.00047969999999999995,0.00047969999999999995,0.0004747,0.0004763999999999999,28485224.0
2019-08-14 04:45:00,0.000475,0.0004765,0.0004747,0.0004765,2231328.0
2019-08-14 05:00:00,0.0004765,0.0004765,0.0004765,0.0004765,0.0
2019-08-14 05:15:00,0.0004747,0.0004765,0.0004728,0.0004765,6974375.0
2019-08-14 05:30:00,0.0004765,0.0004765,0.0004765,0.0004765,228422.0
2019-08-14 05:45:00,0.0004765,0.0004765,0.0004755,0.0004755,2774845.0
2019-08-14 06:00:00,0.0004755,0.0004755,0.0004755,0.0004755,0.0
2019-08-14 06:15:00,0.0004755,0.0004755,0.0004755,0.0004755,28150.0
2019-08-14 06:30:00,0.0004755,0.00047860000000000003,0.0004755,0.0004765,7480958.0
2019-08-14 06:45:00,0.0004765,0.0004765,0.00047480000000000005,0.0004765,1827787.0
2019-08-14 07:00:00,0.00047939999999999994,0.00048469999999999996,0.00047939999999999994,0.000484,4127032.0
2019-08-14 07:15:00,0.0004798,0.00048389999999999994,0.0004798,0.00047989999999999996,704032.0
2019-08-14 07:30:00,0.00047999999999999996,0.00048389999999999994,0.00047999999999999996,0.00048389999999999994,72543.0
2019-08-14 07:45:00,0.00048389999999999994,0.00048389999999999994,0.00047999999999999996,0.0004838,374860.0
2019-08-14 08:00:00,0.00047989999999999996,0.0004813,0.00047510000000000006,0.00048090000000000003,12567709.0
2019-08-14 08:15:00,0.00048090000000000003,0.00048090000000000003,0.00048090000000000003,0.00048090000000000003,1358996.0
2019-08-14 08:30:00,0.00048090000000000003,0.00048090000000000003,0.0004808,0.0004808,68628.0
2019-08-14 08:45:00,0.0004763999999999999,0.00047969999999999995,0.0004756,0.0004756,6475617.0
2019-08-14 09:00:00,0.00047539999999999995,0.00047969999999999995,0.00047219999999999993,0.00047969999999999995,1961422.0
2019-08-14 09:15:00,0.00047969999999999995,0.0004835,0.0004728,0.0004813,5604481.0
2019-08-14 09:30:00,0.0004755,0.0004837,0.00047539999999999995,0.0004755,724928.0
2019-08-14 09:45:00,0.0004755,0.0004755,0.0004755,0.0004755,6755.0
2019-08-14 10:00:00,0.00047539999999999995,0.00047539999999999995,0.00047539999999999995,0.00047539999999999995,6283.0
2019-08-14 10:15:00,0.0004734,0.0004734,0.0004732,0.0004732,354455.0
2019-08-14 10:30:00,0.0004731,0.00047539999999999995,0.00047300000000000006,0.000475,2643250.0
2019-08-14 10:45:00,0.00047240000000000004,0.00047240000000000004,0.00047240000000000004,0.00047240000000000004,3121102.0
