time,open,high,low,close,volume
2020-02-26 14:15:00,0.02206,0.02288,0.019030000000000002,0.0202,15095679.3
2020-02-26 14:30:00,0.02019,0.02198,0.019,0.019819999999999997,7784263.8
2020-02-26 14:45:00,0.02,0.02021,0.019,0.01999,4969534.9
2020-02-26 15:00:00,0.02015,0.02074,0.019790000000000002,0.019790000000000002,4097848.4
2020-02-26 15:15:00,0.019790000000000002,0.02125,0.01977,0.0204,4089192.5
2020-02-26 15:30:00,0.0205,0.02198,0.02016,0.02101,4696388.2
2020-02-26 15:45:00,0.02146,0.02189,0.02112,0.02141,3617134.9
2020-02-26 16:00:00,0.0214,0.0214,0.01929,0.0201,6753940.8
2020-02-26 16:15:00,0.01957,0.019819999999999997,0.018000000000000002,0.0196,6911886.2
2020-02-26 16:30:00,0.019530000000000002,0.01999,0.01839,0.01885,2439776.2
2020-02-26 16:45:00,0.0184,0.0206,0.01718,0.02011,4060959.9
2020-02-26 17:00:00,0.02012,0.0204,0.019219999999999998,0.0198,2340805.9
2020-02-26 17:15:00,0.0198,0.0205,0.0198,0.01992,2087590.6
2020-02-26 17:30:00,0.01985,0.020059999999999998,0.01927,0.01995,523761.6
2020-02-26 17:45:00,0.01994,0.01994,0.01911,0.01939,326645.1
2020-02-26 18:00:00,0.01939,0.020730000000000002,0.01939,0.02046,892306.3
2020-02-26 18:15:00,0.020380000000000002,0.02046,0.02,0.02005,567986.6
2020-02-26 18:30:00,0.01994,0.020419999999999997,0.01965,0.0204,1026695.8
2020-02-26 18:45:00,0.02041,0.02099,0.02024,0.02079,740999.1
2020-02-26 19:00:00,0.020819999999999998,0.02129,0.0202,0.02021,2014575.3
2020-02-26 19:15:00,0.02048,0.02095,0.02018,0.020640000000000002,264459.3
2020-02-26 19:30:00,0.02034,0.02085,0.01966,0.01987,986596.6
2020-02-26 19:45:00,0.01987,0.02014,0.01987,0.02014,132954.0
2020-02-26 20:00:00,0.02015,0.02047,0.02008,0.0203,484475.0
2020-02-26 20:15:00,0.0203,0.02043,0.01995,0.020319999999999998,706566.9
2020-02-26 20:30:00,0.02029,0.020309999999999998,0.01917,0.01971,1399798.8
2020-02-26 20:45:00,0.0197,0.0199,0.01915,0.01924,486703.7
2020-02-26 21:00:00,0.01925,0.020309999999999998,0.01915,0.020309999999999998,562110.8
2020-02-26 21:15:00,0.02026,0.0203,0.01989,0.02017,129519.8
2020-02-26 21:30:00,0.02009,0.02009,0.01916,0.01994,1109614.0
2020-02-26 21:45:00,0.01989,0.01989,0.0193,0.019459999999999998,370087.0
2020-02-26 22:00:00,0.0195,0.01984,0.01915,0.01963,123900.4
2020-02-26 22:15:00,0.019430000000000003,0.019809999999999998,0.01933,0.01957,79501.9
2020-02-26 22:30:00,0.01956,0.02,0.01937,0.01987,486577.0
2020-02-26 22:45:00,0.01975,0.01986,0.0195,0.01956,149652.9
2020-02-26 23:00:00,0.01983,0.01999,0.01963,0.0199,300793.8
2020-02-26 23:15:00,0.0199,0.020069999999999998,0.01969,0.020069999999999998,530260.3
2020-02-26 23:30:00,0.02021,0.02055,0.01957,0.019780000000000002,754770.3
2020-02-26 23:45:00,0.019780000000000002,0.020980000000000002,0.019780000000000002,0.0209,880669.0
2020-02-27 00:00:00,0.02076,0.02097,0.01999,0.02009,305304.2
2020-02-27 00:15:00,0.02009,0.02076,0.01998,0.02001,793066.9
2020-02-27 00:30:00,0.02,0.02,0.01915,0.01964,867984.1
2020-02-27 00:45:00,0.01915,0.020059999999999998,0.019,0.01963,470719.0
2020-02-27 01:00:00,0.01968,0.01995,0.01968,0.01971,734457.5
2020-02-27 01:15:00,0.0195,0.01993,0.01949,0.01993,161518.4
2020-02-27 01:30:00,0.01939,0.019880000000000002,0.01939,0.01948,63123.8
2020-02-27 01:45:00,0.01948,0.01983,0.01942,0.01956,599656.3
2020-02-27 02:00:00,0.01956,0.01994,0.01956,0.01993,43588.8
2020-02-27 02:15:00,0.01994,0.0202,0.01974,0.020069999999999998,235399.5
2020-02-27 02:30:00,0.02008,0.02019,0.01971,0.02019,244948.3
2020-02-27 02:45:00,0.0201,0.02076,0.02,0.02045,236814.7
