time,open,high,low,close,volume
2020-02-21 14:15:00,0.0038799999999999998,0.0039,0.0035600000000000002,0.003815,159070804.0
2020-02-21 14:30:00,0.0038369999999999997,0.0038840000000000003,0.003525,0.003572,83122346.0
2020-02-21 14:45:00,0.0035909999999999996,0.0036420000000000003,0.003486,0.0035590000000000005,33816907.0
2020-02-21 15:00:00,0.0035600000000000002,0.0036,0.003279,0.003331,63250998.0
2020-02-21 15:15:00,0.003332,0.003432,0.0033,0.003387,37236988.0
2020-02-21 15:30:00,0.0033950000000000004,0.00349,0.003393,0.003436,26581958.0
2020-02-21 15:45:00,0.003431,0.003433,0.002914,0.003017,64164733.0
2020-02-21 16:00:00,0.003017,0.0031,0.00297,0.003057,46303205.0
2020-02-21 16:15:00,0.0030670000000000003,0.0031829999999999996,0.003062,0.00317,21026107.0
2020-02-21 16:30:00,0.003151,0.003198,0.003075,0.003149,21300381.0
2020-02-21 16:45:00,0.003149,0.003186,0.0030559999999999997,0.00307,27345330.0
2020-02-21 17:00:00,0.00307,0.0031899999999999997,0.0030559999999999997,0.0031899999999999997,17347243.0
2020-02-21 17:15:00,0.0031899999999999997,0.0031899999999999997,0.003105,0.0031609999999999997,7645002.0
2020-02-21 17:30:00,0.003165,0.003247,0.003134,0.003186,8054498.0
2020-02-21 17:45:00,0.003186,0.003211,0.00318,0.003184,5452672.0
2020-02-21 18:00:00,0.003184,0.003242,0.003145,0.00323,7757254.0
2020-02-21 18:15:00,0.003229,0.0033280000000000002,0.0032119999999999996,0.0032689999999999998,14895372.0
2020-02-21 18:30:00,0.003285,0.003312,0.003201,0.003264,13106023.0
2020-02-21 18:45:00,0.003249,0.003285,0.003221,0.003251,7964832.0
2020-02-21 19:00:00,0.003252,0.003329,0.0032119999999999996,0.003286,25538101.0
2020-02-21 19:15:00,0.003283,0.0032990000000000003,0.003261,0.003283,3048595.0
2020-02-21 19:30:00,0.003283,0.0033280000000000002,0.0032619999999999997,0.0032619999999999997,6237668.0
2020-02-21 19:45:00,0.003261,0.0032920000000000002,0.003232,0.003288,1993509.0
2020-02-21 20:00:00,0.003268,0.003317,0.0032340000000000003,0.00328,9814754.0
2020-02-21 20:15:00,0.003271,0.003325,0.0032600000000000003,0.003282,5207812.0
2020-02-21 20:30:00,0.0032649999999999997,0.0033179999999999998,0.0032649999999999997,0.0033009999999999997,6281898.0
2020-02-21 20:45:00,0.003282,0.003296,0.0032719999999999997,0.003281,3265318.0
2020-02-21 21:00:00,0.00328,0.003281,0.003264,0.0032700000000000003,4618717.0
2020-02-21 21:15:00,0.003271,0.00328,0.003251,0.003274,1036461.0
2020-02-21 21:30:00,0.00324,0.00324,0.003136,0.003164,13099156.0
2020-02-21 21:45:00,0.003164,0.003164,0.0031190000000000002,0.003121,3937849.0
2020-02-21 22:00:00,0.003124,0.003192,0.003104,0.003144,2893860.0
2020-02-21 22:15:00,0.003145,0.0031780000000000003,0.003077,0.00313,5194573.0
2020-02-21 22:30:00,0.0031320000000000002,0.0031899999999999997,0.003089,0.0031780000000000003,3032457.0
2020-02-21 22:45:00,0.003184,0.0032,0.0031780000000000003,0.0032,1171988.0
2020-02-21 23:00:00,0.0032,0.003214,0.003193,0.003193,330612.0
2020-02-21 23:15:00,0.003214,0.003278,0.0031850000000000003,0.003276,2795428.0
2020-02-21 23:30:00,0.003276,0.00328,0.003221,0.003221,1138223.0
2020-02-21 23:45:00,0.003259,0.003259,0.003222,0.003222,163178.0
2020-02-22 00:00:00,0.0032240000000000003,0.00325,0.003018,0.003029,7577739.0
2020-02-22 00:15:00,0.003035,0.003053,0.002932,0.002933,7674001.0
2020-02-22 00:30:00,0.00294,0.003146,0.002935,0.002961,9116736.0
2020-02-22 00:45:00,0.00296,0.0030039999999999997,0.002869,0.002869,8216315.0
2020-02-22 01:00:00,0.002868,0.002907,0.00278,0.002814,26035725.0
2020-02-22 01:15:00,0.0028079999999999997,0.002822,0.0027,0.002806,13570420.0
2020-02-22 01:30:00,0.0027890000000000002,0.002806,0.002784,0.002786,1604465.0
2020-02-22 01:45:00,0.002786,0.002786,0.0027370000000000003,0.002778,8131387.0
2020-02-22 02:00:00,0.0027660000000000002,0.002823,0.0027559999999999998,0.00281,5519032.0
2020-02-22 02:15:00,0.00281,0.002816,0.0027660000000000002,0.002784,1822002.0
2020-02-22 02:30:00,0.002784,0.002802,0.002754,0.002775,5127421.0
2020-02-22 02:45:00,0.002775,0.0028120000000000003,0.002769,0.002773,2696344.0
2020-02-22 03:00:00,0.002773,0.0028120000000000003,0.002773,0.002811,7436462.0
2020-02-22 03:15:00,0.002809,0.002811,0.00279,0.00279,2932469.0
2020-02-22 03:30:00,0.002782,0.002783,0.0027,0.0027,7376360.0
2020-02-22 03:45:00,0.0027,0.002731,0.0026780000000000003,0.0027,6227642.0
2020-02-22 04:00:00,0.002712,0.002715,0.0026579999999999998,0.0026609999999999997,5534056.0
2020-02-22 04:15:00,0.0026579999999999998,0.002664,0.0026,0.002617,18970784.0
2020-02-22 04:30:00,0.0026030000000000003,0.002611,0.00248,0.002502,37694461.0
2020-02-22 04:45:00,0.002501,0.002582,0.002491,0.0025559999999999997,19566868.0
2020-02-22 05:00:00,0.0025559999999999997,0.0026,0.002546,0.002559,16801043.0
2020-02-22 05:15:00,0.002547,0.0025570000000000002,0.002449,0.00248,11076908.0
2020-02-22 05:30:00,0.00248,0.00262,0.00247,0.0025960000000000002,20783100.0
2020-02-22 05:45:00,0.002589,0.002673,0.002576,0.0026550000000000002,19353294.0
2020-02-22 06:00:00,0.002656,0.002668,0.002612,0.0026309999999999997,7190657.0
2020-02-22 06:15:00,0.002628,0.002643,0.002605,0.002607,3506433.0
2020-02-22 06:30:00,0.002607,0.00264,0.002592,0.002621,3902568.0
2020-02-22 06:45:00,0.0026219999999999998,0.0027140000000000003,0.002621,0.0027,6128169.0
2020-02-22 07:00:00,0.0027,0.002746,0.0027,0.00274,2168219.0
2020-02-22 07:15:00,0.002746,0.002781,0.0027429999999999998,0.0027600000000000003,4928679.0
2020-02-22 07:30:00,0.0027559999999999998,0.002817,0.0026969999999999997,0.00281,9104010.0
2020-02-22 07:45:00,0.00281,0.00282,0.002735,0.002735,6739271.0
2020-02-22 08:00:00,0.002735,0.002746,0.002673,0.002696,8654188.0
2020-02-22 08:15:00,0.0026969999999999997,0.002746,0.0026969999999999997,0.0027129999999999997,4276736.0
2020-02-22 08:30:00,0.0027140000000000003,0.002725,0.002695,0.00271,3188924.0
2020-02-22 08:45:00,0.00271,0.00271,0.0026899999999999997,0.002704,5634531.0
2020-02-22 09:00:00,0.0027,0.00274,0.0027,0.00274,1268922.0
2020-02-22 09:15:00,0.00274,0.00274,0.002688,0.002698,1566346.0
2020-02-22 09:30:00,0.002698,0.002746,0.0026899999999999997,0.002742,1228549.0
2020-02-22 09:45:00,0.002742,0.002748,0.0027170000000000002,0.0027370000000000003,2143031.0
2020-02-22 10:00:00,0.002738,0.002741,0.002718,0.002741,1262218.0
2020-02-22 10:15:00,0.002741,0.00275,0.002729,0.002732,1463061.0
2020-02-22 10:30:00,0.002744,0.0028,0.002734,0.0028,3793209.0
2020-02-22 10:45:00,0.002798,0.00294,0.002792,0.00288,33232346.0
2020-02-22 11:00:00,0.0028870000000000002,0.00295,0.002862,0.002936,14326972.0
2020-02-22 11:15:00,0.002936,0.00314,0.002888,0.002964,39787775.0
2020-02-22 11:30:00,0.002978,0.0029850000000000002,0.0029,0.002934,14174839.0
2020-02-22 11:45:00,0.002936,0.002984,0.0029010000000000004,0.002912,5746536.0
2020-02-22 12:00:00,0.002912,0.002912,0.00286,0.002876,10167824.0
2020-02-22 12:15:00,0.002863,0.002869,0.00282,0.0028510000000000002,10506240.0
2020-02-22 12:30:00,0.0028510000000000002,0.002903,0.002834,0.002903,12037859.0
2020-02-22 12:45:00,0.002892,0.002918,0.002856,0.002869,3086107.0
2020-02-22 13:00:00,0.00288,0.002916,0.00285,0.00286,4194583.0
2020-02-22 13:15:00,0.00286,0.00288,0.00285,0.0028640000000000002,4233504.0
2020-02-22 13:30:00,0.002863,0.00288,0.002848,0.002866,2049698.0
2020-02-22 13:45:00,0.002863,0.0028710000000000003,0.002846,0.002846,4929426.0
2020-02-22 14:00:00,0.00286,0.0028710000000000003,0.002791,0.002791,20650334.0
2020-02-22 14:15:00,0.002792,0.00281,0.0027489999999999997,0.0028,19061535.0
2020-02-22 14:30:00,0.002791,0.0028079999999999997,0.00279,0.002804,2379692.0
2020-02-22 14:45:00,0.002803,0.002803,0.002759,0.002764,3548417.0
2020-02-22 15:00:00,0.002784,0.00279,0.00268,0.002682,10694845.0
2020-02-22 15:15:00,0.002682,0.0027140000000000003,0.002682,0.002687,6774603.0
2020-02-22 15:30:00,0.002687,0.002703,0.0026780000000000003,0.0026920000000000004,3172409.0
2020-02-22 15:45:00,0.002694,0.0027129999999999997,0.002679,0.002712,9336950.0
2020-02-22 16:00:00,0.0027140000000000003,0.0027140000000000003,0.002679,0.002682,2466669.0
2020-02-22 16:15:00,0.002679,0.00268,0.002643,0.002669,4986651.0
2020-02-22 16:30:00,0.00267,0.00267,0.0025859999999999998,0.002636,12628495.0
2020-02-22 16:45:00,0.002634,0.00265,0.002593,0.00265,4764676.0
2020-02-22 17:00:00,0.00265,0.0027,0.002634,0.0026739999999999997,2121945.0
2020-02-22 17:15:00,0.00268,0.00268,0.00265,0.002651,1222587.0
2020-02-22 17:30:00,0.0026550000000000002,0.002682,0.00265,0.00267,2035563.0
2020-02-22 17:45:00,0.002667,0.00267,0.00262,0.002651,2478863.0
2020-02-22 18:00:00,0.002656,0.002667,0.002643,0.002652,633647.0
2020-02-22 18:15:00,0.002653,0.002682,0.002644,0.00265,2038301.0
2020-02-22 18:30:00,0.00265,0.002682,0.00265,0.002681,1306078.0
2020-02-22 18:45:00,0.002681,0.002682,0.002668,0.002681,451306.0
2020-02-22 19:00:00,0.0026739999999999997,0.0026739999999999997,0.00265,0.002651,2021672.0
2020-02-22 19:15:00,0.002659,0.00266,0.002643,0.002643,1953625.0
2020-02-22 19:30:00,0.002644,0.002679,0.0026260000000000003,0.0026780000000000003,926635.0
2020-02-22 19:45:00,0.0026780000000000003,0.002679,0.002651,0.002653,1571615.0
2020-02-22 20:00:00,0.002653,0.002667,0.00263,0.002667,2318707.0
2020-02-22 20:15:00,0.002667,0.002667,0.0026420000000000003,0.0026420000000000003,494723.0
2020-02-22 20:30:00,0.0026420000000000003,0.002651,0.0026420000000000003,0.002651,245010.0
2020-02-22 20:45:00,0.002648,0.002659,0.002648,0.002648,685124.0
2020-02-22 21:00:00,0.00265,0.002675,0.00265,0.0026579999999999998,1003866.0
2020-02-22 21:15:00,0.0026579999999999998,0.0026579999999999998,0.002651,0.002651,4102949.0
2020-02-22 21:30:00,0.002651,0.002673,0.002651,0.002659,1273226.0
2020-02-22 21:45:00,0.002659,0.002673,0.002651,0.002659,706026.0
2020-02-22 22:00:00,0.002666,0.002666,0.002651,0.002665,897529.0
2020-02-22 22:15:00,0.002651,0.002673,0.002651,0.002659,698362.0
2020-02-22 22:30:00,0.0026620000000000003,0.002675,0.002659,0.002675,852864.0
2020-02-22 22:45:00,0.002673,0.002673,0.002652,0.002654,411185.0
2020-02-22 23:00:00,0.002654,0.002657,0.002602,0.0026420000000000003,4480721.0
2020-02-22 23:15:00,0.0026260000000000003,0.002687,0.002618,0.002654,1109935.0
2020-02-22 23:30:00,0.002653,0.0026850000000000003,0.0026309999999999997,0.002652,1649469.0
2020-02-22 23:45:00,0.0026739999999999997,0.0026739999999999997,0.0026100000000000003,0.002611,1175898.0
2020-02-23 00:00:00,0.002612,0.002647,0.0026,0.0026260000000000003,2231605.0
2020-02-23 00:15:00,0.0026219999999999998,0.002654,0.002618,0.002618,537769.0
2020-02-23 00:30:00,0.0026260000000000003,0.002634,0.0026100000000000003,0.0026260000000000003,315211.0
2020-02-23 00:45:00,0.0026320000000000002,0.002634,0.002617,0.002618,163501.0
2020-02-23 01:00:00,0.00262,0.002647,0.0026190000000000002,0.002634,67320.0
2020-02-23 01:15:00,0.002628,0.002634,0.002611,0.002611,282552.0
2020-02-23 01:30:00,0.002611,0.002611,0.002605,0.002605,421982.0
2020-02-23 01:45:00,0.002605,0.002605,0.002572,0.002579,7679954.0
2020-02-23 02:00:00,0.002572,0.0025800000000000003,0.002572,0.002576,659107.0
2020-02-23 02:15:00,0.002579,0.00259,0.002577,0.002579,299192.0
2020-02-23 02:30:00,0.0025800000000000003,0.002584,0.002573,0.002573,2102622.0
2020-02-23 02:45:00,0.002572,0.002621,0.002569,0.00262,7816902.0
2020-02-23 03:00:00,0.0026190000000000002,0.002625,0.002607,0.002607,4930979.0
2020-02-23 03:15:00,0.002602,0.002602,0.002575,0.002575,831070.0
2020-02-23 03:30:00,0.002575,0.002581,0.0025559999999999997,0.002569,1085021.0
2020-02-23 03:45:00,0.002569,0.002577,0.0025570000000000002,0.002573,871415.0
2020-02-23 04:00:00,0.002581,0.00262,0.002555,0.002555,3538338.0
2020-02-23 04:15:00,0.002555,0.002591,0.002554,0.00257,1932287.0
2020-02-23 04:30:00,0.002574,0.002595,0.002574,0.002591,1812463.0
2020-02-23 04:45:00,0.002591,0.002605,0.002585,0.002585,1960074.0
2020-02-23 05:00:00,0.002598,0.002601,0.002571,0.0026,3023775.0
2020-02-23 05:15:00,0.0026,0.0027,0.0026,0.002667,19254697.0
2020-02-23 05:30:00,0.002667,0.002695,0.0026609999999999997,0.00268,5800336.0
2020-02-23 05:45:00,0.002668,0.0027,0.002639,0.002651,3951630.0
2020-02-23 06:00:00,0.0026420000000000003,0.002703,0.00264,0.0027010000000000003,6589879.0
2020-02-23 06:15:00,0.002691,0.002708,0.002668,0.0026850000000000003,2260677.0
2020-02-23 06:30:00,0.0026829999999999996,0.0026829999999999996,0.002643,0.002647,964777.0
2020-02-23 06:45:00,0.002647,0.0027,0.002647,0.0027,11340208.0
2020-02-23 07:00:00,0.002691,0.0027010000000000003,0.002656,0.002656,3408280.0
2020-02-23 07:15:00,0.0026579999999999998,0.0027,0.002656,0.002665,5386530.0
2020-02-23 07:30:00,0.0026579999999999998,0.002696,0.002648,0.002696,12577627.0
2020-02-23 07:45:00,0.002696,0.002729,0.002696,0.002715,2499431.0
2020-02-23 08:00:00,0.002715,0.002715,0.00268,0.0026829999999999996,1086386.0
2020-02-23 08:15:00,0.0026829999999999996,0.0026829999999999996,0.0026609999999999997,0.0026609999999999997,1111157.0
