time,open,high,low,close,volume
2019-03-22 04:15:00,0.0091,0.009198,0.009033,0.009134999999999999,9080388.0
2019-03-22 04:30:00,0.00912,0.009179999999999999,0.009096,0.009123000000000001,4438771.0
2019-03-22 04:45:00,0.009123000000000001,0.009156999999999998,0.009059999999999999,0.009099,5264080.0
2019-03-22 05:00:00,0.009099,0.009114,0.008945999999999999,0.009004999999999999,4992425.0
2019-03-22 05:15:00,0.009015,0.009062,0.008992,0.009022,1252628.0
2019-03-22 05:30:00,0.009022,0.009023999999999999,0.008929000000000001,0.008948999999999999,1898520.0
2019-03-22 05:45:00,0.008948000000000001,0.009072,0.008948000000000001,0.009035,30251421.0
2019-03-22 06:00:00,0.008992,0.009000000000000001,0.008936,0.008962000000000001,19010190.0
2019-03-22 06:15:00,0.008959,0.009033,0.008929000000000001,0.008975,7939031.0
2019-03-22 06:30:00,0.008975,0.009123000000000001,0.008975,0.00905,28167279.0
2019-03-22 06:45:00,0.00905,0.009124,0.009000000000000001,0.009052,2983788.0
2019-03-22 07:00:00,0.009052,0.009087,0.009019,0.009071,3590575.0
2019-03-22 07:15:00,0.009071,0.009084,0.008975,0.008975,8324456.0
2019-03-22 07:30:00,0.008966,0.008983,0.008798,0.008881,6012609.0
2019-03-22 07:45:00,0.008882,0.008907,0.008806999999999999,0.008855,9654558.0
2019-03-22 08:00:00,0.008822,0.008882,0.00881,0.008869,1906033.0
2019-03-22 08:15:00,0.008872,0.008971999999999999,0.008848,0.008971999999999999,7239984.0
2019-03-22 08:30:00,0.008971999999999999,0.008975,0.008898999999999999,0.008919,6895002.0
2019-03-22 08:45:00,0.008919,0.008944,0.008825,0.008887,8251008.0
2019-03-22 09:00:00,0.008876,0.008936,0.008863,0.008931,4047771.0
2019-03-22 09:15:00,0.008928,0.008956,0.008915000000000001,0.008933,2609322.0
2019-03-22 09:30:00,0.008936,0.008936,0.008892,0.008903,3134386.0
2019-03-22 09:45:00,0.008896,0.008919,0.008887,0.00889,3983659.0
