time,open,high,low,close,volume
2019-02-19 11:15:00,0.01898,0.019030000000000002,0.018869999999999998,0.019,2738628.2
2019-02-19 11:30:00,0.019,0.01906,0.01889,0.01889,1067477.2
2019-02-19 11:45:00,0.01891,0.01895,0.01883,0.01895,1199817.2
2019-02-19 12:00:00,0.01895,0.01901,0.018930000000000002,0.01901,1075536.2
2019-02-19 12:15:00,0.01901,0.0192,0.01901,0.0192,1274707.4
2019-02-19 12:30:00,0.0192,0.0192,0.0191,0.0191,339849.7
2019-02-19 12:45:00,0.0191,0.01915,0.01891,0.019030000000000002,1786566.1
2019-02-19 13:00:00,0.019030000000000002,0.019030000000000002,0.018940000000000002,0.019030000000000002,164492.8
2019-02-19 13:15:00,0.019030000000000002,0.019180000000000003,0.01895,0.01913,1364478.1
2019-02-19 13:30:00,0.01907,0.01915,0.01907,0.01909,1006663.0
2019-02-19 13:45:00,0.01911,0.01929,0.01907,0.01929,972686.7
2019-02-19 14:00:00,0.019209999999999998,0.01956,0.01911,0.01914,3695002.1
2019-02-19 14:15:00,0.01915,0.0192,0.01902,0.01914,914966.8
2019-02-19 14:30:00,0.01914,0.01915,0.0189,0.019,4227133.7
2019-02-19 14:45:00,0.019,0.01904,0.01883,0.01885,1545456.8
2019-02-19 15:00:00,0.01901,0.019119999999999998,0.0189,0.0189,1158132.9
2019-02-19 15:15:00,0.01899,0.01915,0.018969999999999997,0.019030000000000002,282105.6
2019-02-19 15:30:00,0.01905,0.01915,0.018969999999999997,0.01908,433294.9
2019-02-19 15:45:00,0.01908,0.01948,0.01908,0.01926,2589307.8
2019-02-19 16:00:00,0.01924,0.0194,0.01909,0.01913,2480796.2
2019-02-19 16:15:00,0.01913,0.019190000000000002,0.01909,0.019180000000000003,538844.0
2019-02-19 16:30:00,0.01916,0.0195,0.01916,0.019180000000000003,1004305.5
2019-02-19 16:45:00,0.019180000000000003,0.019180000000000003,0.01906,0.01908,654517.5
2019-02-19 17:00:00,0.01906,0.019180000000000003,0.01902,0.01905,454087.5
2019-02-19 17:15:00,0.01905,0.01917,0.01905,0.01908,1061179.5
2019-02-19 17:30:00,0.01906,0.01915,0.01905,0.0191,523409.8
2019-02-19 17:45:00,0.0191,0.019119999999999998,0.01906,0.01908,42865.6
2019-02-19 18:00:00,0.01909,0.019119999999999998,0.01906,0.01906,172338.4
2019-02-19 18:15:00,0.01905,0.01907,0.01902,0.019030000000000002,1145653.8
2019-02-19 18:30:00,0.019030000000000002,0.019030000000000002,0.01888,0.01888,1329387.5
2019-02-19 18:45:00,0.01888,0.01904,0.01885,0.018940000000000002,936641.1
2019-02-19 19:00:00,0.01906,0.01907,0.01895,0.01905,165082.4
2019-02-19 19:15:00,0.01905,0.019219999999999998,0.01899,0.019209999999999998,360650.6
2019-02-19 19:30:00,0.019209999999999998,0.01926,0.01907,0.01907,442197.0
2019-02-19 19:45:00,0.019190000000000002,0.019190000000000002,0.01902,0.019180000000000003,341230.0
2019-02-19 20:00:00,0.019180000000000003,0.01924,0.019119999999999998,0.01916,1047653.0
2019-02-19 20:15:00,0.019119999999999998,0.019119999999999998,0.01902,0.01902,276015.8
2019-02-19 20:30:00,0.01902,0.0191,0.019,0.01904,501399.0
2019-02-19 20:45:00,0.01904,0.01908,0.01901,0.01901,120848.3
2019-02-19 21:00:00,0.01901,0.01908,0.01896,0.01908,378934.3
2019-02-19 21:15:00,0.019,0.019,0.01898,0.019,109347.0
2019-02-19 21:30:00,0.019,0.019,0.01895,0.01895,511252.9
2019-02-19 21:45:00,0.01895,0.01895,0.01865,0.01871,1841462.6
2019-02-19 22:00:00,0.01871,0.0189,0.01871,0.01878,470994.2
2019-02-19 22:15:00,0.01871,0.01884,0.01867,0.01884,127030.7
2019-02-19 22:30:00,0.01879,0.01884,0.01873,0.01875,635100.7
2019-02-19 22:45:00,0.01875,0.01875,0.018690000000000002,0.01872,229827.7
2019-02-19 23:00:00,0.0188,0.0189,0.018690000000000002,0.01881,564162.2
2019-02-19 23:15:00,0.0188,0.01886,0.018680000000000002,0.01875,400672.5
2019-02-19 23:30:00,0.01883,0.01884,0.01881,0.01881,41408.8
2019-02-19 23:45:00,0.01881,0.01881,0.018680000000000002,0.018680000000000002,109700.9
2019-02-20 00:00:00,0.018680000000000002,0.0187,0.01866,0.01866,1088456.3
2019-02-20 00:15:00,0.01866,0.01866,0.01838,0.01838,1983459.6
2019-02-20 00:30:00,0.01835,0.01835,0.018000000000000002,0.01805,2058435.5
2019-02-20 00:45:00,0.01815,0.01818,0.01796,0.01817,1700036.6
2019-02-20 01:00:00,0.01817,0.01818,0.01817,0.01817,539765.0
2019-02-20 01:15:00,0.01811,0.0185,0.01811,0.01822,1034783.3
2019-02-20 01:30:00,0.018340000000000002,0.0185,0.01822,0.01839,601961.8
