time,open,high,low,close,volume
2019-04-19 10:15:00,0.0733,0.07499,0.07186000000000001,0.07313,516994.7
2019-04-19 10:30:00,0.07311000000000001,0.07395,0.07069,0.071,273063.3
2019-04-19 10:45:00,0.07116,0.07206,0.0686,0.07101,208761.6
2019-04-19 11:00:00,0.07102,0.07261000000000001,0.07102,0.07203,595467.1
2019-04-19 11:15:00,0.07161000000000001,0.07397000000000001,0.07151,0.07253,389475.7
2019-04-19 11:30:00,0.07303,0.07359,0.0711,0.0711,229429.7
2019-04-19 11:45:00,0.07162,0.0722,0.07112,0.07217,45817.3
2019-04-19 12:00:00,0.07217,0.073,0.07215,0.0722,47078.5
2019-04-19 12:15:00,0.0722,0.07255,0.0718,0.0725,50252.4
2019-04-19 12:30:00,0.07245,0.07245,0.07048,0.07049,63514.1
2019-04-19 12:45:00,0.07041,0.07125,0.06946000000000001,0.07028,228597.1
2019-04-19 13:00:00,0.07007999999999999,0.07026,0.06791,0.068,330391.0
2019-04-19 13:15:00,0.06861,0.06945,0.06658,0.06757,504665.3
2019-04-19 13:30:00,0.06756000000000001,0.06869,0.06709,0.06809,224460.4
2019-04-19 13:45:00,0.06809,0.0681,0.06684,0.06732,145372.2
2019-04-19 14:00:00,0.06808,0.06995,0.06808,0.06959,510311.6
2019-04-19 14:15:00,0.06978,0.06982000000000001,0.06773,0.06821,154594.2
2019-04-19 14:30:00,0.06821,0.06821,0.06719,0.06774,157419.1
2019-04-19 14:45:00,0.0677,0.06881,0.06748,0.0676,303345.4
2019-04-19 15:00:00,0.0676,0.06785,0.06586,0.06586,962707.1
2019-04-19 15:15:00,0.06585,0.06667999999999999,0.0653,0.06644,322413.5
2019-04-19 15:30:00,0.0664,0.06662,0.06486,0.06523,1221852.3
2019-04-19 15:45:00,0.06498999999999999,0.066,0.06492,0.06594,373725.6
2019-04-19 16:00:00,0.06594,0.06795,0.06594,0.06709,661277.9
2019-04-19 16:15:00,0.06709,0.06709,0.06599,0.06638,278453.7
