time,open,high,low,close,volume
2020-02-06 10:15:00,0.2914,0.294,0.2912,0.2914,16226.66
2020-02-06 10:30:00,0.2915,0.2917,0.2912,0.2912,7004.43
2020-02-06 10:45:00,0.2912,0.2947,0.2911,0.2914,5300.8
2020-02-06 11:00:00,0.2915,0.315,0.2911,0.2913,5420.68
2020-02-06 11:15:00,0.2942,0.2943,0.2911,0.2911,12422.62
2020-02-06 11:30:00,0.2911,0.294,0.2845,0.2938,6212.13
2020-02-06 11:45:00,0.2938,0.2939,0.289,0.2939,27344.72
2020-02-06 12:00:00,0.2939,0.2939,0.2939,0.2939,4044.23
2020-02-06 12:15:00,0.2939,0.2939,0.2939,0.2939,0.0
2020-02-06 12:30:00,0.2939,0.294,0.2939,0.294,108.02
2020-02-06 12:45:00,0.2944,0.3186,0.2944,0.3179,2044.04
2020-02-06 13:00:00,0.295,0.295,0.295,0.295,228.0
2020-02-06 13:15:00,0.295,0.3151,0.2899,0.3151,2837.41
2020-02-06 13:30:00,0.2925,0.3118,0.292,0.292,2027.09
2020-02-06 13:45:00,0.2915,0.2915,0.2865,0.2865,701.06
2020-02-06 14:00:00,0.2865,0.2865,0.2865,0.2865,2170.51
2020-02-06 14:15:00,0.29100000000000004,0.293,0.29100000000000004,0.293,952.66
2020-02-06 14:30:00,0.2922,0.2945,0.2917,0.2945,5813.26
2020-02-06 14:45:00,0.298,0.298,0.298,0.298,50.33
2020-02-06 15:00:00,0.2919,0.2961,0.2919,0.295,537.77
2020-02-06 15:15:00,0.2877,0.2877,0.2877,0.2877,49.0
2020-02-06 15:30:00,0.2877,0.2877,0.287,0.287,1360.44
2020-02-06 15:45:00,0.2904,0.2904,0.2904,0.2904,200.0
2020-02-06 16:00:00,0.2901,0.2904,0.2901,0.2904,172.21
2020-02-06 16:15:00,0.2881,0.2881,0.2869,0.2869,979.44
2020-02-06 16:30:00,0.2881,0.2881,0.2881,0.2881,0.09
2020-02-06 16:45:00,0.2924,0.2924,0.2918,0.2918,2303.65
2020-02-06 17:00:00,0.2881,0.2881,0.2881,0.2881,164.0
