time,open,high,low,close,volume
2019-09-21 12:15:00,1.4971,1.4971,1.4308,1.4676,114106.58
2019-09-21 12:30:00,1.4788,1.4923,1.4564,1.4604,26809.39
2019-09-21 12:45:00,1.4603,1.4609999999999999,1.4252,1.4252,30266.85
2019-09-21 13:00:00,1.4346,1.445,1.4008,1.403,14793.56
2019-09-21 13:15:00,1.4066,1.423,1.4066,1.4224,10184.38
2019-09-21 13:30:00,1.4216,1.4525,1.4124,1.45,24518.5
2019-09-21 13:45:00,1.45,1.45,1.4231,1.4299,6828.13
2019-09-21 14:00:00,1.4298,1.4364,1.416,1.4334,6924.6
2019-09-21 14:15:00,1.43,1.43,1.4067,1.4269999999999998,12123.11
2019-09-21 14:30:00,1.4236,1.442,1.4069999999999998,1.4283,11086.01
2019-09-21 14:45:00,1.4286,1.442,1.4283,1.4311,6447.48
2019-09-21 15:00:00,1.4312,1.4498,1.4188,1.4333,7239.21
2019-09-21 15:15:00,1.425,1.425,1.4236,1.4237,635.74
2019-09-21 15:30:00,1.4303,1.4399,1.4072,1.4072,5345.09
2019-09-21 15:45:00,1.4105,1.4105,1.39,1.3929,9125.37
2019-09-21 16:00:00,1.39,1.3905,1.3719999999999999,1.3798,7576.49
2019-09-21 16:15:00,1.3798,1.3965,1.3607,1.3730000000000002,9633.07
2019-09-21 16:30:00,1.3730000000000002,1.3732,1.3606,1.3608,4700.22
2019-09-21 16:45:00,1.3733,1.3733,1.3605,1.3607,2206.09
2019-09-21 17:00:00,1.37,1.3733,1.37,1.37,1321.41
2019-09-21 17:15:00,1.3607,1.3607,1.3367,1.3367,38540.08
2019-09-21 17:30:00,1.3411,1.3467,1.3368,1.337,10855.62
2019-09-21 17:45:00,1.3466,1.3468,1.335,1.335,1945.03
2019-09-21 18:00:00,1.34,1.34,1.335,1.34,1175.95
2019-09-21 18:15:00,1.3446,1.3468,1.335,1.335,339.45
2019-09-21 18:30:00,1.3352,1.3388,1.3201,1.3289,7242.34
2019-09-21 18:45:00,1.3319,1.3319,1.31,1.31,14119.03
2019-09-21 19:00:00,1.3132,1.3153,1.2901,1.2967,6873.26
2019-09-21 19:15:00,1.3018,1.3025,1.29,1.3025,10881.03
2019-09-21 19:30:00,1.3025,1.3025,1.296,1.3025,16027.5
2019-09-21 19:45:00,1.3025,1.3199,1.2930000000000001,1.3199,11612.56
2019-09-21 20:00:00,1.3219999999999998,1.3288,1.2903,1.2985,24807.3
2019-09-21 20:15:00,1.2945,1.3008,1.2902,1.2902,4568.93
2019-09-21 20:30:00,1.2902,1.3138,1.2902,1.3049,44529.54
2019-09-21 20:45:00,1.3048,1.324,1.3047,1.311,7475.69
2019-09-21 21:00:00,1.3219999999999998,1.3453,1.3079,1.3418,6469.21
2019-09-21 21:15:00,1.3416,1.3468,1.329,1.3468,2800.8
2019-09-21 21:30:00,1.3466,1.3466,1.3337,1.3424,1365.24
2019-09-21 21:45:00,1.3426,1.36,1.3404,1.3596,9987.32
2019-09-21 22:00:00,1.3551,1.3898,1.3487,1.3616,12611.19
2019-09-21 22:15:00,1.3605,1.361,1.3202,1.3316,57451.09
2019-09-21 22:30:00,1.3315,1.3355,1.321,1.3244,8748.99
2019-09-21 22:45:00,1.3295,1.3301,1.3295,1.3295,878.15
2019-09-21 23:00:00,1.3321,1.3395,1.33,1.3352,2788.13
2019-09-21 23:15:00,1.3338,1.3397,1.3286,1.3344,3142.37
2019-09-21 23:30:00,1.3238,1.3365,1.3218,1.3365,1647.3
2019-09-21 23:45:00,1.3348,1.3366,1.3348,1.3366,172.53
2019-09-22 00:00:00,1.3365,1.3365,1.321,1.321,1157.13
2019-09-22 00:15:00,1.321,1.3352,1.3076,1.3119,9610.49
2019-09-22 00:30:00,1.3119,1.3213,1.3119,1.3213,200.14
2019-09-22 00:45:00,1.3073,1.3073,1.29,1.2977,18054.24
2019-09-22 01:00:00,1.2977,1.315,1.2656,1.2806,6296.14
2019-09-22 01:15:00,1.2802,1.2802,1.26,1.2601,1262.03
2019-09-22 01:30:00,1.2602,1.2602,1.2171,1.23,19912.24
2019-09-22 01:45:00,1.2481,1.2486,1.2303,1.2458,4144.8
2019-09-22 02:00:00,1.24,1.2458,1.2225,1.2301,2340.79
2019-09-22 02:15:00,1.2397,1.2499,1.2264,1.2499,5019.71
2019-09-22 02:30:00,1.2515,1.2802,1.2388,1.2782,2562.27
2019-09-22 02:45:00,1.2492,1.2770000000000001,1.2492,1.27,7438.34
2019-09-22 03:00:00,1.2672,1.2770000000000001,1.2642,1.2770000000000001,1369.42
2019-09-22 03:15:00,1.2770000000000001,1.3330000000000002,1.2770000000000001,1.2864,26435.72
2019-09-22 03:30:00,1.2959,1.3330000000000002,1.2958,1.2988,4878.27
2019-09-22 03:45:00,1.2988,1.2999,1.2807,1.2826,3187.77
2019-09-22 04:00:00,1.281,1.3025,1.26,1.26,18241.9
2019-09-22 04:15:00,1.26,1.2787,1.26,1.2787,1167.35
