time,open,high,low,close,volume
2019-09-25 12:15:00,0.03294,0.03429,0.03294,0.03429,27387.6
2019-09-25 12:30:00,0.03428,0.03429,0.033319999999999995,0.033319999999999995,25682.0
2019-09-25 12:45:00,0.03429,0.03429,0.03285,0.03285,7422.8
2019-09-25 13:00:00,0.03285,0.033589999999999995,0.03285,0.033589999999999995,5970.5
2019-09-25 13:15:00,0.033589999999999995,0.033589999999999995,0.033589999999999995,0.033589999999999995,0.0
2019-09-25 13:30:00,0.0336,0.0336,0.0336,0.0336,891.0
2019-09-25 13:45:00,0.0336,0.034,0.0336,0.03379,8770.7
2019-09-25 14:00:00,0.03395,0.034069999999999996,0.03395,0.034069999999999996,11213.4
2019-09-25 14:15:00,0.034069999999999996,0.034069999999999996,0.033589999999999995,0.03386,8341.3
2019-09-25 14:30:00,0.03405,0.03405,0.03393,0.03393,38710.7
2019-09-25 14:45:00,0.03393,0.03393,0.03393,0.03393,0.0
2019-09-25 15:00:00,0.03405,0.03405,0.03405,0.03405,5158.0
2019-09-25 15:15:00,0.03405,0.03405,0.03405,0.03405,5863.0
2019-09-25 15:30:00,0.03405,0.03405,0.03405,0.03405,0.0
2019-09-25 15:45:00,0.033589999999999995,0.033760000000000005,0.033589999999999995,0.033760000000000005,1199.9
2019-09-25 16:00:00,0.033760000000000005,0.033760000000000005,0.033760000000000005,0.033760000000000005,0.0
2019-09-25 16:30:00,0.03405,0.03588,0.032780000000000004,0.033639999999999996,32555.5
2019-09-25 16:45:00,0.03375,0.03564,0.03375,0.03489,16473.4
2019-09-25 17:00:00,0.034339999999999996,0.03467,0.034339999999999996,0.034480000000000004,982.0
2019-09-25 17:15:00,0.034480000000000004,0.034480000000000004,0.034480000000000004,0.034480000000000004,0.0
2019-09-25 17:45:00,0.03461,0.03461,0.03337,0.03444,46715.6
2019-09-25 18:00:00,0.03444,0.03444,0.03444,0.03444,0.0
2019-09-25 18:15:00,0.03478,0.03478,0.03478,0.03478,917.6
2019-09-25 18:30:00,0.034789999999999995,0.034789999999999995,0.034789999999999995,0.034789999999999995,554.0
2019-09-25 18:45:00,0.034789999999999995,0.034789999999999995,0.034789999999999995,0.034789999999999995,0.0
2019-09-25 19:15:00,0.03543,0.03543,0.03543,0.03543,320.3
2019-09-25 19:30:00,0.036469999999999995,0.036469999999999995,0.03533,0.03646,45597.9
2019-09-25 19:45:00,0.03646,0.03688,0.03585,0.03614,52595.5
2019-09-25 20:00:00,0.035910000000000004,0.03677,0.035230000000000004,0.03599,49069.9
2019-09-25 20:15:00,0.03599,0.0364,0.03599,0.0364,1843.0
2019-09-25 20:30:00,0.036660000000000005,0.03713,0.0361,0.0361,30900.8
2019-09-25 20:45:00,0.03695,0.03695,0.03638,0.03638,594.1
2019-09-25 21:00:00,0.03638,0.0366,0.03638,0.0366,8063.9
2019-09-25 21:15:00,0.03715,0.0373,0.03687,0.0373,49092.3
2019-09-25 21:30:00,0.03702,0.03885,0.03702,0.038439999999999995,185936.2
2019-09-25 21:45:00,0.038439999999999995,0.03885,0.0384,0.0384,18064.5
2019-09-25 22:00:00,0.03876,0.03879,0.03876,0.03879,54067.7
2019-09-25 22:15:00,0.0388,0.03952,0.03662,0.03952,110838.9
2019-09-25 22:30:00,0.03804,0.03804,0.03719,0.03735,69470.7
2019-09-25 22:45:00,0.03808,0.03808,0.03748,0.03748,576.6
2019-09-25 23:00:00,0.03808,0.03834,0.03808,0.038110000000000005,8468.1
2019-09-25 23:15:00,0.03798,0.039330000000000004,0.03798,0.038189999999999995,5764.2
2019-09-25 23:30:00,0.038669999999999996,0.039330000000000004,0.038560000000000004,0.038560000000000004,14336.5
2019-09-25 23:45:00,0.039330000000000004,0.039330000000000004,0.03859,0.03888,3128.1
2019-09-26 00:00:00,0.039330000000000004,0.03985,0.03833,0.03833,1424.3
2019-09-26 00:15:00,0.03863,0.03985,0.03863,0.03985,1236.9
2019-09-26 00:30:00,0.03914,0.03914,0.038360000000000005,0.038360000000000005,20012.6
2019-09-26 00:45:00,0.038360000000000005,0.038810000000000004,0.03731,0.03731,9770.0
2019-09-26 01:00:00,0.03825,0.03896,0.03732,0.03783,4943.0
2019-09-26 01:15:00,0.038939999999999995,0.038939999999999995,0.037380000000000004,0.037380000000000004,5916.8
2019-09-26 01:30:00,0.03896,0.03896,0.03768,0.03768,253.2
2019-09-26 01:45:00,0.03771,0.038919999999999996,0.036989999999999995,0.036989999999999995,37561.1
2019-09-26 02:00:00,0.036989999999999995,0.03772,0.036989999999999995,0.03772,26849.4
2019-09-26 02:15:00,0.03712,0.03712,0.0362,0.03638,63805.5
