time,open,high,low,close,volume
2020-02-19 09:15:00,0.1325,0.1378,0.1281,0.1323,105395.91
2020-02-19 09:30:00,0.1308,0.1359,0.1305,0.1325,27983.63
2020-02-19 09:45:00,0.1327,0.1378,0.1301,0.1315,150130.08
2020-02-19 10:00:00,0.1315,0.1329,0.1312,0.1312,5166.33
2020-02-19 10:15:00,0.1314,0.1344,0.1314,0.1334,36811.11
2020-02-19 10:30:00,0.1334,0.135,0.1327,0.1348,46986.88
2020-02-19 10:45:00,0.135,0.136,0.1321,0.1359,45961.98
2020-02-19 11:00:00,0.134,0.136,0.1333,0.136,49790.28
2020-02-19 11:15:00,0.1347,0.136,0.1346,0.136,18738.19
2020-02-19 11:30:00,0.1426,0.1426,0.136,0.136,3462.52
2020-02-19 17:30:00,0.1353,0.1424,0.1323,0.1323,116957.11
2020-02-19 17:45:00,0.134,0.135,0.1325,0.135,79253.21
2020-02-19 18:00:00,0.135,0.1359,0.133,0.1338,10099.84
2020-02-19 18:15:00,0.1338,0.1338,0.1305,0.1309,33985.92
2020-02-19 18:30:00,0.1309,0.1322,0.1302,0.1308,10424.65
2020-02-19 18:45:00,0.1327,0.1335,0.1315,0.1332,9002.22
2020-02-19 19:00:00,0.1332,0.13699999999999998,0.1326,0.1348,28984.78
2020-02-19 19:15:00,0.1348,0.13699999999999998,0.1348,0.13699999999999998,55239.44
2020-02-19 19:30:00,0.1353,0.138,0.1333,0.1348,28234.95
2020-02-19 19:45:00,0.1332,0.1348,0.1308,0.132,20567.07
2020-02-19 20:00:00,0.132,0.1332,0.1306,0.1325,30608.39
2020-02-19 20:15:00,0.1324,0.1325,0.131,0.131,6345.78
2020-02-19 20:30:00,0.131,0.131,0.1269,0.129,78114.11
2020-02-19 20:45:00,0.1289,0.1289,0.1263,0.1287,141085.09
2020-02-19 21:00:00,0.1286,0.1355,0.1284,0.1297,83435.53
2020-02-19 21:15:00,0.1291,0.1292,0.1275,0.1292,19966.47
2020-02-19 21:30:00,0.1271,0.1298,0.1221,0.1248,63348.69
2020-02-19 21:45:00,0.1222,0.1298,0.111,0.1132,151652.13
2020-02-19 22:00:00,0.1139,0.1272,0.1128,0.1225,26551.11
2020-02-19 22:15:00,0.1225,0.1285,0.1143,0.1187,17073.23
2020-02-19 22:30:00,0.11900000000000001,0.1196,0.1163,0.11800000000000001,35595.18
2020-02-19 22:45:00,0.1167,0.11800000000000001,0.1159,0.11699999999999999,20219.21
2020-02-19 23:00:00,0.11699999999999999,0.1185,0.1158,0.1185,49268.93
2020-02-19 23:15:00,0.11800000000000001,0.11800000000000001,0.1177,0.1177,1287.89
2020-02-19 23:30:00,0.1177,0.1177,0.1171,0.1171,5783.93
2020-02-19 23:45:00,0.1171,0.1171,0.1155,0.1166,198.9
2020-02-20 00:00:00,0.1165,0.1165,0.115,0.1162,11950.42
2020-02-20 00:15:00,0.1162,0.1189,0.1162,0.1189,6554.25
