time,open,high,low,close,volume
2020-02-07 14:15:00,0.10475,0.15199000000000001,0.10400000000000001,0.146,33538904.8
2020-02-07 14:30:00,0.146,0.14800000000000002,0.12537,0.132,11649339.0
2020-02-07 14:45:00,0.13265,0.13699999999999998,0.11553,0.1171,11404040.7
2020-02-07 15:00:00,0.11698,0.13,0.11268,0.11810999999999999,14738152.0
2020-02-07 15:15:00,0.11810999999999999,0.125,0.11262,0.12485999999999998,7609327.5
2020-02-07 15:30:00,0.12485,0.129,0.11699999999999999,0.12435,5435504.2
2020-02-07 15:45:00,0.12365999999999999,0.125,0.12097999999999999,0.12422000000000001,2348230.9
2020-02-07 16:00:00,0.12422000000000001,0.129,0.122,0.12447000000000001,3552646.5
2020-02-07 16:15:00,0.12402,0.12547,0.12105999999999999,0.12300000000000001,1978735.8
2020-02-07 16:30:00,0.12308,0.12415,0.114,0.11740999999999999,2720498.2
2020-02-07 16:45:00,0.1174,0.12045,0.11717999999999999,0.11852,1363931.1
2020-02-07 17:00:00,0.11848,0.1249,0.11848,0.12243,2969288.3
2020-02-07 17:15:00,0.12234,0.1235,0.11800999999999999,0.12090999999999999,1507393.2
2020-02-07 17:30:00,0.12090999999999999,0.1211,0.11892,0.11904,878022.6
2020-02-07 17:45:00,0.12028,0.12047000000000001,0.11894,0.11903,1040340.9
2020-02-07 18:00:00,0.11903,0.12278,0.11765,0.12100999999999999,1539909.9
2020-02-07 18:15:00,0.12100999999999999,0.1211,0.1185,0.121,893409.5
2020-02-07 18:30:00,0.12097999999999999,0.12097999999999999,0.11631,0.11682000000000001,1591802.6
2020-02-07 18:45:00,0.11694,0.1171,0.1045,0.11001,3577605.2
2020-02-07 19:00:00,0.11001,0.11220999999999999,0.10847000000000001,0.10909,1275825.3
2020-02-07 19:15:00,0.10909,0.10909,0.10202,0.10579000000000001,3200136.0
2020-02-07 19:30:00,0.10592,0.10859,0.10499000000000001,0.10851,1745328.8
2020-02-07 19:45:00,0.10889000000000001,0.11473,0.1081,0.11129000000000001,2790599.0
2020-02-07 20:00:00,0.11185999999999999,0.11644000000000002,0.11182,0.11538,2444524.9
2020-02-07 20:15:00,0.11538,0.11538,0.10642,0.10642,1077084.1
2020-02-07 20:30:00,0.10661,0.11199999999999999,0.1066,0.111,1274605.2
2020-02-07 20:45:00,0.111,0.11101,0.10878,0.109,568496.1
2020-02-07 21:00:00,0.10899,0.11009000000000001,0.10550999999999999,0.10812000000000001,522231.9
2020-02-07 21:15:00,0.10876,0.10876,0.1055,0.10619,445304.8
2020-02-07 21:30:00,0.10618,0.11199,0.106,0.1106,611977.7
2020-02-07 21:45:00,0.1102,0.1138,0.10679000000000001,0.11345,577526.3
2020-02-07 22:00:00,0.11338,0.1229,0.113,0.1229,3074990.8
2020-02-07 22:15:00,0.12289000000000001,0.12529,0.11785999999999999,0.12032999999999999,3670479.5
2020-02-07 22:30:00,0.12,0.12093,0.11629,0.11993,1227771.7
2020-02-07 22:45:00,0.11949000000000001,0.11986,0.11152000000000001,0.11485,1320820.5
2020-02-07 23:00:00,0.11485,0.11911,0.11452999999999999,0.11700999999999999,803919.7
2020-02-07 23:15:00,0.11700999999999999,0.11800000000000001,0.11499000000000001,0.11546,645441.8
2020-02-07 23:30:00,0.1154,0.12409,0.1154,0.12199000000000002,1565309.4
2020-02-07 23:45:00,0.12201,0.133,0.10001,0.12679,8378562.9
2020-02-08 00:00:00,0.12567,0.12883,0.11982999999999999,0.12390999999999999,4060953.2
2020-02-08 00:15:00,0.12541,0.127,0.12120999999999998,0.12218,1008819.4
2020-02-08 00:30:00,0.1222,0.1233,0.1174,0.11950999999999999,1893520.9
2020-02-08 00:45:00,0.11922,0.12439000000000001,0.11839000000000001,0.12,1100899.5
2020-02-08 01:00:00,0.12,0.12117,0.11110999999999999,0.11202000000000001,1436396.1
2020-02-08 01:15:00,0.11202000000000001,0.11500999999999999,0.11035,0.11392999999999999,2107743.8
2020-02-08 01:30:00,0.11355,0.125,0.1116,0.11437,1378338.1
2020-02-08 01:45:00,0.11433,0.11599999999999999,0.11224,0.11259000000000001,407036.1
2020-02-08 02:00:00,0.11355,0.1141,0.11222,0.11285,570368.6
2020-02-08 02:15:00,0.11373,0.11373,0.1116,0.1116,173755.8
2020-02-08 02:30:00,0.1116,0.1116,0.109,0.10977,1349077.3
2020-02-08 02:45:00,0.10977,0.10977999999999999,0.107,0.1086,1186218.9
2020-02-08 03:00:00,0.1087,0.11355,0.10822999999999999,0.109,513221.9
2020-02-08 03:15:00,0.109,0.11177000000000001,0.10767,0.10932,434002.5
2020-02-08 03:30:00,0.10932,0.1172,0.10932,0.1161,787355.6
2020-02-08 03:45:00,0.1161,0.11694,0.1125,0.11657000000000001,551158.6
2020-02-08 04:00:00,0.11657999999999999,0.11692999999999999,0.1139,0.11617999999999999,404578.7
2020-02-08 04:15:00,0.11525,0.11525,0.11001,0.11185999999999999,329207.5
2020-02-08 04:30:00,0.1118,0.1144,0.11122,0.11149,295656.9
2020-02-08 04:45:00,0.11149,0.114,0.1111,0.1117,263438.7
2020-02-08 05:00:00,0.1117,0.11270999999999999,0.10909,0.1091,428427.5
2020-02-08 05:15:00,0.1091,0.1126,0.107,0.11249,1258085.9
2020-02-08 05:30:00,0.11245999999999999,0.11265,0.11,0.111,412733.6
2020-02-08 05:45:00,0.11101,0.11632,0.11019000000000001,0.11632,461427.1
2020-02-08 06:00:00,0.11632,0.1164,0.11172,0.11312,363890.4
2020-02-08 06:15:00,0.11310999999999999,0.1155,0.113,0.115,270530.3
2020-02-08 06:30:00,0.11510999999999999,0.1199,0.1143,0.11971,1096789.5
2020-02-08 06:45:00,0.11971,0.11989000000000001,0.11597,0.11609000000000001,979023.2
2020-02-08 07:00:00,0.11607,0.1253,0.11607,0.1253,1241410.0
2020-02-08 07:15:00,0.1253,0.12531,0.12152,0.12372000000000001,1805600.7
2020-02-08 07:30:00,0.1235,0.12764,0.12122999999999999,0.12199000000000002,2422833.6
2020-02-08 07:45:00,0.12155999999999999,0.12333,0.11847,0.12055,884483.1
2020-02-08 08:00:00,0.12055,0.12278,0.11805,0.11846,784480.8
2020-02-08 08:15:00,0.11854,0.121,0.1184,0.11936,687018.0
2020-02-08 08:30:00,0.11925999999999999,0.12345,0.11855,0.12201,1039537.4
2020-02-08 08:45:00,0.12125,0.12189000000000001,0.1175,0.11999000000000001,840229.2
2020-02-08 09:00:00,0.11965999999999999,0.12035,0.1165,0.12035,947708.5
2020-02-08 09:15:00,0.12035,0.12185,0.11663,0.11694,928653.9
2020-02-08 09:30:00,0.11685,0.11798,0.11685,0.1174,501519.3
2020-02-08 09:45:00,0.1174,0.12,0.11685,0.11715999999999999,321620.9
2020-02-08 10:00:00,0.11715999999999999,0.11800000000000001,0.11517999999999999,0.11754,383068.8
2020-02-08 10:15:00,0.11755,0.11755,0.1125,0.1134,895728.9
2020-02-08 10:30:00,0.11355,0.11587,0.1134,0.11587,422642.1
2020-02-08 10:45:00,0.11587,0.1165,0.11357,0.11406,203219.0
2020-02-08 11:00:00,0.11409000000000001,0.1165,0.11357,0.11542000000000001,332466.6
2020-02-08 11:15:00,0.11598,0.11897999999999999,0.11515,0.11846,565918.1
2020-02-08 11:30:00,0.11846,0.11846,0.11571,0.11694,201437.6
2020-02-08 11:45:00,0.11694,0.1188,0.11694,0.1181,248996.3
2020-02-08 12:00:00,0.1181,0.1188,0.11532,0.11632,337876.0
2020-02-08 12:15:00,0.11632,0.11699999999999999,0.115,0.11575,347053.8
2020-02-08 12:30:00,0.11575,0.12,0.1155,0.1196,435241.5
2020-02-08 12:45:00,0.1196,0.12,0.11815,0.11815,409046.7
2020-02-08 13:00:00,0.11861,0.11932999999999999,0.11645,0.11654,481295.7
2020-02-08 13:15:00,0.11654,0.11703,0.11387,0.114,1328374.7
2020-02-08 13:30:00,0.114,0.11467000000000001,0.11339,0.11339,696031.8
2020-02-08 13:45:00,0.11332,0.1137,0.11058,0.111,906585.1
2020-02-08 14:00:00,0.111,0.115,0.11,0.11055999999999999,1226974.5
2020-02-08 14:15:00,0.1106,0.1106,0.10903,0.11029000000000001,1120256.0
2020-02-08 14:30:00,0.11029000000000001,0.1119,0.10907,0.11099,799613.0
2020-02-08 14:45:00,0.11099,0.11174,0.107,0.10878,1073962.2
2020-02-08 15:00:00,0.10878,0.1093,0.1056,0.10737000000000001,1095456.6
2020-02-08 15:15:00,0.10736,0.10818,0.106,0.10761,394074.0
2020-02-08 15:30:00,0.10772999999999999,0.10874,0.10538,0.10635,907829.9
2020-02-08 15:45:00,0.10630999999999999,0.10630999999999999,0.10397,0.10455,1121156.7
2020-02-08 16:00:00,0.10455999999999999,0.10472000000000001,0.10209,0.10260999999999999,650223.4
2020-02-08 16:15:00,0.10245,0.10407999999999999,0.102,0.10382999999999999,723518.6
2020-02-08 16:30:00,0.10361,0.10899,0.1033,0.10643,1319855.0
2020-02-08 16:45:00,0.10637,0.10637,0.10031,0.10255,2847016.1
2020-02-08 17:00:00,0.10250999999999999,0.10449000000000001,0.10189,0.10388,984232.3
2020-02-08 17:15:00,0.10378,0.10378,0.1025,0.10304,1110192.9
2020-02-08 17:30:00,0.10298,0.10488,0.10298,0.10428,691598.2
2020-02-08 17:45:00,0.1045,0.1048,0.10272,0.1035,527444.5
2020-02-08 18:00:00,0.1035,0.1045,0.10332000000000001,0.10345,180215.9
2020-02-08 18:15:00,0.10332000000000001,0.1036,0.102,0.10201,575172.9
2020-02-08 18:30:00,0.10202,0.10334000000000002,0.10202,0.10215,305958.4
2020-02-08 18:45:00,0.10215,0.10282999999999999,0.10203999999999999,0.10275,212223.5
2020-02-08 19:00:00,0.10248,0.10282000000000001,0.10192999999999999,0.10199,460919.0
2020-02-08 19:15:00,0.102,0.102,0.10086,0.1009,541247.0
2020-02-08 19:30:00,0.1009,0.1009,0.09501,0.09545,3669501.5
2020-02-08 19:45:00,0.09545,0.098,0.09542,0.09683,921593.1
2020-02-08 20:00:00,0.09735,0.09799,0.09685,0.09758,329478.2
2020-02-08 20:15:00,0.09795,0.09901,0.09756000000000001,0.09786,610386.4
2020-02-08 20:30:00,0.09786,0.10300000000000001,0.0951,0.10217999999999999,1719398.7
2020-02-08 20:45:00,0.10217999999999999,0.10217999999999999,0.09919,0.10067000000000001,1130389.5
2020-02-08 21:00:00,0.09979,0.10049,0.09826,0.0988,663489.1
2020-02-08 21:15:00,0.09859,0.10099999999999999,0.09819,0.09958,578755.6
2020-02-08 21:30:00,0.09958,0.10038,0.098,0.09885,390399.9
2020-02-08 21:45:00,0.09879,0.09952000000000001,0.09556,0.09557,794663.4
2020-02-08 22:00:00,0.09557,0.09815,0.09521,0.09602000000000001,834317.6
2020-02-08 22:15:00,0.09622,0.09737,0.09606,0.09737,191294.2
2020-02-08 22:30:00,0.09737,0.0975,0.0958,0.09681000000000001,160818.4
2020-02-08 22:45:00,0.09575,0.09802999999999999,0.09551,0.098,403147.1
2020-02-08 23:00:00,0.098,0.099,0.0965,0.09741,386609.1
2020-02-08 23:15:00,0.0969,0.09817999999999999,0.09687,0.09713,169079.8
2020-02-08 23:30:00,0.09799,0.09894,0.09715,0.09815,339370.5
2020-02-08 23:45:00,0.098,0.09848,0.09705,0.09711,94282.0
2020-02-09 00:00:00,0.09711,0.09786,0.09542,0.09684,885260.1
2020-02-09 00:15:00,0.09684,0.09706000000000001,0.095,0.09622,435930.2
2020-02-09 00:30:00,0.09617,0.09694,0.09282,0.09376,1378903.2
2020-02-09 00:45:00,0.09395,0.09699999999999999,0.09133,0.09158,1286667.5
2020-02-09 01:00:00,0.09158,0.09158999999999999,0.08843,0.08925,1906505.4
2020-02-09 01:15:00,0.08925,0.08953,0.08815,0.08953,950016.8
2020-02-09 01:30:00,0.08941,0.0909,0.08900000000000001,0.08900000000000001,398360.6
2020-02-09 01:45:00,0.08901,0.09071,0.0887,0.08989,349341.4
2020-02-09 03:00:00,0.09037,0.09099,0.08607000000000001,0.08677,854372.8
2020-02-09 03:15:00,0.08677,0.08705,0.08521000000000001,0.08655,657887.7
2020-02-09 03:30:00,0.08632999999999999,0.08735,0.08538,0.08668,681752.4
2020-02-09 03:45:00,0.08666,0.09021,0.086,0.08900000000000001,547828.9
2020-02-09 04:00:00,0.08976,0.08995,0.08668,0.0888,321140.2
2020-02-09 04:15:00,0.08874,0.08874,0.0876,0.08854,298873.2
2020-02-09 04:30:00,0.08854,0.0925,0.08747,0.08965,577404.9
2020-02-09 04:45:00,0.08965,0.091,0.08905,0.08909,174203.6
2020-02-09 05:00:00,0.08957000000000001,0.08957000000000001,0.08909,0.08911000000000001,47677.9
2020-02-09 05:15:00,0.0891,0.091,0.0891,0.08947000000000001,561811.4
2020-02-09 05:30:00,0.08912,0.09,0.08761000000000001,0.08761000000000001,320046.6
2020-02-09 05:45:00,0.08774,0.08809,0.08707000000000001,0.08776,317040.8
