time,open,high,low,close,volume
2019-06-22 00:15:00,2.833,2.875,2.7230000000000003,2.798,397872.528
2019-06-22 00:30:00,2.7969999999999997,2.87,2.725,2.725,315629.268
2019-06-22 00:45:00,2.721,2.7310000000000003,2.6210000000000004,2.7089999999999996,304504.978
2019-06-22 01:00:00,2.701,2.7460000000000004,2.6310000000000002,2.635,215169.59399999998
2019-06-22 01:15:00,2.637,2.65,2.53,2.6189999999999998,320834.811
2019-06-22 01:30:00,2.61,2.73,2.602,2.681,199741.90899999999
2019-06-22 01:45:00,2.681,2.7960000000000003,2.676,2.715,166269.225
2019-06-22 02:00:00,2.715,2.7489999999999997,2.701,2.74,95256.77699999999
2019-06-22 02:15:00,2.74,2.74,2.6010000000000004,2.6430000000000002,172124.21399999998
2019-06-22 02:30:00,2.636,2.6889999999999996,2.62,2.6639999999999997,144059.266
2019-06-22 02:45:00,2.668,2.7119999999999997,2.659,2.6719999999999997,101159.17599999999
2019-06-22 03:00:00,2.675,2.695,2.623,2.627,87363.064
2019-06-22 03:15:00,2.627,2.714,2.5839999999999996,2.6260000000000003,355414.99
2019-06-22 03:30:00,2.625,2.665,2.603,2.6460000000000004,201111.27899999998
2019-06-22 03:45:00,2.654,2.675,2.54,2.5540000000000003,350369.843
2019-06-22 04:00:00,2.543,2.562,2.478,2.539,429313.484
2019-06-22 04:15:00,2.5380000000000003,2.55,2.4819999999999998,2.509,132245.75
2019-06-22 04:30:00,2.51,2.533,2.476,2.491,238600.37399999998
2019-06-22 04:45:00,2.494,2.528,2.49,2.503,168945.228
2019-06-22 05:00:00,2.503,2.51,2.434,2.496,151517.69
2019-06-22 05:15:00,2.496,2.53,2.496,2.528,125581.632
2019-06-22 05:30:00,2.528,2.5340000000000003,2.474,2.492,126852.058
2019-06-22 05:45:00,2.492,2.53,2.491,2.525,87164.12599999999
2019-06-22 06:00:00,2.525,2.549,2.5,2.543,91724.40800000001
2019-06-22 06:15:00,2.546,2.559,2.543,2.5580000000000003,98412.194
2019-06-22 06:30:00,2.5580000000000003,2.6489999999999996,2.551,2.602,244915.68399999998
2019-06-22 06:45:00,2.602,2.61,2.565,2.565,99015.633
2019-06-22 07:00:00,2.5669999999999997,2.595,2.536,2.591,103518.12400000001
2019-06-22 07:15:00,2.591,2.591,2.525,2.541,85382.427
2019-06-22 07:30:00,2.541,2.544,2.512,2.513,69976.363
2019-06-22 07:45:00,2.5140000000000002,2.525,2.509,2.51,40513.964
2019-06-22 08:00:00,2.51,2.539,2.502,2.535,62349.886
2019-06-22 08:15:00,2.536,2.57,2.526,2.5469999999999997,68086.648
2019-06-22 08:30:00,2.548,2.5580000000000003,2.503,2.529,96447.43800000001
2019-06-22 08:45:00,2.53,2.533,2.4819999999999998,2.49,176070.488
2019-06-22 09:00:00,2.491,2.501,2.476,2.496,86702.055
2019-06-22 09:15:00,2.497,2.502,2.476,2.489,33139.902
2019-06-22 09:30:00,2.489,2.495,2.467,2.468,74693.41
2019-06-22 09:45:00,2.468,2.485,2.441,2.445,103910.975
2019-06-22 10:00:00,2.448,2.479,2.439,2.479,57168.974
2019-06-22 10:15:00,2.4819999999999998,2.502,2.476,2.476,46911.200999999994
2019-06-22 10:30:00,2.479,2.49,2.46,2.485,72295.035
2019-06-22 10:45:00,2.4859999999999998,2.505,2.4819999999999998,2.483,80995.678
2019-06-22 11:00:00,2.4819999999999998,2.487,2.452,2.4619999999999997,52735.482
