time,open,high,low,close,volume
2019-08-03 10:15:00,0.0271,0.027160000000000004,0.02301,0.0243,17143343.7
2019-08-03 10:30:00,0.02411,0.0243,0.02251,0.023530000000000002,6927867.9
2019-08-03 10:45:00,0.0238,0.02468,0.023469999999999998,0.023819999999999997,3993544.6
2019-08-03 11:00:00,0.02399,0.02543,0.02384,0.0248,6220661.4
2019-08-03 11:15:00,0.02453,0.024980000000000002,0.0238,0.02453,2856632.1
2019-08-03 11:30:00,0.02453,0.02486,0.02424,0.02454,1180176.2
2019-08-03 11:45:00,0.02471,0.0248,0.024,0.02422,427872.6
2019-08-03 12:00:00,0.02428,0.02459,0.02405,0.02409,618270.9
2019-08-03 12:15:00,0.02409,0.0253,0.024,0.02476,1030531.5
2019-08-03 12:30:00,0.02479,0.0251,0.02461,0.02462,523954.4
2019-08-03 12:45:00,0.02465,0.02482,0.02414,0.02436,487402.0
2019-08-03 13:00:00,0.02436,0.02436,0.02336,0.023809999999999998,2557318.8
2019-08-03 13:15:00,0.023809999999999998,0.023819999999999997,0.0231,0.02327,1293069.2
2019-08-03 13:30:00,0.02344,0.02377,0.02266,0.02282,1383360.4
2019-08-03 13:45:00,0.02301,0.02351,0.02275,0.02275,444580.3
2019-08-03 14:00:00,0.023030000000000002,0.023030000000000002,0.0227,0.02271,354401.2
2019-08-03 14:15:00,0.02274,0.0236,0.02274,0.0236,360285.5
2019-08-03 14:30:00,0.023819999999999997,0.02398,0.0234,0.0236,221865.4
2019-08-03 14:45:00,0.02356,0.023819999999999997,0.02356,0.02356,295638.9
2019-08-03 15:00:00,0.02377,0.02417,0.0235,0.02414,704958.7
2019-08-03 15:15:00,0.024130000000000002,0.02414,0.0234,0.02345,532839.4
2019-08-03 15:30:00,0.02342,0.0238,0.0232,0.0232,113336.9
2019-08-03 15:45:00,0.02352,0.02352,0.02326,0.02329,111245.6
2019-08-03 16:00:00,0.02329,0.02349,0.02291,0.02343,251813.8
2019-08-03 16:15:00,0.02342,0.02367,0.02327,0.02343,294327.4
2019-08-03 16:30:00,0.02343,0.02343,0.023,0.023119999999999998,139340.5
2019-08-03 16:45:00,0.02302,0.02356,0.02286,0.02329,302426.2
2019-08-03 17:00:00,0.02329,0.0233,0.02313,0.023280000000000002,44838.3
2019-08-03 17:15:00,0.02305,0.0233,0.023,0.023190000000000002,97967.3
2019-08-03 17:30:00,0.023190000000000002,0.023280000000000002,0.023,0.023280000000000002,152436.6
2019-08-03 17:45:00,0.02327,0.023280000000000002,0.023,0.023,150451.2
2019-08-03 18:00:00,0.023,0.02306,0.023,0.023,45855.0
2019-08-03 18:15:00,0.02314,0.02317,0.023030000000000002,0.023030000000000002,82108.9
2019-08-03 18:30:00,0.02317,0.023280000000000002,0.02306,0.02327,92695.1
2019-08-03 18:45:00,0.02326,0.02326,0.0231,0.0231,63913.2
2019-08-03 19:00:00,0.02326,0.02326,0.02292,0.023,158686.2
2019-08-03 19:15:00,0.023,0.02326,0.02281,0.02281,123027.2
2019-08-03 19:30:00,0.02281,0.023219999999999998,0.0228,0.02283,48318.5
2019-08-03 19:45:00,0.02285,0.02317,0.02285,0.02317,115397.3
2019-08-03 20:00:00,0.02317,0.02317,0.023,0.023,9647.6
2019-08-03 20:15:00,0.023,0.02301,0.02282,0.02282,46219.8
2019-08-03 20:30:00,0.02283,0.02317,0.02282,0.02283,28304.6
2019-08-03 20:45:00,0.02316,0.02326,0.02282,0.02326,107926.5
2019-08-03 21:00:00,0.02323,0.02326,0.02323,0.02325,1748.1
2019-08-03 21:15:00,0.02325,0.02327,0.02301,0.02301,11665.2
2019-08-03 21:30:00,0.02301,0.02301,0.02251,0.02251,581746.3
2019-08-03 21:45:00,0.022690000000000002,0.02289,0.02256,0.02256,38938.6
2019-08-03 22:00:00,0.02285,0.02286,0.02259,0.02259,55713.3
2019-08-03 22:15:00,0.02295,0.02295,0.02291,0.022940000000000002,434.4
2019-08-03 22:30:00,0.02271,0.02292,0.02271,0.0228,101899.2
2019-08-03 22:45:00,0.02278,0.02278,0.02259,0.02259,13389.0
2019-08-03 23:00:00,0.02252,0.02253,0.02244,0.02244,87953.3
2019-08-03 23:15:00,0.02247,0.02264,0.02232,0.02264,184088.9
2019-08-03 23:30:00,0.0225,0.02265,0.02239,0.02239,101021.1
2019-08-03 23:45:00,0.02232,0.02257,0.0222,0.02226,151630.3
2019-08-04 00:00:00,0.02226,0.02267,0.02226,0.02267,12840.1
2019-08-04 00:15:00,0.022580000000000003,0.0228,0.02249,0.02251,72944.9
2019-08-04 00:30:00,0.02256,0.02256,0.02228,0.02228,42990.8
2019-08-04 00:45:00,0.0225,0.02256,0.02225,0.022430000000000002,8648.8
2019-08-04 01:00:00,0.022430000000000002,0.02257,0.02141,0.0225,719611.9
2019-08-04 01:15:00,0.02278,0.02304,0.02216,0.02304,999845.6
