time,open,high,low,close,volume
2019-08-21 11:15:00,0.002414,0.00255,0.002381,0.002436,446195963.0
2019-08-21 11:30:00,0.002438,0.00247,0.0024059999999999997,0.002451,121493687.0
2019-08-21 11:45:00,0.0024530000000000003,0.00247,0.002355,0.0024059999999999997,133412417.0
2019-08-21 12:00:00,0.002397,0.002397,0.0022199999999999998,0.002245,184550222.0
2019-08-21 12:15:00,0.0022429999999999998,0.00225,0.002125,0.002134,131709999.0
2019-08-21 12:30:00,0.002135,0.0021899999999999997,0.00213,0.0021780000000000002,87321688.0
2019-08-21 12:45:00,0.0021780000000000002,0.002218,0.002176,0.002202,111514013.0
2019-08-21 13:00:00,0.002203,0.00227,0.002203,0.002247,82731487.0
2019-08-21 13:15:00,0.002248,0.002495,0.002235,0.002471,230643223.0
2019-08-21 13:30:00,0.002466,0.002471,0.002337,0.002388,119078497.0
2019-08-21 13:45:00,0.002388,0.0024100000000000002,0.002334,0.0023469999999999997,86984052.0
2019-08-21 14:00:00,0.002375,0.002445,0.002338,0.0024100000000000002,92735251.0
2019-08-21 14:15:00,0.002412,0.002445,0.0024059999999999997,0.00244,85684339.0
2019-08-21 14:30:00,0.002442,0.002444,0.002368,0.002375,54114903.0
2019-08-21 14:45:00,0.002375,0.002375,0.002294,0.002362,85295786.0
2019-08-21 15:00:00,0.002356,0.002362,0.002258,0.0023,88056371.0
2019-08-21 15:15:00,0.002302,0.002359,0.0022719999999999997,0.002353,39964888.0
2019-08-21 15:30:00,0.0023539999999999998,0.002356,0.0023,0.00234,30166615.0
2019-08-21 15:45:00,0.002338,0.002358,0.002325,0.002355,31988356.0
2019-08-21 16:00:00,0.002357,0.002364,0.002261,0.002357,45439460.0
2019-08-21 16:15:00,0.002357,0.002357,0.002311,0.002348,20390795.0
2019-08-21 16:30:00,0.0023469999999999997,0.00235,0.002313,0.002322,8735550.0
2019-08-21 16:45:00,0.002322,0.002344,0.002313,0.00233,13392713.0
2019-08-21 17:00:00,0.00233,0.00234,0.002315,0.002315,5248221.0
2019-08-21 17:15:00,0.002316,0.002327,0.002291,0.0023079999999999997,9282105.0
2019-08-21 17:30:00,0.002307,0.00234,0.002307,0.002326,7408069.0
2019-08-21 17:45:00,0.002327,0.00235,0.002321,0.00234,4521734.0
2019-08-21 18:00:00,0.002341,0.002355,0.0023239999999999997,0.002346,5270249.0
2019-08-21 18:15:00,0.0023469999999999997,0.00243,0.002334,0.002397,17812422.0
2019-08-21 18:30:00,0.002397,0.002424,0.002396,0.00242,5172407.0
2019-08-21 18:45:00,0.00242,0.002424,0.002385,0.002409,5482560.0
2019-08-21 19:00:00,0.002409,0.0024100000000000002,0.0024,0.0024059999999999997,1879702.0
2019-08-21 19:15:00,0.0024059999999999997,0.0024100000000000002,0.00235,0.00237,5063375.0
2019-08-21 19:30:00,0.002365,0.002386,0.00236,0.002375,1549115.0
2019-08-21 19:45:00,0.00238,0.0023899999999999998,0.002356,0.002385,4912180.0
2019-08-21 20:00:00,0.002385,0.002405,0.00237,0.002404,3727059.0
2019-08-21 20:15:00,0.0024,0.0024100000000000002,0.00238,0.002409,12602998.0
2019-08-21 20:30:00,0.002393,0.002404,0.002385,0.002385,3375959.0
2019-08-21 20:45:00,0.002388,0.002388,0.002332,0.002345,15468465.0
2019-08-21 21:00:00,0.0023539999999999998,0.002355,0.002315,0.002316,8273468.0
2019-08-21 21:15:00,0.002316,0.002336,0.0023,0.002316,10691872.0
2019-08-21 21:30:00,0.002321,0.0023239999999999997,0.0022789999999999998,0.0022789999999999998,8726075.0
2019-08-21 21:45:00,0.002303,0.002303,0.002282,0.002298,1816476.0
2019-08-21 22:00:00,0.002297,0.00234,0.002288,0.002321,4357166.0
2019-08-21 22:15:00,0.00234,0.002343,0.00228,0.002299,28959380.0
2019-08-21 22:30:00,0.0023,0.0023,0.00228,0.00228,2520530.0
