time,open,high,low,close,volume
2019-02-28 04:15:00,0.2562,0.2562,0.2536,0.2555,16949.18
2019-02-28 04:30:00,0.255,0.2551,0.2535,0.2535,39165.24
2019-02-28 04:45:00,0.2515,0.2534,0.2504,0.2531,25309.22
2019-02-28 05:00:00,0.2507,0.2534,0.25,0.2534,7250.79
2019-02-28 05:15:00,0.252,0.2533,0.2501,0.2501,14477.74
2019-02-28 05:30:00,0.251,0.2535,0.2506,0.2514,83094.69
2019-02-28 05:45:00,0.2514,0.2524,0.251,0.2524,80808.41
2019-02-28 06:00:00,0.2524,0.2533,0.2519,0.252,60766.81
2019-02-28 06:15:00,0.2514,0.2514,0.25,0.2511,50323.73
2019-02-28 06:30:00,0.2511,0.2522,0.2505,0.2515,6296.53
2019-02-28 06:45:00,0.2502,0.2502,0.2501,0.2501,1741.0
2019-02-28 07:00:00,0.2501,0.2502,0.2491,0.25,11625.1
2019-02-28 07:15:00,0.252,0.252,0.25,0.25,613.19
2019-02-28 07:30:00,0.251,0.2519,0.251,0.2519,3588.94
2019-02-28 07:45:00,0.2519,0.2522,0.2519,0.2519,6733.17
2019-02-28 08:00:00,0.2522,0.2522,0.2509,0.2521,41633.72
2019-02-28 08:15:00,0.2507,0.2519,0.2507,0.2519,1812.53
2019-02-28 08:30:00,0.2505,0.252,0.2501,0.2501,7260.75
2019-02-28 08:45:00,0.2496,0.2517,0.2475,0.2509,101785.67
2019-02-28 09:00:00,0.2513,0.2515,0.2506,0.2515,11568.07
2019-02-28 09:15:00,0.2515,0.2516,0.2502,0.2502,10418.83
2019-02-28 09:30:00,0.2502,0.2502,0.2477,0.2482,60330.82
2019-02-28 09:45:00,0.2479,0.2488,0.2439,0.2439,154052.91
2019-02-28 10:00:00,0.2439,0.2479,0.2431,0.247,30805.58
2019-02-28 10:15:00,0.2474,0.249,0.2461,0.2465,12249.19
2019-02-28 10:30:00,0.2483,0.2484,0.2458,0.2458,4667.18
2019-02-28 10:45:00,0.2467,0.2467,0.2458,0.24600000000000002,3534.06
2019-02-28 11:00:00,0.24600000000000002,0.247,0.24600000000000002,0.247,23267.39
2019-02-28 11:15:00,0.247,0.249,0.2461,0.249,11733.95
2019-02-28 11:30:00,0.2487,0.2487,0.2467,0.2475,1530.38
2019-02-28 11:45:00,0.2503,0.2504,0.2471,0.2481,24244.26
2019-02-28 12:00:00,0.2481,0.2483,0.2481,0.2483,4639.55
2019-02-28 12:15:00,0.2484,0.2489,0.2473,0.2473,12467.96
2019-02-28 12:30:00,0.2473,0.2487,0.24600000000000002,0.2485,5922.69
2019-02-28 12:45:00,0.2483,0.2488,0.2469,0.2488,5855.2
2019-02-28 13:00:00,0.2488,0.2491,0.2476,0.2489,4054.45
2019-02-28 13:15:00,0.2488,0.2496,0.2474,0.249,5535.29
2019-02-28 13:30:00,0.2489,0.2489,0.2481,0.2488,8097.51
2019-02-28 13:45:00,0.2488,0.2508,0.2488,0.2508,8714.8
2019-02-28 14:00:00,0.251,0.2529,0.2499,0.2529,9974.75
2019-02-28 14:15:00,0.252,0.2569,0.2512,0.2549,34612.96
2019-02-28 14:30:00,0.255,0.255,0.2523,0.2523,4539.87
2019-02-28 14:45:00,0.2511,0.2511,0.2492,0.2492,11929.99
2019-02-28 15:00:00,0.2493,0.2511,0.2493,0.2511,16802.13
2019-02-28 15:15:00,0.2512,0.2533,0.2493,0.2508,14189.64
2019-02-28 15:30:00,0.2493,0.2521,0.247,0.2506,13729.73
2019-02-28 15:45:00,0.249,0.2523,0.2485,0.2492,7212.32
2019-02-28 16:00:00,0.2489,0.2522,0.2489,0.2522,2009.44
2019-02-28 16:15:00,0.2511,0.252,0.2498,0.2499,4335.46
2019-02-28 16:30:00,0.2515,0.2515,0.2469,0.2486,7149.6
2019-02-28 16:45:00,0.2488,0.2507,0.2486,0.2486,3685.04
2019-02-28 17:00:00,0.2478,0.2495,0.247,0.2477,26224.61
2019-02-28 17:15:00,0.2481,0.2488,0.2479,0.2479,6947.12
2019-02-28 17:30:00,0.2479,0.2503,0.2479,0.2479,2052.85
2019-02-28 17:45:00,0.2474,0.2494,0.247,0.2491,8030.98
2019-02-28 18:00:00,0.2491,0.2491,0.2491,0.2491,0.0
2019-02-28 18:15:00,0.2487,0.2487,0.248,0.248,3315.96
2019-02-28 18:30:00,0.2496,0.2496,0.247,0.247,7618.11
2019-02-28 18:45:00,0.2475,0.2481,0.2467,0.2468,36270.86
2019-02-28 19:00:00,0.2468,0.2468,0.2467,0.2467,22136.1
2019-02-28 19:15:00,0.2473,0.2473,0.2465,0.2466,2640.19
2019-02-28 19:30:00,0.2471,0.2475,0.2466,0.2471,9798.32
2019-02-28 19:45:00,0.2472,0.2496,0.2467,0.2467,4111.83
2019-02-28 20:00:00,0.2468,0.2468,0.2467,0.2467,20332.32
2019-02-28 20:15:00,0.2476,0.2477,0.2476,0.2477,109.17
2019-02-28 20:30:00,0.2477,0.2484,0.2477,0.248,2733.76
2019-02-28 20:45:00,0.2478,0.2486,0.2471,0.2471,15166.8
2019-02-28 21:00:00,0.2474,0.2485,0.2472,0.2485,9337.97
2019-02-28 21:15:00,0.2474,0.2474,0.2473,0.2474,1441.98
2019-02-28 21:30:00,0.2487,0.2492,0.2487,0.2492,490.06
2019-02-28 21:45:00,0.249,0.249,0.248,0.248,5464.66
2019-02-28 22:00:00,0.2494,0.2494,0.2474,0.2474,1677.98
