time,open,high,low,close,volume
2020-02-19 09:15:00,0.4865,0.5076,0.4852,0.4981,8112.14
2020-02-19 09:30:00,0.4982,0.4982,0.473,0.475,3355.07
2020-02-19 09:45:00,0.4813,0.4911,0.4741,0.4741,6093.89
2020-02-19 10:00:00,0.4828,0.4911,0.475,0.475,9460.76
2020-02-19 10:15:00,0.475,0.475,0.4729,0.473,4693.38
2020-02-19 10:30:00,0.473,0.4795,0.473,0.4732,5603.55
2020-02-19 10:45:00,0.4732,0.4732,0.473,0.473,863.64
2020-02-19 11:00:00,0.4771,0.4771,0.4732,0.47700000000000004,1747.33
2020-02-19 11:15:00,0.4836,0.4836,0.4745,0.4835,1064.05
2020-02-19 11:30:00,0.4835,0.4835,0.4835,0.4835,0.0
2020-02-19 17:30:00,0.4835,0.4837,0.4695,0.4718,2651.87
2020-02-19 17:45:00,0.4757,0.4757,0.46799999999999997,0.46799999999999997,2360.64
2020-02-19 18:00:00,0.4634,0.478,0.4634,0.4716,746.58
2020-02-19 18:15:00,0.4735,0.4735,0.47200000000000003,0.47200000000000003,123.82
2020-02-19 18:30:00,0.47200000000000003,0.4722,0.47200000000000003,0.47200000000000003,313.76
2020-02-19 18:45:00,0.4776,0.478,0.4735,0.4735,344.41
2020-02-19 19:00:00,0.4735,0.4778,0.4688,0.4688,1300.35
2020-02-19 19:15:00,0.4704,0.4704,0.4703,0.4703,661.39
2020-02-19 19:30:00,0.4759,0.4759,0.4661,0.467,231.91
2020-02-19 19:45:00,0.467,0.4759,0.465,0.4759,1099.24
2020-02-19 20:00:00,0.4638,0.483,0.4597,0.483,2110.5
2020-02-19 20:15:00,0.4829,0.5073,0.4764,0.5,9089.96
2020-02-19 20:30:00,0.5,0.53,0.4863,0.4952,51239.14
2020-02-19 20:45:00,0.4928,0.499,0.4847,0.4974,3703.83
2020-02-19 21:00:00,0.49700000000000005,0.49700000000000005,0.485,0.485,7376.9
2020-02-19 21:15:00,0.485,0.493,0.4843,0.4906,4456.8
2020-02-19 21:30:00,0.4891,0.4909,0.48100000000000004,0.4843,6286.37
2020-02-19 21:45:00,0.4842,0.4843,0.4326,0.45,28110.99
2020-02-19 22:00:00,0.45,0.4588,0.445,0.4532,16175.72
2020-02-19 22:15:00,0.4532,0.4648,0.4525,0.4584,1959.78
2020-02-19 22:30:00,0.4648,0.4648,0.4518,0.4585,8242.55
2020-02-19 22:45:00,0.4577,0.4583,0.4517,0.4577,484.25
2020-02-19 23:00:00,0.4577,0.4583,0.4563,0.4563,412.24
2020-02-19 23:15:00,0.4506,0.46299999999999997,0.4506,0.4567,2803.8
2020-02-19 23:30:00,0.4567,0.465,0.4567,0.465,995.52
2020-02-19 23:45:00,0.4649,0.4649,0.4457,0.4565,3906.55
2020-02-20 00:00:00,0.4565,0.4565,0.4454,0.4454,906.07
2020-02-20 00:15:00,0.4564,0.4564,0.4465,0.4563,95.17
2020-02-20 00:30:00,0.4564,0.4565,0.4503,0.4552,6220.55
2020-02-20 00:45:00,0.4565,0.4565,0.4556,0.4564,26.92
2020-02-20 01:00:00,0.4564,0.4564,0.4564,0.4564,6.64
2020-02-20 01:15:00,0.4496,0.45299999999999996,0.4466,0.4501,15635.94
2020-02-20 01:30:00,0.4501,0.4501,0.4501,0.4501,0.0
2020-02-20 01:45:00,0.45,0.45,0.4451,0.4451,41.95
2020-02-20 02:00:00,0.45,0.45,0.4488,0.4488,15.53
2020-02-20 02:15:00,0.44,0.45,0.44,0.44299999999999995,161.84
2020-02-20 02:30:00,0.4355,0.4499,0.4355,0.4431,564.31
2020-02-20 02:45:00,0.4498,0.4498,0.4356,0.4356,1014.67
2020-02-20 03:00:00,0.4498,0.4636,0.4462,0.4462,9514.77
2020-02-20 03:15:00,0.439,0.4413,0.4358,0.4396,42830.85
2020-02-20 03:30:00,0.4474,0.4474,0.4456,0.4456,14.16
2020-02-20 03:45:00,0.4489,0.4489,0.4441,0.4446,44.85
2020-02-20 04:00:00,0.4446,0.4446,0.4391,0.4394,3396.1
2020-02-20 04:15:00,0.4459,0.4459,0.4404,0.4408,1205.79
2020-02-20 04:30:00,0.435,0.4368,0.4326,0.4368,853.92
2020-02-20 04:45:00,0.44,0.4401,0.436,0.4401,284.52
2020-02-20 05:00:00,0.4352,0.4352,0.4293,0.4293,40.15
2020-02-20 05:15:00,0.43799999999999994,0.4492,0.4276,0.4492,8649.47
2020-02-20 05:30:00,0.4318,0.4318,0.4287,0.429,5910.78
2020-02-20 05:45:00,0.429,0.4292,0.429,0.429,2817.15
2020-02-20 06:00:00,0.429,0.4365,0.429,0.4365,3896.53
2020-02-20 06:15:00,0.4363,0.4363,0.4322,0.4322,15.2
2020-02-20 06:30:00,0.4321,0.4321,0.4321,0.4321,23.67
2020-02-20 06:45:00,0.4293,0.4388,0.4283,0.4338,250.27
2020-02-20 07:00:00,0.4303,0.4393,0.4303,0.4303,432.38
2020-02-20 07:15:00,0.4395,0.4395,0.4316,0.4316,1004.32
2020-02-20 07:30:00,0.4338,0.4338,0.4324,0.4324,179.0
2020-02-20 07:45:00,0.4426,0.4426,0.4426,0.4426,7.68
2020-02-20 08:00:00,0.435,0.4413,0.4304,0.4401,4401.14
2020-02-20 08:15:00,0.4362,0.4385,0.4272,0.4272,201.86
2020-02-20 08:30:00,0.4272,0.4273,0.4272,0.4272,1273.37
2020-02-20 08:45:00,0.426,0.4341,0.4216,0.43200000000000005,5064.41
2020-02-20 09:00:00,0.4294,0.43200000000000005,0.4232,0.4297,2767.53
2020-02-20 09:15:00,0.4287,0.4287,0.4286,0.4286,24.02
2020-02-20 09:30:00,0.4323,0.4323,0.4295,0.43,62.21
2020-02-20 09:45:00,0.43,0.43,0.4245,0.43,148.26
2020-02-20 10:00:00,0.43,0.43,0.43,0.43,13.57
2020-02-20 10:15:00,0.43,0.43,0.43,0.43,15.01
2020-02-20 10:30:00,0.43,0.43,0.43,0.43,16.65
2020-02-20 10:45:00,0.4269,0.43,0.4208,0.43,17560.19
2020-02-20 11:00:00,0.4289,0.4304,0.4289,0.4304,970.94
2020-02-20 11:15:00,0.4373,0.4373,0.4247,0.4247,427.12
2020-02-20 11:30:00,0.4241,0.4299,0.4238,0.4299,2558.34
2020-02-20 11:45:00,0.4298,0.4299,0.4199,0.4199,2031.57
2020-02-20 12:00:00,0.4201,0.4247,0.4201,0.4237,2037.83
2020-02-20 12:15:00,0.4236,0.4236,0.4205,0.4205,4441.26
2020-02-20 12:30:00,0.4203,0.4238,0.4162,0.4216,1879.83
2020-02-20 12:45:00,0.4206,0.4206,0.414,0.414,1258.22
2020-02-20 13:00:00,0.4133,0.4212,0.4133,0.4212,258.62
2020-02-20 13:15:00,0.4202,0.4202,0.4189,0.4189,15.63
2020-02-20 13:30:00,0.4144,0.4193,0.4144,0.4178,2417.36
