time,open,high,low,close,volume
2019-05-24 10:15:00,0.01399,0.01495,0.0136,0.0148,41546671.9
2019-05-24 10:30:00,0.0149,0.015,0.01378,0.013819999999999999,29277435.3
2019-05-24 10:45:00,0.013819999999999999,0.013999999999999999,0.0133,0.01372,25462902.3
2019-05-24 11:00:00,0.01356,0.01411,0.013340000000000001,0.0136,15957297.7
2019-05-24 11:15:00,0.013580000000000002,0.01379,0.0128,0.013030000000000002,15907311.8
2019-05-24 11:30:00,0.01295,0.01324,0.01289,0.01316,8912717.6
2019-05-24 11:45:00,0.01315,0.01319,0.01222,0.0129,20405408.6
2019-05-24 12:00:00,0.01295,0.01335,0.01243,0.01335,11797942.5
2019-05-24 12:15:00,0.013319999999999999,0.01371,0.013000000000000001,0.0136,16645056.0
2019-05-24 12:30:00,0.0137,0.01378,0.013069999999999998,0.01354,14303488.5
2019-05-24 12:45:00,0.013569999999999999,0.01375,0.013330000000000002,0.013380000000000001,10361840.5
2019-05-24 13:00:00,0.013380000000000001,0.01346,0.013019999999999999,0.01315,10496623.0
2019-05-24 13:15:00,0.0132,0.01339,0.01312,0.013219999999999999,6781655.6
2019-05-24 13:30:00,0.01321,0.013280000000000002,0.01273,0.01295,10702945.3
2019-05-24 13:45:00,0.01293,0.01314,0.01287,0.01299,6140158.8
2019-05-24 14:00:00,0.01299,0.01376,0.012759999999999999,0.01346,9706459.9
2019-05-24 14:15:00,0.01342,0.014369999999999999,0.01342,0.014230000000000001,26082812.1
2019-05-24 14:30:00,0.014230000000000001,0.014980000000000002,0.0141,0.01456,34691661.1
2019-05-24 14:45:00,0.01456,0.0147,0.013999999999999999,0.01415,14861248.3
2019-05-24 15:00:00,0.01414,0.01468,0.01381,0.014669999999999999,15130014.7
2019-05-24 15:15:00,0.01465,0.01499,0.01427,0.01489,13861882.7
2019-05-24 15:30:00,0.01488,0.0161,0.01475,0.01515,46277458.8
2019-05-24 15:45:00,0.0152,0.01768,0.01518,0.01718,51333173.9
2019-05-24 16:00:00,0.01718,0.01973,0.01671,0.017,92613801.5
2019-05-24 16:15:00,0.01701,0.0186,0.01675,0.0181,52407669.7
2019-05-24 16:30:00,0.018080000000000002,0.0182,0.01621,0.01712,43159700.7
2019-05-24 16:45:00,0.017130000000000003,0.01745,0.01671,0.01703,17999572.9
2019-05-24 17:00:00,0.016980000000000002,0.01707,0.01635,0.01656,13344990.4
2019-05-24 17:15:00,0.01654,0.01729,0.01641,0.016730000000000002,21550887.7
2019-05-24 17:30:00,0.01672,0.016890000000000002,0.015359999999999999,0.01541,20528814.4
2019-05-24 17:45:00,0.01541,0.0165,0.01541,0.01602,14755365.2
