time,open,high,low,close,volume
2019-07-01 11:15:00,0.0306,0.03129,0.03005,0.03015,1161568.6
2019-07-01 11:30:00,0.03023,0.03023,0.02984,0.02984,478777.7
2019-07-01 11:45:00,0.02997,0.030969999999999998,0.029930000000000002,0.03052,387713.4
2019-07-01 12:00:00,0.03052,0.032,0.030410000000000003,0.030610000000000002,663337.2
2019-07-01 12:15:00,0.0303,0.03045,0.02893,0.02912,797902.1
2019-07-01 12:30:00,0.029339999999999998,0.030039999999999997,0.02903,0.029269999999999997,362100.6
2019-07-01 12:45:00,0.02926,0.02926,0.0283,0.029210000000000003,468630.1
2019-07-01 13:00:00,0.028710000000000003,0.02949,0.028710000000000003,0.02949,413862.8
2019-07-01 13:15:00,0.02949,0.02949,0.0289,0.02932,113177.3
2019-07-01 13:30:00,0.02932,0.02949,0.02837,0.0285,70181.7
2019-07-01 13:45:00,0.028480000000000002,0.0288,0.028210000000000002,0.028210000000000002,60697.5
2019-07-01 14:00:00,0.028210000000000002,0.02835,0.02769,0.02835,423520.4
2019-07-01 14:15:00,0.02835,0.02895,0.0278,0.027989999999999998,78487.6
2019-07-01 14:30:00,0.028730000000000002,0.028730000000000002,0.0275,0.0275,154012.5
2019-07-01 14:45:00,0.027239999999999997,0.02732,0.026719999999999997,0.026989999999999997,192536.7
2019-07-01 15:00:00,0.026539999999999998,0.0266,0.02632,0.02632,193077.4
2019-07-01 15:15:00,0.02624,0.02783,0.02624,0.02663,82869.8
2019-07-01 15:30:00,0.026680000000000002,0.02783,0.026000000000000002,0.0267,152109.1
2019-07-01 15:45:00,0.0267,0.027819999999999998,0.02653,0.02713,88409.2
2019-07-01 16:00:00,0.02713,0.027360000000000002,0.02663,0.02702,167520.5
2019-07-01 16:15:00,0.02733,0.028999999999999998,0.02733,0.027710000000000002,106840.5
2019-07-01 16:30:00,0.02765,0.02899,0.02745,0.02773,126649.8
2019-07-01 16:45:00,0.02773,0.02773,0.02705,0.027089999999999996,111570.0
2019-07-01 17:00:00,0.027260000000000003,0.028069999999999998,0.026660000000000003,0.028069999999999998,609532.7
2019-07-01 17:15:00,0.028069999999999998,0.028069999999999998,0.02727,0.02727,5675.8
2019-07-01 17:30:00,0.02806,0.02806,0.02705,0.027180000000000003,86912.5
2019-07-01 17:45:00,0.02732,0.02732,0.02688,0.027280000000000002,38562.7
2019-07-01 18:00:00,0.02727,0.027280000000000002,0.0267,0.027000000000000003,49662.3
2019-07-01 18:15:00,0.02717,0.02743,0.02696,0.02743,352310.1
2019-07-01 18:30:00,0.02738,0.02806,0.02738,0.02754,118598.2
2019-07-01 18:45:00,0.02754,0.02768,0.02705,0.02705,30150.8
2019-07-01 19:00:00,0.027089999999999996,0.02748,0.026989999999999997,0.02729,46107.6
2019-07-01 19:15:00,0.02727,0.027280000000000002,0.0265,0.02677,260179.3
2019-07-01 19:30:00,0.026760000000000003,0.02723,0.02645,0.02695,287766.0
2019-07-01 19:45:00,0.026760000000000003,0.02702,0.0263,0.0268,80845.7
2019-07-01 20:00:00,0.0268,0.028999999999999998,0.02673,0.02723,164379.5
2019-07-01 20:15:00,0.02719,0.027260000000000003,0.02669,0.027180000000000003,86193.1
2019-07-01 20:30:00,0.027180000000000003,0.028010000000000004,0.027180000000000003,0.0275,118793.2
2019-07-01 20:45:00,0.02743,0.02777,0.0272,0.0276,33422.5
2019-07-01 21:00:00,0.02777,0.02899,0.027530000000000002,0.02779,255714.4
2019-07-01 21:15:00,0.02779,0.028030000000000003,0.027569999999999997,0.027569999999999997,56663.9
2019-07-01 21:30:00,0.0278,0.028030000000000003,0.02777,0.028030000000000003,40596.1
2019-07-01 21:45:00,0.02779,0.028860000000000004,0.027760000000000003,0.02791,49008.8
2019-07-01 22:00:00,0.02791,0.02827,0.027760000000000003,0.027999999999999997,96696.9
2019-07-01 22:15:00,0.028010000000000004,0.029869999999999997,0.02781,0.02793,586017.4
2019-07-01 22:30:00,0.02787,0.02825,0.027860000000000003,0.02825,209696.4
2019-07-01 22:45:00,0.02804,0.02825,0.02793,0.02795,97521.1
2019-07-01 23:00:00,0.02828,0.02828,0.027989999999999998,0.028189999999999996,9667.9
2019-07-01 23:15:00,0.028189999999999996,0.02827,0.027819999999999998,0.027819999999999998,27843.2
2019-07-01 23:30:00,0.027880000000000002,0.02798,0.02779,0.02798,11570.7
2019-07-01 23:45:00,0.02797,0.02797,0.02768,0.02797,50023.5
2019-07-02 00:00:00,0.02797,0.028319999999999998,0.027880000000000002,0.028089999999999997,64094.8
2019-07-02 00:15:00,0.02787,0.02793,0.0278,0.0279,32364.5
2019-07-02 00:30:00,0.0278,0.02812,0.027710000000000002,0.02812,57493.1
2019-07-02 00:45:00,0.02812,0.028319999999999998,0.027530000000000002,0.02768,195540.6
2019-07-02 01:00:00,0.02767,0.027939999999999996,0.02767,0.0277,61392.3
2019-07-02 01:15:00,0.0277,0.0277,0.0272,0.0272,187527.4
2019-07-02 01:30:00,0.0272,0.027569999999999997,0.0272,0.027569999999999997,30366.8
2019-07-02 01:45:00,0.027569999999999997,0.027569999999999997,0.027039999999999998,0.027219999999999998,18787.2
2019-07-02 02:00:00,0.02756,0.02862,0.0271,0.02862,153116.9
