time,open,high,low,close,volume
2019-09-18 12:15:00,0.7144,0.7157,0.6644,0.6966,1234412.15
2019-09-18 12:30:00,0.7,0.7081,0.6838,0.6917,554425.91
2019-09-18 12:45:00,0.6926,0.698,0.675,0.6799,330565.12
2019-09-18 13:00:00,0.6772,0.6778,0.6651,0.6696,272325.57
2019-09-18 13:15:00,0.6696,0.6845,0.6696,0.6777,138791.97
2019-09-18 13:30:00,0.6777,0.6777,0.6407,0.6635,290493.21
2019-09-18 13:45:00,0.6643,0.6659999999999999,0.6471,0.6584,116590.37
2019-09-18 14:00:00,0.6558,0.664,0.6479,0.6499,111924.57
2019-09-18 14:15:00,0.6499,0.6507,0.631,0.6427,172878.41
2019-09-18 14:30:00,0.6401,0.6427,0.6254,0.631,194033.91
2019-09-18 14:45:00,0.6308,0.6399,0.63,0.6359,116249.49
2019-09-18 15:00:00,0.6394,0.6483,0.6322,0.6388,77974.52
2019-09-18 15:15:00,0.6388,0.6533,0.636,0.65,143327.01
2019-09-18 15:30:00,0.65,0.6521,0.6459,0.649,62242.36
2019-09-18 15:45:00,0.649,0.65,0.6455,0.6459,22835.4
2019-09-18 16:00:00,0.6453,0.6453,0.6346,0.6365,69416.71
2019-09-18 16:15:00,0.638,0.6457,0.6359,0.6457,33786.85
2019-09-18 16:30:00,0.6437,0.6572,0.6435,0.6508,100163.99
2019-09-18 16:45:00,0.6508,0.6508,0.6421,0.6425,30935.73
2019-09-18 17:00:00,0.6451,0.6483,0.6435,0.6478,52156.6
2019-09-18 17:15:00,0.6478,0.6546,0.6457,0.6459999999999999,34101.23
2019-09-18 17:30:00,0.6488,0.6497,0.6432,0.6434,41039.74
2019-09-18 17:45:00,0.648,0.648,0.6382,0.6389,45458.64
2019-09-18 18:00:00,0.6383,0.6404,0.636,0.6376,29440.95
2019-09-18 18:15:00,0.6376,0.6474,0.636,0.6437,39851.24
2019-09-18 18:30:00,0.6473,0.65,0.6363,0.6364,33168.69
2019-09-18 18:45:00,0.64,0.665,0.6368,0.6633,82023.09
2019-09-18 19:00:00,0.6611,0.6658,0.6477,0.6539,139368.6
2019-09-18 19:15:00,0.6533,0.66,0.6402,0.6579,41188.81
2019-09-18 19:30:00,0.6579,0.6693,0.6559,0.6559999999999999,30330.1
2019-09-18 19:45:00,0.6563,0.6697,0.6563,0.6585,26246.49
2019-09-18 20:00:00,0.6585,0.6658,0.6583,0.6596,9365.85
2019-09-18 20:15:00,0.6596,0.6607,0.65,0.6515,24398.45
2019-09-18 20:30:00,0.6501,0.6533,0.642,0.6501,8341.28
2019-09-18 20:45:00,0.6487,0.6531,0.6462,0.6486,7174.67
2019-09-18 21:00:00,0.649,0.6533,0.6486,0.65,8298.14
2019-09-18 21:15:00,0.65,0.65,0.6463,0.65,12219.17
2019-09-18 21:30:00,0.65,0.6547,0.65,0.6509,4445.57
2019-09-18 21:45:00,0.6509999999999999,0.6512,0.6412,0.6412,21214.15
2019-09-18 22:00:00,0.6437,0.6509999999999999,0.6432,0.6486,10242.33
2019-09-18 22:15:00,0.6486,0.6486,0.6413,0.6434,4637.57
2019-09-18 22:30:00,0.6434,0.645,0.6412,0.644,8213.34
2019-09-18 22:45:00,0.6412,0.6412,0.6407,0.6407,6066.56
2019-09-18 23:00:00,0.6406,0.6406,0.6357,0.6357,49358.81
2019-09-18 23:15:00,0.6357,0.6357,0.6323,0.6355,23527.72
2019-09-18 23:30:00,0.6355,0.6416,0.6355,0.6383,18804.37
2019-09-18 23:45:00,0.639,0.6416,0.6383,0.6383,16526.43
2019-09-19 00:00:00,0.6383,0.6415,0.6364,0.6366,13542.09
2019-09-19 00:15:00,0.6406,0.6483,0.6367,0.6427,18107.07
2019-09-19 00:30:00,0.6427,0.6427,0.63,0.631,31202.94
2019-09-19 00:45:00,0.631,0.632,0.6201,0.6265,51333.2
2019-09-19 01:00:00,0.623,0.6277,0.6151,0.6175,50584.56
2019-09-19 01:15:00,0.6175,0.6228,0.61,0.6177,87886.98
2019-09-19 01:30:00,0.6203,0.6203,0.6076,0.6076,91481.9
2019-09-19 01:45:00,0.609,0.6101,0.591,0.5955,136094.79
2019-09-19 02:00:00,0.5959,0.5998,0.5857,0.5889,132837.57
2019-09-19 02:15:00,0.5863,0.5996,0.5855,0.5966,30617.37
2019-09-19 02:30:00,0.5939,0.5998,0.591,0.595,22838.24
2019-09-19 02:45:00,0.595,0.5971,0.5802,0.5825,83725.84
2019-09-19 03:00:00,0.5802,0.5802,0.5605,0.57,108951.41
2019-09-19 03:15:00,0.5686,0.5778,0.5686,0.5739,105492.31
2019-09-19 03:30:00,0.5749,0.575,0.5616,0.5672,63249.21
2019-09-19 03:45:00,0.5742,0.5742,0.5576,0.5655,135994.8
2019-09-19 04:00:00,0.5652,0.5677,0.562,0.5675,17537.84
2019-09-19 04:15:00,0.565,0.5704,0.5629,0.5677,27548.0
2019-09-19 04:30:00,0.5677,0.569,0.5631,0.5667,28903.09
2019-09-19 04:45:00,0.5668,0.59,0.5668,0.575,39704.15
2019-09-19 05:00:00,0.5745,0.5833,0.5745,0.578,14619.51
2019-09-19 05:15:00,0.581,0.581,0.5747,0.5760000000000001,30086.46
2019-09-19 05:30:00,0.5761,0.5796,0.575,0.5789,28260.55
2019-09-19 05:45:00,0.579,0.5871,0.5777,0.5868,36393.67
2019-09-19 06:00:00,0.5884,0.603,0.5884,0.5994,143589.23
2019-09-19 06:15:00,0.596,0.6265,0.5939,0.62,326105.01
2019-09-19 06:30:00,0.62,0.62,0.6055,0.62,122705.18
2019-09-19 06:45:00,0.62,0.6294,0.6165,0.626,56914.5
2019-09-19 07:00:00,0.626,0.6271,0.615,0.6205,24137.86
2019-09-19 07:15:00,0.6201,0.6201,0.5994,0.6041,38182.75
2019-09-19 07:30:00,0.6058,0.6177,0.6008,0.6177,44363.12
2019-09-19 07:45:00,0.6173,0.6173,0.6,0.6009,13787.98
2019-09-19 08:00:00,0.6,0.6013,0.59,0.5919,25858.88
2019-09-19 08:15:00,0.5924,0.6075,0.5923,0.6,51980.57
2019-09-19 08:30:00,0.6,0.61,0.5976,0.6045,34639.56
2019-09-19 08:45:00,0.6045,0.607,0.601,0.6028,22143.82
2019-09-19 09:00:00,0.6015,0.6074,0.6015,0.606,28448.67
2019-09-19 09:15:00,0.606,0.6142,0.6039,0.6087,23577.63
2019-09-19 09:30:00,0.6088,0.62,0.6088,0.618,42866.14
2019-09-19 09:45:00,0.618,0.6199,0.6142,0.6142,10495.36
2019-09-19 10:00:00,0.6142,0.6166,0.6006,0.6006,8697.12
2019-09-19 10:15:00,0.6017,0.6075,0.6008,0.6075,8282.74
2019-09-19 10:30:00,0.6041,0.6108,0.603,0.6075,8549.72
2019-09-19 10:45:00,0.6079,0.608,0.5913,0.5926,37810.91
2019-09-19 11:00:00,0.5949,0.5983,0.5949,0.5983,22275.43
2019-09-19 11:15:00,0.5982,0.5982,0.5937,0.5937,4515.43
2019-09-19 11:30:00,0.5938,0.5971,0.58,0.5869,81131.19
2019-09-19 11:45:00,0.5869,0.5869,0.5801,0.5839,16689.88
2019-09-19 12:00:00,0.5867,0.597,0.5744,0.5755,32574.79
2019-09-19 12:15:00,0.5755,0.5798,0.5742,0.5798,11725.49
2019-09-19 12:30:00,0.5833,0.5868,0.5814,0.5868,16389.13
2019-09-19 12:45:00,0.5868,0.5871,0.5752,0.5871,42548.59
