time,open,high,low,close,volume
2019-08-23 10:15:00,0.413,0.413,0.413,0.413,1102.31
2019-08-23 10:30:00,0.4106,0.4106,0.4106,0.4106,200.0
2019-08-23 10:45:00,0.413,0.434,0.4092,0.434,7010.26
2019-08-23 11:00:00,0.4164,0.4221,0.41200000000000003,0.4217,4899.29
2019-08-23 11:15:00,0.4139,0.4221,0.413,0.4151,2425.64
2019-08-23 11:30:00,0.4142,0.4284,0.4142,0.424,5398.6
2019-08-23 11:45:00,0.4247,0.4339,0.4247,0.4269,17521.5
2019-08-23 12:00:00,0.4248,0.4248,0.4184,0.4184,3230.0
2019-08-23 12:15:00,0.4185,0.4264,0.4185,0.4264,3367.21
2019-08-23 12:30:00,0.4202,0.4249,0.4202,0.4249,1427.28
2019-08-23 12:45:00,0.42,0.42,0.4169,0.4169,826.32
2019-08-23 13:00:00,0.4156,0.4156,0.4034,0.4129,18777.68
2019-08-23 13:15:00,0.4137,0.4138,0.4101,0.4138,15359.55
2019-08-23 13:30:00,0.4118,0.4138,0.4054,0.4054,7910.27
2019-08-23 13:45:00,0.4071,0.4109,0.4034,0.4098,5642.0
2019-08-23 14:00:00,0.4059,0.4078,0.4035,0.4035,4328.6
2019-08-23 14:15:00,0.4039,0.4138,0.4036,0.4138,2813.18
2019-08-23 14:30:00,0.4162,0.4169,0.4138,0.4138,1567.01
2019-08-23 14:45:00,0.4069,0.408,0.4035,0.408,22139.0
2019-08-23 15:00:00,0.4088,0.4123,0.4001,0.4001,33133.03
2019-08-23 15:15:00,0.4014,0.4035,0.3982,0.3997,23198.65
2019-08-23 15:30:00,0.3997,0.4036,0.3996,0.4005,21723.2
2019-08-23 15:45:00,0.4045,0.4049,0.3988,0.39899999999999997,8409.14
2019-08-23 16:00:00,0.3989,0.3989,0.3967,0.3967,3925.72
2019-08-23 16:15:00,0.4004,0.4004,0.3986,0.3986,56.1
2019-08-23 16:30:00,0.3969,0.40399999999999997,0.3969,0.4023,4248.82
2019-08-23 16:45:00,0.3981,0.4126,0.3974,0.4126,22620.03
2019-08-23 17:00:00,0.4074,0.4104,0.4049,0.4086,6361.26
2019-08-23 17:15:00,0.4063,0.4117,0.4026,0.4117,6030.23
2019-08-23 17:30:00,0.4117,0.4117,0.4117,0.4117,0.0
2019-08-23 17:45:00,0.4115,0.4115,0.4112,0.4112,4307.4
2019-08-23 18:00:00,0.4091,0.4091,0.4009,0.4013,3458.91
2019-08-23 18:15:00,0.4011,0.4011,0.4,0.4,1697.54
2019-08-23 18:30:00,0.4,0.4028,0.39799999999999996,0.4028,705.41
2019-08-23 18:45:00,0.4028,0.4028,0.3992,0.3992,4078.16
2019-08-23 19:00:00,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,25.67
2019-08-23 19:15:00,0.4048,0.41600000000000004,0.401,0.4047,11660.54
2019-08-23 19:30:00,0.4056,0.4085,0.4056,0.4085,1889.51
2019-08-23 19:45:00,0.4118,0.4118,0.4105,0.4118,1278579.82
2019-08-23 20:00:00,0.4104,0.4145,0.408,0.4095,464929.01
2019-08-23 20:15:00,0.4127,0.4179,0.4098,0.41,74647.98
2019-08-23 20:30:00,0.4109,0.41200000000000003,0.4051,0.4101,84048.46
2019-08-23 20:45:00,0.4077,0.4077,0.4054,0.4056,12887.25
2019-08-23 21:00:00,0.4059,0.4085,0.4,0.4,43229.49
2019-08-23 21:15:00,0.3995,0.4086,0.3995,0.4042,115442.12
2019-08-23 21:30:00,0.4033,0.4093,0.4033,0.4093,7383.11
2019-08-23 21:45:00,0.4099,0.4099,0.4099,0.4099,93.03
2019-08-23 22:00:00,0.4097,0.4097,0.4097,0.4097,190.38
2019-08-23 22:15:00,0.4042,0.4042,0.4031,0.4031,17323.17
2019-08-23 22:30:00,0.4098,0.4098,0.4058,0.4058,2070.17
2019-08-23 22:45:00,0.4058,0.4058,0.4058,0.4058,0.0
2019-08-23 23:15:00,0.4027,0.4067,0.4013,0.4013,9973.76
2019-08-23 23:30:00,0.4013,0.4013,0.4013,0.4013,0.0
2019-08-23 23:45:00,0.406,0.4109,0.406,0.4109,10743.03
2019-08-24 00:00:00,0.4112,0.4132,0.4112,0.4132,8402.3
2019-08-24 00:15:00,0.4132,0.4179,0.4069,0.4114,140934.55
2019-08-24 00:30:00,0.4099,0.4112,0.4056,0.4112,5163.52
2019-08-24 00:45:00,0.4072,0.4072,0.4043,0.4057,1492.65
2019-08-24 01:00:00,0.4071,0.4071,0.4071,0.4071,637.52
2019-08-24 01:15:00,0.4071,0.4071,0.4071,0.4071,0.0
2019-08-24 01:30:00,0.405,0.405,0.405,0.405,27.16
2019-08-24 01:45:00,0.4096,0.4096,0.4041,0.4041,346.91
2019-08-24 02:00:00,0.4042,0.4042,0.4042,0.4042,1626.96
2019-08-24 02:15:00,0.4041,0.4041,0.4032,0.4034,2935.34
2019-08-24 02:30:00,0.4034,0.4034,0.4034,0.4034,0.0
2019-08-24 02:45:00,0.4034,0.4034,0.4034,0.4034,62.1
2019-08-24 03:00:00,0.4034,0.4034,0.3984,0.4009,29336.61
2019-08-24 03:15:00,0.3997,0.4004,0.3995,0.3995,459.56
2019-08-24 03:30:00,0.3995,0.3995,0.3984,0.3984,3058.7
2019-08-24 03:45:00,0.3985,0.3985,0.3985,0.3985,1604.0
2019-08-24 04:00:00,0.4022,0.4022,0.39799999999999996,0.39799999999999996,5185.63
2019-08-24 04:15:00,0.3969,0.3992,0.396,0.3992,1783.3
2019-08-24 04:30:00,0.3992,0.3992,0.3992,0.3992,0.0
2019-08-24 04:45:00,0.39799999999999996,0.39799999999999996,0.39799999999999996,0.39799999999999996,475.08
2019-08-24 05:00:00,0.396,0.396,0.381,0.3849,58049.69
2019-08-24 05:15:00,0.3842,0.387,0.3818,0.3858,11284.8
2019-08-24 05:30:00,0.3876,0.3879,0.3837,0.3879,2472.59
2019-08-24 05:45:00,0.3879,0.3879,0.3879,0.3879,0.0
2019-08-24 06:00:00,0.3849,0.385,0.3838,0.3849,9003.71
2019-08-24 06:15:00,0.385,0.3885,0.385,0.3885,645.04
2019-08-24 06:30:00,0.385,0.385,0.3846,0.385,480.49
