time,open,high,low,close,volume
2019-08-27 04:15:00,0.0005032,0.0005034,0.0005032,0.0005034,62691.0
2019-08-27 04:30:00,0.0005043000000000001,0.0005099,0.0004747,0.0005005,17309619.0
2019-08-27 04:45:00,0.0005005,0.0005005,0.0004969999999999999,0.0005005,3654334.0
2019-08-27 05:00:00,0.0005005,0.0005089,0.000496,0.000496,11374268.0
2019-08-27 05:15:00,0.0005022000000000001,0.0005089,0.0005022000000000001,0.0005089,11118902.0
2019-08-27 05:30:00,0.000508,0.000508,0.0005,0.0005003999999999999,747064.0
2019-08-27 05:45:00,0.0005003,0.000505,0.0005003,0.000505,2835443.0
2019-08-27 06:00:00,0.0005059999999999999,0.0005059999999999999,0.0005059999999999999,0.0005059999999999999,1082277.0
2019-08-27 06:15:00,0.0005003,0.0005009999999999999,0.000496,0.000496,1200069.0
2019-08-27 06:30:00,0.0004988000000000001,0.0005,0.0004988000000000001,0.0005,512248.0
2019-08-27 06:45:00,0.0004998,0.0004998,0.0004998,0.0004998,450291.0
2019-08-27 07:00:00,0.0004995,0.0004997,0.000496,0.000496,3341976.0
2019-08-27 07:15:00,0.0004951,0.0004953000000000001,0.0004921999999999999,0.0004921999999999999,3058043.0
2019-08-27 07:30:00,0.0004921999999999999,0.0004998,0.00048520000000000003,0.00048580000000000004,7748853.0
2019-08-27 07:45:00,0.00049,0.00049,0.00049,0.00049,417017.0
2019-08-27 08:00:00,0.00049,0.00049,0.00049,0.00049,741357.0
2019-08-27 08:15:00,0.0004998,0.0005154,0.0004998,0.0005153,5065583.0
2019-08-27 08:30:00,0.0005114,0.0005159,0.0004991,0.0004991,8833717.0
2019-08-27 08:45:00,0.0004953000000000001,0.0005159,0.0004953000000000001,0.0005089,7241650.0
2019-08-27 09:00:00,0.0005093,0.0005159,0.0005071,0.0005138,8706212.0
2019-08-27 09:15:00,0.0005088,0.0005099,0.0005088,0.0005088,2445539.0
2019-08-27 09:30:00,0.0005093,0.0005093,0.0005093,0.0005093,327295.0
2019-08-27 09:45:00,0.0005093,0.0005093,0.0005071,0.0005084,7397069.0
2019-08-27 10:00:00,0.0005084,0.0005084,0.0005084,0.0005084,150000.0
2019-08-27 10:15:00,0.000508,0.000508,0.0005031,0.0005031,818827.0
2019-08-27 10:30:00,0.0005031,0.000504,0.0005022000000000001,0.0005022000000000001,3034137.0
2019-08-27 10:45:00,0.0005022000000000001,0.0005022000000000001,0.0005022000000000001,0.0005022000000000001,135301.0
2019-08-27 11:00:00,0.0005087,0.0005176,0.0005087,0.0005096,219985.0
2019-08-27 11:15:00,0.0005087,0.0005087,0.0005022000000000001,0.0005022000000000001,86446.0
2019-08-27 11:30:00,0.0005022000000000001,0.000508,0.0005022000000000001,0.0005022000000000001,1018901.0
2019-08-27 11:45:00,0.0005021,0.0005022000000000001,0.0005,0.0005,7245136.0
