time,open,high,low,close,volume
2019-08-27 04:15:00,0.008628,0.008629000000000001,0.008428,0.008428,482139.0
2019-08-27 04:30:00,0.009165000000000001,0.009165000000000001,0.008478,0.008525,196043.0
2019-08-27 04:45:00,0.008526,0.008526,0.008526,0.008526,89062.0
2019-08-27 05:00:00,0.00856,0.00856,0.008520999999999999,0.008551000000000001,134499.0
2019-08-27 05:15:00,0.008616,0.00892,0.008525,0.008695999999999999,1029082.0
2019-08-27 05:30:00,0.008695999999999999,0.008695999999999999,0.008695999999999999,0.008695999999999999,0.0
2019-08-27 05:45:00,0.008897,0.008897,0.008897,0.008897,10010.0
2019-08-27 06:00:00,0.008897,0.008897,0.008897,0.008897,0.0
2019-08-27 06:15:00,0.0087,0.0087,0.0085,0.008570999999999999,1755314.0
2019-08-27 06:30:00,0.008586,0.0086,0.008512,0.008512,82870.0
2019-08-27 06:45:00,0.008487999999999999,0.008487999999999999,0.008487999999999999,0.008487999999999999,64741.0
2019-08-27 07:00:00,0.008555,0.008555,0.008555,0.008555,23256.0
2019-08-27 07:15:00,0.008567,0.008723999999999999,0.008546,0.008723999999999999,40292.0
2019-08-27 07:30:00,0.008723999999999999,0.008723999999999999,0.008723999999999999,0.008723999999999999,0.0
2019-08-27 07:45:00,0.008723999999999999,0.008723999999999999,0.008723999999999999,0.008723999999999999,227154.0
2019-08-27 08:15:00,0.008723999999999999,0.008723999999999999,0.008723999999999999,0.008723999999999999,21691.0
2019-08-27 08:30:00,0.008625,0.008723,0.008625,0.008712000000000001,56188.0
2019-08-27 08:45:00,0.008565000000000001,0.008565000000000001,0.008539,0.008549,25359.0
2019-08-27 09:00:00,0.008448,0.008448,0.008448,0.008448,8249.0
2019-08-27 09:15:00,0.008449,0.008449,0.008442,0.008442,88332.0
2019-08-27 09:30:00,0.008564,0.008564,0.008564,0.008564,8636.0
2019-08-27 09:45:00,0.008563,0.008563,0.008563,0.008563,150314.0
2019-08-27 10:00:00,0.008564,0.008723999999999999,0.008564,0.008723,724509.0
2019-08-27 10:15:00,0.008594,0.008594,0.008594,0.008594,45815.0
2019-08-27 10:30:00,0.008723999999999999,0.00873,0.008723999999999999,0.00873,14254.0
2019-08-27 10:45:00,0.00882,0.009648,0.008806,0.008809,370563.0
2019-08-27 11:00:00,0.008809,0.008809,0.008809,0.008809,0.0
2019-08-27 11:15:00,0.008898999999999999,0.009035,0.008898999999999999,0.009035,77350.0
2019-08-27 11:30:00,0.009025,0.009358,0.009025,0.009152,91576.0
2019-08-27 11:45:00,0.009327,0.009557,0.0091,0.0091,611676.0
2019-08-27 12:00:00,0.0091,0.0091,0.009068000000000001,0.009068000000000001,8775.0
2019-08-27 12:15:00,0.009068000000000001,0.009068000000000001,0.009068000000000001,0.009068000000000001,16083.0
2019-08-27 12:30:00,0.008874,0.0089,0.008799,0.0089,128556.0
2019-08-27 12:45:00,0.008937,0.009023,0.008937,0.009023,36301.0
2019-08-27 13:00:00,0.009023,0.009023,0.009023,0.009023,0.0
2019-08-27 13:15:00,0.008816,0.008816,0.008594,0.008594,5759.0
2019-08-27 13:30:00,0.008564,0.008639,0.008545,0.008629000000000001,123769.0
2019-08-27 13:45:00,0.008684,0.00882,0.008684,0.00882,108732.0
2019-08-27 14:00:00,0.0089,0.0089,0.008565999999999999,0.008747,98944.0
2019-08-27 14:15:00,0.00867,0.008778,0.008520999999999999,0.008527,117899.0
2019-08-27 14:30:00,0.008604,0.008604,0.008595,0.008603,950795.0
2019-08-27 14:45:00,0.008603,0.008603,0.008496,0.008505,253992.0
