time,open,high,low,close,volume
2020-04-07 13:15:00,0.046610000000000006,0.04738,0.04542,0.046,683221.5
2020-04-07 13:30:00,0.04616,0.046939999999999996,0.0452,0.0452,584074.1
2020-04-07 13:45:00,0.045219999999999996,0.046,0.045,0.04578,415446.5
2020-04-07 14:00:00,0.04578,0.045880000000000004,0.04362,0.044160000000000005,419414.6
2020-04-07 14:15:00,0.04423,0.04434,0.04339,0.0437,139118.1
2020-04-07 14:30:00,0.043410000000000004,0.0439,0.04339,0.04373,101316.6
2020-04-07 14:45:00,0.04372,0.04372,0.04334,0.0434,70038.0
2020-04-07 15:00:00,0.0434,0.04385,0.04338,0.04374,97071.2
2020-04-07 15:15:00,0.04374,0.04387,0.04349,0.043539999999999995,123232.7
2020-04-07 15:30:00,0.04363,0.04407,0.04361,0.04405,36225.2
2020-04-07 15:45:00,0.04405,0.04458,0.04405,0.04425,155451.2
2020-04-07 16:00:00,0.04425,0.0453,0.04425,0.04521,78101.2
2020-04-07 16:15:00,0.04523,0.0455,0.04427,0.0455,75731.4
2020-04-07 16:30:00,0.0455,0.04589,0.044789999999999996,0.044969999999999996,161167.6
2020-04-07 16:45:00,0.044969999999999996,0.046,0.04496,0.04507,95942.2
2020-04-07 17:00:00,0.045,0.04504,0.044680000000000004,0.044989999999999995,96246.0
2020-04-07 17:15:00,0.0448,0.04505,0.044610000000000004,0.04504,114761.5
2020-04-07 17:30:00,0.045160000000000006,0.04555,0.04502,0.04515,63657.3
2020-04-07 17:45:00,0.04525,0.04532,0.045160000000000006,0.04532,66699.0
2020-04-07 18:00:00,0.04531,0.04555,0.04438,0.04485,114533.2
2020-04-07 18:15:00,0.044610000000000004,0.044610000000000004,0.04408,0.04426,38305.9
2020-04-07 18:30:00,0.04423,0.04475,0.04417,0.04457,45303.1
2020-04-07 18:45:00,0.04457,0.04457,0.0435,0.04398,80146.4
2020-04-07 19:00:00,0.04408,0.044539999999999996,0.04406,0.044430000000000004,38468.0
2020-04-07 19:15:00,0.044489999999999995,0.04456,0.04409,0.04456,25211.3
2020-04-07 19:30:00,0.04438,0.04438,0.04351,0.0436,33508.0
2020-04-07 19:45:00,0.04355,0.044539999999999996,0.04351,0.043519999999999996,219406.5
2020-04-07 20:00:00,0.043680000000000004,0.04425,0.0429,0.04324,253507.6
