time,open,high,low,close,volume
2019-12-20 03:15:00,2.174,2.218,2.134,2.137,107078.10699999999
2019-12-20 03:30:00,2.1719999999999997,2.1830000000000003,2.1630000000000003,2.165,64665.177
2019-12-20 03:45:00,2.16,2.1790000000000003,2.16,2.1719999999999997,17021.742
2019-12-20 04:00:00,2.171,2.187,2.169,2.184,21396.86
2019-12-20 04:15:00,2.184,2.184,2.169,2.169,46000.394
2019-12-20 04:30:00,2.171,2.1719999999999997,2.167,2.1719999999999997,12883.716999999999
2019-12-20 04:45:00,2.1719999999999997,2.1719999999999997,2.169,2.171,6149.783
2019-12-20 05:00:00,2.171,2.1719999999999997,2.169,2.1719999999999997,7061.481
2019-12-20 05:15:00,2.1719999999999997,2.1719999999999997,2.168,2.169,48700.294
2019-12-20 05:30:00,2.169,2.1719999999999997,2.168,2.171,7735.534000000001
2019-12-20 05:45:00,2.171,2.1719999999999997,2.169,2.17,5041.26
2019-12-20 06:00:00,2.17,2.1719999999999997,2.154,2.157,51803.873
2019-12-20 06:15:00,2.1590000000000003,2.1590000000000003,2.147,2.147,83908.237
2019-12-20 06:30:00,2.146,2.147,2.138,2.138,88809.92
2019-12-20 06:45:00,2.141,2.141,2.138,2.138,8271.993
2019-12-20 07:00:00,2.1390000000000002,2.141,2.138,2.141,16039.591999999999
2019-12-20 07:15:00,2.141,2.141,2.138,2.138,26710.011000000002
2019-12-20 07:30:00,2.142,2.142,2.138,2.142,30551.653
2019-12-20 07:45:00,2.14,2.142,2.138,2.142,53679.350999999995
2019-12-20 08:00:00,2.141,2.142,2.138,2.142,77141.312
2019-12-20 08:15:00,2.142,2.1519999999999997,2.138,2.1519999999999997,15295.868
2019-12-20 08:30:00,2.1519999999999997,2.1519999999999997,2.149,2.151,71084.817
2019-12-20 08:45:00,2.151,2.151,2.147,2.148,38514.794
2019-12-20 09:00:00,2.148,2.148,2.148,2.148,385.2
2019-12-20 09:15:00,2.148,2.149,2.146,2.146,9271.969000000001
2019-12-20 09:30:00,2.148,2.148,2.145,2.145,11510.095
2019-12-20 09:45:00,2.147,2.148,2.147,2.148,13214.125
2019-12-20 10:00:00,2.148,2.148,2.148,2.148,0.0
2019-12-20 10:15:00,2.149,2.149,2.149,2.149,203.51
2019-12-20 10:30:00,2.149,2.149,2.149,2.149,83.027
