time,open,high,low,close,volume
2019-01-18 10:15:00,2.5826,2.5839,2.5303,2.5629,4677.67
2019-01-18 10:30:00,2.5633,2.5862,2.5422,2.5811,2271.75
2019-01-18 10:45:00,2.5811,2.5865,2.5788,2.5788,1398.06
2019-01-18 11:00:00,2.5788,2.5844,2.5634,2.5634,5508.12
2019-01-18 11:15:00,2.5847,2.5883,2.5745,2.5883,1610.46
2019-01-18 11:30:00,2.5914,2.5956,2.5881,2.5956,3340.42
2019-01-18 11:45:00,2.5956,2.6037,2.5902,2.6037,3059.4
2019-01-18 12:00:00,2.6037,2.6039,2.577,2.5787,1923.39
2019-01-18 12:15:00,2.58,2.58,2.5406,2.55,6610.28
2019-01-18 12:30:00,2.55,2.556,2.5274,2.5274,2960.46
2019-01-18 12:45:00,2.5274,2.5433,2.5274,2.5274,743.78
2019-01-18 13:00:00,2.5372,2.548,2.5285,2.5333,298.84
2019-01-18 13:15:00,2.5333,2.5429,2.5274,2.5274,485.29
2019-01-18 13:30:00,2.5317,2.5317,2.5159,2.52,3242.09
2019-01-18 13:45:00,2.52,2.529,2.5112,2.5195,486.89
2019-01-18 14:00:00,2.5336,2.5336,2.5115,2.5123,2564.32
2019-01-18 14:15:00,2.5284,2.5405,2.5221,2.5405,574.27
2019-01-18 14:30:00,2.5486,2.5566,2.548,2.5566,2814.56
2019-01-18 14:45:00,2.5566,2.56,2.54,2.5507,2158.29
2019-01-18 15:00:00,2.5507,2.5584,2.5413,2.5414,1555.01
2019-01-18 15:15:00,2.5413,2.5533,2.5413,2.542,546.92
2019-01-18 15:30:00,2.5419,2.5446,2.5153,2.5294,3504.5
2019-01-18 15:45:00,2.5308,2.5387,2.5303,2.5387,425.99
2019-01-18 16:00:00,2.532,2.532,2.532,2.532,749.16
2019-01-18 16:15:00,2.5207,2.5208,2.4941,2.5102,1597.95
2019-01-18 16:30:00,2.5006,2.5257,2.4938,2.5143,10308.84
2019-01-18 16:45:00,2.4963,2.5191,2.4961,2.5191,716.38
2019-01-18 17:00:00,2.5259,2.5314,2.5085,2.5094,754.08
2019-01-18 17:15:00,2.5094,2.5098,2.5017,2.5098,931.15
2019-01-18 17:30:00,2.5179,2.5179,2.5023,2.5023,2661.44
2019-01-18 17:45:00,2.503,2.505,2.5,2.5001,2032.45
2019-01-18 18:00:00,2.5011,2.5184,2.4889,2.4964,693.36
2019-01-18 18:15:00,2.4995,2.4995,2.4995,2.4995,4.35
2019-01-18 18:30:00,2.5095,2.5188,2.4995,2.4995,612.09
2019-01-18 18:45:00,2.4995,2.5138,2.4888,2.4888,125.79
2019-01-18 19:00:00,2.5067,2.5067,2.4884,2.5001,673.98
2019-01-18 19:15:00,2.4945,2.4945,2.4945,2.4945,75.08
2019-01-18 19:30:00,2.4904,2.5076,2.4888,2.5076,843.01
2019-01-18 19:45:00,2.512,2.512,2.5078,2.5078,428.99
2019-01-18 20:00:00,2.5078,2.523,2.5078,2.5222,4599.87
2019-01-18 20:15:00,2.5222,2.525,2.5222,2.5222,851.42
2019-01-18 20:30:00,2.504,2.515,2.504,2.509,355.16
2019-01-18 20:45:00,2.509,2.509,2.505,2.5051,160.23
2019-01-18 21:00:00,2.5051,2.5165,2.4954,2.4973,102.2
2019-01-18 21:15:00,2.4973,2.4973,2.4973,2.4973,0.0
2019-01-18 21:30:00,2.5215,2.5215,2.5215,2.5215,207.64
2019-01-18 21:45:00,2.5173,2.5173,2.5057,2.5057,371.38
2019-01-18 22:00:00,2.5059,2.5059,2.5058,2.5058,20.0
2019-01-18 22:15:00,2.5058,2.5058,2.5058,2.5058,0.0
2019-01-18 22:30:00,2.5089,2.5246,2.5058,2.508,968.67
2019-01-18 22:45:00,2.508,2.5184,2.4984,2.5184,858.39
2019-01-18 23:00:00,2.5188,2.5188,2.5188,2.5188,30.18
2019-01-18 23:15:00,2.5188,2.5188,2.515,2.515,1086.42
2019-01-18 23:30:00,2.515,2.515,2.5084,2.5084,34.99
2019-01-18 23:45:00,2.5235,2.5235,2.5235,2.5235,4.34
2019-01-19 00:00:00,2.53,2.53,2.53,2.53,100.93
2019-01-19 00:15:00,2.5102,2.5189,2.5102,2.5189,666.34
2019-01-19 00:30:00,2.5121,2.5282,2.5056,2.5056,166.88
2019-01-19 00:45:00,2.5053,2.5053,2.505,2.505,849.58
2019-01-19 01:00:00,2.505,2.505,2.5041,2.5041,81.82
2019-01-19 01:15:00,2.5041,2.5045,2.5041,2.5045,51.03
2019-01-19 01:30:00,2.5165,2.5289,2.5165,2.5269,918.97
2019-01-19 01:45:00,2.54,2.5442,2.54,2.5442,142.41
2019-01-19 02:00:00,2.5586,2.59,2.5449,2.5846,809.3
2019-01-19 02:15:00,2.5845,2.5899,2.5845,2.5887,602.18
2019-01-19 02:30:00,2.57,2.5821,2.57,2.5809,598.9
2019-01-19 02:45:00,2.5787,2.5787,2.5754,2.5754,259.57
2019-01-19 03:00:00,2.5668,2.5668,2.5401,2.5416,79.36
2019-01-19 03:15:00,2.5543,2.5543,2.542,2.542,276.56
2019-01-19 03:30:00,2.542,2.542,2.542,2.542,0.0
2019-01-19 03:45:00,2.5340000000000003,2.5340000000000003,2.5340000000000003,2.5340000000000003,71.21
2019-01-19 04:00:00,2.5340000000000003,2.5340000000000003,2.5340000000000003,2.5340000000000003,188.67
2019-01-19 04:15:00,2.5239,2.5239,2.5239,2.5239,4.36
