time,open,high,low,close,volume
2019-04-26 15:15:00,0.00601,0.0061,0.00563,0.00584,266795313.8
2019-04-26 15:30:00,0.00584,0.0059700000000000005,0.0058,0.00586,89440086.7
2019-04-26 15:45:00,0.00586,0.00635,0.00583,0.0063,147020641.2
2019-04-26 16:00:00,0.0063,0.0063,0.00586,0.00602,98735143.8
2019-04-26 16:15:00,0.00603,0.00604,0.0056,0.00566,66042860.6
2019-04-26 16:30:00,0.00565,0.00585,0.00564,0.00579,34132897.0
2019-04-26 16:45:00,0.00579,0.00581,0.00575,0.00579,20112569.4
2019-04-26 17:00:00,0.0058,0.0058,0.00556,0.00558,33414716.4
2019-04-26 17:15:00,0.0055899999999999995,0.00566,0.00541,0.00555,67479742.9
2019-04-26 17:30:00,0.005529999999999999,0.00554,0.00543,0.00545,16585087.5
2019-04-26 17:45:00,0.0054399999999999995,0.0054600000000000004,0.00513,0.0053100000000000005,56436731.9
2019-04-26 18:00:00,0.0053100000000000005,0.005529999999999999,0.005220000000000001,0.00536,48537918.6
2019-04-26 18:15:00,0.005370000000000001,0.00545,0.0053,0.0053,13910801.2
2019-04-26 18:30:00,0.0053,0.0053100000000000005,0.0050799999999999994,0.00517,32392677.3
2019-04-26 18:45:00,0.00518,0.005220000000000001,0.0049700000000000005,0.005,24663726.4
2019-04-26 19:00:00,0.005,0.00504,0.00489,0.0049700000000000005,18699686.2
2019-04-26 19:15:00,0.00496,0.00496,0.00481,0.0049,27540732.3
2019-04-26 19:30:00,0.00489,0.00513,0.00489,0.00506,15844384.5
2019-04-26 19:45:00,0.00509,0.00514,0.00494,0.00495,20737929.9
2019-04-26 20:00:00,0.00496,0.00504,0.00486,0.00498,14235744.6
2019-04-26 20:15:00,0.0050100000000000006,0.005229999999999999,0.0050100000000000006,0.00518,12178948.8
2019-04-26 20:30:00,0.00519,0.00527,0.00507,0.00521,14586660.4
2019-04-26 20:45:00,0.0052,0.00521,0.0051,0.00513,11000603.7
2019-04-26 21:00:00,0.00515,0.00533,0.00512,0.00532,6055233.1
2019-04-26 21:15:00,0.0053100000000000005,0.00539,0.00527,0.00534,11522296.0
2019-04-26 21:30:00,0.00533,0.00543,0.00526,0.0054,4478209.3
2019-04-26 21:45:00,0.0054,0.0054,0.00533,0.005379999999999999,7404859.5
2019-04-26 22:00:00,0.0054,0.00564,0.00539,0.005529999999999999,25721733.5
2019-04-26 22:15:00,0.00555,0.00579,0.005529999999999999,0.00577,26456738.8
2019-04-26 22:30:00,0.0057799999999999995,0.00581,0.00562,0.00576,14766874.6
2019-04-26 22:45:00,0.00577,0.00577,0.0056700000000000006,0.00575,8158898.3
2019-04-26 23:00:00,0.00577,0.00579,0.00535,0.0056,29044007.6
2019-04-26 23:15:00,0.00563,0.00569,0.00549,0.00562,19025644.5
2019-04-26 23:30:00,0.00563,0.00563,0.00545,0.00547,8992781.1
2019-04-26 23:45:00,0.0054600000000000004,0.005529999999999999,0.00533,0.00545,13569929.0
2019-04-27 00:00:00,0.00543,0.005520000000000001,0.00543,0.0054399999999999995,4248023.6
2019-04-27 00:15:00,0.0054399999999999995,0.005679999999999999,0.00543,0.00564,10756535.0
2019-04-27 00:30:00,0.00565,0.00565,0.00556,0.00556,2256755.7
2019-04-27 00:45:00,0.00557,0.00561,0.0055,0.00555,8081419.4
2019-04-27 01:00:00,0.00556,0.00571,0.00556,0.0056700000000000006,7768587.4
2019-04-27 01:15:00,0.00565,0.005679999999999999,0.0055899999999999995,0.00563,6167049.0
2019-04-27 01:30:00,0.00564,0.00569,0.00561,0.00563,8945284.9
2019-04-27 01:45:00,0.00565,0.00565,0.00557,0.0055899999999999995,6895141.8
2019-04-27 02:00:00,0.0055899999999999995,0.0057799999999999995,0.00557,0.0057799999999999995,12472057.1
2019-04-27 02:15:00,0.00577,0.0058200000000000005,0.0056700000000000006,0.00573,13813725.4
2019-04-27 02:30:00,0.00573,0.0058200000000000005,0.0056,0.00577,14696933.4
