time,open,high,low,close,volume
2019-06-11 04:15:00,0.03936,0.04,0.037000000000000005,0.03942,59791414.6
2019-06-11 04:30:00,0.03942,0.03985,0.0375,0.03792,33325977.6
2019-06-11 04:45:00,0.038,0.03955,0.03792,0.0388,21151981.5
2019-06-11 05:00:00,0.03877,0.04,0.03821,0.038439999999999995,25053251.4
2019-06-11 05:15:00,0.03846,0.03863,0.03792,0.038189999999999995,13356716.6
2019-06-11 05:30:00,0.0382,0.03825,0.03737,0.03781,10293131.0
2019-06-11 05:45:00,0.03781,0.03783,0.0364,0.03659,15830510.0
2019-06-11 06:00:00,0.03658,0.037739999999999996,0.03575,0.037000000000000005,24508383.6
2019-06-11 06:15:00,0.03698,0.03725,0.03662,0.03676,6686128.5
2019-06-11 06:30:00,0.036860000000000004,0.038419999999999996,0.036860000000000004,0.03834,13406025.4
2019-06-11 06:45:00,0.038380000000000004,0.03841,0.03723,0.03785,7597809.7
2019-06-11 07:00:00,0.037860000000000005,0.03812,0.0373,0.03766,3446841.4
2019-06-11 07:15:00,0.03765,0.0383,0.0375,0.038189999999999995,6586917.7
2019-06-11 07:30:00,0.03823,0.03897,0.03823,0.03868,7771745.2
2019-06-11 07:45:00,0.03868,0.0389,0.038,0.038380000000000004,5658586.7
2019-06-11 08:00:00,0.038380000000000004,0.0384,0.037000000000000005,0.037239999999999995,6862491.5
2019-06-11 08:15:00,0.037239999999999995,0.0378,0.03705,0.0377,5127529.4
2019-06-11 08:30:00,0.03772,0.03784,0.03706,0.03713,3229430.7
2019-06-11 08:45:00,0.03713,0.03779,0.03713,0.0375,3730304.9
2019-06-11 09:00:00,0.03753,0.03775,0.03727,0.03744,3159091.8
2019-06-11 09:15:00,0.03746,0.03762,0.0373,0.0374,2393999.6
2019-06-11 09:30:00,0.03734,0.03734,0.0365,0.03664,7869568.7
2019-06-11 09:45:00,0.036680000000000004,0.03726,0.036680000000000004,0.03704,2425368.7
2019-06-11 10:00:00,0.03704,0.03717,0.0359,0.0359,5659371.9
2019-06-11 10:15:00,0.03594,0.03594,0.035160000000000004,0.03542,14728161.3
2019-06-11 10:30:00,0.035410000000000004,0.03603,0.035289999999999995,0.0356,5036589.1
2019-06-11 10:45:00,0.03561,0.03638,0.03561,0.0363,4999762.8
2019-06-11 11:00:00,0.0363,0.0363,0.035660000000000004,0.035789999999999995,3279690.7
2019-06-11 11:15:00,0.03581,0.0361,0.03538,0.03549,4122606.9
2019-06-11 11:30:00,0.035539999999999995,0.035539999999999995,0.035160000000000004,0.03525,6763382.0
2019-06-11 11:45:00,0.03525,0.0363,0.03393,0.036160000000000005,24462938.0
2019-06-11 12:00:00,0.036160000000000005,0.03631,0.035230000000000004,0.03581,11185807.4
2019-06-11 12:15:00,0.03582,0.036000000000000004,0.03477,0.034960000000000005,6742012.2
2019-06-11 12:30:00,0.03497,0.03533,0.03457,0.0352,5612467.5
2019-06-11 12:45:00,0.03515,0.0355,0.0343,0.0344,4699236.8
2019-06-11 13:00:00,0.03438,0.035039999999999995,0.0343,0.034960000000000005,3982655.9
2019-06-11 13:15:00,0.0349,0.035160000000000004,0.03455,0.03474,5195367.8
2019-06-11 13:30:00,0.03468,0.03511,0.03466,0.034910000000000004,1711368.0
