time,open,high,low,close,volume
2019-10-25 02:15:00,0.915,1.2798,0.8105,0.8281,1973272.27
2019-10-25 02:30:00,0.8137,0.87,0.7216,0.755,900592.87
2019-10-25 02:45:00,0.7479,0.8373,0.7440000000000001,0.8056,587679.23
2019-10-25 03:00:00,0.81,0.85,0.77,0.77,555457.13
2019-10-25 03:15:00,0.7712,0.792,0.7601,0.7844,144666.03
2019-10-25 03:30:00,0.7796,0.8,0.7333,0.7404,193182.82
2019-10-25 03:45:00,0.7407,0.7681,0.728,0.728,93276.01
2019-10-25 04:00:00,0.7255,0.7309,0.6821,0.7104,386293.18
2019-10-25 04:15:00,0.7193,0.76,0.7007,0.7458,198605.58
2019-10-25 04:30:00,0.75,0.7587,0.7289,0.7406,95362.51
2019-10-25 04:45:00,0.7422,0.748,0.7101,0.7271,66132.54
2019-10-25 05:00:00,0.7261,0.7444,0.7255,0.73,31799.32
2019-10-25 05:15:00,0.73,0.7739,0.7290000000000001,0.755,145543.14
2019-10-25 05:30:00,0.7545,0.79,0.7545,0.7843,93232.38
2019-10-25 05:45:00,0.7843,0.835,0.784,0.8262,245341.7
2019-10-25 06:00:00,0.8316,0.8319,0.7882,0.7996,162067.08
2019-10-25 06:15:00,0.8017,0.8121,0.7747,0.7874,78093.4
2019-10-25 06:30:00,0.7874,0.7995,0.7778,0.7869,63796.97
2019-10-25 06:45:00,0.7839,0.79,0.7616,0.7801,110818.54
2019-10-25 07:00:00,0.7804,0.8245,0.7804,0.8007,138243.52
2019-10-25 07:15:00,0.8005,0.8072,0.7721,0.7851,88531.99
2019-10-25 07:30:00,0.7855,0.81,0.7724,0.7734,102656.25
2019-10-25 07:45:00,0.7736,0.7834,0.7663,0.77,64376.21
2019-10-25 08:00:00,0.77,0.7908,0.77,0.7717,60198.81
2019-10-25 08:15:00,0.7725,0.7759999999999999,0.755,0.757,64951.43
2019-10-25 08:30:00,0.757,0.772,0.7568,0.7703,37695.33
2019-10-25 08:45:00,0.7703,0.7739,0.7567,0.7665,45109.74
2019-10-25 09:00:00,0.7665,0.7948,0.7653,0.7816,74429.52
2019-10-25 09:15:00,0.7816,0.7835,0.7641,0.7729,35640.85
2019-10-25 09:30:00,0.768,0.7747,0.765,0.7678,17118.42
2019-10-25 09:45:00,0.7678,0.7846,0.7678,0.7762,18874.31
2019-10-25 10:00:00,0.78,0.79,0.7758,0.7759,57705.56
2019-10-25 10:15:00,0.7762,0.7799,0.77,0.7792,42108.72
2019-10-25 10:30:00,0.7791,0.7792,0.7702,0.7789,27272.88
2019-10-25 10:45:00,0.7759,0.7787,0.7678,0.772,40814.78
2019-10-25 11:00:00,0.773,0.795,0.773,0.7857,66859.28
2019-10-25 11:15:00,0.7858,0.826,0.7816,0.826,141635.12
