time,open,high,low,close,volume
2019-10-25 04:15:00,0.35,0.3524,0.2879,0.28800000000000003,1151878.49
2019-10-25 04:30:00,0.2882,0.2985,0.262,0.2669,1727557.16
2019-10-25 04:45:00,0.2683,0.28,0.2533,0.2664,791793.9
2019-10-25 05:00:00,0.2673,0.285,0.2673,0.2701,293795.04
2019-10-25 05:15:00,0.2735,0.2759,0.2707,0.2707,65351.02
2019-10-25 05:30:00,0.26899999999999996,0.26899999999999996,0.2609,0.2671,135022.35
2019-10-25 05:45:00,0.2685,0.2885,0.2666,0.2884,123717.94
2019-10-25 06:00:00,0.2832,0.2888,0.278,0.2843,87311.17
2019-10-25 06:15:00,0.2843,0.2846,0.2717,0.2789,98714.23
2019-10-25 06:30:00,0.2806,0.2848,0.2798,0.2798,42228.01
2019-10-25 06:45:00,0.2816,0.2828,0.2799,0.2802,76813.6
2019-10-25 07:00:00,0.2803,0.2803,0.2677,0.2738,103333.79
2019-10-25 07:15:00,0.2739,0.2771,0.2727,0.2771,81615.69
2019-10-25 07:30:00,0.2786,0.2821,0.2748,0.2821,83721.61
2019-10-25 07:45:00,0.2821,0.285,0.2753,0.2783,55665.51
2019-10-25 08:00:00,0.2818,0.2834,0.2791,0.2834,30767.66
2019-10-25 08:15:00,0.2816,0.2834,0.2776,0.28300000000000003,53651.15
2019-10-25 08:30:00,0.282,0.2835,0.282,0.2832,9680.48
2019-10-25 08:45:00,0.282,0.282,0.2751,0.276,76913.34
2019-10-25 09:00:00,0.276,0.2766,0.2685,0.2721,40614.35
2019-10-25 09:15:00,0.2721,0.2736,0.27,0.27,84056.16
2019-10-25 09:30:00,0.2706,0.2728,0.2696,0.2728,34763.02
2019-10-25 09:45:00,0.2728,0.2733,0.2697,0.27,108839.76
2019-10-25 10:00:00,0.27,0.27,0.2681,0.2699,42395.21
2019-10-25 10:15:00,0.2699,0.2733,0.2692,0.27,41464.59
2019-10-25 10:30:00,0.2715,0.2715,0.2677,0.2679,46260.8
2019-10-25 10:45:00,0.2684,0.27,0.2615,0.2649,124416.89
2019-10-25 11:00:00,0.2663,0.2688,0.2663,0.2664,49257.81
2019-10-25 11:15:00,0.2693,0.2693,0.2636,0.2664,80680.2
2019-10-25 11:30:00,0.2674,0.2689,0.2655,0.2672,126588.64
2019-10-25 11:45:00,0.2679,0.2689,0.2664,0.2689,47638.5
2019-10-25 12:00:00,0.2668,0.27399999999999997,0.2668,0.27399999999999997,74479.27
2019-10-25 12:15:00,0.27399999999999997,0.2772,0.2728,0.275,277123.44
2019-10-25 12:30:00,0.275,0.2765,0.2717,0.2718,17745.15
2019-10-25 12:45:00,0.2738,0.2738,0.2712,0.2736,30261.18
2019-10-25 13:00:00,0.2731,0.2763,0.2705,0.2739,92192.01
2019-10-25 13:15:00,0.2741,0.2825,0.2741,0.2825,80356.14
2019-10-25 13:30:00,0.2835,0.2888,0.27899999999999997,0.2853,120915.69
2019-10-25 13:45:00,0.2873,0.2874,0.2805,0.2819,96311.34
2019-10-25 14:00:00,0.2818,0.29,0.2774,0.29,226603.65
2019-10-25 14:15:00,0.2905,0.312,0.289,0.297,801881.24
2019-10-25 14:30:00,0.2983,0.3198,0.2951,0.3048,369911.68
2019-10-25 14:45:00,0.3063,0.3142,0.2987,0.3101,405573.3
2019-10-25 15:00:00,0.311,0.324,0.3068,0.32,433272.02
2019-10-25 15:15:00,0.3219,0.3242,0.315,0.3202,170742.59
2019-10-25 15:30:00,0.3203,0.3238,0.305,0.3074,196897.13
2019-10-25 15:45:00,0.3101,0.32,0.295,0.3085,288859.78
2019-10-25 16:00:00,0.3084,0.3181,0.2995,0.3181,184161.45
2019-10-25 16:15:00,0.3181,0.3294,0.3088,0.3271,214673.89
2019-10-25 16:30:00,0.32899999999999996,0.3331,0.322,0.33,197522.34
2019-10-25 16:45:00,0.3299,0.3319,0.3163,0.331,238011.95
2019-10-25 17:00:00,0.3309,0.33799999999999997,0.3289,0.3301,125720.53
2019-10-25 17:15:00,0.3322,0.3371,0.3234,0.3281,102066.92
2019-10-25 17:30:00,0.3282,0.3295,0.3193,0.3295,171204.42
2019-10-25 17:45:00,0.3295,0.331,0.3237,0.3239,152944.04
2019-10-25 18:00:00,0.3223,0.3239,0.3111,0.3239,94619.47
2019-10-25 18:15:00,0.3239,0.3279,0.3226,0.3279,55917.05
2019-10-25 18:30:00,0.3279,0.34,0.3242,0.34,171343.83
2019-10-25 18:45:00,0.34,0.3461,0.3364,0.3395,277995.11
2019-10-25 19:00:00,0.3395,0.37,0.3376,0.37,681555.11
2019-10-25 19:15:00,0.37,0.3747,0.3438,0.3684,463382.62
2019-10-25 19:30:00,0.368,0.3857,0.3671,0.3752,574803.63
2019-10-25 19:45:00,0.3754,0.3817,0.3654,0.3732,322735.9
2019-10-25 20:00:00,0.3723,0.3814,0.3603,0.3813,256626.67
2019-10-25 20:15:00,0.3811,0.3811,0.37,0.3708,298444.91
2019-10-25 20:30:00,0.37,0.3722,0.3603,0.3611,183790.23
2019-10-25 20:45:00,0.3637,0.3742,0.3637,0.3652,187919.82
2019-10-25 21:00:00,0.3641,0.3667,0.3603,0.3643,135600.2
2019-10-25 21:15:00,0.3643,0.365,0.3512,0.36200000000000004,225966.72
2019-10-25 21:30:00,0.3615,0.3615,0.3572,0.3572,113799.87
2019-10-25 21:45:00,0.3565,0.382,0.3522,0.3744,303514.43
2019-10-25 22:00:00,0.3784,0.39,0.373,0.3808,373202.58
2019-10-25 22:15:00,0.3769,0.3994,0.3712,0.3896,388417.02
2019-10-25 22:30:00,0.3863,0.39,0.3753,0.3791,229527.88
2019-10-25 22:45:00,0.3761,0.3784,0.3659,0.371,156952.76
2019-10-25 23:00:00,0.3709,0.3759,0.3685,0.3735,137637.74
2019-10-25 23:15:00,0.3735,0.3845,0.3685,0.3845,184707.82
2019-10-25 23:30:00,0.3814,0.3832,0.37,0.3733,160407.22
2019-10-25 23:45:00,0.374,0.379,0.37200000000000005,0.376,109249.79
2019-10-26 00:00:00,0.376,0.3795,0.3706,0.3766,195561.57
2019-10-26 00:15:00,0.3757,0.3758,0.37,0.3701,127644.26
2019-10-26 00:30:00,0.3702,0.3715,0.3301,0.34,483683.66
2019-10-26 00:45:00,0.34,0.3506,0.3308,0.3363,317832.74
2019-10-26 01:00:00,0.336,0.3375,0.3011,0.3091,303401.49
2019-10-26 01:15:00,0.3066,0.311,0.2805,0.284,378415.74
2019-10-26 01:30:00,0.2842,0.2956,0.2601,0.2621,422476.93
2019-10-26 01:45:00,0.2636,0.2902,0.2636,0.2786,283263.42
2019-10-26 02:00:00,0.28,0.3141,0.2718,0.2997,510901.12
2019-10-26 02:15:00,0.3002,0.3045,0.2892,0.2986,237128.04
2019-10-26 02:30:00,0.2999,0.3148,0.2927,0.3041,120148.97
2019-10-26 02:45:00,0.3041,0.3092,0.3027,0.3078,105241.83
2019-10-26 03:00:00,0.305,0.306,0.2999,0.3036,141702.17
2019-10-26 03:15:00,0.3036,0.3087,0.299,0.3007,149466.78
2019-10-26 03:30:00,0.3041,0.3041,0.2911,0.2932,136130.88
2019-10-26 03:45:00,0.2918,0.2992,0.2912,0.2987,19654.73
2019-10-26 04:00:00,0.2987,0.305,0.2956,0.2961,79179.28
2019-10-26 04:15:00,0.2961,0.2961,0.29,0.29,47024.64
2019-10-26 04:30:00,0.29,0.2915,0.2801,0.2801,83629.87
2019-10-26 04:45:00,0.2782,0.285,0.2725,0.2747,171094.34
2019-10-26 05:00:00,0.2749,0.2807,0.2665,0.26899999999999996,140147.13
2019-10-26 05:15:00,0.26899999999999996,0.2738,0.2664,0.2715,95281.23
2019-10-26 05:30:00,0.2715,0.285,0.2715,0.2848,141358.11
2019-10-26 05:45:00,0.2849,0.2867,0.2793,0.2867,79588.78
2019-10-26 06:00:00,0.2826,0.2925,0.2802,0.287,71016.97
2019-10-26 06:15:00,0.287,0.2989,0.2862,0.2945,52324.25
2019-10-26 06:30:00,0.2939,0.298,0.2854,0.2857,96142.44
2019-10-26 06:45:00,0.2855,0.2924,0.2811,0.2843,93407.3
2019-10-26 07:00:00,0.2868,0.2913,0.28300000000000003,0.2879,48997.67
2019-10-26 07:15:00,0.2844,0.2916,0.2844,0.2902,173771.72
2019-10-26 07:30:00,0.2914,0.2969,0.2874,0.2922,132329.4
2019-10-26 07:45:00,0.2923,0.2968,0.2899,0.2946,151765.57
2019-10-26 08:00:00,0.2948,0.295,0.2884,0.2884,96561.92
2019-10-26 08:15:00,0.2885,0.2914,0.287,0.2871,42153.47
2019-10-26 08:30:00,0.2872,0.2878,0.2809,0.2843,90754.24
2019-10-26 08:45:00,0.281,0.2822,0.2734,0.28,169528.67
2019-10-26 09:00:00,0.28,0.284,0.2751,0.2781,82649.4
2019-10-26 09:15:00,0.2756,0.3187,0.2744,0.317,388907.75
2019-10-26 09:30:00,0.3185,0.325,0.2974,0.3086,550816.07
2019-10-26 09:45:00,0.3089,0.3089,0.3006,0.3036,89903.13
2019-10-26 10:00:00,0.3001,0.3025,0.2918,0.2944,109954.03
2019-10-26 10:15:00,0.2946,0.3097,0.2924,0.307,156679.94
2019-10-26 10:30:00,0.3084,0.3196,0.3053,0.3168,124673.49
2019-10-26 10:45:00,0.3168,0.3168,0.3105,0.3106,95245.15
2019-10-26 11:00:00,0.3105,0.3128,0.3,0.3019,121238.61
2019-10-26 11:15:00,0.3024,0.3045,0.2991,0.3014,99163.53
2019-10-26 11:30:00,0.3008,0.3008,0.2931,0.2937,156881.34
2019-10-26 11:45:00,0.2949,0.2987,0.2931,0.2968,40690.16
2019-10-26 12:00:00,0.2966,0.3009,0.2947,0.2956,56238.7
2019-10-26 12:15:00,0.2961,0.2961,0.2814,0.2841,193048.58
2019-10-26 12:30:00,0.2841,0.2887,0.2797,0.2862,142109.14
2019-10-26 12:45:00,0.2864,0.2864,0.282,0.2847,61174.87
2019-10-26 13:00:00,0.2846,0.29,0.2812,0.2817,50868.11
2019-10-26 13:15:00,0.2823,0.2864,0.2823,0.2838,68737.06
2019-10-26 13:30:00,0.2863,0.2877,0.2834,0.2847,30240.73
2019-10-26 13:45:00,0.2838,0.2873,0.27899999999999997,0.2795,108246.34
2019-10-26 14:00:00,0.2795,0.2795,0.2708,0.2718,156194.34
2019-10-26 14:15:00,0.2744,0.2817,0.2721,0.2788,85502.69
2019-10-26 14:30:00,0.2788,0.2821,0.2736,0.2763,79718.46
2019-10-26 14:45:00,0.276,0.276,0.271,0.2729,84358.01
2019-10-26 15:00:00,0.2729,0.2781,0.2729,0.276,37712.93
2019-10-26 15:15:00,0.276,0.282,0.2757,0.2786,162651.46
2019-10-26 15:30:00,0.2786,0.2786,0.275,0.2755,66806.33
2019-10-26 15:45:00,0.27899999999999997,0.2796,0.2755,0.2794,41829.56
2019-10-26 16:00:00,0.2794,0.2825,0.278,0.2791,126319.85
2019-10-26 16:15:00,0.2791,0.2809,0.2718,0.2799,76449.99
2019-10-26 16:30:00,0.2798,0.2803,0.2753,0.28,88397.47
2019-10-26 16:45:00,0.28,0.2817,0.2762,0.2798,44589.24
