time,open,high,low,close,volume
2019-01-16 10:15:00,0.5149,0.517,0.5146,0.5146,1491.24
2019-01-16 10:30:00,0.5146,0.5152,0.5003,0.5056,16777.94
2019-01-16 10:45:00,0.5063,0.526,0.5063,0.5066,21712.98
2019-01-16 11:00:00,0.5146,0.5149,0.5082,0.5149,1560.62
2019-01-16 11:15:00,0.515,0.5162,0.51,0.51,5716.4
2019-01-16 11:30:00,0.508,0.5099,0.508,0.508,28742.0
2019-01-16 11:45:00,0.508,0.508,0.498,0.498,117210.68
2019-01-16 12:00:00,0.498,0.5021,0.496,0.4968,135122.34
2019-01-16 12:15:00,0.4968,0.4985,0.4846,0.4892,14806.11
2019-01-16 12:30:00,0.4892,0.49200000000000005,0.4836,0.4887,17349.15
2019-01-16 12:45:00,0.4887,0.4915,0.4875,0.4887,17825.18
2019-01-16 13:00:00,0.4887,0.4896,0.4875,0.488,4046.1
2019-01-16 13:15:00,0.488,0.4895,0.4876,0.4877,15945.89
2019-01-16 13:30:00,0.4877,0.4973,0.4874,0.4951,32851.36
2019-01-16 13:45:00,0.4951,0.4951,0.4869,0.4869,14209.98
2019-01-16 14:00:00,0.4914,0.49200000000000005,0.4825,0.4825,32991.87
2019-01-16 14:15:00,0.4834,0.4834,0.4668,0.475,78311.09
2019-01-16 14:30:00,0.475,0.4807,0.473,0.4805,15759.36
2019-01-16 14:45:00,0.4806,0.4807,0.474,0.4746,40946.98
2019-01-16 15:00:00,0.47600000000000003,0.4843,0.47600000000000003,0.4802,17742.86
2019-01-16 15:15:00,0.4803,0.4845,0.4802,0.483,6899.42
2019-01-16 15:30:00,0.4832,0.484,0.4803,0.4804,24360.99
2019-01-16 15:45:00,0.4802,0.4836,0.4768,0.479,34992.97
2019-01-16 16:00:00,0.4782,0.4821,0.4737,0.4741,26391.1
2019-01-16 16:15:00,0.4745,0.4776,0.4677,0.4746,34881.74
2019-01-16 16:30:00,0.4746,0.4751,0.4707,0.4751,10300.52
2019-01-16 16:45:00,0.4751,0.48,0.4751,0.48,6475.31
