time,open,high,low,close,volume
2019-03-28 04:15:00,92.46,93.06,92.19,92.19,12.80591
2019-03-28 04:30:00,92.21,93.55,92.09,92.09,10.55868
2019-03-28 04:45:00,92.09,92.09,92.09,92.09,0.0
2019-03-28 05:00:00,92.65,92.65,92.65,92.65,0.11102999999999999
2019-03-28 05:15:00,93.01,94.58,93.01,93.4,116.77452
2019-03-28 05:30:00,93.4,93.4,92.89,93.26,6.152
2019-03-28 05:45:00,94.24,94.25,93.31,93.61,13.18244
2019-03-28 06:00:00,93.61,93.61,93.61,93.61,0.0
2019-03-28 06:15:00,93.51,93.51,93.5,93.51,39.851
2019-03-28 06:30:00,93.51,93.51,93.5,93.5,69.54684
2019-03-28 06:45:00,93.5,93.5,93.5,93.5,0.0
2019-03-28 07:00:00,93.09,93.09,93.08,93.08,1.9760400000000002
2019-03-28 07:15:00,93.48,93.48,93.01,93.01,8.41721
2019-03-28 07:30:00,93.01,93.04,93.01,93.04,12.87065
2019-03-28 07:45:00,93.04,93.04,93.04,93.04,0.0
2019-03-28 08:00:00,93.05,93.05,93.05,93.05,14.92056
2019-03-28 08:15:00,92.91,92.91,92.87,92.87,0.50644
2019-03-28 08:30:00,92.9,92.9,92.76,92.76,10.927769999999999
2019-03-28 08:45:00,92.75,92.87,92.75,92.87,30.857
2019-03-28 09:00:00,92.58,92.58,92.58,92.58,0.11800000000000001
2019-03-28 09:15:00,92.75,92.75,92.5,92.5,6.04563
2019-03-28 09:30:00,93.5,94.7,92.91,93.07,65.93518
2019-03-28 09:45:00,92.98,92.98,92.98,92.98,0.42298
2019-03-28 10:00:00,92.83,93.59,92.83,93.59,21.42738
2019-03-28 10:15:00,93.4,93.58,93.0,93.37,76.77203
2019-03-28 10:30:00,93.37,93.37,93.37,93.37,0.125
2019-03-28 10:45:00,93.5,94.25,93.5,94.25,36.56678
2019-03-28 11:00:00,93.25,93.25,93.25,93.25,5.452000000000001
2019-03-28 11:15:00,93.4,93.4,93.4,93.4,2.5005599999999997
2019-03-28 11:30:00,93.71,93.89,93.71,93.88,53.480419999999995
2019-03-28 11:45:00,93.71,93.71,93.32,93.32,4.49711
2019-03-28 12:00:00,93.32,93.33,93.21,93.21,57.06386
2019-03-28 12:15:00,93.21,93.21,93.21,93.21,0.0
2019-03-28 12:30:00,93.11,93.11,92.92,92.92,23.0
2019-03-28 12:45:00,93.0,93.43,93.0,93.43,12.995410000000001
2019-03-28 13:00:00,93.43,93.43,93.43,93.43,1.065
2019-03-28 13:15:00,93.43,93.71,93.43,93.71,0.79707
