time,open,high,low,close,volume
2019-09-24 11:15:00,1.06,1.0625,1.03,1.0542,74420.27
2019-09-24 11:30:00,1.0518,1.0588,1.042,1.042,15362.37
2019-09-24 11:45:00,1.042,1.0439,1.0273,1.0359,16093.58
2019-09-24 12:00:00,1.0329,1.0373,1.0221,1.0279,28680.8
2019-09-24 12:15:00,1.028,1.028,1.0001,1.0147,31688.27
2019-09-24 12:30:00,1.0147,1.015,1.002,1.0068,6527.26
2019-09-24 12:45:00,1.0065,1.0178,0.9937,1.0151,17888.26
2019-09-24 13:00:00,1.0143,1.024,1.0,1.0171,16437.19
2019-09-24 13:15:00,1.0116,1.03,1.0027,1.0197,22129.62
2019-09-24 13:30:00,1.0197,1.0270000000000001,1.0097,1.0109,15028.27
2019-09-24 13:45:00,1.0158,1.0173,1.0106,1.0117,10214.3
2019-09-24 14:00:00,1.0115,1.0152,1.0003,1.0109,3497.96
2019-09-24 14:15:00,1.0099,1.0136,1.0028,1.0118,6703.7
2019-09-24 14:30:00,1.0035,1.0035,0.9971,1.0032,6251.17
2019-09-24 14:45:00,0.9965,0.9996,0.99,0.9902,9655.27
2019-09-24 15:00:00,0.9909,0.9949,0.9840000000000001,0.9859,8100.14
2019-09-24 15:15:00,0.9815,1.0133,0.975,0.9908,37697.31
2019-09-24 15:30:00,0.9972,0.9998,0.9894,0.9971,4233.79
2019-09-24 15:45:00,1.0008,1.0103,0.9985,1.0103,4578.53
2019-09-24 16:00:00,1.0089,1.0163,1.0062,1.0163,6577.51
2019-09-24 16:15:00,1.0141,1.0173,1.0042,1.0115,3448.81
2019-09-24 16:30:00,1.0115,1.0115,1.0061,1.0061,667.55
2019-09-24 16:45:00,1.0061,1.0084,0.9988,1.0027,7702.77
2019-09-24 17:00:00,0.9988,0.9999,0.9943,0.9987,5015.69
2019-09-24 17:15:00,0.9968,1.013,0.9943,0.9951,3227.92
2019-09-24 17:30:00,0.9951,0.9951,0.9951,0.9951,0.0
2019-09-24 17:45:00,0.995,0.9972,0.995,0.9972,164.86
2019-09-24 18:00:00,0.9951,0.998,0.9936,0.9936,837.93
2019-09-24 18:15:00,0.9937,0.9937,0.9801,0.9866,24747.85
2019-09-24 18:30:00,0.9854,0.99,0.9501,0.99,17747.35
2019-09-24 18:45:00,0.9737,0.9822,0.9,0.9215,19559.55
2019-09-24 19:00:00,0.9226,0.9581,0.8809999999999999,0.9088,13261.52
2019-09-24 19:15:00,0.91,0.915,0.8809,0.915,25055.31
2019-09-24 19:30:00,0.8821,0.9148,0.8008,0.8008,29676.72
2019-09-24 19:45:00,0.8001,0.8628,0.8001,0.8123,15980.91
2019-09-24 20:00:00,0.8162,0.8542,0.8162,0.8357,9852.05
2019-09-24 20:15:00,0.8357,0.8563,0.775,0.8236,63829.12
2019-09-24 20:30:00,0.8236,0.8643,0.8212,0.83,1453.55
2019-09-24 20:45:00,0.8493,0.8647,0.835,0.8411,8869.6
2019-09-24 21:00:00,0.8533,0.8818,0.8433,0.8697,1028.22
2019-09-24 21:15:00,0.85,0.8709,0.8389,0.8426,2083.79
2019-09-24 21:30:00,0.8649,0.8926,0.8647,0.8926,291.8
2019-09-24 21:45:00,0.8829,0.9259,0.8771,0.8968,4965.77
2019-09-24 22:00:00,0.8932,0.9001,0.8722,0.9001,6748.5
2019-09-24 22:15:00,0.8872,0.8875,0.8664,0.875,11958.66
2019-09-24 22:30:00,0.8762,0.8961,0.8577,0.8718,7370.4
2019-09-24 22:45:00,0.8734,0.8933,0.8533,0.863,3479.77
2019-09-24 23:00:00,0.8765,0.8765,0.8739,0.8765,1788.04
2019-09-24 23:15:00,0.8786,0.8883,0.8690000000000001,0.8704,2447.9
2019-09-24 23:30:00,0.8705,0.8956,0.8664,0.8776,7597.91
2019-09-24 23:45:00,0.879,0.8976,0.8597,0.8597,770.87
2019-09-25 00:00:00,0.8711,0.872,0.856,0.8651,2144.06
2019-09-25 00:15:00,0.8651,0.8952,0.853,0.8925,5201.18
2019-09-25 00:30:00,0.9009,0.9122,0.9009,0.9119,17418.26
2019-09-25 00:45:00,0.9122,0.9122,0.904,0.904,54.88
2019-09-25 01:00:00,0.8974,0.9108,0.8888,0.8943,728.05
2019-09-25 01:15:00,0.8943,0.8943,0.885,0.8859,1186.16
2019-09-25 01:30:00,0.8935,0.8961,0.8935,0.8961,107.46
2019-09-25 01:45:00,0.9041,0.905,0.9041,0.9048,2426.0
2019-09-25 02:00:00,0.9051,0.9118,0.9007,0.9007,4109.66
2019-09-25 02:15:00,0.9007,0.9029,0.9007,0.9029,1194.26
2019-09-25 02:30:00,0.9027,0.903,0.8967,0.8969,155.95
2019-09-25 02:45:00,0.8973,0.8979,0.8787,0.8827,2149.44
2019-09-25 03:00:00,0.8828,0.8842,0.878,0.8815,2249.91
2019-09-25 03:15:00,0.8837,0.884,0.8798,0.8798,887.17
2019-09-25 03:30:00,0.8809,0.885,0.8809,0.885,890.19
2019-09-25 03:45:00,0.8887,0.8887,0.8752,0.8852,2292.09
2019-09-25 04:00:00,0.875,0.8865,0.8687,0.8723,14301.66
2019-09-25 04:15:00,0.8723,0.8723,0.8583,0.8638,6158.54
2019-09-25 04:30:00,0.8604,0.8604,0.8501,0.8544,4874.11
2019-09-25 04:45:00,0.8544,0.8713,0.8544,0.8683,2850.92
