time,open,high,low,close,volume
2020-03-25 14:15:00,0.02002,0.020669999999999997,0.01872,0.01885,10939564.1
2020-03-25 14:30:00,0.01886,0.01984,0.01885,0.01927,2708606.0
2020-03-25 14:45:00,0.01927,0.019469999999999998,0.01885,0.019209999999999998,3569757.7
2020-03-25 15:00:00,0.019209999999999998,0.01941,0.018969999999999997,0.01904,3485848.1
2020-03-25 15:15:00,0.01904,0.0197,0.01892,0.01949,1520722.6
2020-03-25 15:30:00,0.01949,0.01949,0.019,0.019209999999999998,1888275.7
2020-03-25 15:45:00,0.019209999999999998,0.0193,0.01886,0.0189,1209164.2
2020-03-25 16:00:00,0.01889,0.01896,0.018080000000000002,0.01822,2097675.9
2020-03-25 16:15:00,0.01822,0.01839,0.0177,0.01817,2401914.4
2020-03-25 16:30:00,0.01817,0.01866,0.01807,0.0181,2061957.6
2020-03-25 16:45:00,0.01825,0.01941,0.01816,0.01935,2732271.2
2020-03-25 17:00:00,0.01935,0.01944,0.01881,0.01898,614370.0
2020-03-25 17:15:00,0.01898,0.019,0.0184,0.018619999999999998,234855.5
2020-03-25 17:30:00,0.018619999999999998,0.01865,0.0184,0.0185,144009.4
2020-03-25 17:45:00,0.01865,0.0187,0.01835,0.01835,209801.8
2020-03-25 18:00:00,0.01831,0.01853,0.0182,0.01821,225532.7
2020-03-25 18:15:00,0.01822,0.01849,0.0182,0.01849,256123.4
2020-03-25 18:30:00,0.01838,0.01842,0.01817,0.01835,202506.5
2020-03-25 18:45:00,0.01835,0.0186,0.0182,0.0182,338350.6
2020-03-25 19:00:00,0.01822,0.01849,0.0182,0.01822,315194.8
2020-03-25 19:15:00,0.01821,0.01828,0.018019999999999998,0.018019999999999998,202086.0
2020-03-25 19:30:00,0.01803,0.018269999999999998,0.018019999999999998,0.01813,238110.3
2020-03-25 19:45:00,0.01825,0.0193,0.01825,0.01872,945302.6
2020-03-25 20:00:00,0.018969999999999997,0.01898,0.01841,0.01856,344093.1
2020-03-25 20:15:00,0.0185,0.0187,0.01835,0.01867,110128.1
