time,open,high,low,close,volume
2019-03-25 04:15:00,0.024980000000000002,0.02543,0.02362,0.02362,206730094.4
2019-03-25 04:30:00,0.02362,0.024,0.022359999999999998,0.02301,181971451.3
2019-03-25 04:45:00,0.023,0.02387,0.0226,0.02356,102009472.0
2019-03-25 05:00:00,0.02356,0.026189999999999998,0.02327,0.02592,264047351.1
2019-03-25 05:15:00,0.02598,0.027000000000000003,0.0253,0.02638,129425410.7
2019-03-25 05:30:00,0.02638,0.027010000000000003,0.02512,0.025519999999999998,95667980.9
2019-03-25 05:45:00,0.025519999999999998,0.026489999999999996,0.025269999999999997,0.02645,80075500.3
2019-03-25 06:00:00,0.026389999999999997,0.0265,0.02563,0.025789999999999997,38094606.5
2019-03-25 06:15:00,0.0258,0.026000000000000002,0.02536,0.02578,57465983.7
2019-03-25 06:30:00,0.025830000000000002,0.02658,0.025730000000000003,0.02595,92420516.7
2019-03-25 06:45:00,0.02595,0.027489999999999997,0.025939999999999998,0.02661,142001306.3
2019-03-25 07:00:00,0.02663,0.02808,0.02661,0.027569999999999997,113976775.8
2019-03-25 07:15:00,0.027569999999999997,0.0283,0.02678,0.027389999999999998,97507777.5
2019-03-25 07:30:00,0.02731,0.02768,0.02692,0.0271,39736625.0
2019-03-25 07:45:00,0.027089999999999996,0.027089999999999996,0.02615,0.02659,31749120.6
2019-03-25 08:00:00,0.026619999999999998,0.027139999999999997,0.026260000000000002,0.026619999999999998,94060507.9
2019-03-25 08:15:00,0.02667,0.02707,0.026310000000000004,0.0267,37007935.5
2019-03-25 08:30:00,0.02667,0.02682,0.02578,0.025910000000000002,32489069.0
2019-03-25 08:45:00,0.02592,0.026330000000000003,0.02568,0.02568,19836909.7
2019-03-25 09:00:00,0.02568,0.026000000000000002,0.02518,0.02531,29097294.3
2019-03-25 09:15:00,0.0253,0.02575,0.0247,0.02486,36105496.0
2019-03-25 09:30:00,0.0248,0.025,0.02434,0.02495,40449072.3
2019-03-25 09:45:00,0.024909999999999998,0.025169999999999998,0.024730000000000002,0.024909999999999998,26532036.2
2019-03-25 10:00:00,0.024919999999999998,0.025490000000000002,0.0245,0.02494,39720349.1
2019-03-25 10:15:00,0.0249,0.02541,0.024880000000000003,0.024919999999999998,13801602.3
2019-03-25 10:30:00,0.024919999999999998,0.02562,0.02482,0.02532,26628212.5
2019-03-25 10:45:00,0.0254,0.0256,0.02513,0.02519,8018718.2
2019-03-25 11:00:00,0.02521,0.02541,0.02515,0.02525,7129136.4
2019-03-25 11:15:00,0.025269999999999997,0.02567,0.02475,0.024990000000000002,34501539.4
2019-03-25 11:30:00,0.024990000000000002,0.02512,0.02484,0.02502,18903553.8
2019-03-25 11:45:00,0.02507,0.0252,0.02425,0.02485,26866443.4
2019-03-25 12:00:00,0.02483,0.02496,0.02431,0.02462,9385363.2
2019-03-25 12:15:00,0.02459,0.02462,0.0238,0.02398,45055563.4
2019-03-25 12:30:00,0.02398,0.024480000000000002,0.02386,0.0242,13946975.0
2019-03-25 12:45:00,0.02417,0.0248,0.0241,0.0247,15719692.7
2019-03-25 13:00:00,0.02471,0.024730000000000002,0.02389,0.02415,15636608.5
2019-03-25 13:15:00,0.02428,0.02435,0.0239,0.02395,10777560.6
2019-03-25 13:30:00,0.02395,0.02449,0.023809999999999998,0.0241,36133763.8
2019-03-25 13:45:00,0.02412,0.02427,0.02398,0.02427,32335651.3
2019-03-25 14:00:00,0.02427,0.0247,0.02422,0.02454,25096958.7
2019-03-25 14:15:00,0.0245,0.02485,0.024380000000000002,0.02445,33432572.8
2019-03-25 14:30:00,0.02449,0.02459,0.0241,0.02428,8530587.8
2019-03-25 14:45:00,0.02424,0.02449,0.02419,0.02435,5678439.6
2019-03-25 15:00:00,0.024319999999999998,0.02449,0.024130000000000002,0.02414,9717694.4
2019-03-25 15:15:00,0.02414,0.02433,0.02394,0.02401,11054759.5
2019-03-25 15:30:00,0.02398,0.0244,0.02333,0.02359,25294546.6
2019-03-25 15:45:00,0.0236,0.024,0.02332,0.02332,23549490.7
2019-03-25 16:00:00,0.02333,0.02345,0.02291,0.02326,75682622.9
2019-03-25 16:15:00,0.02326,0.02326,0.02289,0.02306,42245815.3
2019-03-25 16:30:00,0.02308,0.02341,0.02283,0.02341,36942968.8
2019-03-25 16:45:00,0.02339,0.02345,0.023119999999999998,0.02342,9210886.1
2019-03-25 17:00:00,0.02339,0.02419,0.02339,0.024,22671182.4
2019-03-25 17:15:00,0.024,0.024380000000000002,0.02373,0.02433,27658259.5
2019-03-25 17:30:00,0.02437,0.0252,0.02436,0.02474,39358469.9
2019-03-25 17:45:00,0.02472,0.02477,0.02427,0.02436,18883359.5
2019-03-25 18:00:00,0.02436,0.02497,0.02436,0.02458,8141657.8
2019-03-25 18:15:00,0.02458,0.02468,0.02427,0.02433,11379292.4
2019-03-25 18:30:00,0.02433,0.0244,0.02414,0.0244,13360541.6
2019-03-25 18:45:00,0.02435,0.02469,0.024130000000000002,0.02417,8594320.2
2019-03-25 19:00:00,0.02421,0.02421,0.02301,0.02375,31757136.6
2019-03-25 19:15:00,0.02375,0.023969999999999998,0.023569999999999997,0.023790000000000002,9092269.5
2019-03-25 19:30:00,0.023790000000000002,0.02412,0.0237,0.02391,5739013.7
2019-03-25 19:45:00,0.02392,0.02398,0.02361,0.02393,4969140.1
2019-03-25 20:00:00,0.02391,0.02416,0.023469999999999998,0.02365,5540203.5
2019-03-25 20:15:00,0.02366,0.0239,0.023569999999999997,0.02373,3146587.0
2019-03-25 20:30:00,0.02375,0.02395,0.02367,0.0238,3720706.2
2019-03-25 20:45:00,0.02386,0.02387,0.02366,0.023790000000000002,1056358.0
2019-03-25 21:00:00,0.023819999999999997,0.02399,0.02377,0.0239,2143517.1
2019-03-25 21:15:00,0.02387,0.02387,0.02367,0.023719999999999998,2584052.9
2019-03-25 21:30:00,0.02374,0.02399,0.02349,0.02399,5905449.6
2019-03-25 21:45:00,0.02399,0.02415,0.02369,0.024,7882229.8
2019-03-25 22:00:00,0.024030000000000003,0.02477,0.024030000000000003,0.02459,8251896.6
2019-03-25 22:15:00,0.02455,0.02458,0.02411,0.024130000000000002,5212471.8
2019-03-25 22:30:00,0.02414,0.024380000000000002,0.024130000000000002,0.0242,4563757.1
2019-03-25 22:45:00,0.02422,0.024569999999999998,0.02422,0.02453,6706164.7
2019-03-25 23:00:00,0.02453,0.0249,0.02453,0.02482,6951764.0
2019-03-25 23:15:00,0.02483,0.02486,0.02451,0.02461,5972455.3
2019-03-25 23:30:00,0.024640000000000002,0.02468,0.02421,0.02444,5687778.9
2019-03-25 23:45:00,0.02451,0.02451,0.02416,0.02423,4029068.1
2019-03-26 00:00:00,0.0242,0.02469,0.02419,0.02453,10370098.1
2019-03-26 00:15:00,0.024480000000000002,0.02479,0.02433,0.02447,9916853.4
2019-03-26 00:30:00,0.02449,0.02462,0.024390000000000002,0.024390000000000002,3533648.6
2019-03-26 00:45:00,0.024390000000000002,0.0244,0.02415,0.02416,2909921.8
2019-03-26 01:00:00,0.02419,0.02434,0.02411,0.02415,5091489.4
2019-03-26 01:15:00,0.02417,0.02418,0.02369,0.02391,10167285.6
2019-03-26 01:30:00,0.02392,0.02415,0.02383,0.02399,5398527.0
2019-03-26 01:45:00,0.024,0.0241,0.02384,0.02401,2761201.6
2019-03-26 02:00:00,0.02405,0.02411,0.023969999999999998,0.0241,2203918.6
2019-03-26 02:15:00,0.02409,0.02418,0.02405,0.02408,1041491.8
2019-03-26 02:30:00,0.02411,0.02414,0.02386,0.02392,3700708.4
2019-03-26 02:45:00,0.02392,0.02393,0.02351,0.023719999999999998,129488306.7
2019-03-26 03:00:00,0.02367,0.02399,0.02366,0.02394,303225234.0
2019-03-26 03:15:00,0.02394,0.02451,0.02394,0.02427,176851609.3
2019-03-26 03:30:00,0.02427,0.0246,0.0242,0.02444,143438787.2
2019-03-26 03:45:00,0.02446,0.02449,0.02412,0.024319999999999998,137429137.0
2019-03-26 04:00:00,0.024319999999999998,0.02453,0.02419,0.02441,69002001.1
2019-03-26 04:15:00,0.024390000000000002,0.02441,0.02386,0.02394,12142292.7
2019-03-26 04:30:00,0.02394,0.02411,0.0239,0.02404,3059348.9
2019-03-26 04:45:00,0.02405,0.02409,0.023969999999999998,0.02401,4058170.5
2019-03-26 05:00:00,0.02399,0.02428,0.02399,0.02415,2803511.0
2019-03-26 05:15:00,0.02416,0.02429,0.024030000000000003,0.02408,3571734.5
2019-03-26 05:30:00,0.02408,0.02409,0.023880000000000002,0.02394,6041633.1
2019-03-26 05:45:00,0.02395,0.02395,0.023780000000000003,0.023790000000000002,3101674.9
2019-03-26 06:00:00,0.023790000000000002,0.02395,0.023790000000000002,0.023819999999999997,2841533.5
2019-03-26 06:15:00,0.023819999999999997,0.023819999999999997,0.0232,0.02342,14060782.3
2019-03-26 06:30:00,0.02339,0.0235,0.0232,0.023459999999999998,7555998.0
2019-03-26 06:45:00,0.02344,0.0235,0.02311,0.02333,7751519.6
2019-03-26 07:00:00,0.02334,0.02342,0.02308,0.02311,9960223.4
2019-03-26 07:15:00,0.02309,0.023209999999999998,0.0211,0.022359999999999998,63621863.7
2019-03-26 07:30:00,0.0224,0.02271,0.0222,0.02251,21090486.3
2019-03-26 07:45:00,0.02252,0.022619999999999998,0.02175,0.02187,28570458.1
2019-03-26 08:00:00,0.02188,0.02188,0.02054,0.02105,72988344.8
2019-03-26 08:15:00,0.021159999999999998,0.0214,0.020659999999999998,0.021269999999999997,47137932.6
2019-03-26 08:30:00,0.0213,0.021490000000000002,0.0209,0.02101,20720011.8
2019-03-26 08:45:00,0.02101,0.021490000000000002,0.020919999999999998,0.02136,12476032.9
2019-03-26 09:00:00,0.02139,0.02162,0.02115,0.02118,22106423.6
