time,open,high,low,close,volume
2019-09-06 04:15:00,0.00897,0.00949,0.008912999999999999,0.009396,10482198.0
2019-09-06 04:30:00,0.009394,0.010495,0.009141,0.010332,8535755.0
2019-09-06 04:45:00,0.010523999999999999,0.0124,0.010401,0.01204,17596159.0
2019-09-06 05:00:00,0.012173999999999999,0.014597999999999998,0.012052,0.01325,24512424.0
2019-09-06 05:15:00,0.013356999999999999,0.013599000000000002,0.012496,0.01257,12222933.0
2019-09-06 05:30:00,0.01257,0.013153999999999999,0.0122,0.012811000000000001,5722344.0
2019-09-06 05:45:00,0.012767,0.012767,0.011729999999999999,0.011819,10692395.0
2019-09-06 06:00:00,0.011733,0.011989,0.011366,0.01179,4812773.0
2019-09-06 06:15:00,0.01179,0.0132,0.011601,0.012277,11443853.0
2019-09-06 06:30:00,0.012204000000000001,0.012556,0.0117,0.01198,7475692.0
2019-09-06 06:45:00,0.01198,0.011981,0.0114,0.011531999999999999,2582073.0
2019-09-06 07:00:00,0.011528,0.0118,0.011506,0.01172,995133.0
2019-09-06 07:15:00,0.0116,0.01166,0.0112,0.011255,3302350.0
2019-09-06 07:30:00,0.011217,0.011231,0.010801,0.010902,7074517.0
2019-09-06 07:45:00,0.010920000000000001,0.01123,0.010772,0.011059999999999999,2582177.0
2019-09-06 08:00:00,0.011000000000000001,0.0113,0.010812,0.0113,5114092.0
2019-09-06 08:15:00,0.0113,0.0113,0.010669,0.010669,3008748.0
2019-09-06 08:30:00,0.010669,0.010843,0.0106,0.010843,3189546.0
2019-09-06 08:45:00,0.010843,0.0112,0.010775,0.01115,1486414.0
2019-09-06 09:00:00,0.01115,0.01135,0.0109,0.01135,2582862.0
2019-09-06 09:15:00,0.011351,0.01145,0.01085,0.011117,2415802.0
2019-09-06 09:30:00,0.011118000000000001,0.011119,0.010879,0.010879,1653355.0
2019-09-06 09:45:00,0.010879,0.010978,0.010879,0.010976999999999999,300664.0
2019-09-06 10:00:00,0.010979000000000001,0.01145,0.010979000000000001,0.011404000000000001,1548102.0
2019-09-06 10:15:00,0.01137,0.011399,0.010845,0.011013,2166701.0
2019-09-06 10:30:00,0.011249,0.011249,0.01022,0.010381999999999999,6853540.0
2019-09-06 10:45:00,0.01028,0.0105,0.010222,0.0104,1911184.0
2019-09-06 11:00:00,0.010421,0.010551999999999999,0.010388,0.010435999999999999,595300.0
2019-09-06 11:15:00,0.010397,0.010397,0.009908,0.009908,7585936.0
2019-09-06 11:30:00,0.009908,0.0101,0.009908,0.01,1907349.0
2019-09-06 11:45:00,0.01,0.010223999999999999,0.009908,0.009943,1552908.0
2019-09-06 12:00:00,0.009943,0.009943,0.00969,0.0097,2104383.0
2019-09-06 12:15:00,0.009783,0.01024,0.00971,0.009993,2263585.0
2019-09-06 12:30:00,0.009872,0.010001999999999999,0.009777,0.00979,459619.0
2019-09-06 12:45:00,0.009872,0.009992000000000001,0.009786,0.009891,1051960.0
