time,open,high,low,close,volume
2019-08-27 04:15:00,0.0016239999999999998,0.0016239999999999998,0.0016239999999999998,0.0016239999999999998,0.0
2019-08-27 05:15:00,0.0016989999999999998,0.0016989999999999998,0.0016989999999999998,0.0016989999999999998,5886.0
2019-08-27 05:30:00,0.0016989999999999998,0.0016989999999999998,0.0016989999999999998,0.0016989999999999998,0.0
2019-08-27 06:15:00,0.0016989999999999998,0.0016989999999999998,0.0016989999999999998,0.0016989999999999998,8828.0
2019-08-27 07:00:00,0.0016809999999999998,0.0018219999999999998,0.001667,0.001673,854609.0
2019-08-27 07:15:00,0.001673,0.001673,0.001673,0.001673,0.0
2019-08-27 08:45:00,0.0016530000000000002,0.0016530000000000002,0.0016530000000000002,0.0016530000000000002,7124.0
2019-08-27 09:00:00,0.0016530000000000002,0.0016530000000000002,0.0016530000000000002,0.0016530000000000002,0.0
2019-08-27 09:45:00,0.0016530000000000002,0.0016530000000000002,0.001614,0.001634,616942.0
2019-08-27 10:00:00,0.001634,0.001634,0.001634,0.001634,0.0
2019-08-27 10:30:00,0.0016460000000000001,0.0016940000000000002,0.001645,0.001645,25022.0
2019-08-27 10:45:00,0.001645,0.001645,0.001645,0.001645,0.0
2019-08-27 11:15:00,0.001645,0.0017050000000000001,0.0016420000000000002,0.0016420000000000002,19194.0
2019-08-27 11:30:00,0.001663,0.001716,0.001652,0.001652,62193.0
2019-08-27 11:45:00,0.001652,0.001759,0.0016510000000000001,0.0016600000000000002,149759.0
2019-08-27 12:00:00,0.0016600000000000002,0.0016600000000000002,0.0016600000000000002,0.0016600000000000002,0.0
2019-08-27 13:00:00,0.001666,0.001666,0.001666,0.001666,79848.0
2019-08-27 13:15:00,0.0016989999999999998,0.0016989999999999998,0.0016239999999999998,0.0016239999999999998,1763414.0
2019-08-27 13:30:00,0.0016600000000000002,0.0016600000000000002,0.0016600000000000002,0.0016600000000000002,50763.0
2019-08-27 14:15:00,0.0016600000000000002,0.0016600000000000002,0.0016600000000000002,0.0016600000000000002,7000.0
2019-08-27 15:30:00,0.0016239999999999998,0.001625,0.00162,0.00162,130808.0
2019-08-27 15:45:00,0.00162,0.00162,0.00162,0.00162,0.0
2019-08-27 17:30:00,0.001689,0.001689,0.001689,0.001689,10065.0
2019-08-27 17:45:00,0.001689,0.001689,0.001689,0.001689,0.0
2019-08-27 20:30:00,0.0016190000000000002,0.0016190000000000002,0.0016190000000000002,0.0016190000000000002,10000.0
2019-08-27 20:45:00,0.0015949999999999998,0.001623,0.00159,0.0015949999999999998,29089.0
2019-08-27 21:00:00,0.0016879999999999998,0.0016879999999999998,0.001632,0.001632,31765.0
2019-08-27 21:15:00,0.0016879999999999998,0.0016879999999999998,0.0016879999999999998,0.0016879999999999998,2103.0
2019-08-27 21:30:00,0.0016879999999999998,0.0016879999999999998,0.0016879999999999998,0.0016879999999999998,0.0
2019-08-27 22:30:00,0.001633,0.001633,0.001602,0.0016190000000000002,27186.0
2019-08-27 22:45:00,0.0016190000000000002,0.0016190000000000002,0.0016190000000000002,0.0016190000000000002,0.0
2019-08-27 23:30:00,0.001638,0.001638,0.001638,0.001638,2163.0
2019-08-27 23:45:00,0.001638,0.001638,0.001638,0.001638,0.0
2019-08-28 03:00:00,0.0015949999999999998,0.001638,0.0015949999999999998,0.001626,20857.0
2019-08-28 03:15:00,0.001626,0.001626,0.001626,0.001626,0.0
2019-08-28 03:30:00,0.001626,0.001632,0.001621,0.001621,94491.0
2019-08-28 03:45:00,0.001621,0.001621,0.001621,0.001621,1715.0
2019-08-28 04:00:00,0.001621,0.001621,0.001621,0.001621,2136.0
2019-08-28 04:15:00,0.001621,0.001621,0.001621,0.001621,0.0
2019-08-28 04:45:00,0.001621,0.001621,0.001621,0.001621,2175.0
2019-08-28 05:00:00,0.001599,0.001599,0.001598,0.001599,241358.0
2019-08-28 05:15:00,0.001621,0.001621,0.001621,0.001621,2061.0
