time,open,high,low,close,volume
2019-03-04 10:15:00,0.1626,0.1651,0.1626,0.163,22394.79
2019-03-04 10:30:00,0.1629,0.1629,0.1591,0.16,91359.45
2019-03-04 10:45:00,0.16,0.1641,0.16,0.1641,127193.88
2019-03-04 11:00:00,0.1636,0.1656,0.1605,0.1634,2872.81
2019-03-04 11:15:00,0.1634,0.1634,0.162,0.1634,3858.86
2019-03-04 11:30:00,0.1634,0.1634,0.1611,0.1611,13700.68
2019-03-04 11:45:00,0.1634,0.1634,0.1617,0.1617,6721.14
2019-03-04 12:00:00,0.1634,0.1647,0.1622,0.1638,3977.59
2019-03-04 12:15:00,0.162,0.162,0.1613,0.1618,2555.77
2019-03-04 12:30:00,0.1618,0.1618,0.1618,0.1618,0.0
2019-03-04 12:45:00,0.1638,0.16399999999999998,0.1619,0.16399999999999998,26843.77
2019-03-04 13:00:00,0.16399999999999998,0.16899999999999998,0.1625,0.163,80054.1
2019-03-04 13:15:00,0.1635,0.1658,0.1634,0.1657,49883.91
2019-03-04 13:30:00,0.1658,0.1675,0.1648,0.1658,31412.38
2019-03-04 13:45:00,0.1656,0.1656,0.1652,0.1652,6038.9
2019-03-04 14:00:00,0.1652,0.1652,0.1607,0.1651,37764.85
2019-03-04 14:15:00,0.1635,0.1649,0.1629,0.1649,32373.25
2019-03-04 14:30:00,0.1649,0.1674,0.1649,0.1674,21466.76
2019-03-04 14:45:00,0.1667,0.1675,0.1667,0.1667,57417.61
2019-03-04 15:00:00,0.1667,0.1677,0.1663,0.1677,8360.98
2019-03-04 15:15:00,0.1654,0.1655,0.1634,0.1655,10959.85
2019-03-04 15:30:00,0.1655,0.1668,0.1654,0.1654,9494.71
2019-03-04 15:45:00,0.1654,0.1669,0.1654,0.1669,626.43
2019-03-04 16:00:00,0.1675,0.1675,0.1667,0.1667,126.48
2019-03-04 16:15:00,0.1658,0.1698,0.1658,0.1686,11953.6
2019-03-04 16:30:00,0.1686,0.1935,0.1673,0.1707,160779.36
2019-03-04 16:45:00,0.1707,0.1716,0.1697,0.1705,117608.8
2019-03-04 17:00:00,0.1715,0.1742,0.1704,0.1731,80095.94
2019-03-04 17:15:00,0.1739,0.1758,0.171,0.171,105525.81
2019-03-04 17:30:00,0.172,0.1741,0.1698,0.1718,57557.47
2019-03-04 17:45:00,0.1718,0.1733,0.1702,0.172,17896.64
2019-03-04 18:00:00,0.1715,0.174,0.17,0.1723,44476.68
2019-03-04 18:15:00,0.1718,0.1732,0.1712,0.1732,30561.59
2019-03-04 18:30:00,0.1726,0.1732,0.1714,0.1726,17431.99
2019-03-04 18:45:00,0.1726,0.17300000000000001,0.1712,0.1713,25980.12
2019-03-04 19:00:00,0.1713,0.1725,0.17,0.1713,27719.16
2019-03-04 19:15:00,0.1713,0.1719,0.1707,0.1719,29935.35
2019-03-04 19:30:00,0.1719,0.1719,0.1695,0.1705,6832.94
2019-03-04 19:45:00,0.1694,0.171,0.1684,0.1704,3835.99
2019-03-04 20:00:00,0.1709,0.1711,0.1698,0.1711,29904.17
2019-03-04 20:15:00,0.1711,0.1714,0.1689,0.1698,21014.38
2019-03-04 20:30:00,0.1699,0.1699,0.1687,0.1699,185.7
2019-03-04 20:45:00,0.1689,0.1699,0.1677,0.1684,34982.37
2019-03-04 21:00:00,0.1684,0.1699,0.1672,0.1674,10874.82
2019-03-04 21:15:00,0.1697,0.1697,0.1675,0.1686,17528.04
2019-03-04 21:30:00,0.1686,0.1686,0.1681,0.1681,2246.95
2019-03-04 21:45:00,0.1687,0.1687,0.1684,0.1684,7019.81
2019-03-04 22:00:00,0.1681,0.16899999999999998,0.1675,0.16899999999999998,15855.97
2019-03-04 22:15:00,0.1689,0.16899999999999998,0.1681,0.1682,6925.35
2019-03-04 22:30:00,0.1682,0.1682,0.1674,0.1682,1051.54
2019-03-04 22:45:00,0.1682,0.1687,0.1674,0.1674,15214.57
2019-03-04 23:00:00,0.1674,0.1698,0.1659,0.1674,46488.61
2019-03-04 23:15:00,0.1675,0.1675,0.1672,0.1674,9810.21
2019-03-04 23:30:00,0.1669,0.1671,0.1665,0.1666,2702.5
2019-03-04 23:45:00,0.1673,0.1677,0.1673,0.1674,22848.15
2019-03-05 00:00:00,0.1675,0.1675,0.1673,0.1673,1925.09
2019-03-05 00:15:00,0.16699999999999998,0.1675,0.1666,0.1675,1623.86
2019-03-05 00:30:00,0.1673,0.1675,0.1673,0.1675,315.27
2019-03-05 00:45:00,0.1675,0.1687,0.1674,0.1687,8628.29
2019-03-05 01:00:00,0.1687,0.1687,0.1686,0.1686,4383.75
2019-03-05 01:15:00,0.1687,0.1687,0.1687,0.1687,14993.68
2019-03-05 01:30:00,0.1687,0.1713,0.1683,0.1685,10916.24
2019-03-05 01:45:00,0.1695,0.1696,0.1695,0.1696,23847.74
2019-03-05 02:00:00,0.1696,0.1723,0.1696,0.1708,12178.74
2019-03-05 02:15:00,0.1716,0.1717,0.1707,0.171,25336.95
2019-03-05 02:30:00,0.1716,0.175,0.1716,0.1745,48092.47
2019-03-05 02:45:00,0.1751,0.1777,0.1718,0.1721,137477.75
2019-03-05 03:00:00,0.1719,0.1722,0.1695,0.1704,34737.02
