time,open,high,low,close,volume
2019-07-04 08:15:00,0.0081341,0.008499799999999998,0.0073959,0.0073959,688866785.0
2019-07-04 08:30:00,0.0073959,0.0082111,0.006784699999999999,0.007794199999999999,823373003.0
2019-07-04 08:45:00,0.007794199999999999,0.0080306,0.007529500000000001,0.0080185,352618415.0
2019-07-04 09:00:00,0.008004,0.00804,0.0074113,0.0078,272501911.0
2019-07-04 09:15:00,0.0078,0.0078,0.007258499999999999,0.007479899999999999,162626297.0
2019-07-04 09:30:00,0.007478,0.0075184,0.0073102,0.00733,73141189.0
2019-07-04 09:45:00,0.00733,0.007373,0.0070448,0.007215000000000001,143858756.0
2019-07-04 10:00:00,0.007215000000000001,0.007457600000000001,0.0071358,0.0073197,109368076.0
2019-07-04 10:15:00,0.0073291,0.007672,0.007288800000000001,0.0073230000000000005,209879375.0
2019-07-04 10:30:00,0.0073230000000000005,0.007479,0.0073041,0.007441800000000001,67750051.0
2019-07-04 10:45:00,0.0074286000000000005,0.0076491,0.0073881,0.007528,103969189.0
2019-07-04 11:00:00,0.007523,0.00777,0.007523,0.007704099999999999,97247579.0
2019-07-04 11:15:00,0.007703399999999999,0.00783,0.0075780000000000005,0.0076635,120317068.0
2019-07-04 11:30:00,0.00765,0.0077469999999999995,0.00755,0.0075646,60502730.0
2019-07-04 11:45:00,0.007565100000000001,0.007649899999999999,0.0074444,0.0075803,80804596.0
2019-07-04 12:00:00,0.0075803,0.0076446,0.0074513999999999995,0.0074601,57045629.0
2019-07-04 12:15:00,0.0074729,0.0074787,0.0072388999999999995,0.007297199999999999,66434660.0
2019-07-04 12:30:00,0.007297399999999999,0.0073438999999999996,0.0072176,0.0072794,43035941.0
2019-07-04 12:45:00,0.0072978999999999995,0.0072994,0.00722,0.007260300000000001,65768941.0
2019-07-04 13:00:00,0.0072514,0.0074699,0.0072288,0.007447,53657206.0
2019-07-04 13:15:00,0.0074435000000000005,0.00745,0.0073282,0.0074387,42852360.0
2019-07-04 13:30:00,0.0074307,0.00747,0.0073586,0.0073847999999999995,29479139.0
2019-07-04 13:45:00,0.0073842,0.0073842,0.00705,0.007118000000000001,71642416.0
2019-07-04 14:00:00,0.0071176,0.007181999999999999,0.006886799999999999,0.0068883,107192469.0
2019-07-04 14:15:00,0.0068869,0.0070829,0.0068803,0.0070599999999999994,79135996.0
2019-07-04 14:30:00,0.007059899999999999,0.0071555,0.0069999,0.0070092,39210049.0
2019-07-04 14:45:00,0.0070266999999999994,0.0070266999999999994,0.006704300000000001,0.006737000000000001,76846073.0
2019-07-04 15:00:00,0.006742399999999999,0.0068132,0.006575,0.0066373000000000005,124169763.0
2019-07-04 15:15:00,0.006653,0.0068,0.00658,0.0067024,69943655.0
2019-07-04 15:30:00,0.0066887,0.0067177999999999995,0.006437399999999999,0.0064792,99389055.0
2019-07-04 15:45:00,0.0064655,0.0065548,0.0062989,0.006408499999999999,137213307.0
2019-07-04 16:00:00,0.006419499999999999,0.006519700000000001,0.0060813,0.0062315,136760301.0
2019-07-04 16:15:00,0.0062315,0.0064551999999999995,0.0061256,0.0064551,62436006.0
2019-07-04 16:30:00,0.0064351,0.006529899999999999,0.0063107,0.0063393,97492822.0
2019-07-04 16:45:00,0.0063434,0.0063807,0.006100100000000001,0.0061368,83810288.0
2019-07-04 17:00:00,0.00615,0.0062893,0.0061202,0.0062450000000000006,42350942.0
2019-07-04 17:15:00,0.0062450000000000006,0.0063581,0.0061895000000000006,0.006292100000000001,45673784.0
2019-07-04 17:30:00,0.006268,0.00633,0.0061753,0.0063234,58507938.0
2019-07-04 17:45:00,0.006324000000000001,0.006559899999999999,0.0062883999999999995,0.0065215,66935064.0
2019-07-04 18:00:00,0.0065287999999999995,0.0065999,0.006410300000000001,0.006442699999999999,59648927.0
2019-07-04 18:15:00,0.0064305000000000005,0.006547800000000001,0.0064305000000000005,0.0064678,30804903.0
2019-07-04 18:30:00,0.0064678,0.0067401000000000015,0.0064633,0.00665,70536040.0
2019-07-04 18:45:00,0.006649600000000001,0.0067257,0.0066131,0.0067256,23177759.0
2019-07-04 19:00:00,0.0067258,0.006966,0.006704899999999999,0.0069488,123191679.0
2019-07-04 19:15:00,0.006954999999999999,0.007235200000000001,0.006877500000000001,0.007097399999999999,174690510.0
2019-07-04 19:30:00,0.00713,0.0071735,0.0069467,0.00701,78090165.0
2019-07-04 19:45:00,0.0070089,0.0070109,0.0067453,0.0068571,99509342.0
2019-07-04 20:00:00,0.0068571,0.006936,0.0068200000000000005,0.0068703,36030636.0
2019-07-04 20:15:00,0.0068703,0.00702,0.0068348,0.0069601,24365380.0
2019-07-04 20:30:00,0.006953399999999999,0.00703,0.0068845,0.006999999999999999,32739261.0
2019-07-04 20:45:00,0.006999999999999999,0.007059899999999999,0.006940000000000001,0.0070598,37250244.0
2019-07-04 21:00:00,0.007045699999999999,0.007045699999999999,0.0069191999999999995,0.0070211,28606541.0
2019-07-04 21:15:00,0.0070251,0.007035300000000001,0.0069903000000000005,0.006999999999999999,14716201.0
2019-07-04 21:30:00,0.0070001,0.007025,0.0067951999999999995,0.006956,45720983.0
2019-07-04 21:45:00,0.006955500000000001,0.0069649,0.00685,0.006857800000000001,13651336.0
2019-07-04 22:00:00,0.0068571,0.0068934,0.0066863,0.0067007,27934815.0
2019-07-04 22:15:00,0.0067066,0.006741800000000001,0.00648,0.0066051999999999994,68179700.0
