time,open,high,low,close,volume
2019-07-23 14:15:00,0.01077,0.01089,0.0095,0.00963,37403355.0
2019-07-23 14:30:00,0.009640000000000001,0.00971,0.00912,0.009290000000000001,19131872.6
2019-07-23 14:45:00,0.00939,0.00954,0.009009999999999999,0.00926,6252019.7
2019-07-23 15:00:00,0.00926,0.00937,0.00895,0.00896,7777936.9
2019-07-23 15:15:00,0.009000000000000001,0.009009999999999999,0.0085,0.008579999999999999,7004677.2
2019-07-23 15:30:00,0.00854,0.00886,0.008329999999999999,0.00857,6477266.3
2019-07-23 15:45:00,0.00857,0.00884,0.00836,0.00839,4605248.2
2019-07-23 16:00:00,0.00864,0.00864,0.0083,0.0085,3056710.3
2019-07-23 16:15:00,0.00851,0.00898,0.00851,0.00859,6161487.0
2019-07-23 16:30:00,0.00859,0.00889,0.00859,0.00877,958335.9
2019-07-23 16:45:00,0.00889,0.0089,0.00867,0.0088,186257.8
2019-07-23 17:00:00,0.00882,0.00922,0.00867,0.008790000000000001,2113291.8
2019-07-23 17:15:00,0.00883,0.00899,0.00883,0.00893,2646348.9
2019-07-23 17:30:00,0.00893,0.00907,0.00877,0.00907,2196881.6
2019-07-23 17:45:00,0.008790000000000001,0.00907,0.008709999999999999,0.00907,490795.6
2019-07-23 18:00:00,0.009040000000000001,0.00908,0.0088,0.00898,2946036.0
2019-07-23 18:15:00,0.00898,0.00923,0.00884,0.00914,1564252.4
2019-07-23 18:30:00,0.0091,0.0091,0.00881,0.00881,918037.4
2019-07-23 18:45:00,0.0088,0.00884,0.00866,0.008790000000000001,863279.6
2019-07-23 19:00:00,0.008790000000000001,0.00894,0.008790000000000001,0.008879999999999999,417772.1
2019-07-23 19:15:00,0.008870000000000001,0.00896,0.00885,0.00886,929294.0
2019-07-23 19:30:00,0.00886,0.00886,0.0088,0.00881,157385.4
2019-07-23 19:45:00,0.00881,0.00881,0.00875,0.00875,364544.2
2019-07-23 20:00:00,0.008759999999999999,0.00886,0.00866,0.0088,468371.0
2019-07-23 20:15:00,0.0088,0.00884,0.00873,0.0088,1459053.7
2019-07-23 20:30:00,0.008790000000000001,0.00884,0.00873,0.00873,356285.3
2019-07-23 20:45:00,0.00873,0.00875,0.00872,0.00872,217867.2
2019-07-23 21:00:00,0.00882,0.00883,0.00867,0.0087,96466.3
2019-07-23 21:15:00,0.0087,0.008740000000000001,0.00861,0.00861,517991.9
2019-07-23 21:30:00,0.0086,0.0086,0.0085,0.00857,374493.2
2019-07-23 21:45:00,0.00851,0.00884,0.00851,0.00869,651031.5
2019-07-23 22:00:00,0.00869,0.00869,0.00851,0.00855,1224789.7
2019-07-23 22:15:00,0.00854,0.00854,0.0085,0.00851,302624.3
2019-07-23 22:30:00,0.00869,0.00869,0.00851,0.00851,176575.3
2019-07-23 22:45:00,0.0085,0.00855,0.0085,0.0085,521815.1
2019-07-23 23:00:00,0.0085,0.00851,0.008459999999999999,0.008459999999999999,3883999.7
2019-07-23 23:15:00,0.00852,0.00868,0.00836,0.00836,1573665.8
2019-07-23 23:30:00,0.00829,0.00863,0.00792,0.00804,4300233.2
2019-07-23 23:45:00,0.00804,0.00805,0.008,0.00805,819133.6
2019-07-24 00:00:00,0.008029999999999999,0.00804,0.0075,0.0075,9688281.6
2019-07-24 00:15:00,0.0075,0.00763,0.00722,0.00763,5037600.6
2019-07-24 00:30:00,0.00763,0.00775,0.00733,0.007370000000000001,2435622.4
