time,open,high,low,close,volume
2019-02-16 10:15:00,1.4,1.5462,1.24,1.2855,1080092.77
2019-02-16 10:30:00,1.2856,1.2930000000000001,1.1501,1.199,664757.58
2019-02-16 10:45:00,1.1981,1.321,1.198,1.32,751965.93
2019-02-16 11:00:00,1.3199,1.3362,1.18,1.2193,681514.67
2019-02-16 11:15:00,1.2193,1.2590000000000001,1.2005,1.203,256274.4
2019-02-16 11:30:00,1.203,1.2255,1.0972,1.1053,482151.57
2019-02-16 11:45:00,1.1018,1.1217,1.0101,1.0139,601260.42
2019-02-16 12:00:00,1.0139,1.03,0.924,0.9809,558953.73
2019-02-16 12:15:00,0.9812,1.0477,0.9713,1.0385,489212.28
2019-02-16 12:30:00,1.0321,1.1059999999999999,1.03,1.0525,528662.08
2019-02-16 12:45:00,1.0525,1.1,1.03,1.099,390480.18
2019-02-16 13:00:00,1.0978,1.0978,1.0401,1.05,141246.01
2019-02-16 13:15:00,1.0439,1.0599,1.0331,1.0369,127773.87
2019-02-16 13:30:00,1.0369,1.0679,1.0304,1.0615,110600.36
2019-02-16 13:45:00,1.0679,1.0722,1.0401,1.0596,93390.56
2019-02-16 14:00:00,1.0577,1.0577,1.0301,1.0316,99791.31
2019-02-16 14:15:00,1.0319,1.0348,1.0201,1.0204,180725.1
2019-02-16 14:30:00,1.0229,1.0316,1.0101,1.0101,92583.98
2019-02-16 14:45:00,1.0101,1.0809,1.0101,1.0809,198282.25
2019-02-16 15:00:00,1.0842,1.0893,1.0368,1.0531,99163.75
2019-02-16 15:15:00,1.0535,1.0702,1.0415,1.054,56120.42
2019-02-16 15:30:00,1.0578,1.06,1.0376,1.0559,38972.38
2019-02-16 15:45:00,1.0511,1.0655,1.0421,1.0421,57083.04
2019-02-16 16:00:00,1.0418,1.0465,1.025,1.0327,68212.6
2019-02-16 16:15:00,1.033,1.0406,1.0266,1.0284,35221.36
2019-02-16 16:30:00,1.0299,1.031,1.02,1.0283,42423.92
2019-02-16 16:45:00,1.0283,1.05,1.0218,1.0276,15738.21
2019-02-16 17:00:00,1.0277,1.0328,1.02,1.02,14515.53
2019-02-16 17:15:00,1.02,1.0264,1.015,1.0152,40278.99
2019-02-16 17:30:00,1.0153,1.0209,1.011,1.0188,29797.65
2019-02-16 17:45:00,1.0151,1.02,1.0102,1.0104,28794.02
2019-02-16 18:00:00,1.0105,1.0144,0.9701,0.9725,102166.43
2019-02-16 18:15:00,0.9726,0.9843,0.951,0.9540000000000001,172663.6
2019-02-16 18:30:00,0.9539,0.983,0.951,0.9629,69304.21
2019-02-16 18:45:00,0.9644,0.9798,0.9576,0.9708,26244.67
2019-02-16 19:00:00,0.9718,0.9794,0.9513,0.9552,53479.05
2019-02-16 19:15:00,0.9553,0.9640000000000001,0.951,0.9511,64949.24
2019-02-16 19:30:00,0.9512,0.9512,0.93,0.9377,99152.64
2019-02-16 19:45:00,0.9336,0.9376,0.8821,0.8913,156763.43
2019-02-16 20:00:00,0.8944,0.8989,0.861,0.8641,248229.19
2019-02-16 20:15:00,0.8668,0.8931,0.861,0.8807,139619.1
2019-02-16 20:30:00,0.8807,0.924,0.8807,0.9101,187935.94
2019-02-16 20:45:00,0.9134,0.9255,0.8931,0.9106,103718.97
2019-02-16 21:00:00,0.9121,0.9131,0.8947,0.9129,23499.72
2019-02-16 21:15:00,0.9127,0.9688,0.8982,0.9470000000000001,96008.94
2019-02-16 21:30:00,0.9522,1.015,0.9519,0.96,213276.77
2019-02-16 21:45:00,0.96,0.971,0.9202,0.9345,91485.32
2019-02-16 22:00:00,0.9387,0.945,0.9217,0.93,37392.45
2019-02-16 22:15:00,0.9266,0.9589,0.9255,0.9559,60012.95
2019-02-16 22:30:00,0.953,0.9589,0.9427,0.9499,25664.97
2019-02-16 22:45:00,0.9476,0.9570000000000001,0.9455,0.9527,15479.68
2019-02-16 23:00:00,0.9522,0.9523,0.9027,0.9177,66339.47
2019-02-16 23:15:00,0.9177,0.9178,0.8887,0.9,94649.97
2019-02-16 23:30:00,0.8958,0.9003,0.8657,0.9003,170248.81
2019-02-16 23:45:00,0.9004,0.9103,0.8615,0.8691,103484.71
2019-02-17 00:00:00,0.8647,0.88,0.821,0.8285,539278.82
2019-02-17 00:15:00,0.8285,0.8589,0.8065,0.8246,257445.48
2019-02-17 00:30:00,0.821,0.8265,0.7811,0.7919,283632.64
2019-02-17 00:45:00,0.7956,0.8101,0.7926,0.8012,129619.64
2019-02-17 01:00:00,0.8015,0.8497,0.8003,0.8044,174133.53
2019-02-17 01:15:00,0.8044,0.8213,0.8007,0.8029999999999999,82805.7
2019-02-17 01:30:00,0.8029999999999999,0.8145,0.7736,0.7769,148631.69
2019-02-17 01:45:00,0.7759999999999999,0.7917,0.7732,0.7854,79190.88
2019-02-17 02:00:00,0.7857,0.7892,0.7661,0.7665,204928.76
2019-02-17 02:15:00,0.7665,0.7868,0.753,0.7778,240562.78
2019-02-17 02:30:00,0.7773,0.7935,0.7632,0.7908,171093.1
2019-02-17 02:45:00,0.7879,0.7912,0.7725,0.7823,119426.77
2019-02-17 03:00:00,0.7844,0.8015,0.7834,0.8015,80261.87
2019-02-17 03:15:00,0.8015,0.82,0.789,0.792,170234.49
2019-02-17 03:30:00,0.7943,0.8177,0.7943,0.8024,145155.03
2019-02-17 03:45:00,0.8001,0.89,0.7979999999999999,0.8695,454697.62
2019-02-17 04:00:00,0.8683,0.9093,0.8507,0.8596,490986.91
2019-02-17 04:15:00,0.8598,0.8679,0.8362,0.8458,133548.64
2019-02-17 04:30:00,0.8458,0.86,0.83,0.83,144528.77
2019-02-17 04:45:00,0.8326,0.8351,0.82,0.8224,94879.39
2019-02-17 05:00:00,0.8225,0.8229,0.802,0.8140000000000001,109566.44
2019-02-17 05:15:00,0.8139,0.8237,0.7921,0.8014,88971.62
2019-02-17 05:30:00,0.8013,0.8201,0.7979,0.799,119123.28
2019-02-17 05:45:00,0.799,0.8177,0.7953,0.81,71524.26
2019-02-17 06:00:00,0.8134,0.8377,0.7972,0.8005,133616.34
