time,open,high,low,close,volume
2018-10-04 10:15:00,1.0091,1.0095,1.0087,1.0093,18843.89
2018-10-04 10:30:00,1.0093,1.0096,1.0087,1.0092,16361.87
2018-10-04 10:45:00,1.0092,1.0109,1.0090000000000001,1.0109,24331.95
2018-10-04 11:00:00,1.0108,1.0122,1.0092,1.0098,10185.0
2018-10-04 11:15:00,1.0097,1.0098,1.0087,1.0087,17687.68
2018-10-04 11:30:00,1.0085,1.0087,1.008,1.008,37930.21
2018-10-04 11:45:00,1.0064,1.0087,1.0061,1.0076,21405.29
2018-10-04 12:00:00,1.0076,1.0078,1.0061,1.0065,25246.22
2018-10-04 12:15:00,1.0062,1.0088,1.0062,1.0088,25756.94
2018-10-04 12:30:00,1.0085,1.0097,1.0047,1.0081,39220.61
2018-10-04 12:45:00,1.0081,1.0084,1.0065,1.0079,21981.85
2018-10-04 13:00:00,1.0074,1.0079,1.0065,1.0078,27536.74
2018-10-04 13:15:00,1.0078,1.01,1.0077,1.008,58184.03
2018-10-04 13:30:00,1.0081,1.01,1.0079,1.0091,42308.03
2018-10-04 13:45:00,1.0092,1.0095,1.002,1.004,84890.69
2018-10-04 14:00:00,1.004,1.0051,1.0036,1.0045,31327.69
2018-10-04 14:15:00,1.0047,1.0071,1.0047,1.0056,19086.83
2018-10-04 14:30:00,1.0055,1.0071,1.003,1.0071,39771.1
2018-10-04 14:45:00,1.0071,1.0071,1.0055,1.0059,63828.17
2018-10-04 15:00:00,1.006,1.0071,1.0058,1.0070000000000001,23012.05
2018-10-04 15:15:00,1.0068,1.0070000000000001,1.0067,1.0069,23940.26
2018-10-04 15:30:00,1.0069,1.0085,1.0063,1.0074,56480.74
2018-10-04 15:45:00,1.0073,1.0085,1.0062,1.0074,8323.31
2018-10-04 16:00:00,1.0072,1.0084,1.0066,1.0066,15729.63
2018-10-04 16:15:00,1.0081,1.0089,1.0066,1.0089,21165.23
2018-10-04 16:30:00,1.0095,1.01,1.0078,1.0082,48746.75
2018-10-04 16:45:00,1.0083,1.0097,1.0070000000000001,1.0090000000000001,44093.24
2018-10-04 17:00:00,1.0090000000000001,1.0091,1.0075,1.0078,23965.38
2018-10-04 17:15:00,1.0079,1.0089,1.0075,1.0087,17365.06
2018-10-04 17:30:00,1.0086,1.0089,1.0082,1.0086,13042.02
2018-10-04 17:45:00,1.0087,1.0090000000000001,1.0083,1.0083,15447.2
2018-10-04 18:00:00,1.0084,1.0085,1.0069,1.008,19355.7
2018-10-04 18:15:00,1.0090000000000001,1.0108,1.0069,1.0085,36356.61
2018-10-04 18:30:00,1.0087,1.0109,1.0069,1.0094,11173.92
2018-10-04 18:45:00,1.0096,1.0109,1.0070000000000001,1.0076,15834.34
2018-10-04 19:00:00,1.0073,1.0106,1.0071,1.0088,16159.58
2018-10-04 19:15:00,1.0090000000000001,1.0105,1.0083,1.0090000000000001,7350.54
2018-10-04 19:30:00,1.0090000000000001,1.0090000000000001,1.0073,1.0088,11884.41
2018-10-04 19:45:00,1.008,1.0102,1.0073,1.0102,7876.32
2018-10-04 20:00:00,1.0101,1.0101,1.0073,1.0084,17267.19
2018-10-04 20:15:00,1.0083,1.0088,1.0074,1.0088,7847.05
2018-10-04 20:30:00,1.0085,1.0096,1.0083,1.0089,11782.33
2018-10-04 20:45:00,1.0089,1.0096,1.0075,1.0086,9991.33
2018-10-04 21:00:00,1.0086,1.0098,1.0075,1.0086,18152.01
2018-10-04 21:15:00,1.0087,1.0096,1.0074,1.0074,38507.98
2018-10-04 21:30:00,1.0074,1.0088,1.0074,1.0075,10469.65
2018-10-04 21:45:00,1.0076,1.0086,1.0074,1.0081,37507.3
2018-10-04 22:00:00,1.008,1.0083,1.0074,1.0081,28961.35
2018-10-04 22:15:00,1.0079,1.0095,1.0074,1.0083,38742.81
2018-10-04 22:30:00,1.0082,1.0083,1.0074,1.0077,8792.37
2018-10-04 22:45:00,1.0077,1.0077,1.0073,1.0074,16388.44
2018-10-04 23:00:00,1.0074,1.0077,1.0071,1.0074,34569.73
2018-10-04 23:15:00,1.0075,1.0078,1.0071,1.0076,21937.31
2018-10-04 23:30:00,1.0077,1.0077,1.0071,1.0071,6630.62
2018-10-04 23:45:00,1.0071,1.0090000000000001,1.0070000000000001,1.0081,33524.23
2018-10-05 00:00:00,1.0086,1.0090000000000001,1.0071,1.0081,15841.95
2018-10-05 00:15:00,1.008,1.0090000000000001,1.0071,1.0084,23083.0
2018-10-05 00:30:00,1.0087,1.0091,1.0075,1.0090000000000001,18956.39
2018-10-05 00:45:00,1.0085,1.0092,1.0075,1.0085,15336.14
2018-10-05 01:00:00,1.0087,1.0091,1.0071,1.0071,4471.91
2018-10-05 01:15:00,1.0071,1.0072,1.0071,1.0072,864.55
2018-10-05 01:30:00,1.0071,1.0089,1.0070000000000001,1.0084,42223.58
2018-10-05 01:45:00,1.0085,1.0091,1.0070000000000001,1.0082,23763.11
