time,open,high,low,close,volume
2019-11-14 03:15:00,0.7462,0.7539,0.7385,0.747,1845.54
2019-11-14 03:30:00,0.747,0.747,0.747,0.747,0.0
2019-11-14 03:45:00,0.74,0.74,0.7241,0.7241,201.4
2019-11-14 04:00:00,0.7241,0.7241,0.7241,0.7241,0.0
2019-11-14 04:30:00,0.7241,0.7241,0.7241,0.7241,697.08
2019-11-14 04:45:00,0.7241,0.7284,0.7181,0.7284,6356.62
2019-11-14 05:00:00,0.7191,0.7191,0.7190000000000001,0.7190000000000001,149.11
2019-11-14 05:15:00,0.7191,0.7191,0.7191,0.7191,150.0
2019-11-14 05:30:00,0.7309,0.7597,0.7274,0.7274,964.85
2019-11-14 05:45:00,0.7274,0.7274,0.7274,0.7274,0.0
2019-11-14 06:00:00,0.7401,0.75,0.7303,0.7303,527.43
2019-11-14 06:15:00,0.7303,0.7391,0.7303,0.733,760.08
2019-11-14 06:30:00,0.733,0.733,0.733,0.733,68.21
2019-11-14 06:45:00,0.733,0.733,0.733,0.733,0.0
2019-11-14 07:00:00,0.7341,0.7341,0.7341,0.7341,287.43
2019-11-14 07:15:00,0.7341,0.7341,0.7341,0.7341,0.0
2019-11-14 07:30:00,0.7417,0.7417,0.738,0.738,1718.23
2019-11-14 07:45:00,0.7341,0.7341,0.7237,0.7246,283.94
2019-11-14 08:00:00,0.726,0.726,0.726,0.726,243.0
2019-11-14 08:15:00,0.7246,0.7246,0.7190000000000001,0.7191,919.16
2019-11-14 08:30:00,0.7193,0.7193,0.718,0.718,6151.66
2019-11-14 08:45:00,0.718,0.718,0.718,0.718,205.0
2019-11-14 09:00:00,0.7182,0.7182,0.7182,0.7182,212.0
2019-11-14 09:15:00,0.7182,0.7293,0.7111,0.7119,5167.97
2019-11-14 09:30:00,0.7119,0.7119,0.7119,0.7119,0.0
2019-11-14 09:45:00,0.7119,0.728,0.7119,0.728,46.34
2019-11-14 10:00:00,0.7279,0.7279,0.7279,0.7279,78.47
2019-11-14 10:15:00,0.7211,0.7211,0.7211,0.7211,140.0
2019-11-14 10:30:00,0.718,0.718,0.718,0.718,40.54
2019-11-14 10:45:00,0.718,0.718,0.718,0.718,0.0
2019-11-14 11:00:00,0.718,0.718,0.718,0.718,14.06
2019-11-14 11:15:00,0.7144,0.7144,0.7144,0.7144,223.0
2019-11-14 11:30:00,0.7144,0.7144,0.7144,0.7144,26.85
2019-11-14 11:45:00,0.7105,0.7105,0.7105,0.7105,363.98
2019-11-14 12:00:00,0.7105,0.7107,0.7097,0.7097,3669.91
2019-11-14 12:15:00,0.7136,0.7136,0.7097,0.7097,2232.21
2019-11-14 12:30:00,0.7097,0.7097,0.7097,0.7097,0.0
2019-11-14 12:45:00,0.7216,0.7231,0.7202,0.7231,2087.99
2019-11-14 13:00:00,0.7203,0.7203,0.7203,0.7203,55.27
2019-11-14 13:15:00,0.7203,0.7203,0.7203,0.7203,0.0
2019-11-14 13:30:00,0.7204,0.7212,0.7177,0.7177,1151.18
2019-11-14 13:45:00,0.7177,0.7177,0.7177,0.7177,0.0
2019-11-14 14:00:00,0.7239,0.7339,0.7239,0.7336,2214.94
2019-11-14 14:15:00,0.7233,0.7333,0.7233,0.7267,118.94
2019-11-14 14:30:00,0.7177,0.7316,0.715,0.715,650.03
2019-11-14 14:45:00,0.715,0.7152,0.7127,0.7152,1626.53
2019-11-14 15:00:00,0.7152,0.7152,0.7152,0.7152,0.96
2019-11-14 15:15:00,0.7101,0.72,0.7042,0.7142,1201.05
2019-11-14 15:30:00,0.7142,0.7142,0.705,0.705,324.51
2019-11-14 15:45:00,0.7055,0.7171,0.7052,0.7073,1771.87
2019-11-14 16:00:00,0.705,0.7073,0.705,0.7073,496.24
2019-11-14 16:15:00,0.7066,0.7066,0.7065,0.7065,676.76
2019-11-14 16:30:00,0.715,0.7197,0.715,0.7177,1531.01
2019-11-14 16:45:00,0.7177,0.72,0.7148,0.7148,10180.6
2019-11-14 17:00:00,0.7234,0.7234,0.7234,0.7234,9045.07
2019-11-14 17:15:00,0.7234,0.7234,0.7234,0.7234,158.69
2019-11-14 17:30:00,0.7314,0.7314,0.7198,0.7198,145.19
2019-11-14 17:45:00,0.7177,0.7177,0.7177,0.7177,20.0
2019-11-14 18:00:00,0.7178,0.7178,0.7177,0.7177,1966.02
2019-11-14 18:15:00,0.7177,0.7177,0.7177,0.7177,1655.64
2019-11-14 18:30:00,0.7177,0.7282,0.7177,0.7257,696.56
2019-11-14 18:45:00,0.7257,0.7257,0.7257,0.7257,0.0
2019-11-14 19:00:00,0.726,0.7265,0.726,0.7265,13160.44
2019-11-14 19:15:00,0.7294,0.7294,0.7265,0.7265,3419.68
2019-11-14 19:30:00,0.7274,0.7274,0.727,0.7271,34806.19
2019-11-14 19:45:00,0.7271,0.7271,0.721,0.721,16366.05
2019-11-14 20:00:00,0.721,0.721,0.721,0.721,0.0
2019-11-14 20:15:00,0.7229,0.7236,0.7229,0.7236,160.11
2019-11-14 20:30:00,0.7236,0.7236,0.7236,0.7236,0.0
2019-11-14 20:45:00,0.7167,0.7222,0.7167,0.7222,281.34
2019-11-14 21:00:00,0.7134,0.7134,0.7123,0.7123,159.88
2019-11-14 21:15:00,0.7126,0.7126,0.7126,0.7126,25.79
2019-11-14 21:30:00,0.7126,0.7126,0.7126,0.7126,0.0
2019-11-14 22:30:00,0.713,0.713,0.7126,0.7126,469.72
2019-11-14 22:45:00,0.7137,0.7147,0.7137,0.7147,64.83
2019-11-14 23:00:00,0.7147,0.7147,0.7147,0.7147,0.0
2019-11-15 00:30:00,0.7126,0.7126,0.7126,0.7126,21.2
2019-11-15 00:45:00,0.7126,0.7126,0.7114,0.7114,536.39
2019-11-15 01:00:00,0.7114,0.7114,0.7114,0.7114,0.0
2019-11-15 02:00:00,0.7114,0.7114,0.7039,0.7039,87.37
2019-11-15 02:15:00,0.705,0.7056,0.7001,0.7056,1248.39
2019-11-15 02:30:00,0.7047,0.7135,0.7047,0.7135,31.51
2019-11-15 02:45:00,0.7212,0.7212,0.7125,0.7127,676.74
2019-11-15 03:00:00,0.7215,0.7215,0.7111,0.7127,1114.42
2019-11-15 03:15:00,0.7127,0.7127,0.7127,0.7127,0.0
2019-11-15 03:45:00,0.7061,0.7061,0.7061,0.7061,425.33
2019-11-15 04:00:00,0.7061,0.7061,0.7061,0.7061,0.0
2019-11-15 05:00:00,0.7061,0.7064,0.7061,0.7061,351.26
2019-11-15 05:15:00,0.7061,0.7103,0.7002,0.7053,1078.18
2019-11-15 05:30:00,0.7020000000000001,0.7023,0.7020000000000001,0.7023,3924.41
2019-11-15 05:45:00,0.7023,0.7023,0.7023,0.7023,0.0
2019-11-15 06:00:00,0.7027,0.72,0.7027,0.7031,1055.63
2019-11-15 06:15:00,0.703,0.7113,0.69,0.6975,22453.61
2019-11-15 06:30:00,0.7041,0.7058,0.7041,0.7058,264.37
2019-11-15 06:45:00,0.6963,0.6971,0.6937,0.6970000000000001,452.13
2019-11-15 07:00:00,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.0
2019-11-15 07:15:00,0.6973,0.6973,0.6970000000000001,0.6970000000000001,140.72
2019-11-15 07:30:00,0.7044,0.7044,0.7044,0.7044,18.94
2019-11-15 07:45:00,0.7044,0.7044,0.7044,0.7044,0.0
2019-11-15 08:15:00,0.7058,0.7058,0.7058,0.7058,113.52
2019-11-15 08:30:00,0.7058,0.7058,0.7058,0.7058,0.0
2019-11-15 08:45:00,0.7062,0.7148,0.7062,0.7148,114.0
2019-11-15 09:00:00,0.7115,0.7203,0.7115,0.7203,391.38
2019-11-15 09:15:00,0.7205,0.7205,0.7066,0.7169,614.38
2019-11-15 09:30:00,0.7124,0.7124,0.7059,0.7059,149.66
2019-11-15 09:45:00,0.7109,0.7109,0.7109,0.7109,56.0
2019-11-15 10:00:00,0.7109,0.7109,0.7109,0.7109,0.0
2019-11-15 10:30:00,0.7109,0.7109,0.7109,0.7109,393.18
