time,open,high,low,close,volume
2019-02-28 10:15:00,0.3741,0.3953,0.3622,0.3864,12595411.78
2019-02-28 10:30:00,0.3864,0.4151,0.38,0.3934,16978492.83
2019-02-28 10:45:00,0.3934,0.3936,0.377,0.3862,10449579.47
2019-02-28 11:00:00,0.3862,0.3929,0.3774,0.3845,3647927.22
2019-02-28 11:15:00,0.3849,0.392,0.3799,0.389,2680751.9
2019-02-28 11:30:00,0.39,0.3901,0.3807,0.385,1323410.73
2019-02-28 11:45:00,0.385,0.3887,0.3805,0.3827,1464601.87
2019-02-28 12:00:00,0.3825,0.3868,0.3821,0.3868,936718.43
2019-02-28 12:15:00,0.3867,0.3989,0.3851,0.3949,2800540.8
2019-02-28 12:30:00,0.3939,0.3991,0.3899,0.3948,2129600.3
2019-02-28 12:45:00,0.3949,0.3954,0.3851,0.386,1559744.27
2019-02-28 13:00:00,0.3859,0.3883,0.382,0.3875,819893.48
2019-02-28 13:15:00,0.3872,0.3873,0.3834,0.3851,501650.31
2019-02-28 13:30:00,0.3858,0.3929,0.385,0.3888,765701.76
2019-02-28 13:45:00,0.3881,0.3909,0.3838,0.3868,619553.43
2019-02-28 14:00:00,0.3868,0.3868,0.37799999999999995,0.3805,1667051.51
2019-02-28 14:15:00,0.3803,0.3803,0.363,0.3687,3926473.91
2019-02-28 14:30:00,0.3687,0.3713,0.3476,0.354,4686035.3
2019-02-28 14:45:00,0.354,0.3658,0.3527,0.3605,2813467.9
2019-02-28 15:00:00,0.3607,0.3688,0.3585,0.36200000000000004,1094456.51
2019-02-28 15:15:00,0.3618,0.36200000000000004,0.35200000000000004,0.35600000000000004,1421818.09
2019-02-28 15:30:00,0.35600000000000004,0.35600000000000004,0.3422,0.3461,3133200.89
2019-02-28 15:45:00,0.3461,0.3533,0.345,0.3482,1230787.33
2019-02-28 16:00:00,0.3483,0.3487,0.3362,0.34299999999999997,1953059.63
2019-02-28 16:15:00,0.3424,0.34299999999999997,0.3333,0.3371,1380948.35
2019-02-28 16:30:00,0.3374,0.3437,0.3344,0.342,2053596.97
2019-02-28 16:45:00,0.3415,0.3489,0.3397,0.34299999999999997,1343854.81
2019-02-28 17:00:00,0.3435,0.3489,0.3382,0.3408,885370.54
2019-02-28 17:15:00,0.3406,0.3439,0.33799999999999997,0.3419,457135.33
2019-02-28 17:30:00,0.3419,0.34700000000000003,0.3386,0.3397,564522.69
2019-02-28 17:45:00,0.3398,0.3428,0.3386,0.3412,272751.01
2019-02-28 18:00:00,0.3412,0.3415,0.3365,0.3365,353222.56
2019-02-28 18:15:00,0.3363,0.3385,0.331,0.3355,672765.54
2019-02-28 18:30:00,0.3354,0.3355,0.3208,0.3219,1400281.34
2019-02-28 18:45:00,0.3219,0.3278,0.3161,0.3232,1293109.21
2019-02-28 19:00:00,0.3235,0.349,0.3224,0.3416,2014435.88
2019-02-28 19:15:00,0.3408,0.375,0.34,0.3659,3331793.83
2019-02-28 19:30:00,0.3659,0.374,0.3525,0.3551,2062483.14
2019-02-28 19:45:00,0.3551,0.37200000000000005,0.3531,0.3597,1562745.85
2019-02-28 20:00:00,0.36,0.3669,0.3581,0.3605,792162.11
2019-02-28 20:15:00,0.3602,0.381,0.3599,0.3788,2670438.16
2019-02-28 20:30:00,0.3787,0.3787,0.36200000000000004,0.3702,1772818.65
2019-02-28 20:45:00,0.3702,0.379,0.3636,0.3754,1071586.94
2019-02-28 21:00:00,0.3753,0.3768,0.3675,0.3706,582141.29
2019-02-28 21:15:00,0.3706,0.377,0.3704,0.3751,483635.51
2019-02-28 21:30:00,0.3754,0.3809,0.3722,0.3742,917594.46
2019-02-28 21:45:00,0.3747,0.3747,0.3631,0.3691,1249429.56
2019-02-28 22:00:00,0.3691,0.3705,0.3584,0.3619,471893.66
2019-02-28 22:15:00,0.3615,0.3675,0.3549,0.363,536600.5
2019-02-28 22:30:00,0.3632,0.3673,0.3555,0.3593,382719.2
2019-02-28 22:45:00,0.3593,0.3643,0.359,0.361,237470.04
2019-02-28 23:00:00,0.3611,0.3673,0.3611,0.3657,252014.69
2019-02-28 23:15:00,0.3656,0.3658,0.35100000000000003,0.358,730568.55
2019-02-28 23:30:00,0.3575,0.3582,0.349,0.349,521391.75
2019-02-28 23:45:00,0.3493,0.3568,0.3487,0.3554,333106.92
2019-03-01 00:00:00,0.3554,0.3615,0.3502,0.3615,371281.95
2019-03-01 00:15:00,0.3615,0.3659,0.3579,0.365,574393.03
2019-03-01 00:30:00,0.365,0.3664,0.3615,0.3628,276958.59
2019-03-01 00:45:00,0.3628,0.363,0.3587,0.3594,329155.46
2019-03-01 01:00:00,0.3592,0.3611,0.3569,0.3607,191563.61
2019-03-01 01:15:00,0.3612,0.3747,0.3607,0.3704,882797.38
2019-03-01 01:30:00,0.3704,0.3742,0.36700000000000005,0.3738,352386.44
2019-03-01 01:45:00,0.3737,0.3767,0.3692,0.3697,720101.1
2019-03-01 02:00:00,0.3698,0.371,0.3649,0.3649,637417.85
2019-03-01 02:15:00,0.3647,0.3647,0.3606,0.3607,663280.75
2019-03-01 02:30:00,0.3607,0.365,0.3594,0.3616,421831.07
2019-03-01 02:45:00,0.3617,0.3625,0.3537,0.3549,515412.74
2019-03-01 03:00:00,0.3548,0.36200000000000004,0.3527,0.3614,322665.18
2019-03-01 03:15:00,0.3615,0.3628,0.3589,0.361,238200.54
2019-03-01 03:30:00,0.361,0.3618,0.3558,0.3577,183412.83
2019-03-01 03:45:00,0.3581,0.359,0.3555,0.3559,337124.93
2019-03-01 04:00:00,0.3558,0.3619,0.355,0.3613,358084.61
2019-03-01 04:15:00,0.3613,0.3665,0.3599,0.3599,391390.98
2019-03-01 04:30:00,0.3599,0.3635,0.3585,0.3635,201357.94
2019-03-01 04:45:00,0.3628,0.3642,0.358,0.3593,267965.21
2019-03-01 05:00:00,0.3595,0.3607,0.35600000000000004,0.3601,354466.99
2019-03-01 05:15:00,0.36,0.3601,0.355,0.36,330228.93
2019-03-01 05:30:00,0.36,0.3644,0.3597,0.363,361741.83
2019-03-01 05:45:00,0.3633,0.3648,0.3608,0.3619,237349.76
2019-03-01 06:00:00,0.3618,0.3666,0.3616,0.3664,313505.24
2019-03-01 06:15:00,0.3665,0.375,0.3664,0.3702,1139558.86
2019-03-01 06:30:00,0.3702,0.3724,0.3653,0.3673,396879.29
2019-03-01 06:45:00,0.3679,0.3724,0.3672,0.369,255414.68
2019-03-01 07:00:00,0.3692,0.3692,0.3626,0.3646,272060.77
