time,open,high,low,close,volume
2018-12-15 03:15:00,1.0006,1.0115,1.0006,1.0115,1169.29
2018-12-15 03:30:00,1.0118,1.0118,1.0094,1.0094,7393.94
2018-12-15 03:45:00,1.0117,1.0117,1.0096,1.0117,10748.93
2018-12-15 04:00:00,1.0117,1.0117,1.01,1.011,610.08
2018-12-15 04:15:00,1.011,1.0112,1.011,1.0112,13671.21
2018-12-15 04:30:00,1.0112,1.0112,1.0097,1.0112,4315.02
2018-12-15 04:45:00,1.0112,1.0116,1.0097,1.0116,14122.49
2018-12-15 05:00:00,1.0116,1.0116,1.01,1.0115,2934.56
2018-12-15 05:15:00,1.01,1.0116,1.01,1.0116,806.06
2018-12-15 05:30:00,1.0116,1.0116,1.0116,1.0116,5992.69
2018-12-15 05:45:00,1.0116,1.0116,1.0104,1.0105,1252.77
2018-12-15 06:00:00,1.0116,1.0116,1.0108,1.0116,523.21
2018-12-15 06:15:00,1.0108,1.0116,1.0108,1.0116,260.2
2018-12-15 06:30:00,1.0116,1.0116,1.0106,1.0106,1326.52
2018-12-15 06:45:00,1.0116,1.0123,1.011,1.011,2271.33
2018-12-15 07:00:00,1.011,1.0122,1.011,1.011,2403.16
2018-12-15 07:15:00,1.011,1.0111,1.0090000000000001,1.0111,96117.38
2018-12-15 07:30:00,1.0099,1.0117,1.0099,1.01,2251.65
2018-12-15 07:45:00,1.01,1.0142,1.0099,1.0099,2564.65
2018-12-15 08:00:00,1.01,1.03,1.0099,1.0114,8066.22
2018-12-15 08:15:00,1.01,1.0102,1.01,1.01,1586.11
2018-12-15 08:30:00,1.01,1.01,1.01,1.01,159.6
2018-12-15 08:45:00,1.01,1.016,1.01,1.0101,3719.25
2018-12-15 09:00:00,1.0115,1.0115,1.01,1.01,7531.63
2018-12-15 09:15:00,1.01,1.0133,1.01,1.0132,5386.89
2018-12-15 09:30:00,1.0134,1.0134,1.011,1.011,116.59
2018-12-15 09:45:00,1.0133,1.0305,1.0106,1.0106,7058.13
2018-12-15 10:00:00,1.0132,1.0137,1.0109,1.0132,2195.06
2018-12-15 10:15:00,1.0129,1.0129,1.0101,1.0125,6174.16
2018-12-15 10:30:00,1.0102,1.0127,1.0097,1.0097,11721.93
2018-12-15 10:45:00,1.01,1.0117,1.0098,1.0098,1169.99
2018-12-15 11:00:00,1.0098,1.0121,1.0098,1.0102,2128.77
2018-12-15 11:15:00,1.0128,1.0128,1.0104,1.011,182.0
2018-12-15 11:30:00,1.0109,1.0127,1.0109,1.0127,360.45
2018-12-15 11:45:00,1.0126,1.0126,1.012,1.012,540.03
2018-12-15 12:00:00,1.011,1.0127,1.011,1.0127,4401.94
2018-12-15 12:15:00,1.0126,1.0126,1.0104,1.0104,9762.09
2018-12-15 12:30:00,1.0104,1.012,1.0104,1.0105,13147.45
