time,open,high,low,close,volume
2019-08-27 04:15:00,0.001201,0.0012369999999999998,0.001201,0.0012369999999999998,1830800.0
2019-08-27 04:30:00,0.0012490000000000001,0.0012490000000000001,0.00118,0.00118,785679.0
2019-08-27 04:45:00,0.001228,0.001228,0.001228,0.001228,340940.0
2019-08-27 05:00:00,0.001227,0.001234,0.001219,0.001231,4457515.0
2019-08-27 05:15:00,0.001239,0.001241,0.001218,0.001218,402001.0
2019-08-27 05:30:00,0.001239,0.001261,0.001239,0.001261,41243.0
2019-08-27 05:45:00,0.001271,0.001276,0.001271,0.001276,1027930.0
2019-08-27 06:00:00,0.001245,0.001276,0.0012439999999999999,0.001276,989710.0
2019-08-27 06:15:00,0.001277,0.001277,0.001239,0.001239,854710.0
2019-08-27 06:30:00,0.001254,0.0012699999999999999,0.001254,0.001254,153222.0
2019-08-27 06:45:00,0.0012699999999999999,0.001276,0.0012699999999999999,0.001276,479842.0
2019-08-27 07:00:00,0.001266,0.001266,0.001266,0.001266,298430.0
2019-08-27 07:15:00,0.001266,0.001266,0.001266,0.001266,0.0
2019-08-27 07:30:00,0.001253,0.001253,0.0012369999999999998,0.001248,4787307.0
2019-08-27 07:45:00,0.001247,0.001247,0.001231,0.001242,2365369.0
2019-08-27 08:00:00,0.001242,0.001242,0.001242,0.001242,0.0
2019-08-27 08:15:00,0.001231,0.001242,0.001227,0.00123,1604195.0
2019-08-27 08:30:00,0.001217,0.00122,0.0011949999999999999,0.001213,3979767.0
2019-08-27 08:45:00,0.001208,0.001232,0.001207,0.001214,621490.0
2019-08-27 09:00:00,0.001224,0.001224,0.001198,0.001207,5080486.0
2019-08-27 09:15:00,0.001217,0.001217,0.001217,0.001217,10129.0
2019-08-27 09:30:00,0.001217,0.001217,0.001217,0.001217,0.0
2019-08-27 09:45:00,0.001217,0.001219,0.001199,0.001219,584022.0
2019-08-27 10:00:00,0.001208,0.001208,0.00119,0.00119,66395.0
2019-08-27 10:15:00,0.001217,0.001284,0.001216,0.001216,1453998.0
2019-08-27 10:30:00,0.001215,0.001215,0.001215,0.001215,12222.0
2019-08-27 10:45:00,0.001212,0.0012230000000000001,0.0012029999999999999,0.0012230000000000001,119963.0
2019-08-27 11:00:00,0.001206,0.001206,0.001134,0.001157,1404654.0
2019-08-27 11:15:00,0.001196,0.001196,0.001194,0.001194,184738.0
2019-08-27 11:30:00,0.001194,0.001194,0.001194,0.001194,0.0
2019-08-27 11:45:00,0.001188,0.001188,0.001178,0.001178,107267.0
2019-08-27 12:00:00,0.001181,0.001181,0.001172,0.001172,25390.0
2019-08-27 12:15:00,0.001178,0.001178,0.001176,0.001176,292474.0
2019-08-27 12:30:00,0.001194,0.001194,0.001194,0.001194,29023.0
2019-08-27 12:45:00,0.001174,0.001174,0.001174,0.001174,12649.0
2019-08-27 13:00:00,0.001172,0.001172,0.001157,0.001169,740914.0
2019-08-27 13:15:00,0.001159,0.0012,0.001159,0.00117,933204.0
2019-08-27 13:30:00,0.00117,0.00117,0.00117,0.00117,0.0
2019-08-27 14:00:00,0.001183,0.001183,0.001182,0.001182,307639.0
2019-08-27 14:15:00,0.001182,0.001182,0.001182,0.001182,8500.0
2019-08-27 14:30:00,0.001182,0.001182,0.001182,0.001182,0.0
2019-08-27 14:45:00,0.001163,0.001174,0.001163,0.001168,165538.0
2019-08-27 15:00:00,0.001164,0.001164,0.001149,0.001149,640883.0
2019-08-27 15:15:00,0.001168,0.0011710000000000002,0.001168,0.0011710000000000002,461545.0
2019-08-27 15:30:00,0.001176,0.001176,0.001175,0.001175,95620.0
2019-08-27 15:45:00,0.001175,0.001175,0.001175,0.001175,0.0
2019-08-27 17:15:00,0.001186,0.00119,0.001186,0.00119,443841.0
2019-08-27 17:30:00,0.001174,0.001174,0.001152,0.001152,443552.0
2019-08-27 17:45:00,0.001172,0.001172,0.001172,0.001172,12776.0
2019-08-27 18:00:00,0.001172,0.001172,0.001172,0.001172,0.0
2019-08-27 18:15:00,0.00115,0.00115,0.00115,0.00115,12776.0
2019-08-27 18:30:00,0.001173,0.001173,0.001158,0.001158,25318.0
2019-08-27 18:45:00,0.001157,0.001174,0.001153,0.001153,224236.0
2019-08-27 19:00:00,0.001174,0.001174,0.0011380000000000001,0.0011380000000000001,192651.0
2019-08-27 19:15:00,0.0012029999999999999,0.0012029999999999999,0.001152,0.001192,160091.0
2019-08-27 19:30:00,0.001192,0.001192,0.001192,0.001192,0.0
2019-08-27 20:15:00,0.001213,0.001213,0.001193,0.001193,8096.0
2019-08-27 20:30:00,0.001193,0.001193,0.001193,0.001193,0.0
2019-08-27 21:15:00,0.0011480000000000001,0.001191,0.0011480000000000001,0.001191,169856.0
2019-08-27 21:30:00,0.001191,0.001191,0.001184,0.001184,18082.0
2019-08-27 21:45:00,0.001184,0.001184,0.001184,0.001184,0.0
2019-08-27 22:15:00,0.001163,0.001163,0.0011619999999999998,0.001163,948767.0
2019-08-27 22:30:00,0.001163,0.001163,0.001163,0.001163,0.0
2019-08-27 22:45:00,0.001161,0.00118,0.00114,0.00118,417686.0
2019-08-27 23:00:00,0.001165,0.001191,0.001165,0.001191,12825.0
2019-08-27 23:15:00,0.001191,0.001191,0.001191,0.001191,2717.0
2019-08-27 23:30:00,0.001191,0.001191,0.001191,0.001191,0.0
2019-08-28 00:00:00,0.001191,0.001213,0.001185,0.001213,329821.0
2019-08-28 00:15:00,0.001213,0.001213,0.001213,0.001213,0.0
2019-08-28 00:30:00,0.001213,0.001213,0.001183,0.001183,133317.0
2019-08-28 00:45:00,0.001193,0.001193,0.001193,0.001193,2783.0
