time,open,high,low,close,volume
2019-08-27 04:15:00,0.4588,0.4704,0.4588,0.4628,12745.27
2019-08-27 04:30:00,0.4626,0.4673,0.4551,0.4632,9327.38
2019-08-27 04:45:00,0.4628,0.4635,0.4489,0.4523,7789.38
2019-08-27 05:00:00,0.4555,0.4648,0.4549,0.4648,2997.71
2019-08-27 05:15:00,0.465,0.4654,0.4605,0.4626,4151.07
2019-08-27 05:30:00,0.4598,0.4681,0.4552,0.46,3393.38
2019-08-27 05:45:00,0.4604,0.4658,0.4602,0.4633,26104.5
2019-08-27 06:00:00,0.4604,0.4944,0.4545,0.4545,10483.09
2019-08-27 06:15:00,0.4603,0.4706,0.4559,0.4603,13802.22
2019-08-27 06:30:00,0.4603,0.4706,0.4603,0.4692,14810.51
2019-08-27 06:45:00,0.4706,0.4825,0.4706,0.4768,26502.03
2019-08-27 07:00:00,0.4806,0.4914,0.4767,0.4838,26697.22
2019-08-27 07:15:00,0.4877,0.4915,0.4845,0.4852,8292.4
2019-08-27 07:30:00,0.4851,0.4851,0.4801,0.4801,5808.58
2019-08-27 07:45:00,0.4776,0.48100000000000004,0.4734,0.4774,32306.46
2019-08-27 08:00:00,0.484,0.484,0.4773,0.4796,4074.46
2019-08-27 08:15:00,0.4796,0.4809,0.475,0.4762,7656.31
2019-08-27 08:30:00,0.4774,0.4844,0.4772,0.4843,699.94
2019-08-27 08:45:00,0.4784,0.484,0.4784,0.484,8455.0
2019-08-27 09:00:00,0.4837,0.4883,0.4804,0.4804,3398.79
2019-08-27 09:15:00,0.4794,0.4794,0.4713,0.4713,7879.52
2019-08-27 09:30:00,0.4762,0.4762,0.4696,0.4717,1678.0
2019-08-27 09:45:00,0.4719,0.4766,0.4705,0.4728,5213.09
2019-08-27 10:00:00,0.47,0.4888,0.47,0.4733,15747.01
2019-08-27 10:15:00,0.4735,0.4779,0.4729,0.4749,19142.44
2019-08-27 10:30:00,0.4746,0.475,0.4689,0.4689,4340.45
2019-08-27 10:45:00,0.4689,0.4693,0.4649,0.4674,22494.93
2019-08-27 11:00:00,0.4673,0.4687,0.4637,0.4661,7587.01
2019-08-27 11:15:00,0.4656,0.4663,0.4631,0.4639,4806.59
2019-08-27 11:30:00,0.4637,0.4641,0.4571,0.4586,3725.79
2019-08-27 11:45:00,0.4587,0.4711,0.4587,0.4635,5112.01
2019-08-27 12:00:00,0.4634,0.4649,0.4498,0.4498,19976.78
2019-08-27 12:15:00,0.4516,0.4522,0.4509,0.451,2615.19
2019-08-27 12:30:00,0.4501,0.4523,0.4428,0.4464,36753.55
2019-08-27 12:45:00,0.4481,0.4556,0.4454,0.4556,24986.44
2019-08-27 13:00:00,0.4557,0.4557,0.4416,0.4431,24676.34
2019-08-27 13:15:00,0.44299999999999995,0.4513,0.43,0.4411,85237.7
2019-08-27 13:30:00,0.4391,0.45399999999999996,0.43,0.4389,49476.92
2019-08-27 13:45:00,0.44,0.4456,0.4393,0.4407,21769.72
2019-08-27 14:00:00,0.44,0.4471,0.4365,0.4389,8622.25
2019-08-27 14:15:00,0.4387,0.44,0.4328,0.4349,17221.84
2019-08-27 14:30:00,0.4327,0.4384,0.4318,0.4352,31562.81
2019-08-27 14:45:00,0.4355,0.4383,0.4345,0.4363,4426.3
2019-08-27 15:00:00,0.4362,0.4387,0.4354,0.4373,6222.65
2019-08-27 15:15:00,0.43700000000000006,0.4371,0.4345,0.4347,2374.23
2019-08-27 15:30:00,0.4347,0.4355,0.4331,0.434,6619.06
2019-08-27 15:45:00,0.4338,0.4338,0.42200000000000004,0.4275,41449.45
2019-08-27 16:00:00,0.4291,0.4313,0.4259,0.4293,26749.72
2019-08-27 16:15:00,0.4297,0.4297,0.4272,0.4275,4335.0
2019-08-27 16:30:00,0.4275,0.4335,0.4251,0.4327,12749.73
2019-08-27 16:45:00,0.433,0.4335,0.4265,0.4285,4182.64
2019-08-27 17:00:00,0.4291,0.4299,0.4283,0.4298,10008.8
2019-08-27 17:15:00,0.4299,0.4332,0.4297,0.431,14898.77
2019-08-27 17:30:00,0.4306,0.4323,0.4289,0.4298,6107.39
2019-08-27 17:45:00,0.43,0.4326,0.4295,0.4297,4187.39
2019-08-27 18:00:00,0.4299,0.4299,0.428,0.4291,20807.92
2019-08-27 18:15:00,0.43,0.4313,0.4244,0.4244,33171.5
2019-08-27 18:30:00,0.4243,0.4313,0.4243,0.4292,52998.91
2019-08-27 18:45:00,0.4291,0.4291,0.4098,0.41100000000000003,132683.07
2019-08-27 19:00:00,0.41,0.4159,0.4094,0.4144,18110.95
2019-08-27 19:15:00,0.4134,0.4166,0.4083,0.4124,17163.65
2019-08-27 19:30:00,0.4109,0.4169,0.4105,0.4135,4841.82
2019-08-27 19:45:00,0.413,0.4167,0.413,0.41600000000000004,2578.57
2019-08-27 20:00:00,0.4159,0.4159,0.4119,0.4132,53792.34
2019-08-27 20:15:00,0.4159,0.41600000000000004,0.4098,0.4154,19404.7
2019-08-27 20:30:00,0.4154,0.4155,0.4096,0.4154,8689.1
2019-08-27 20:45:00,0.4153,0.4155,0.4152,0.4153,10305.83
2019-08-27 21:00:00,0.4154,0.4154,0.4119,0.4154,438.39
2019-08-27 21:15:00,0.4128,0.4155,0.4121,0.4155,1030.33
