time,open,high,low,close,volume
2020-01-16 14:15:00,0.004232,0.0054600000000000004,0.0042,0.0046,93361818.0
2020-01-16 14:30:00,0.004601,0.004949,0.0045119999999999995,0.0048579999999999995,35860452.0
2020-01-16 14:45:00,0.004863,0.004895,0.0043560000000000005,0.004462,48503265.0
2020-01-16 15:00:00,0.0044469999999999996,0.004487,0.0039,0.004164999999999999,67573790.0
2020-01-16 15:15:00,0.004164999999999999,0.004229999999999999,0.004023,0.004075,16235852.0
2020-01-16 15:30:00,0.004062,0.00426,0.004038,0.004249,7952064.0
2020-01-16 15:45:00,0.004249,0.004307,0.004189,0.004303,11205006.0
2020-01-16 16:00:00,0.004303,0.004403,0.0041,0.004252000000000001,12969336.0
2020-01-16 16:15:00,0.004262,0.00462,0.004262,0.004520000000000001,13704781.0
2020-01-16 16:30:00,0.004545,0.0047,0.004406,0.00468,16054075.0
2020-01-16 16:45:00,0.00464,0.0047420000000000006,0.00455,0.004555,16035067.0
2020-01-16 17:00:00,0.004557,0.0047,0.0045509999999999995,0.004573,13220845.0
2020-01-16 17:15:00,0.00463,0.00463,0.004415,0.00443,6585657.0
2020-01-16 17:30:00,0.00443,0.004546,0.00436,0.004366,8266043.0
2020-01-16 17:45:00,0.0044,0.004699,0.0043549999999999995,0.004591,20099138.0
2020-01-16 18:00:00,0.004606,0.004613,0.00446,0.004461,2478048.0
2020-01-16 18:15:00,0.004511,0.004511,0.004379999999999999,0.00442,3307394.0
2020-01-16 18:30:00,0.0044469999999999996,0.0044670000000000005,0.004332,0.00434,1619252.0
2020-01-16 18:45:00,0.004346,0.00441,0.004274,0.004295,3346211.0
2020-01-16 19:00:00,0.004294,0.004357,0.0042060000000000005,0.004267,2987436.0
2020-01-16 19:15:00,0.004282,0.004354,0.004274,0.004277,1090142.0
2020-01-16 19:30:00,0.004277,0.004331000000000001,0.004277,0.0042840000000000005,656620.0
2020-01-16 19:45:00,0.004275,0.004294,0.004168,0.004203,1622337.0
2020-01-16 20:00:00,0.004207,0.0043219999999999995,0.004118999999999999,0.004159,5642224.0
2020-01-16 20:15:00,0.004169,0.004354,0.004164,0.004292,1932899.0
2020-01-16 20:30:00,0.004293,0.004294,0.004169,0.004226,1452866.0
2020-01-16 20:45:00,0.004226,0.004268,0.004169,0.0042450000000000005,1602856.0
2020-01-16 21:00:00,0.004197,0.004241,0.004195,0.0042,544662.0
2020-01-16 21:15:00,0.0042,0.004209,0.00399,0.004164,6671079.0
2020-01-16 21:30:00,0.004163,0.004248,0.004077,0.004168,2117866.0
2020-01-16 21:45:00,0.004168,0.004189,0.00413,0.00413,337318.0
2020-01-16 22:00:00,0.00413,0.004149,0.004079999999999999,0.0041,2084793.0
2020-01-16 22:15:00,0.00413,0.00419,0.0041,0.004171,2174146.0
2020-01-16 22:30:00,0.004188,0.00424,0.004178,0.004218,2768133.0
2020-01-16 22:45:00,0.004217,0.00426,0.004178,0.0041789999999999996,1843749.0
2020-01-16 23:00:00,0.00418,0.004246,0.004178,0.00418,859074.0
2020-01-16 23:15:00,0.00418,0.00418,0.004146,0.004146,1077010.0
2020-01-16 23:30:00,0.004103,0.004147,0.004103,0.00411,533192.0
2020-01-16 23:45:00,0.00411,0.004226,0.00411,0.004149,772194.0
2020-01-17 00:00:00,0.004149,0.004298,0.004149,0.004188,1460734.0
2020-01-17 00:15:00,0.004188,0.004443,0.004188,0.004442,1918124.0
2020-01-17 00:30:00,0.004441,0.004524,0.004335,0.00435,5527736.0
2020-01-17 00:45:00,0.00435,0.0045,0.0043289999999999995,0.0044,828393.0
2020-01-17 01:00:00,0.004364,0.004398,0.004224,0.004258,2758338.0
2020-01-17 01:15:00,0.004258,0.0043219999999999995,0.0042049999999999995,0.0042049999999999995,2099684.0
2020-01-17 01:30:00,0.004204,0.004231,0.004182,0.004184,603989.0
2020-01-17 01:45:00,0.004184,0.004232,0.0041659999999999996,0.004186,1234640.0
2020-01-17 02:00:00,0.004187,0.004229999999999999,0.004155,0.004155,606345.0
2020-01-17 02:15:00,0.004155,0.00418,0.004125,0.004125,1018734.0
2020-01-17 02:30:00,0.004125,0.0041270000000000005,0.004125,0.0041270000000000005,102685.0
2020-01-17 02:45:00,0.0041270000000000005,0.004181,0.004106,0.004108,6753863.0
2020-01-17 03:00:00,0.004109000000000001,0.004154,0.004109000000000001,0.004154,730494.0
2020-01-17 03:15:00,0.004131,0.004321,0.004129,0.004181,3559766.0
2020-01-17 03:30:00,0.004219,0.004222,0.004181,0.00421,400484.0
2020-01-17 03:45:00,0.00421,0.004288,0.0041,0.00413,3981633.0
2020-01-17 04:00:00,0.00413,0.004204,0.004117,0.0041270000000000005,1192488.0
2020-01-17 04:15:00,0.0041259999999999995,0.00415,0.004118999999999999,0.004146,1115157.0
2020-01-17 04:30:00,0.004146,0.00415,0.004111,0.004148,934065.0
2020-01-17 04:45:00,0.004148,0.004149,0.004105,0.004105,691039.0
2020-01-17 05:00:00,0.004105,0.004105,0.00405,0.004052,3433840.0
2020-01-17 05:15:00,0.004052,0.004079999999999999,0.00405,0.004079999999999999,11208518.0
2020-01-17 05:30:00,0.004105,0.004181,0.004057,0.004067,1052851.0
2020-01-17 05:45:00,0.004067,0.004105,0.003934,0.004,5951825.0
2020-01-17 06:00:00,0.004,0.004288,0.003958,0.00413,9122372.0
2020-01-17 06:15:00,0.004132,0.004132,0.0040219999999999995,0.004079999999999999,1958411.0
2020-01-17 06:30:00,0.004079999999999999,0.004123,0.004056000000000001,0.004056000000000001,858595.0
2020-01-17 06:45:00,0.0040409999999999995,0.00425,0.00404,0.00425,1969296.0
2020-01-17 07:00:00,0.004224,0.004274,0.004079999999999999,0.0041140000000000005,4082865.0
2020-01-17 07:15:00,0.0041140000000000005,0.00413,0.004086,0.004118999999999999,1062411.0
2020-01-17 07:30:00,0.004093,0.004118999999999999,0.00405,0.00405,91715.0
2020-01-17 07:45:00,0.004053,0.004079999999999999,0.0038399999999999997,0.003853,7027513.0
2020-01-17 08:00:00,0.00385,0.003887,0.0036,0.0036810000000000002,11913199.0
2020-01-17 08:15:00,0.0036810000000000002,0.0037380000000000004,0.0035740000000000004,0.003602,6153213.0
2020-01-17 08:30:00,0.0036030000000000003,0.0037020000000000004,0.0035909999999999996,0.003593,2186643.0
2020-01-17 08:45:00,0.003593,0.0036630000000000005,0.003438,0.003532,8124928.0
2020-01-17 09:00:00,0.003532,0.003592,0.0035280000000000003,0.003592,3986552.0
2020-01-17 09:15:00,0.00358,0.003631,0.003551,0.0036299999999999995,1280099.0
2020-01-17 09:30:00,0.0036299999999999995,0.0036299999999999995,0.00355,0.0035770000000000003,3354358.0
2020-01-17 09:45:00,0.003583,0.003602,0.00344,0.003508,5324530.0
2020-01-17 10:00:00,0.003507,0.003542,0.003461,0.0035090000000000004,2368922.0
2020-01-17 10:15:00,0.0035090000000000004,0.003551,0.003475,0.0035,2829470.0
2020-01-17 10:30:00,0.003514,0.0035280000000000003,0.0034700000000000004,0.0035280000000000003,641122.0
2020-01-17 10:45:00,0.0035280000000000003,0.003547,0.0035,0.0035,2808899.0
2020-01-17 11:00:00,0.0034869999999999996,0.003525,0.003482,0.0034990000000000004,783939.0
2020-01-17 11:15:00,0.0034950000000000003,0.0034950000000000003,0.003475,0.003475,569343.0
2020-01-17 11:30:00,0.00349,0.003525,0.003471,0.003515,1313911.0
2020-01-17 11:45:00,0.00352,0.00355,0.0035,0.0035,1870382.0
2020-01-17 12:00:00,0.0034850000000000003,0.0036,0.003482,0.0035060000000000004,2147882.0
2020-01-17 12:15:00,0.003508,0.003508,0.003442,0.003454,3642071.0
2020-01-17 12:30:00,0.003454,0.003461,0.003442,0.003461,1236109.0
2020-01-17 12:45:00,0.003454,0.00346,0.003438,0.003438,1785454.0
2020-01-17 13:00:00,0.003438,0.00346,0.003415,0.00344,1094871.0
2020-01-17 13:15:00,0.003454,0.003482,0.003445,0.003454,320179.0
2020-01-17 13:30:00,0.0034460000000000003,0.0035740000000000004,0.0034460000000000003,0.0035549999999999996,7134000.0
2020-01-17 13:45:00,0.003556,0.0036,0.0034630000000000004,0.0035619999999999996,8812935.0
2020-01-17 14:00:00,0.003561,0.0035689999999999997,0.0035280000000000003,0.0035280000000000003,934363.0
2020-01-17 14:15:00,0.003529,0.00359,0.0034799999999999996,0.003572,9077487.0
2020-01-17 14:30:00,0.0035009999999999998,0.00355,0.0034219999999999997,0.00345,6703636.0
2020-01-17 14:45:00,0.0034439999999999996,0.0034490000000000002,0.003404,0.003418,4766471.0
2020-01-17 15:00:00,0.003418,0.003432,0.003215,0.003325,9841955.0
2020-01-17 15:15:00,0.003325,0.0033740000000000003,0.003215,0.003314,3751375.0
2020-01-17 15:30:00,0.003314,0.0033909999999999995,0.0032619999999999997,0.0033380000000000003,4399564.0
2020-01-17 15:45:00,0.0033380000000000003,0.00337,0.0032700000000000003,0.003319,3371795.0
2020-01-17 16:00:00,0.003319,0.0033200000000000005,0.0032700000000000003,0.003275,3717566.0
2020-01-17 16:15:00,0.0032869999999999996,0.00329,0.0032619999999999997,0.003264,1772920.0
2020-01-17 16:30:00,0.003266,0.0032909999999999997,0.0032530000000000002,0.003257,2369415.0
2020-01-17 16:45:00,0.003259,0.0032840000000000005,0.003163,0.00328,9596722.0
2020-01-17 17:00:00,0.0032600000000000003,0.0033090000000000003,0.0032189999999999996,0.0033090000000000003,2454639.0
2020-01-17 17:15:00,0.0033090000000000003,0.0033090000000000003,0.003221,0.003257,2471424.0
2020-01-17 17:30:00,0.003259,0.003259,0.00325,0.003256,295158.0
2020-01-17 17:45:00,0.003229,0.003288,0.0032189999999999996,0.003288,1670784.0
2020-01-17 18:00:00,0.003286,0.0032890000000000003,0.003184,0.00324,1733259.0
2020-01-17 18:15:00,0.00324,0.00329,0.00324,0.003279,1090358.0
2020-01-17 18:30:00,0.003279,0.003279,0.0032409999999999995,0.003242,1035893.0
2020-01-17 18:45:00,0.00325,0.0032700000000000003,0.003193,0.00322,2409672.0
2020-01-17 19:00:00,0.00322,0.0032700000000000003,0.00322,0.003232,2090463.0
2020-01-17 19:15:00,0.003232,0.00329,0.003221,0.0032700000000000003,746565.0
2020-01-17 19:30:00,0.0032700000000000003,0.0032700000000000003,0.003186,0.003186,1919880.0
2020-01-17 19:45:00,0.003187,0.00323,0.003187,0.00323,1035159.0
2020-01-17 20:00:00,0.0032310000000000004,0.0032310000000000004,0.0031850000000000003,0.0031899999999999997,2066626.0
2020-01-17 20:15:00,0.0031899999999999997,0.003191,0.0031899999999999997,0.003191,778548.0
2020-01-17 20:30:00,0.003191,0.00322,0.003184,0.003184,2132316.0
2020-01-17 20:45:00,0.003184,0.003184,0.003011,0.003157,5222967.0
2020-01-17 21:00:00,0.003157,0.0031969999999999998,0.003123,0.003135,427526.0
2020-01-17 21:15:00,0.003175,0.00322,0.003135,0.00322,1902563.0
2020-01-17 21:30:00,0.003193,0.0033490000000000004,0.0031899999999999997,0.0032909999999999997,3990021.0
2020-01-17 21:45:00,0.003297,0.0033079999999999997,0.00325,0.00325,768208.0
2020-01-17 22:00:00,0.003303,0.003307,0.00325,0.003307,1931109.0
2020-01-17 22:15:00,0.003261,0.003297,0.00325,0.003251,1390304.0
2020-01-17 22:30:00,0.003251,0.003279,0.0031899999999999997,0.0032240000000000003,1344666.0
2020-01-17 22:45:00,0.003225,0.0032329999999999998,0.00315,0.003171,1932592.0
2020-01-17 23:00:00,0.0032,0.0032,0.003153,0.003171,3208401.0
2020-01-17 23:15:00,0.003198,0.003222,0.003154,0.00321,2320642.0
2020-01-17 23:30:00,0.0032,0.0032,0.00312,0.0031379999999999997,4407944.0
2020-01-17 23:45:00,0.00314,0.00329,0.00312,0.0032170000000000002,2884617.0
2020-01-18 00:00:00,0.0032090000000000005,0.0032090000000000005,0.003164,0.003166,57056.0
2020-01-18 00:15:00,0.003168,0.003215,0.003167,0.0032090000000000005,462903.0
2020-01-18 00:30:00,0.003177,0.0032090000000000005,0.003177,0.003177,267818.0
2020-01-18 00:45:00,0.0032,0.0032,0.003173,0.0031780000000000003,2218846.0
2020-01-18 01:00:00,0.003173,0.003184,0.00316,0.003163,509497.0
2020-01-18 01:15:00,0.003187,0.003251,0.00318,0.003181,531442.0
2020-01-18 01:30:00,0.0031850000000000003,0.0032409999999999995,0.0031850000000000003,0.003187,107252.0
2020-01-18 01:45:00,0.00322,0.003237,0.003186,0.0032159999999999997,33840.0
2020-01-18 02:00:00,0.003201,0.0032270000000000003,0.003201,0.0032020000000000004,284423.0
2020-01-18 02:15:00,0.00323,0.003237,0.0032049999999999995,0.003214,1200847.0
2020-01-18 02:30:00,0.003235,0.003237,0.003206,0.003206,287132.0
2020-01-18 02:45:00,0.003206,0.003206,0.003187,0.003187,227929.0
2020-01-18 03:00:00,0.0032020000000000004,0.0033350000000000003,0.003186,0.0033350000000000003,3481792.0
2020-01-18 03:15:00,0.0033450000000000003,0.0033659999999999996,0.003218,0.00328,6060603.0
2020-01-18 03:30:00,0.0033,0.0033299999999999996,0.0032619999999999997,0.0032770000000000004,1549402.0
2020-01-18 03:45:00,0.003261,0.0032630000000000003,0.003261,0.003261,105684.0
2020-01-18 04:00:00,0.003261,0.003315,0.0032359999999999997,0.003243,729948.0
2020-01-18 04:15:00,0.003246,0.0032479999999999996,0.003246,0.0032479999999999996,445658.0
2020-01-18 04:30:00,0.0032450000000000005,0.003251,0.003187,0.003187,2103885.0
2020-01-18 04:45:00,0.003187,0.0032,0.003187,0.0032,133347.0
2020-01-18 05:00:00,0.003188,0.0032,0.00315,0.0032,2913825.0
2020-01-18 05:15:00,0.0032,0.0032,0.0031780000000000003,0.0031780000000000003,202633.0
2020-01-18 05:30:00,0.003177,0.0032,0.003175,0.0032,265818.0
2020-01-18 05:45:00,0.003199,0.003221,0.00317,0.00317,1387819.0
2020-01-18 06:00:00,0.00316,0.00316,0.0031309999999999997,0.0031309999999999997,306607.0
2020-01-18 06:15:00,0.003184,0.00321,0.003184,0.003191,29595.0
2020-01-18 06:30:00,0.003191,0.003191,0.003191,0.003191,0.0
2020-01-18 06:45:00,0.003169,0.0031899999999999997,0.003135,0.0031829999999999996,363241.0
2020-01-18 07:00:00,0.003175,0.003175,0.003151,0.003151,329861.0
2020-01-18 07:15:00,0.00316,0.003191,0.003146,0.003164,602636.0
2020-01-18 07:30:00,0.003164,0.0032229999999999997,0.003163,0.003195,1671787.0
2020-01-18 07:45:00,0.003195,0.003215,0.003184,0.003214,454927.0
2020-01-18 08:00:00,0.003214,0.003215,0.003175,0.003176,165857.0
2020-01-18 08:15:00,0.003176,0.003176,0.00315,0.003153,1215380.0
2020-01-18 08:30:00,0.003153,0.003153,0.0031379999999999997,0.0031379999999999997,27381.0
2020-01-18 08:45:00,0.00314,0.003141,0.0031309999999999997,0.0031309999999999997,692390.0
2020-01-18 09:00:00,0.0031309999999999997,0.00314,0.0030989999999999998,0.003124,1306759.0
2020-01-18 09:15:00,0.003124,0.0031320000000000002,0.0031,0.003116,1016286.0
2020-01-18 09:30:00,0.003102,0.003117,0.0031,0.003111,1167230.0
2020-01-18 09:45:00,0.003101,0.003101,0.0030510000000000003,0.003084,1318749.0
2020-01-18 10:00:00,0.003057,0.003084,0.00302,0.00302,8023321.0
2020-01-18 10:15:00,0.00302,0.003055,0.003011,0.003018,1822895.0
2020-01-18 10:30:00,0.003031,0.0030489999999999996,0.003025,0.0030489999999999996,951535.0
2020-01-18 10:45:00,0.00303,0.003087,0.0030210000000000002,0.0030399999999999997,1330930.0
2020-01-18 11:00:00,0.00303,0.00303,0.003014,0.003017,1161915.0
2020-01-18 11:15:00,0.003017,0.003041,0.003017,0.00303,1163771.0
2020-01-18 11:30:00,0.00303,0.00303,0.00303,0.00303,282590.0
2020-01-18 11:45:00,0.00303,0.003069,0.00303,0.003042,63991.0
2020-01-18 12:00:00,0.003068,0.003156,0.003043,0.0030510000000000003,2683588.0
2020-01-18 12:15:00,0.003074,0.003076,0.00305,0.00305,924345.0
