time,open,high,low,close,volume
2019-10-11 14:15:00,0.029330000000000002,0.02961,0.027469999999999998,0.027610000000000003,2730212.5
2019-10-11 14:30:00,0.027589999999999996,0.02787,0.025910000000000002,0.02707,3843657.2
2019-10-11 14:45:00,0.02708,0.02732,0.02567,0.026330000000000003,2017037.9
2019-10-11 15:00:00,0.026180000000000002,0.02705,0.02605,0.027000000000000003,1940179.8
2019-10-11 15:15:00,0.027000000000000003,0.03447,0.027000000000000003,0.031,16496793.4
2019-10-11 15:30:00,0.031,0.031939999999999996,0.02866,0.029019999999999997,4140218.3
2019-10-11 15:45:00,0.029110000000000004,0.030889999999999997,0.029110000000000004,0.030719999999999997,1511829.9
2019-10-11 16:00:00,0.03071,0.03071,0.029169999999999998,0.029689999999999998,1436231.5
2019-10-11 16:15:00,0.029539999999999997,0.03023,0.029310000000000003,0.02976,926747.8
2019-10-11 16:30:00,0.02957,0.02976,0.02717,0.0286,1306968.2
2019-10-11 16:45:00,0.0286,0.02895,0.027999999999999997,0.0281,240492.9
2019-10-11 17:00:00,0.02862,0.0301,0.028210000000000002,0.02926,361049.2
2019-10-11 17:15:00,0.02928,0.029330000000000002,0.028739999999999998,0.02925,225525.5
2019-10-11 17:30:00,0.02924,0.03,0.02891,0.02912,503953.6
2019-10-11 17:45:00,0.02915,0.02915,0.02877,0.028810000000000002,179246.4
2019-10-11 18:00:00,0.02885,0.02935,0.0284,0.02918,226481.3
2019-10-11 18:15:00,0.029289999999999997,0.029289999999999997,0.0287,0.02878,163285.9
2019-10-11 18:30:00,0.02878,0.0288,0.02864,0.028669999999999998,28734.7
2019-10-11 18:45:00,0.0288,0.0288,0.028669999999999998,0.028669999999999998,22165.3
2019-10-11 19:00:00,0.029310000000000003,0.029310000000000003,0.028839999999999998,0.028860000000000004,33000.4
2019-10-11 19:15:00,0.02889,0.029189999999999997,0.02833,0.0287,170091.7
2019-10-11 19:30:00,0.02868,0.02868,0.02815,0.028189999999999996,105145.4
2019-10-11 19:45:00,0.02845,0.0285,0.02765,0.0278,293206.7
2019-10-11 20:00:00,0.02775,0.028460000000000003,0.02766,0.0281,310001.7
2019-10-11 20:15:00,0.02804,0.02814,0.027569999999999997,0.027710000000000002,86332.1
2019-10-11 20:30:00,0.02814,0.02814,0.02706,0.027239999999999997,168367.5
2019-10-11 20:45:00,0.027239999999999997,0.027569999999999997,0.02673,0.026760000000000003,198578.5
2019-10-11 21:00:00,0.02705,0.02707,0.02663,0.026989999999999997,50590.7
2019-10-11 21:15:00,0.0267,0.02812,0.02663,0.02812,52262.5
2019-10-11 21:30:00,0.028110000000000003,0.028110000000000003,0.02744,0.0275,65667.8
2019-10-11 21:45:00,0.0281,0.0281,0.02663,0.02729,82612.1
2019-10-11 22:00:00,0.027530000000000002,0.02804,0.027180000000000003,0.02745,48894.2
2019-10-11 22:15:00,0.02744,0.027489999999999997,0.027000000000000003,0.027039999999999998,41849.8
2019-10-11 22:30:00,0.02706,0.027489999999999997,0.02706,0.027139999999999997,5932.7
2019-10-11 22:45:00,0.027489999999999997,0.0288,0.02648,0.026910000000000003,313316.6
2019-10-11 23:00:00,0.026910000000000003,0.026910000000000003,0.026739999999999996,0.026789999999999998,120476.0
2019-10-11 23:15:00,0.026789999999999998,0.02683,0.02636,0.02636,200990.5
2019-10-11 23:30:00,0.02622,0.02647,0.02595,0.02622,33393.8
2019-10-11 23:45:00,0.02622,0.02635,0.025789999999999997,0.0261,138359.8
2019-10-12 00:00:00,0.0261,0.0261,0.025169999999999998,0.025509999999999998,156268.7
2019-10-12 00:15:00,0.025509999999999998,0.02572,0.02503,0.02545,285031.6
2019-10-12 00:30:00,0.02545,0.02588,0.02518,0.025639999999999996,142353.0
2019-10-12 00:45:00,0.025910000000000002,0.026010000000000002,0.02565,0.02592,84358.2
2019-10-12 01:00:00,0.025730000000000003,0.027860000000000003,0.025730000000000003,0.02708,641092.3
2019-10-12 01:15:00,0.02767,0.02768,0.027039999999999998,0.027180000000000003,175210.1
2019-10-12 01:30:00,0.027180000000000003,0.02745,0.02659,0.026680000000000002,25729.4
2019-10-12 01:45:00,0.02663,0.027780000000000003,0.02659,0.0276,204451.3
2019-10-12 02:00:00,0.0276,0.02825,0.0269,0.027000000000000003,430803.3
2019-10-12 02:15:00,0.027000000000000003,0.0273,0.02675,0.027000000000000003,128568.2
2019-10-12 02:30:00,0.02698,0.02745,0.02698,0.027030000000000002,93323.1
2019-10-12 02:45:00,0.027000000000000003,0.0289,0.027000000000000003,0.0289,1230029.5
2019-10-12 03:00:00,0.02891,0.032,0.0289,0.032,4917677.1
2019-10-12 03:15:00,0.031580000000000004,0.0329,0.03151,0.0329,3486590.0
2019-10-12 03:30:00,0.032560000000000006,0.034460000000000005,0.0325,0.033389999999999996,4515742.5
2019-10-12 03:45:00,0.03329,0.03436,0.032510000000000004,0.03253,2457321.2
2019-10-12 04:00:00,0.03258,0.03319,0.03252,0.0328,1790830.4
2019-10-12 04:15:00,0.0328,0.04138,0.03258,0.03746,6919436.9
2019-10-12 04:30:00,0.03746,0.0387,0.03127,0.033,5251259.4
2019-10-12 04:45:00,0.03318,0.03318,0.031239999999999997,0.03171,2052619.4
2019-10-12 05:00:00,0.031689999999999996,0.03244,0.0302,0.0314,2618312.3
2019-10-12 05:15:00,0.03165,0.03297,0.03127,0.03265,1595288.8
2019-10-12 05:30:00,0.03266,0.03298,0.03175,0.03192,609111.4
2019-10-12 05:45:00,0.032260000000000004,0.03246,0.03175,0.03175,213279.6
2019-10-12 06:00:00,0.03223,0.03277,0.03215,0.03247,203255.2
2019-10-12 06:15:00,0.03247,0.03248,0.0319,0.03228,326471.1
2019-10-12 06:30:00,0.032189999999999996,0.03229,0.032010000000000004,0.03225,212026.7
2019-10-12 06:45:00,0.03246,0.03246,0.03228,0.032369999999999996,55283.3
2019-10-12 07:00:00,0.032369999999999996,0.03397,0.032369999999999996,0.03358,789407.9
2019-10-12 07:15:00,0.0337,0.03385,0.03291,0.03292,1430653.3
2019-10-12 07:30:00,0.03291,0.03338,0.03205,0.03304,680356.4
2019-10-12 07:45:00,0.033260000000000005,0.03488,0.03272,0.034210000000000004,748559.2
2019-10-12 08:00:00,0.03428,0.0345,0.03404,0.03425,1036350.9
2019-10-12 08:15:00,0.03424,0.036930000000000004,0.03361,0.03565,1980981.5
2019-10-12 08:30:00,0.03569,0.0364,0.03466,0.03508,1072580.0
2019-10-12 08:45:00,0.03508,0.03655,0.03508,0.03582,1947433.6
2019-10-12 09:00:00,0.03589,0.04,0.03589,0.036860000000000004,6094241.1
2019-10-12 09:15:00,0.03685,0.03784,0.035660000000000004,0.036410000000000005,2791079.8
2019-10-12 09:30:00,0.03642,0.03766,0.03612,0.036969999999999996,1084060.1
2019-10-12 09:45:00,0.03696,0.03748,0.0362,0.03689,690143.6
2019-10-12 10:00:00,0.03685,0.03829,0.036539999999999996,0.03828,1436094.9
2019-10-12 10:15:00,0.03828,0.0405,0.03784,0.03843,6054803.0
2019-10-12 10:30:00,0.03843,0.03932,0.037469999999999996,0.038810000000000004,1642814.5
2019-10-12 10:45:00,0.038810000000000004,0.03946,0.038419999999999996,0.03876,2101091.0
2019-10-12 11:00:00,0.03868,0.0392,0.0375,0.03803,1133700.6
2019-10-12 11:15:00,0.03804,0.03829,0.03651,0.037000000000000005,1430036.5
2019-10-12 11:30:00,0.037000000000000005,0.03897,0.037000000000000005,0.038169999999999996,1132634.2
2019-10-12 11:45:00,0.038169999999999996,0.0389,0.03703,0.03742,1237197.6
2019-10-12 12:00:00,0.03728,0.0374,0.03606,0.03613,1184760.2
2019-10-12 12:15:00,0.036160000000000005,0.036160000000000005,0.03404,0.03573,2641806.5
2019-10-12 12:30:00,0.03576,0.037219999999999996,0.03563,0.03609,1859605.8
2019-10-12 12:45:00,0.036000000000000004,0.036610000000000004,0.035269999999999996,0.03595,1049664.6
2019-10-12 13:00:00,0.03595,0.0365,0.03562,0.03608,466189.7
2019-10-12 13:15:00,0.036239999999999994,0.03646,0.03613,0.03615,525121.3
2019-10-12 13:30:00,0.03621,0.03627,0.036000000000000004,0.0362,276108.3
2019-10-12 13:45:00,0.0362,0.03792,0.036180000000000004,0.03744,1212916.9
2019-10-12 14:00:00,0.03742,0.03743,0.03622,0.0365,837394.0
2019-10-12 14:15:00,0.03626,0.03664,0.03608,0.03636,551683.9
2019-10-12 14:30:00,0.03644,0.03644,0.03532,0.03567,651825.5
2019-10-12 14:45:00,0.0358,0.035930000000000004,0.03468,0.0347,1011255.3
2019-10-12 15:00:00,0.034960000000000005,0.034960000000000005,0.034,0.03439,1496786.6
2019-10-12 15:15:00,0.0345,0.03544,0.0345,0.03475,958986.5
2019-10-12 15:30:00,0.034730000000000004,0.034730000000000004,0.03403,0.03463,1068759.1
2019-10-12 15:45:00,0.03464,0.03625,0.03302,0.036239999999999994,3314481.0
2019-10-12 16:00:00,0.03625,0.03664,0.034,0.03415,1774560.9
2019-10-12 16:15:00,0.03416,0.0346,0.03405,0.03424,591914.3
2019-10-12 16:30:00,0.03424,0.034480000000000004,0.0335,0.03427,742563.2
2019-10-12 16:45:00,0.03398,0.0343,0.03365,0.03368,273090.7
2019-10-12 17:00:00,0.03367,0.03397,0.03365,0.03366,70847.4
2019-10-12 17:15:00,0.03368,0.03394,0.03367,0.03369,289250.3
2019-10-12 17:30:00,0.033819999999999996,0.03439,0.033819999999999996,0.034,495257.3
2019-10-12 17:45:00,0.03405,0.03444,0.034,0.03438,429583.4
2019-10-12 18:00:00,0.03437,0.03437,0.03375,0.034,287162.6
2019-10-12 18:15:00,0.034,0.03553,0.033889999999999997,0.03506,442417.8
2019-10-12 18:30:00,0.03505,0.0355,0.03466,0.0349,263013.1
2019-10-12 18:45:00,0.0349,0.03512,0.034319999999999996,0.03489,373351.3
2019-10-12 19:00:00,0.03466,0.03532,0.03462,0.03511,339333.9
2019-10-12 19:15:00,0.03511,0.0358,0.03494,0.0358,245853.4
2019-10-12 19:30:00,0.0358,0.036160000000000005,0.03515,0.03522,965288.0
2019-10-12 19:45:00,0.03514,0.03539,0.03486,0.03538,506454.4
2019-10-12 20:00:00,0.03538,0.03538,0.03487,0.03514,165793.7
2019-10-12 20:15:00,0.03507,0.03526,0.03501,0.03512,130994.5
2019-10-12 20:30:00,0.03506,0.035230000000000004,0.034910000000000004,0.035210000000000005,253630.2
2019-10-12 20:45:00,0.03512,0.0355,0.03499,0.03526,340185.3
2019-10-12 21:00:00,0.03551,0.0363,0.03551,0.03581,607816.4
2019-10-12 21:15:00,0.03567,0.03598,0.03565,0.035660000000000004,157346.6
2019-10-12 21:30:00,0.03585,0.03586,0.03564,0.03564,175401.3
2019-10-12 21:45:00,0.03564,0.03582,0.03563,0.0358,285661.3
2019-10-12 22:00:00,0.03582,0.03582,0.03563,0.03576,101057.5
2019-10-12 22:15:00,0.03576,0.03588,0.03536,0.03536,326215.0
2019-10-12 22:30:00,0.03568,0.03589,0.03545,0.03567,161124.6
2019-10-12 22:45:00,0.0358,0.036489999999999995,0.0357,0.036489999999999995,506891.3
2019-10-12 23:00:00,0.036489999999999995,0.03718,0.03619,0.03695,842536.1
2019-10-12 23:15:00,0.03709,0.03735,0.03632,0.03735,1218210.5
2019-10-12 23:30:00,0.03734,0.03735,0.03673,0.036910000000000005,773329.2
2019-10-12 23:45:00,0.03667,0.03727,0.03667,0.037219999999999996,78285.9
2019-10-13 00:00:00,0.037239999999999995,0.03857,0.037000000000000005,0.03828,1195414.8
2019-10-13 00:15:00,0.03828,0.03857,0.038060000000000004,0.03852,389034.3
2019-10-13 00:30:00,0.03852,0.03862,0.0373,0.03778,622073.8
2019-10-13 00:45:00,0.03777,0.03827,0.03756,0.038,354904.3
2019-10-13 01:00:00,0.03797,0.038189999999999995,0.03734,0.037489999999999996,583021.4
2019-10-13 01:15:00,0.03796,0.03796,0.03567,0.03607,1453137.7
2019-10-13 01:30:00,0.0361,0.03632,0.0352,0.03587,1104691.2
2019-10-13 01:45:00,0.03598,0.0361,0.03572,0.035910000000000004,311222.2
2019-10-13 02:00:00,0.0361,0.03663,0.03574,0.03658,262945.8
2019-10-13 02:15:00,0.03662,0.037000000000000005,0.0365,0.03698,550730.5
2019-10-13 02:30:00,0.037000000000000005,0.03727,0.03611,0.03659,757685.8
2019-10-13 02:45:00,0.03656,0.03694,0.03627,0.03688,39535.9
2019-10-13 03:00:00,0.03671,0.0385,0.0367,0.0377,1346640.5
2019-10-13 03:15:00,0.03771,0.03866,0.03755,0.03787,549401.3
2019-10-13 03:30:00,0.03814,0.03814,0.03725,0.03735,61503.2
2019-10-13 03:45:00,0.03737,0.03762,0.03695,0.03695,282342.8
2019-10-13 04:00:00,0.0373,0.03902,0.03659,0.03715,1453700.0
2019-10-13 04:15:00,0.037160000000000006,0.03731,0.03652,0.03665,372198.7
2019-10-13 04:30:00,0.03694,0.03694,0.03599,0.0362,627869.9
2019-10-13 04:45:00,0.03632,0.036660000000000005,0.03609,0.036660000000000005,202495.9
2019-10-13 05:00:00,0.03681,0.03707,0.03559,0.035910000000000004,900711.8
2019-10-13 05:15:00,0.035789999999999995,0.03621,0.0357,0.03608,281515.8
2019-10-13 05:30:00,0.03605,0.03612,0.03573,0.03573,227800.8
2019-10-13 05:45:00,0.035930000000000004,0.0361,0.035789999999999995,0.036000000000000004,163049.2
2019-10-13 06:00:00,0.036000000000000004,0.03682,0.03588,0.03644,556423.9
2019-10-13 06:15:00,0.03623,0.03659,0.036000000000000004,0.03603,228572.9
2019-10-13 06:30:00,0.03606,0.0362,0.03606,0.03606,193641.0
2019-10-13 06:45:00,0.036180000000000004,0.03622,0.03606,0.03619,171655.7
2019-10-13 07:00:00,0.03623,0.03628,0.03569,0.03581,288081.2
